 slim_762174306 slim_762174281 slim_762174312 slim_762174265 slim_762174294 slim_762174311 slim_762174278 slim_762174303 slim_762174269 slim_762174280 slim_762174296 slim_762174314 slim_762174263 slim_762174302 slim_762174277 slim_762174295 slim_762174309 slim_762174316 slim_762174299 slim_762174300 slim_762174315 slim_762174276 slim_762174305 slim_762174286 slim_762174289 slim_762174288 slim_762174313 slim_762174284 slim_762174318 slim_762174310 slim_762174279 slim_762174291 slim_762174268 slim_762174292 slim_762174282 slim_762174266 slim_762174285 slim_762174287 slim_762174270 slim_762174275 slim_762174274 slim_762174301 slim_762174264 slim_762174304 slim_762174272 slim_762174267 slim_762174308 slim_762174298 slim_762174290 slim_762174307 slim_762174297 slim_762174271 slim_762174273 slim_762174293 slim_762174317 slim_762174283
0 3.5e-06 1.8e-06 2.15e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 2.35e-06 3.65e-06 2.3e-06 2.8e-06 3e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.05e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 3.65e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 3.8e-06 2.6e-06 2.9e-06 2.1e-06 2.9e-06 1.8e-06 2.8e-06 2.85e-06 2.35e-06 2.3e-06 3.35e-06 2.05e-06 2.45e-06 3.05e-06 2.6e-06 3e-06 2.25e-06 1.8e-06
1 1.8e-06 8e-07 2.4e-06 3.1e-06 2.45e-06 3.55e-06 1.95e-06 2.4e-06 1e-06 1.5e-06 4.5e-07 1.95e-06 2.95e-06 3.7e-06 2.2e-06 1.6e-06 3.75e-06 2.95e-06 2e-06 2.6e-06 1.95e-06 2.65e-06 3.5e-06 2.65e-06 2.35e-06 2.1e-06 3.7e-06 2.45e-06 2.35e-06 3.75e-06 1.25e-06 2.8e-06 1.05e-06 1.3e-06 1.55e-06 2.3e-06 2.85e-06 1.45e-06 3.9e-06 3.1e-06 2.25e-06 2.4e-06 2.4e-06 1.85e-06 2.75e-06 2.5e-06 1.5e-06 1.2e-06 2.95e-06 2.35e-06 3e-06 2.8e-06 2.15e-06 2.6e-06 1.2e-06 1.8e-06
2 2.15e-06 2.4e-06 1.3e-06 2.65e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 2.35e-06 2.4e-06 2.1e-06 3.05e-06 2.55e-06 2.2e-06 2.4e-06 2.7e-06 3.9e-06 2.45e-06 2.75e-06 2.65e-06 2.25e-06 3.15e-06 1.95e-06 3.15e-06 1.65e-06 3.6e-06 2.2e-06 2.75e-06 3.65e-06 3.9e-06 2.7e-06 2.1e-06 2.35e-06 2.25e-06 2.75e-06 2.8e-06 3.35e-06 2.75e-06 4.15e-06 2.65e-06 2.75e-06 1.75e-06 3e-06 2.2e-06 2.15e-06 2.7e-06 3.2e-06 2.35e-06 3.4e-06 1.65e-06 2.7e-06 2.9e-06 2.75e-06 3.1e-06 2.5e-06 1.8e-06
3 2.7e-06 3.1e-06 2.65e-06 4e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 3.2e-06 3.3e-06 2.95e-06 3.35e-06 2.5e-06 2.55e-06 3.45e-06 3.55e-06 3.4e-06 2.45e-06 2.9e-06 3.45e-06 3.25e-06 3.35e-06 2.5e-06 2.7e-06 2.5e-06 3.45e-06 2.5e-06 2.75e-06 3.25e-06 3.4e-06 2.75e-06 2.7e-06 3.2e-06 3.05e-06 3.5e-06 2.5e-06 3.35e-06 3.6e-06 3.55e-06 2.7e-06 3.1e-06 2.6e-06 3.1e-06 2.75e-06 2.55e-06 3.25e-06 3.3e-06 3.3e-06 3.4e-06 2.5e-06 2.8e-06 3.4e-06 2.75e-06 3.2e-06 3.3e-06 2.5e-06
4 2.55e-06 2.45e-06 1.7e-06 2.9e-06 3e-06 2.8e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 3.15e-06 2.8e-06 3.05e-06 2.6e-06 2.85e-06 4e-06 2.9e-06 2.7e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 3.05e-06 2.2e-06 3.7e-06 3e-06 2.75e-06 3.75e-06 4e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.8e-06 3.25e-06 2.9e-06 4.3e-06 3.2e-06 3e-06 2.3e-06 3.1e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 2.55e-06 3.55e-06 2.2e-06 3.1e-06 2.65e-06 2.1e-06 3e-06 2.5e-06 2.3e-06
5 2.55e-06 3.55e-06 2e-06 2.55e-06 2.8e-06 1.8e-06 3.45e-06 2.45e-06 3.85e-06 3.45e-06 3.25e-06 4.05e-06 2.1e-06 1.7e-06 3.8e-06 3.75e-06 3.5e-06 1.9e-06 3.95e-06 4e-06 3.6e-06 3.8e-06 1e-06 3.8e-06 2.4e-06 4.45e-06 1.55e-06 2.7e-06 3.95e-06 3.5e-06 3.6e-06 2.5e-06 3.85e-06 3.55e-06 4.1e-06 3.95e-06 3.65e-06 3.75e-06 3.95e-06 2.7e-06 3.9e-06 2.5e-06 3.95e-06 2.6e-06 2.9e-06 3.75e-06 3.5e-06 3.85e-06 4.1e-06 2.4e-06 2.25e-06 3.35e-06 3.65e-06 3.85e-06 3.95e-06 2.2e-06
6 2.4e-06 1.95e-06 2.4e-06 2.6e-06 2.35e-06 3.45e-06 1.9e-06 1.85e-06 1.6e-06 2.55e-06 1.9e-06 2.25e-06 2.35e-06 3.6e-06 2.2e-06 2.8e-06 3.65e-06 3e-06 1.75e-06 2e-06 2.05e-06 2.7e-06 3.4e-06 2.65e-06 1.85e-06 2.65e-06 3.65e-06 1.95e-06 3e-06 3.65e-06 2.05e-06 2.2e-06 1.55e-06 1.6e-06 2.25e-06 1.7e-06 3.15e-06 2.8e-06 4.15e-06 2.6e-06 1.7e-06 1.95e-06 1.9e-06 2.45e-06 2.6e-06 1.9e-06 2.4e-06 1.8e-06 3e-06 1.85e-06 2.85e-06 2.6e-06 1.35e-06 2.25e-06 1.7e-06 2.3e-06
7 2.1e-06 2.4e-06 1.7e-06 2.55e-06 2.25e-06 2.45e-06 1.85e-06 3.2e-06 2.2e-06 2.6e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 3.55e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 1.6e-06 3.25e-06 2.65e-06 2.1e-06 3.45e-06 3.55e-06 2.6e-06 1.95e-06 2.15e-06 2.05e-06 2.8e-06 2.5e-06 3.2e-06 2.9e-06 3.95e-06 2.35e-06 2.35e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 3.25e-06 1.6e-06 2.45e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 1.9e-06
8 2.1e-06 1e-06 2.35e-06 3.2e-06 2.45e-06 3.85e-06 1.6e-06 2.2e-06 1.6e-06 2e-06 1.25e-06 2e-06 3.05e-06 3.95e-06 2e-06 2.05e-06 3.75e-06 3.25e-06 1.75e-06 2.3e-06 1.7e-06 2.5e-06 3.8e-06 2.7e-06 2.15e-06 2e-06 4e-06 2.2e-06 2.7e-06 3.75e-06 1.7e-06 2.65e-06 9.5e-07 1.4e-06 1.8e-06 1.95e-06 2.95e-06 1.95e-06 4.15e-06 2.95e-06 1.7e-06 2.15e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 1.7e-06 1.25e-06 2.8e-06 2.15e-06 3.1e-06 2.7e-06 1.95e-06 2.3e-06 1.1e-06 2.3e-06
9 2.3e-06 1.5e-06 2.4e-06 3.3e-06 2.55e-06 3.45e-06 2.55e-06 2.6e-06 2e-06 2.7e-06 1.4e-06 2.75e-06 3.2e-06 3.5e-06 1.9e-06 1.45e-06 3.35e-06 2.95e-06 2.75e-06 2.65e-06 1.95e-06 2.6e-06 3.4e-06 2.55e-06 2.55e-06 3.05e-06 3.55e-06 2.75e-06 2.95e-06 3.35e-06 2.15e-06 3.05e-06 2e-06 2.1e-06 2.2e-06 2.9e-06 2.4e-06 1.7e-06 3.4e-06 3.3e-06 2.9e-06 2.65e-06 2.95e-06 2.35e-06 3.05e-06 2.55e-06 2.45e-06 2e-06 2.9e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 2.15e-06
