 slim_337708643 slim_337708666 slim_337708588 slim_337708557 slim_337708639 slim_337708461 slim_337708509 slim_337708404 slim_337708550 slim_337708624 slim_337708650 slim_337708592 slim_337708483 slim_337708662 slim_337708569 slim_337708567 slim_337708492 slim_337708595 slim_337708183 slim_337708211 slim_337708549 slim_337708555 slim_337708520 slim_337708563 slim_337708376 slim_337708621 slim_337708542 slim_337708627 slim_337708640 slim_337708515 slim_337708660 slim_337708533 slim_337708582 slim_337708476 slim_337708664 slim_337708605 slim_337708657 slim_337708565 slim_337708498 slim_337708620 slim_337708181 slim_337708651 slim_337708615 slim_337708638 slim_337708493 slim_337708481 slim_337708558 slim_337708602 slim_337708529 slim_337708562 slim_337708587 slim_337708652 slim_337708634 slim_337708642 slim_337708203 slim_337708658 slim_337708653 slim_337708583 slim_337708632 slim_337708305 slim_337708526 slim_337708619 slim_337708409 slim_337708474 slim_337708600 slim_337708575 slim_337708379 slim_337708656 slim_337708599 slim_337708633 slim_337708659 slim_337708661 slim_337708523 slim_337708581 slim_337708585 slim_337708597 slim_337708665 slim_337708513 slim_337708644 slim_337708502 slim_337708667 slim_337708655 slim_337708663 slim_337708614 slim_337708576 slim_337708497 slim_337708425 slim_337708593 slim_337708395 slim_337708609 slim_337708245 slim_337708610 slim_337708397 slim_337708636 slim_337708611
0 1.23e-05 1.35e-05 6.35e-06 1.42e-05 1.15e-05 8.55e-06 8.4e-06 1.115e-05 6.55e-06 9.45e-06 9.1e-06 1.165e-05 8.55e-06 1.735e-05 1.245e-05 1.16e-05 8.45e-06 9.25e-06 1.47e-05 9.95e-06 1.33e-05 1.275e-05 1.025e-05 1.27e-05 1.365e-05 1.425e-05 7.45e-06 7.1e-06 1.795e-05 9.6e-06 6.95e-06 1.335e-05 1.16e-05 1.025e-05 1.33e-05 6.2e-06 1.045e-05 1.315e-05 7.7e-06 1.405e-05 1.15e-05 1.16e-05 1.155e-05 1.145e-05 9.05e-06 9e-06 7.65e-06 7.6e-06 1.005e-05 8e-06 1.085e-05 1.145e-05 1.11e-05 1.01e-05 1.005e-05 6.7e-06 6.8e-06 9e-06 9.85e-06 1.48e-05 1.535e-05 6.95e-06 8.9e-06 7.8e-06 1.045e-05 6.55e-06 7.85e-06 1.025e-05 1.505e-05 1.305e-05 8.05e-06 7.35e-06 1.04e-05 9.95e-06 7.4e-06 1.3e-05 1.265e-05 1.275e-05 8.35e-06 1.13e-05 8.2e-06 1.4e-05 6.3e-06 8.8e-06 9.6e-06 1e-05 1.315e-05 8.8e-06 8.4e-06 6.4e-06 8e-06 9.35e-06 1.5e-05 1.905e-05 1.12e-05
1 1.35e-05 1.71e-05 1.485e-05 1.485e-05 1.505e-05 1.365e-05 1.545e-05 1.275e-05 1.495e-05 1.665e-05 1.255e-05 1.705e-05 1.58e-05 1.185e-05 1.395e-05 1.7e-05 1.555e-05 1.58e-05 1.48e-05 1.45e-05 1.455e-05 1.585e-05 1.355e-05 1.4e-05 1.275e-05 1.44e-05 1.35e-05 1.185e-05 1.185e-05 1.33e-05 1.535e-05 1.085e-05 1.685e-05 1.55e-05 1.475e-05 1.335e-05 1.635e-05 1.07e-05 1.165e-05 1.47e-05 1.675e-05 1.305e-05 1.695e-05 1.42e-05 1.23e-05 1.245e-05 1.595e-05 1.545e-05 1.615e-05 1.315e-05 1.765e-05 1.7e-05 1.515e-05 1.6e-05 1.6e-05 1.545e-05 1.52e-05 1.225e-05 1.575e-05 1.45e-05 1.53e-05 1.22e-05 1.235e-05 1.07e-05 1.32e-05 1.455e-05 1.6e-05 9.95e-06 1.385e-05 1.285e-05 1.45e-05 1.195e-05 1.6e-05 1.585e-05 1.2e-05 1.43e-05 1.835e-05 1.175e-05 1.54e-05 1.72e-05 1.405e-05 1.46e-05 1.5e-05 1.205e-05 1.66e-05 1.325e-05 1.07e-05 1.33e-05 1.545e-05 1.495e-05 1.385e-05 1.605e-05 1.37e-05 1.32e-05 1.45e-05
2 6.35e-06 1.485e-05 1.2e-06 1.465e-05 9.35e-06 1.31e-05 4.25e-06 8.2e-06 1e-06 6.7e-06 9e-06 9.4e-06 4.6e-06 1.745e-05 9.55e-06 9.35e-06 4e-06 6.35e-06 1.405e-05 6.55e-06 1.105e-05 1.165e-05 1.14e-05 9.7e-06 1.605e-05 1.33e-05 4.3e-06 5.45e-06 1.8e-05 5.4e-06 1.4e-06 1.47e-05 8.85e-06 9.35e-06 1.255e-05 6.35e-06 6.85e-06 1.45e-05 6.3e-06 1.19e-05 8.75e-06 8.65e-06 9.3e-06 9.6e-06 8.8e-06 8.95e-06 4.35e-06 2.7e-06 7.7e-06 5.75e-06 1.035e-05 8.4e-06 9e-06 7.55e-06 7.2e-06 1.6e-06 1.25e-06 8.75e-06 7.3e-06 1.385e-05 1.48e-05 5.2e-06 8.85e-06 1.11e-05 1.05e-05 7e-07 4.55e-06 1.13e-05 1.39e-05 1.305e-05 3.4e-06 5.7e-06 6.6e-06 7.4e-06 5.75e-06 1.045e-05 1.27e-05 1.435e-05 4.25e-06 1.015e-05 9.95e-06 1.215e-05 7.5e-07 8.55e-06 7.85e-06 7.25e-06 1.45e-05 1.13e-05 4.25e-06 8.5e-07 9.75e-06 6.05e-06 1.38e-05 1.98e-05 1.065e-05
3 1.42e-05 1.485e-05 1.465e-05 1.55e-05 1.13e-05 1.46e-05 1.315e-05 1.365e-05 1.465e-05 1.415e-05 1.275e-05 1.27e-05 1.325e-05 1.235e-05 1.37e-05 1.265e-05 1.375e-05 1.26e-05 1.165e-05 1.235e-05 1.365e-05 1.44e-05 1.405e-05 1.395e-05 1.37e-05 1.15e-05 1.415e-05 1.46e-05 1.285e-05 1.475e-05 1.505e-05 1.325e-05 1.325e-05 1.355e-05 1.275e-05 1.405e-05 1.385e-05 1.305e-05 1.4e-05 1.355e-05 1.315e-05 1.395e-05 1.26e-05 1.37e-05 1.32e-05 1.295e-05 1.31e-05 1.345e-05 1.135e-05 1.465e-05 1.26e-05 1.365e-05 1.015e-05 1.145e-05 1.195e-05 1.44e-05 1.49e-05 1.3e-05 1.12e-05 1.205e-05 1.155e-05 1.48e-05 1.285e-05 1.455e-05 1.415e-05 1.445e-05 1.315e-05 1.325e-05 1.38e-05 1.32e-05 1.395e-05 1.47e-05 1.48e-05 1.145e-05 1.475e-05 1.365e-05 1.365e-05 1.19e-05 1.295e-05 1.245e-05 1.25e-05 1.31e-05 1.47e-05 1.28e-05 1.12e-05 1.295e-05 1.305e-05 1.065e-05 1.27e-05 1.465e-05 1.23e-05 1.18e-05 1.365e-05 1.195e-05 1.42e-05
4 1.15e-05 1.505e-05 9.35e-06 1.13e-05 1.08e-05 1.405e-05 8.2e-06 1.045e-05 9.3e-06 9.85e-06 1.035e-05 8.45e-06 8.4e-06 1.525e-05 1.44e-05 8.4e-06 7.5e-06 7.55e-06 1.325e-05 7.55e-06 1.475e-05 1.095e-05 1.185e-05 1.43e-05 1.72e-05 1.28e-05 9.75e-06 1.135e-05 1.58e-05 1.21e-05 9.7e-06 1.615e-05 7.6e-06 1.38e-05 9.3e-06 1.135e-05 9.2e-06 1.595e-05 1.085e-05 1.29e-05 7.5e-06 1.075e-05 8.35e-06 1.115e-05 1.025e-05 1.02e-05 8.25e-06 8.7e-06 7e-06 1.08e-05 8.8e-06 7.9e-06 6.5e-06 7e-06 6.35e-06 9.55e-06 9.55e-06 1.015e-05 6.75e-06 1.335e-05 1.335e-05 1.145e-05 1.01e-05 1.4e-05 1.15e-05 9.2e-06 8.3e-06 1.32e-05 1.1e-05 1.215e-05 8.65e-06 1.145e-05 9.9e-06 6.9e-06 1.15e-05 1.445e-05 1.04e-05 1.535e-05 8.15e-06 8.65e-06 1.03e-05 1.365e-05 9.35e-06 9.95e-06 7.2e-06 1.06e-05 1.595e-05 9.7e-06 8.35e-06 9.3e-06 1.01e-05 7.55e-06 1.09e-05 1.92e-05 1.095e-05
5 8.55e-06 1.365e-05 1.31e-05 1.46e-05 1.405e-05 7.4e-06 1.34e-05 1.515e-05 1.31e-05 1.115e-05 1.05e-05 1.255e-05 1.335e-05 1.825e-05 1.62e-05 1.25e-05 1.38e-05 1.295e-05 1.615e-05 1.36e-05 1.65e-05 1.04e-05 8.4e-06 1.64e-05 1.24e-05 1.6e-05 1.145e-05 1.04e-05 1.875e-05 1.47e-05 1.35e-05 1.345e-05 1.305e-05 1.195e-05 1.495e-05 8.4e-06 1.26e-05 1.325e-05 1.035e-05 1.705e-05 1.295e-05 1.545e-05 1.245e-05 1.43e-05 1.065e-05 1.04e-05 1.2e-05 1.34e-05 1.31e-05 1.12e-05 1.005e-05 1.335e-05 1.395e-05 1.335e-05 1.365e-05 1.27e-05 1.335e-05 1.06e-05 1.31e-05 1.655e-05 1.465e-05 1.045e-05 1.03e-05 6.2e-06 9.7e-06 1.29e-05 1.205e-05 1.095e-05 1.5e-05 1.195e-05 1.32e-05 1.05e-05 1.295e-05 1.32e-05 1.055e-05 1.65e-05 9.2e-06 1.26e-05 1.305e-05 1.11e-05 8.5e-06 1.665e-05 1.315e-05 1.04e-05 1.205e-05 1.39e-05 1.325e-05 8.5e-06 1.31e-05 1.31e-05 8.3e-06 1.34e-05 1.485e-05 1.92e-05 1.05e-05
6 8.4e-06 1.545e-05 4.25e-06 1.315e-05 8.2e-06 1.34e-05 7.5e-06 9.75e-06 3.8e-06 7.9e-06 8.45e-06 7.3e-06 4.75e-06 1.69e-05 1.1e-05 7.25e-06 4.6e-06 5e-06 1.235e-05 7.85e-06 1.215e-05 1.065e-05 1.15e-05 1.145e-05 1.615e-05 1.17e-05 5.6e-06 7.8e-06 1.745e-05 7.6e-06 4.15e-06 1.495e-05 7.2e-06 1.065e-05 1.13e-05 8.25e-06 7e-06 1.475e-05 7.95e-06 1.185e-05 7.1e-06 9.75e-06 7.2e-06 1.05e-05 8.2e-06 8.35e-06 5.15e-06 4.25e-06 5.25e-06 7.1e-06 8.9e-06 6.75e-06 7.55e-06 4.55e-06 5.2e-06 4.15e-06 4.05e-06 7.6e-06 4.45e-06 1.225e-05 1.32e-05 7.85e-06 8.25e-06 1.22e-05 1.025e-05 4.15e-06 4.95e-06 1.195e-05 1.33e-05 1.225e-05 4.9e-06 7.9e-06 7.55e-06 4.95e-06 7.75e-06 1.16e-05 1.165e-05 1.38e-05 4.75e-06 8.4e-06 8.9e-06 1.165e-05 4.2e-06 7.55e-06 5.75e-06 8e-06 1.475e-05 1.105e-05 4.9e-06 3.95e-06 8.7e-06 4.95e-06 1.32e-05 1.895e-05 9.75e-06
7 1.115e-05 1.275e-05 8.2e-06 1.365e-05 1.045e-05 1.515e-05 9.75e-06 1.59e-05 8.35e-06 1.12e-05 1.185e-05 1.255e-05 1.01e-05 1.25e-05 1.26e-05 1.25e-05 9.65e-06 1.08e-05 1.485e-05 9.35e-06 1.37e-05 1.365e-05 1.32e-05 1.265e-05 1.63e-05 1.41e-05 9.85e-06 1.01e-05 1.305e-05 1.005e-05 8.75e-06 1.465e-05 1.215e-05 1.355e-05 1.08e-05 1.1e-05 1.125e-05 1.445e-05 1.035e-05 1.375e-05 1.205e-05 8.4e-06 1.245e-05 9.55e-06 1.16e-05 1.175e-05 9.95e-06 9.05e-06 1.135e-05 1.065e-05 1.31e-05 1.2e-05 1.09e-05 1.12e-05 1.1e-05 8.95e-06 8.6e-06 1.155e-05 1.095e-05 1.465e-05 1.425e-05 1.02e-05 1.165e-05 1.335e-05 1.28e-05 8.15e-06 1.015e-05 1.08e-05 1.055e-05 1.16e-05 9.3e-06 1.035e-05 1.085e-05 1.105e-05 1.04e-05 1.31e-05 1.435e-05 1.42e-05 9.8e-06 1.28e-05 1.275e-05 1.385e-05 8.1e-06 1.135e-05 1.165e-05 8.8e-06 1.445e-05 1.24e-05 9.85e-06 8.2e-06 1.255e-05 1.055e-05 1.05e-05 1.775e-05 1.32e-05
8 6.55e-06 1.495e-05 1e-06 1.465e-05 9.3e-06 1.31e-05 3.8e-06 8.35e-06 2e-07 6.75e-06 9.1e-06 9.4e-06 4.15e-06 1.75e-05 9.1e-06 9.35e-06 3.5e-06 6e-06 1.405e-05 6.7e-06 1.095e-05 1.175e-05 1.15e-05 9.85e-06 1.605e-05 1.33e-05 3.85e-06 5.6e-06 1.81e-05 4.95e-06 5e-07 1.48e-05 8.8e-06 8.9e-06 1.25e-05 6.4e-06 7e-06 1.46e-05 6.55e-06 1.185e-05 8.7e-06 8.3e-06 9.3e-06 9.15e-06 8.9e-06 9.05e-06 4.4e-06 2.3e-06 7.7e-06 5.4e-06 1.035e-05 8.35e-06 9e-06 7.55e-06 7.15e-06 8.5e-07 4e-07 8.85e-06 7.3e-06 1.385e-05 1.48e-05 5.55e-06 8.95e-06 1.12e-05 1.06e-05 1e-06 4.1e-06 1.15e-05 1.395e-05 1.325e-05 3.65e-06 5.7e-06 6.15e-06 7.4e-06 5.4e-06 1.03e-05 1.27e-05 1.445e-05 4.4e-06 1.015e-05 9.95e-06 1.215e-05 8.5e-07 8.65e-06 7.85e-06 6.9e-06 1.46e-05 1.13e-05 4.4e-06 4.5e-07 9.75e-06 6.05e-06 1.39e-05 1.98e-05 1.075e-05
9 9.45e-06 1.665e-05 6.7e-06 1.415e-05 9.85e-06 1.115e-05 7.9e-06 1.12e-05 6.75e-06 1.27e-05 1.085e-05 8.4e-06 8.05e-06 1.8e-05 1.315e-05 8.35e-06 7.95e-06 8.6e-06 1.48e-05 9e-06 1.41e-05 8.9e-06 9.5e-06 1.35e-05 1.655e-05 1.435e-05 8.85e-06 9.6e-06 1.86e-05 1.035e-05 7.15e-06 1.645e-05 8.35e-06 1.205e-05 1.255e-05 9.3e-06 7.9e-06 1.625e-05 1.02e-05 1.415e-05 8.25e-06 1.165e-05 8.3e-06 1.14e-05 1.085e-05 1.08e-05 7.2e-06 7.15e-06 8.85e-06 9.95e-06 7.25e-06 8.35e-06 9.85e-06 8.9e-06 8.85e-06 6.9e-06 7e-06 1.08e-05 8.65e-06 1.49e-05 1.305e-05 9.6e-06 1.07e-05 1.24e-05 1.02e-05 6.75e-06 7.4e-06 1.295e-05 1.21e-05 1.205e-05 8e-06 9.85e-06 7.6e-06 8.75e-06 9.9e-06 1.38e-05 6.35e-06 1.575e-05 7.85e-06 7.65e-06 1.06e-05 1.41e-05 6.5e-06 1.06e-05 8.4e-06 1.03e-05 1.625e-05 1.12e-05 7.85e-06 6.6e-06 1.04e-05 8.2e-06 1.205e-05 2.045e-05 1.04e-05
