 slim_762289053 slim_762289014 slim_762289039 slim_762289017 slim_762289045 slim_762289047 slim_762289049 slim_762289031 slim_762289020 slim_762289037 slim_762289043 slim_762289015 slim_762289019 slim_762289009 slim_762289042 slim_762289041 slim_762289018 slim_762289035 slim_762289048 slim_762289024 slim_762289046 slim_762289038 slim_762289050 slim_762289040 slim_762289030 slim_762289012 slim_762289013 slim_762289054 slim_762289034 slim_762289029 slim_762289023 slim_762289051 slim_762289027 slim_762289036 slim_762289044 slim_762289022 slim_762289026 slim_762289008 slim_762289028 slim_762289021 slim_762289052 slim_762289010 slim_762289033 slim_762289011 slim_762289025 slim_762289016 slim_762289032
0 7e-07 2.45e-06 1.85e-06 2.85e-06 4e-07 2.2e-06 1.95e-06 1.7e-06 8e-07 2e-06 1.9e-06 4.5e-07 6e-07 1.85e-06 1.8e-06 2.9e-06 3.5e-07 1.35e-06 1.4e-06 2.25e-06 2.2e-06 2.85e-06 4e-07 2.85e-06 1.8e-06 3.35e-06 2e-06 1.85e-06 1.7e-06 2.4e-06 2.8e-06 1.85e-06 1.55e-06 1.7e-06 8e-07 2.25e-06 1.75e-06 1.85e-06 2.1e-06 3.1e-06 2.15e-06 2.5e-06 1.65e-06 4e-07 2.65e-06 2.3e-06 2.8e-06
1 2.45e-06 2.5e-06 2.4e-06 1.45e-06 2.35e-06 1.3e-06 2.25e-06 2.3e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 1.55e-06 2.5e-06 1.5e-06 2.3e-06 2.8e-06 2.85e-06 1.45e-06 1.3e-06 1.65e-06 2.3e-06 1.75e-06 2.3e-06 2.6e-06 1.85e-06 1.3e-06 2e-06 1.85e-06 1.6e-06 1.3e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 1.85e-06 2.8e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 1.6e-06
2 1.85e-06 2.4e-06 3.1e-06 2.65e-06 1.6e-06 2.3e-06 2.8e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.7e-06 1.55e-06 2.55e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 1.6e-06 2.6e-06 2.55e-06 2.75e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.6e-06 2.6e-06 2.65e-06 2.55e-06
3 2.85e-06 1.45e-06 2.65e-06 6e-07 2.9e-06 1.15e-06 2.8e-06 2.65e-06 2.3e-06 1.4e-06 2.7e-06 2.75e-06 3e-06 1.95e-06 2.65e-06 3.5e-07 2.85e-06 3.4e-06 3.45e-06 1.1e-06 1.05e-06 1.1e-06 2.85e-06 1.1e-06 2.9e-06 2.55e-06 1.4e-06 2.15e-06 1.7e-06 2.1e-06 1.05e-06 2.15e-06 2.25e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 2.4e-06 2.95e-06 2.25e-06 2.55e-06 2.15e-06 2.35e-06 2.9e-06 2.3e-06 1e-06 1.05e-06
4 4e-07 2.35e-06 1.6e-06 2.9e-06 2e-07 2.25e-06 2e-06 1.55e-06 7e-07 1.9e-06 1.8e-06 3.5e-07 3e-07 1.75e-06 1.7e-06 2.95e-06 1e-07 1.25e-06 1.3e-06 2.3e-06 2.25e-06 2.9e-06 1.5e-07 2.9e-06 1.7e-06 3.25e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 2.85e-06 1.75e-06 1.45e-06 1.6e-06 5.5e-07 2e-06 1.65e-06 1.6e-06 2e-06 2.85e-06 2.05e-06 2.25e-06 1.55e-06 1.5e-07 2.7e-06 2.35e-06 2.85e-06
5 2.2e-06 1.3e-06 2.3e-06 1.15e-06 2.25e-06 1.5e-06 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 2.35e-06 1.25e-06 2.25e-06 1.2e-06 2.2e-06 2.75e-06 2.8e-06 1e-06 8.5e-07 1.3e-06 2.2e-06 1.4e-06 2.25e-06 2.35e-06 1.7e-06 1.15e-06 1.8e-06 1.55e-06 1.25e-06 1.15e-06 1.7e-06 1.95e-06 2.3e-06 1.5e-06 2.15e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 1.65e-06 1.25e-06
6 1.95e-06 2.25e-06 2.8e-06 2.8e-06 2e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 2.7e-06 2.7e-06 1.8e-06 2.1e-06 1.9e-06 2.65e-06 2.85e-06 1.95e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 2.7e-06 1.95e-06 2.7e-06 2e-06 3.45e-06 2.7e-06 1.5e-06 2.45e-06 2.4e-06 2.65e-06 1.5e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.95e-06 3.3e-06 2.6e-06 2.8e-06 2.3e-06 2e-06 2.5e-06 2.8e-06 2.65e-06
7 1.7e-06 2.3e-06 1.85e-06 2.65e-06 1.55e-06 2.2e-06 2.7e-06 3e-06 1.8e-06 2.15e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06 2.7e-06 1.5e-06 2.5e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 1.55e-06 2.5e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 2.4e-06 1.95e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 1.55e-06 2.55e-06 2.6e-06 2.4e-06
8 8e-07 2.35e-06 1.85e-06 2.3e-06 7e-07 2.15e-06 2.25e-06 1.8e-06 1.3e-06 1.6e-06 1.9e-06 7.5e-07 9e-07 2.15e-06 1.8e-06 2.35e-06 6.5e-07 1.65e-06 1.7e-06 2.15e-06 2.1e-06 2.45e-06 7e-07 2.45e-06 2.05e-06 3.05e-06 1.6e-06 2.15e-06 1.6e-06 2.4e-06 2.4e-06 2.15e-06 1.55e-06 1.7e-06 8e-07 2.25e-06 2e-06 2.05e-06 2.1e-06 2.8e-06 2.3e-06 2.5e-06 1.65e-06 7e-07 2.65e-06 1.7e-06 2.4e-06
9 2e-06 1.95e-06 2.15e-06 1.4e-06 1.9e-06 1.8e-06 2.7e-06 2.15e-06 1.6e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.2e-06 2.2e-06 1.45e-06 1.85e-06 2.65e-06 2.7e-06 1.7e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 2.6e-06 2.5e-06 1.3e-06 2.25e-06 1.65e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 2e-06 1.5e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 1.95e-06 1.9e-06 2.5e-06 1.55e-06 1.7e-06
