 slim_762330116 slim_762330096 slim_762330118 slim_762330103 slim_762330088 slim_762330077 slim_762330101 slim_762330078 slim_762330075 slim_762330082 slim_762330095 slim_762330110 slim_762330090 slim_762330117 slim_762330111 slim_762330068 slim_762330060 slim_762330089 slim_762330073 slim_762330065 slim_762330109 slim_762330072 slim_762330112 slim_762330081 slim_762330061 slim_762330084 slim_762330113 slim_762330070 slim_762330076 slim_762330091 slim_762330099 slim_762330080 slim_762330115 slim_762330074 slim_762330086 slim_762330102 slim_762330062 slim_762330063 slim_762330071 slim_762330069 slim_762330108 slim_762330119 slim_762330107 slim_762330098 slim_762330106 slim_762330097 slim_762330085 slim_762330083 slim_762330064 slim_762330121 slim_762330066 slim_762330122 slim_762330120 slim_762330092 slim_762330093 slim_762330104 slim_762330079 slim_762330087 slim_762330105 slim_762330067 slim_762330114 slim_762330100 slim_762330094
0 1.9e-06 2.05e-06 1.3e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 1.3e-06 2.8e-06 1.9e-06 1.75e-06 1.9e-06 2.15e-06 2.85e-06 2.7e-06 2e-06 1.2e-06 2.95e-06 1.8e-06 1.6e-06 2.15e-06 2.25e-06 2.2e-06 2.4e-06 2.4e-06 2.1e-06 1.5e-06 1.2e-06 1.75e-06 2.7e-06 2.25e-06 2.7e-06 2e-06 2.5e-06 2.75e-06 1.9e-06 1.1e-06 2.8e-06 2.9e-06 2.4e-06 2.65e-06 1.95e-06 2.1e-06 1.5e-06 1.95e-06 2.4e-06 2.05e-06 1.1e-06 1.2e-06 2.3e-06 1e-06 1.2e-06 1.55e-06 2.9e-06 2.3e-06 1.7e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06
1 2.05e-06 3.7e-06 2.4e-06 2.65e-06 2.15e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 2e-06 2.2e-06 2.55e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2.95e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.35e-06 2.3e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.7e-06 1.85e-06 2.65e-06 2.4e-06 2.25e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 2.4e-06
2 1.3e-06 2.4e-06 1.1e-06 2.15e-06 1.8e-06 1.75e-06 1.5e-06 3.05e-06 1.6e-06 3.4e-06 1.3e-06 3.65e-06 1.85e-06 1.75e-06 2.4e-06 1.75e-06 3.8e-06 3.1e-06 2.1e-06 9e-07 3.75e-06 1.75e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.75e-06 2e-06 1.1e-06 8.5e-07 1.85e-06 3.15e-06 2.15e-06 3.65e-06 2.15e-06 2.45e-06 3.5e-06 1.85e-06 1.15e-06 3.75e-06 3.8e-06 3e-06 3.2e-06 1.85e-06 2.05e-06 1.75e-06 1.3e-06 2.35e-06 2.35e-06 9.5e-07 8.5e-07 2.2e-06 1.6e-06 9e-07 2.35e-06 3.55e-06 2.65e-06 1.75e-06 1.45e-06 1.6e-06 2.35e-06 1.4e-06
3 1.95e-06 2.65e-06 2.15e-06 3.6e-06 2.5e-06 2.5e-06 2.3e-06 3.1e-06 2.45e-06 2.75e-06 2.1e-06 2.9e-06 2.6e-06 2.05e-06 2e-06 2.85e-06 3.3e-06 3.2e-06 2.3e-06 2.05e-06 3.35e-06 2.5e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 3e-06 3e-06 2.8e-06 2.35e-06 2.05e-06 2.2e-06 3.25e-06 2.95e-06 3.15e-06 2.65e-06 3.1e-06 2.95e-06 2.55e-06 1.95e-06 3.2e-06 3.3e-06 2.35e-06 3.2e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 3e-06 2.6e-06 1.95e-06 2.05e-06 3e-06 2e-06 2.05e-06 2.4e-06 3.35e-06 2.8e-06 2.15e-06 2.85e-06 2.6e-06 2.65e-06 2.25e-06
4 1.8e-06 2.15e-06 1.8e-06 2.5e-06 2.3e-06 1.3e-06 2e-06 2.3e-06 1.95e-06 2.6e-06 1.95e-06 3.05e-06 1.4e-06 1.8e-06 2.65e-06 1.65e-06 2.8e-06 2.2e-06 2.1e-06 1.25e-06 3.4e-06 1.3e-06 1.95e-06 2.2e-06 2.8e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.25e-06 1.4e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 2.55e-06 1.7e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 1.95e-06 1.4e-06 2.5e-06 2.2e-06 1.25e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 1.9e-06 1.6e-06 2.3e-06 1.7e-06
5 1.8e-06 2.3e-06 1.75e-06 2.5e-06 1.3e-06 2.6e-06 2.1e-06 2.45e-06 2e-06 2.75e-06 2.1e-06 3.2e-06 1.4e-06 1.95e-06 2.8e-06 1.75e-06 2.95e-06 2.3e-06 2.2e-06 1.35e-06 3.55e-06 1.3e-06 2e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 1.35e-06 2.2e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.85e-06 3.1e-06 2.6e-06 1.85e-06 2.85e-06 2.75e-06 2.95e-06 2.35e-06 2.45e-06 1.85e-06 2.15e-06 2.1e-06 2.75e-06 2.25e-06 1.8e-06 1.35e-06 2.6e-06 2.2e-06 1.35e-06 2.45e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 1.75e-06
6 1.75e-06 2.65e-06 1.5e-06 2.3e-06 2e-06 2.1e-06 1.3e-06 2.8e-06 1.5e-06 3.05e-06 1.3e-06 3.3e-06 2.2e-06 1.35e-06 2.45e-06 2.35e-06 3.9e-06 3.3e-06 1.75e-06 1.25e-06 3.55e-06 2.1e-06 2.4e-06 2.75e-06 1.65e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 1.95e-06 1.35e-06 1.9e-06 3.4e-06 2.8e-06 3.75e-06 2.05e-06 3.1e-06 3.35e-06 2e-06 1.5e-06 3.85e-06 3.9e-06 2.95e-06 3.25e-06 2e-06 1.5e-06 2.25e-06 1.45e-06 3e-06 2.75e-06 1.7e-06 1.35e-06 2.85e-06 2.1e-06 1.25e-06 2.6e-06 3.6e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 2.75e-06 1.05e-06
7 2.6e-06 2.75e-06 3.05e-06 3.1e-06 2.3e-06 2.45e-06 2.8e-06 4.3e-06 2.9e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 2.5e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 2.75e-06 2.35e-06 3.3e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 2.85e-06 3e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 2.7e-06
8 2.05e-06 2.7e-06 1.6e-06 2.45e-06 1.95e-06 2e-06 1.5e-06 2.9e-06 2.4e-06 2.95e-06 1.9e-06 3.3e-06 2.1e-06 1.65e-06 2.65e-06 2.1e-06 3.65e-06 2.9e-06 1.75e-06 1.3e-06 3.75e-06 2e-06 2.35e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 2.5e-06 2.1e-06 1.35e-06 2.2e-06 3.05e-06 2.65e-06 3.5e-06 2.25e-06 2.95e-06 3.35e-06 2.45e-06 1.85e-06 3.6e-06 3.55e-06 2.85e-06 3e-06 2.25e-06 1.75e-06 2.2e-06 1.4e-06 2.85e-06 2.75e-06 1.95e-06 1.35e-06 2.7e-06 2.4e-06 1.3e-06 2.65e-06 3.25e-06 2.75e-06 2.15e-06 1.9e-06 1.7e-06 2.75e-06 1.25e-06
9 2.65e-06 2.65e-06 3.4e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 2.8e-06 1.95e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2.9e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 3.1e-06 2.55e-06 2.55e-06 2.8e-06 2e-06 3.1e-06 3.1e-06 2.15e-06 3.3e-06 2.75e-06 2e-06 1.85e-06 2.15e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 3.15e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 2.85e-06 2.5e-06 2.95e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 3.15e-06 2.9e-06 2.8e-06 2.95e-06
