 slim_762427988 slim_762427997 slim_762427999 slim_762428011 slim_762428015 slim_762427978 slim_762428028 slim_762428022 slim_762428024 slim_762427976 slim_762428020 slim_762428017 slim_762428002 slim_762428019 slim_762428008 slim_762427993 slim_762428005 slim_762427991 slim_762428012 slim_762428004 slim_762428021 slim_762428014 slim_762427983 slim_762428023 slim_762428026 slim_762427971 slim_762427975 slim_762427980 slim_762427977 slim_762427982 slim_762427990 slim_762427996 slim_762427987 slim_762427998 slim_762428016 slim_762428003 slim_762428025 slim_762428007 slim_762427974 slim_762427995 slim_762427973 slim_762428009 slim_762428001 slim_762428013 slim_762428018 slim_762427985 slim_762427989 slim_762427981 slim_762427979 slim_762427986 slim_762427972 slim_762428027 slim_762427994 slim_762428006 slim_762427984 slim_762428000 slim_762428010 slim_762427992
0 1.3e-06 2.85e-06 4.5e-06 4.2e-06 3.65e-06 3.35e-06 4.45e-06 2.7e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 4.4e-06 4.05e-06 2.8e-06 5.45e-06 2.75e-06 3.25e-06 3.8e-06 2.5e-06 1.4e-06 5.05e-06 4.35e-06 1.65e-06 1.35e-06 3.2e-06 4.35e-06 3.25e-06 3.85e-06 2.55e-06 3.8e-06 2.15e-06 1.6e-06 2.85e-06 2.85e-06 3e-06 5.1e-06 3.3e-06 2.6e-06 3.35e-06 3.9e-06 4.75e-06 1.3e-06 2.4e-06 4.85e-06 2.6e-06 3.2e-06 3.2e-06 2.75e-06 1e-06 4.9e-06 1.7e-06 2.7e-06 4.45e-06 1.2e-06 3.95e-06 4.1e-06 2.75e-06
1 2.85e-06 5.4e-06 3.15e-06 3.7e-06 4.05e-06 3.35e-06 3.35e-06 3.6e-06 3.6e-06 3.6e-06 4e-06 3.35e-06 3.05e-06 4.1e-06 3.85e-06 3.7e-06 3.8e-06 3.45e-06 3.05e-06 3.5e-06 3.4e-06 2.7e-06 4.25e-06 3.6e-06 3.5e-06 3.5e-06 3.25e-06 4.25e-06 3.6e-06 3.95e-06 3.25e-06 4.35e-06 3.05e-06 3.8e-06 3.7e-06 3.9e-06 3e-06 4.4e-06 3.65e-06 3.15e-06 3.65e-06 4e-06 3.45e-06 3.9e-06 3.9e-06 3.5e-06 3.5e-06 3.2e-06 3.8e-06 3e-06 3.55e-06 3.85e-06 3.5e-06 3.35e-06 3.05e-06 3.35e-06 4e-06 3.4e-06
2 4.5e-06 3.15e-06 2.5e-06 2.65e-06 4e-06 3.65e-06 1.85e-06 3.55e-06 3.5e-06 3.65e-06 4.05e-06 3.45e-06 1.95e-06 3.7e-06 3.95e-06 2.5e-06 3.85e-06 3.25e-06 2.75e-06 3.45e-06 4.5e-06 1.95e-06 3.15e-06 4.7e-06 4.7e-06 2.95e-06 1.75e-06 4.35e-06 2.35e-06 4.45e-06 2.45e-06 5.7e-06 3.95e-06 3.7e-06 3.8e-06 3.85e-06 1.55e-06 4.6e-06 3.7e-06 3.35e-06 2.4e-06 2.8e-06 4.65e-06 4.65e-06 2.95e-06 3.45e-06 2.95e-06 2.85e-06 3.85e-06 4.35e-06 2.65e-06 5.1e-06 3.45e-06 1.85e-06 4.25e-06 2.4e-06 2.9e-06 3.5e-06
3 4.2e-06 3.7e-06 2.65e-06 2.7e-06 3.8e-06 3.7e-06 2.3e-06 3e-06 3.15e-06 2.7e-06 2.8e-06 2.95e-06 2.75e-06 3.45e-06 2.8e-06 3.6e-06 2.9e-06 3.6e-06 3.35e-06 3.05e-06 4.35e-06 3.25e-06 1.65e-06 4.35e-06 4.1e-06 2.5e-06 2.25e-06 3e-06 1.5e-06 3.45e-06 3.3e-06 4.4e-06 3.8e-06 3.35e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 2.7e-06 3.7e-06 1.55e-06 2.4e-06 4.05e-06 3.85e-06 2.7e-06 2.9e-06 2.45e-06 3.7e-06 2.8e-06 4.2e-06 2.6e-06 4.25e-06 3e-06 2.35e-06 4.25e-06 3.05e-06 1.4e-06 2.7e-06
4 3.65e-06 4.05e-06 4e-06 3.8e-06 4.9e-06 3.4e-06 4.05e-06 4.25e-06 3.55e-06 3.4e-06 3.7e-06 4.15e-06 4.4e-06 3.85e-06 3.6e-06 3.5e-06 3.5e-06 3.1e-06 4.3e-06 3.45e-06 3.9e-06 4.25e-06 4.2e-06 4.15e-06 3.15e-06 4.4e-06 3.95e-06 4.05e-06 4.45e-06 3.6e-06 4e-06 2.85e-06 4.1e-06 3.6e-06 4.55e-06 3.75e-06 3.85e-06 3.2e-06 3.4e-06 4.2e-06 4.5e-06 3.4e-06 3.1e-06 3.65e-06 3.9e-06 4.15e-06 4.4e-06 3.75e-06 3.55e-06 3.85e-06 3.7e-06 3.5e-06 4.4e-06 4.05e-06 4e-06 3.95e-06 3.95e-06 3.35e-06
5 3.35e-06 3.35e-06 3.65e-06 3.7e-06 3.4e-06 6e-06 3.7e-06 3.85e-06 3.6e-06 3.45e-06 3.95e-06 3.6e-06 3.55e-06 4.1e-06 3.7e-06 3.65e-06 3.65e-06 3.25e-06 3.5e-06 3.5e-06 3.5e-06 3e-06 4.25e-06 3.75e-06 3.2e-06 4e-06 3.6e-06 4.15e-06 4e-06 3.85e-06 3.7e-06 3.8e-06 3.85e-06 3.85e-06 4e-06 4e-06 3.3e-06 3.95e-06 3.45e-06 3.4e-06 4.05e-06 3.85e-06 3.15e-06 3.95e-06 3.9e-06 3.75e-06 4e-06 3.4e-06 3.6e-06 3.55e-06 3.55e-06 3.6e-06 4e-06 3.7e-06 3.55e-06 3.6e-06 4e-06 3.25e-06
6 4.45e-06 3.35e-06 1.85e-06 2.3e-06 4.05e-06 3.7e-06 3.1e-06 3.05e-06 3.55e-06 3.2e-06 3.4e-06 3.05e-06 2.2e-06 3.3e-06 3.5e-06 2.8e-06 3.45e-06 3.3e-06 2.85e-06 3.45e-06 4.3e-06 2.25e-06 2.4e-06 4.4e-06 4.5e-06 2.55e-06 1.55e-06 3.75e-06 1.6e-06 4e-06 2.55e-06 5.4e-06 3.95e-06 3.75e-06 3.3e-06 3.75e-06 1.85e-06 4e-06 3.25e-06 3.3e-06 1.65e-06 2.6e-06 4.45e-06 4.4e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 3.35e-06 4.3e-06 2.8e-06 4.8e-06 3.05e-06 1.65e-06 4.2e-06 2.3e-06 2.15e-06 3.4e-06
7 2.7e-06 3.6e-06 3.55e-06 3e-06 4.25e-06 3.85e-06 3.05e-06 4e-06 2.9e-06 2.5e-06 2.75e-06 2.25e-06 3.55e-06 3.65e-06 2.65e-06 4.7e-06 2.75e-06 3.6e-06 3.4e-06 2.8e-06 2.1e-06 4.4e-06 2.7e-06 2.3e-06 2.6e-06 2.35e-06 3e-06 2.8e-06 2.05e-06 2.8e-06 3.35e-06 3.5e-06 2.7e-06 3.1e-06 2.4e-06 3.15e-06 4.15e-06 3.3e-06 2.55e-06 3.3e-06 2.1e-06 3.9e-06 2.55e-06 3.1e-06 3.8e-06 2e-06 2.3e-06 3.15e-06 2.65e-06 2.5e-06 4.2e-06 2.75e-06 2.2e-06 3.1e-06 2.45e-06 3.25e-06 2.55e-06 3e-06
8 2.6e-06 3.6e-06 3.5e-06 3.15e-06 3.55e-06 3.6e-06 3.55e-06 2.9e-06 4.6e-06 2.5e-06 3e-06 2.8e-06 3.5e-06 3.65e-06 2.8e-06 4.6e-06 2.7e-06 3.35e-06 3.75e-06 2.3e-06 2.8e-06 4.6e-06 3.1e-06 3.05e-06 2.5e-06 2.85e-06 3.45e-06 3.25e-06 2.8e-06 2.95e-06 3.6e-06 3.1e-06 2.75e-06 2.6e-06 3.2e-06 2.8e-06 4.35e-06 3.05e-06 2.55e-06 3.85e-06 2.85e-06 3.7e-06 2.45e-06 3.05e-06 3.85e-06 2.8e-06 2.85e-06 3.5e-06 2.7e-06 2.65e-06 4.1e-06 2.9e-06 2.9e-06 3.55e-06 2.7e-06 3.65e-06 2.85e-06 2.9e-06
9 2.55e-06 3.6e-06 3.65e-06 2.7e-06 3.4e-06 3.45e-06 3.2e-06 2.5e-06 2.5e-06 4.2e-06 2.5e-06 2.45e-06 3.65e-06 3.3e-06 2.45e-06 4.5e-06 2.35e-06 3.2e-06 3.7e-06 2.4e-06 2.6e-06 4.5e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 3.1e-06 2.75e-06 2.2e-06 2.6e-06 3.55e-06 2.8e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 4.25e-06 2.6e-06 2.15e-06 3.6e-06 2.25e-06 3.4e-06 2.25e-06 2.85e-06 3.5e-06 2.4e-06 2.55e-06 3.35e-06 2.3e-06 2.6e-06 3.85e-06 2.6e-06 2.6e-06 3.2e-06 2.65e-06 3.35e-06 2.3e-06 2.6e-06
10 3.05e-06 4e-06 4.05e-06 2.8e-06 3.7e-06 3.95e-06 3.4e-06 2.75e-06 3e-06 2.5e-06 4.4e-06 2.8e-06 4.05e-06 3.5e-06 2.7e-06 4.8e-06 2.65e-06 3.7e-06 4.1e-06 2.9e-06 3.1e-06 4.9e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 3.4e-06 2.85e-06 2.3e-06 2.65e-06 3.95e-06 2.6e-06 3.2e-06 2.9e-06 2.95e-06 2.8e-06 4.65e-06 2.3e-06 2.55e-06 3.85e-06 2.35e-06 3.6e-06 2.8e-06 2.85e-06 3.6e-06 2.65e-06 2.75e-06 3.8e-06 2.6e-06 3.05e-06 4.05e-06 3e-06 2.8e-06 3.5e-06 3.1e-06 3.65e-06 2.3e-06 3e-06
11 2.45e-06 3.35e-06 3.45e-06 2.95e-06 4.15e-06 3.6e-06 3.05e-06 2.25e-06 2.8e-06 2.45e-06 2.8e-06 3.8e-06 3.3e-06 3.6e-06 2.5e-06 4.75e-06 2.65e-06 3.5e-06 3.25e-06 2.7e-06 2.2e-06 4e-06 2.85e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 2.95e-06 2.1e-06 2.75e-06 3.25e-06 3.35e-06 2.6e-06 3e-06 2.3e-06 3.05e-06 4.05e-06 3.3e-06 2.5e-06 3.2e-06 2.15e-06 3.8e-06 2.45e-06 3e-06 3.8e-06 2.15e-06 2.3e-06 3.05e-06 2.65e-06 2.4e-06 4.1e-06 2.8e-06 2.35e-06 3.05e-06 2.35e-06 3.2e-06 2.6e-06 2.9e-06
