 slim_762016253 slim_762016243 slim_762016222 slim_762016260 slim_762016228 slim_762016230 slim_762016224 slim_762016229 slim_762016219 slim_762016266 slim_762016268 slim_762016254 slim_762016271 slim_762016247 slim_762016258 slim_762016259 slim_762016240 slim_762016236 slim_762016241 slim_762016233 slim_762016235 slim_762016272 slim_762016238 slim_762016232 slim_762016239 slim_762016237 slim_762016262 slim_762016223 slim_762016225 slim_762016226 slim_762016264 slim_762016242 slim_762016234 slim_762016273 slim_762016267 slim_762016227 slim_762016250 slim_762016257 slim_762016255 slim_762016244 slim_762016269 slim_762016252 slim_762016263 slim_762016249 slim_762016221 slim_762016248 slim_762016245 slim_762016265 slim_762016246 slim_762016256 slim_762016251 slim_762016231 slim_762016270 slim_762016261 slim_762016220
0 9e-07 2.15e-06 2.35e-06 1.25e-06 2.55e-06 2.15e-06 2.4e-06 1.85e-06 2.55e-06 2.65e-06 1.35e-06 2.6e-06 2.45e-06 2.4e-06 1.2e-06 2.55e-06 2.5e-06 2.05e-06 1e-06 2.55e-06 2.35e-06 1.6e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 1.55e-06 2.1e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 1.55e-06 2.3e-06 2.3e-06 2.6e-06 2e-06 2.5e-06 2.95e-06 1.25e-06 1.6e-06 2e-06 2.1e-06 2.7e-06 2.25e-06 2.3e-06 1.1e-06 1.45e-06 1.95e-06 1.6e-06 2.55e-06 1.55e-06 2.45e-06 2.7e-06
1 2.15e-06 2.5e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 1.45e-06 1.4e-06 1.8e-06 2.05e-06 1.45e-06 1.7e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 1.45e-06 1.6e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 1.5e-06 1.55e-06 1.95e-06 2.4e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 1.8e-06 1.55e-06
2 2.35e-06 1.7e-06 2.7e-06 2.35e-06 1.55e-06 2.1e-06 1.45e-06 2e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 1.4e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 1.55e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 1.55e-06 1.65e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.7e-06 1.75e-06
3 1.25e-06 1.7e-06 2.35e-06 1.8e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.65e-06 1.65e-06 2.75e-06 2.6e-06 2.35e-06 1.25e-06 2.7e-06 2.65e-06 1.75e-06 1.55e-06 2.7e-06 2.3e-06 2.05e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 1.85e-06 2.35e-06 2.7e-06 2.75e-06 2.55e-06 1.85e-06 2.7e-06 1.75e-06 2.45e-06 2.45e-06 2.75e-06 2.15e-06 2.65e-06 2.85e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 1.45e-06 2.2e-06 1.5e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 2.45e-06
4 2.55e-06 1.45e-06 1.55e-06 2.7e-06 2e-07 1.75e-06 1.45e-06 1.5e-06 2.45e-06 1.85e-06 2.3e-06 2e-07 2e-07 1.5e-06 2.6e-06 3e-07 2e-07 2.55e-06 2.2e-06 3e-07 1.45e-06 2.4e-06 1.35e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.65e-06 2e-07 9e-07 1.65e-06 1.5e-06 5e-07 1.55e-06 7.5e-07 6.5e-07 1.5e-07 1.25e-06 2e-07 1e-06 2.35e-06 1.15e-06 3e-06 1.85e-06 2.1e-06 8e-07 7e-07 2.25e-06 2.55e-06 1.95e-06 1.95e-06 1.5e-07 1.35e-06 1.55e-06 1.1e-06
5 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 2e-06 1.4e-06 1.8e-06 2.4e-06 2.3e-06 2e-06 2.05e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 1.6e-06 1.7e-06 2.5e-06 1.6e-06 2.65e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 2.1e-06 2.3e-06
6 2.4e-06 1.75e-06 1.45e-06 2.4e-06 1.45e-06 2.05e-06 2.8e-06 1.95e-06 1.7e-06 2e-06 2e-06 1.5e-06 1.45e-06 1.6e-06 2.15e-06 1.55e-06 1.45e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 2.2e-06 1.9e-06 1.45e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.7e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 2.15e-06 2.35e-06 1.9e-06 2.15e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06
7 1.85e-06 2.1e-06 2e-06 2.45e-06 1.5e-06 2.15e-06 1.95e-06 3e-06 2.7e-06 2.4e-06 2e-06 1.6e-06 1.55e-06 2.1e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.8e-06 1.65e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 1.9e-06 1.55e-06 2.75e-06 2.1e-06 2.45e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06
8 2.55e-06 1.8e-06 1.65e-06 2.05e-06 2.45e-06 2.6e-06 1.7e-06 2.7e-06 1.5e-06 2.2e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 1.9e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 2.45e-06 1.7e-06 2.35e-06 2.5e-06 1.7e-06 2.6e-06 2.5e-06 2.6e-06 2.4e-06 2.45e-06 2.15e-06 2.35e-06 1.95e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.15e-06 1e-06 2.45e-06 1.4e-06 2.3e-06 2.35e-06 2.3e-06 2.65e-06 1.75e-06 2.7e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06
9 2.65e-06 2e-06 1.9e-06 2.65e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 3.3e-06 2.3e-06 1.9e-06 1.7e-06 2.05e-06 2.4e-06 1.75e-06 1.8e-06 2.15e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 2.35e-06 1.9e-06 1.85e-06 1.7e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.5e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 2.1e-06 1.85e-06
10 1.35e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 2.35e-06 2e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.35e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 1.55e-06 2.25e-06 2.45e-06 1.6e-06 1.65e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.25e-06
11 2.6e-06 1.5e-06 1.6e-06 2.75e-06 2e-07 1.8e-06 1.5e-06 1.6e-06 2.5e-06 1.9e-06 2.35e-06 3e-07 2.5e-07 1.55e-06 2.65e-06 3.5e-07 2.5e-07 2.6e-06 2.25e-06 3.5e-07 1.5e-06 2.45e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.7e-06 2.5e-07 9.5e-07 1.7e-06 1.55e-06 5.5e-07 1.6e-06 8e-07 7.5e-07 1.5e-07 1.3e-06 2.5e-07 1.05e-06 2.4e-06 1.2e-06 3.05e-06 1.9e-06 2.15e-06 8.5e-07 7e-07 2.3e-06 2.6e-06 2e-06 2e-06 2e-07 1.4e-06 1.6e-06 1.15e-06
