 slim_761967301 slim_761967315 slim_761967314 slim_761967309 slim_761967299 slim_761967316 slim_761967332 slim_761967313 slim_761967347 slim_761967343 slim_761967346 slim_761967311 slim_761967331 slim_761967340 slim_761967308 slim_761967318 slim_761967306 slim_761967345 slim_761967319 slim_761967355 slim_761967296 slim_761967337 slim_761967356 slim_761967353 slim_761967300 slim_761967350 slim_761967295 slim_761967338 slim_761967341 slim_761967349 slim_761967330 slim_761967323 slim_761967326 slim_761967307 slim_761967336 slim_761967324 slim_761967339 slim_761967312 slim_761967348 slim_761967297 slim_761967317 slim_761967354 slim_761967327 slim_761967298 slim_761967344 slim_761967321 slim_761967329 slim_761967334 slim_761967310 slim_761967333 slim_761967325 slim_761967305 slim_761967303 slim_761967302 slim_761967322 slim_761967351 slim_761967320 slim_761967335 slim_761967328 slim_761967304 slim_761967352 slim_761967342
0 3.1e-06 3.6e-06 4.05e-06 3.55e-06 1.95e-06 1.75e-06 2.3e-06 2.65e-06 3.15e-06 2.25e-06 2.5e-06 2.5e-06 3.4e-06 2.3e-06 4.8e-06 3.25e-06 3.05e-06 3.65e-06 3.45e-06 2.45e-06 3.6e-06 2.05e-06 5.35e-06 1.85e-06 3.6e-06 4.35e-06 3.55e-06 2.15e-06 2.85e-06 3.95e-06 3.35e-06 2.6e-06 2.4e-06 5.15e-06 2.25e-06 2.95e-06 2.4e-06 1.9e-06 2.4e-06 3.3e-06 4.85e-06 4.1e-06 3.75e-06 3.65e-06 3.6e-06 1.75e-06 3.8e-06 3.9e-06 1.9e-06 2.25e-06 2.95e-06 3.3e-06 2.2e-06 1.65e-06 3.55e-06 3.8e-06 3.85e-06 2.75e-06 1.8e-06 2.7e-06 1.55e-06 2.65e-06
1 3.6e-06 6.2e-06 3.15e-06 3.7e-06 3.55e-06 3.35e-06 3.55e-06 3.55e-06 4.25e-06 3.3e-06 3.4e-06 3.4e-06 4e-06 3.35e-06 3.65e-06 3.75e-06 3.35e-06 3.4e-06 3.5e-06 3.55e-06 3.4e-06 3.65e-06 3.2e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 3.6e-06 3.2e-06 3.65e-06 3.65e-06 3.5e-06 3.8e-06 3.5e-06 3.35e-06 4.25e-06 3.3e-06 3.5e-06 3.45e-06 3.6e-06 3.35e-06 3.2e-06 3.55e-06 3.45e-06 3.25e-06 3.5e-06 3.55e-06 3.35e-06 3.7e-06 3.35e-06 4.25e-06 3.35e-06 3.55e-06 3.4e-06 3.7e-06 3.45e-06 3.5e-06 3.1e-06 3.65e-06 3.6e-06 3.3e-06 3.9e-06
2 4.05e-06 3.15e-06 3.2e-06 3.5e-06 3.85e-06 4.35e-06 2.6e-06 2.6e-06 3.55e-06 2.3e-06 3.05e-06 2.45e-06 2.6e-06 3.75e-06 3.3e-06 3.5e-06 3.85e-06 2.6e-06 2.55e-06 2.7e-06 3.4e-06 3.55e-06 1.65e-06 3.9e-06 2.75e-06 1.95e-06 3.35e-06 3.2e-06 1.7e-06 2.95e-06 4.25e-06 2.65e-06 3.4e-06 2.7e-06 2.8e-06 3.9e-06 2.35e-06 3.9e-06 2.45e-06 4.2e-06 2.2e-06 1.65e-06 3.05e-06 2.75e-06 2.9e-06 3.7e-06 2.8e-06 2.4e-06 3.25e-06 2.8e-06 4.2e-06 3.25e-06 3.35e-06 3.75e-06 3.7e-06 2.45e-06 2.7e-06 1.6e-06 3.9e-06 3.55e-06 4.5e-06 3.9e-06
3 3.55e-06 3.7e-06 3.5e-06 5.1e-06 3.55e-06 3.35e-06 3.4e-06 3.45e-06 4.25e-06 3.35e-06 3.45e-06 3.3e-06 4.35e-06 3.75e-06 2.75e-06 2.85e-06 3.1e-06 3.3e-06 3.5e-06 3.15e-06 3.7e-06 3.35e-06 3.55e-06 3.45e-06 3.45e-06 3.65e-06 3.65e-06 2.85e-06 3.55e-06 2.95e-06 3.15e-06 3.35e-06 3.3e-06 3.05e-06 3.45e-06 4.35e-06 3e-06 3.35e-06 3.5e-06 3.1e-06 3.3e-06 3.55e-06 3.45e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 3.6e-06 3.15e-06 3.45e-06 4.55e-06 3.1e-06 3.25e-06 3.3e-06 3.15e-06 3.1e-06 3.4e-06 3.45e-06 3.35e-06 3.1e-06 3.55e-06 3.9e-06
4 1.95e-06 3.55e-06 3.85e-06 3.55e-06 3e-06 1.7e-06 2.35e-06 2.2e-06 2.95e-06 2.15e-06 2.35e-06 2.05e-06 3.05e-06 2.15e-06 4.75e-06 3.4e-06 2.95e-06 3.7e-06 3.75e-06 2.1e-06 3.45e-06 1.7e-06 5.25e-06 1.6e-06 3.45e-06 3.95e-06 3.4e-06 1.85e-06 2.6e-06 3.8e-06 3.2e-06 2.2e-06 1.75e-06 5.05e-06 2.25e-06 2.65e-06 2.3e-06 1.55e-06 2.3e-06 3.2e-06 4.85e-06 3.9e-06 3.8e-06 3.7e-06 3.55e-06 1.7e-06 3.75e-06 3.65e-06 1.75e-06 2.25e-06 2.6e-06 3.25e-06 1.65e-06 1.55e-06 3.45e-06 3.75e-06 3.45e-06 2.5e-06 2.15e-06 2.35e-06 1.5e-06 2.6e-06
5 1.75e-06 3.35e-06 4.35e-06 3.35e-06 1.7e-06 1.1e-06 2.85e-06 3.05e-06 3.65e-06 2.9e-06 2.05e-06 2.9e-06 4e-06 1.5e-06 4.35e-06 3.2e-06 2e-06 3.55e-06 4.15e-06 2.65e-06 2.95e-06 2.2e-06 5.45e-06 1.25e-06 3.65e-06 4.55e-06 2.9e-06 2.5e-06 3.35e-06 3.65e-06 2.45e-06 2.95e-06 2.7e-06 4.8e-06 2.6e-06 3.1e-06 2.85e-06 1.55e-06 3.05e-06 2.4e-06 5e-06 4.4e-06 3.75e-06 3.85e-06 2.95e-06 1.75e-06 3.55e-06 3.85e-06 2.4e-06 2.6e-06 2.8e-06 2.6e-06 2.2e-06 1.3e-06 3.2e-06 4.05e-06 3.85e-06 3.25e-06 1.75e-06 2.45e-06 5.5e-07 2.3e-06
6 2.3e-06 3.55e-06 2.6e-06 3.4e-06 2.35e-06 2.85e-06 2.3e-06 1.6e-06 2.35e-06 1.15e-06 1.95e-06 1.45e-06 1.9e-06 2.55e-06 4.45e-06 3.1e-06 3.6e-06 3e-06 2.8e-06 1.65e-06 3.8e-06 1.95e-06 4.05e-06 2.45e-06 3.15e-06 2.95e-06 3.75e-06 1.7e-06 1.25e-06 3.35e-06 4.1e-06 1.4e-06 1.9e-06 4.55e-06 1.65e-06 2.65e-06 1.4e-06 2.35e-06 1.3e-06 4.05e-06 3.95e-06 2.65e-06 3.35e-06 3.1e-06 3.35e-06 2.05e-06 3.25e-06 3e-06 1.45e-06 1.65e-06 2.95e-06 3.3e-06 1.9e-06 2.2e-06 3.7e-06 2.95e-06 3.1e-06 1.15e-06 2.2e-06 2.55e-06 2.95e-06 2.55e-06
7 2.65e-06 3.55e-06 2.6e-06 3.45e-06 2.2e-06 3.05e-06 1.6e-06 2.1e-06 2.35e-06 1.2e-06 2.15e-06 1.05e-06 1.75e-06 2.7e-06 4.8e-06 3.55e-06 3.85e-06 3.3e-06 3.1e-06 1.35e-06 3.95e-06 1.8e-06 4.2e-06 2.45e-06 3.25e-06 2.65e-06 3.9e-06 1.3e-06 1.15e-06 3.3e-06 4.3e-06 1.2e-06 1.15e-06 4.7e-06 1.75e-06 2.6e-06 1.3e-06 2.1e-06 1.35e-06 4.25e-06 4.25e-06 2.65e-06 3.45e-06 3.2e-06 3.55e-06 2.45e-06 3.5e-06 3e-06 1.45e-06 1.75e-06 2.95e-06 3.55e-06 1.45e-06 2.5e-06 3.9e-06 2.95e-06 2.8e-06 1.05e-06 2.55e-06 2.35e-06 3.15e-06 2.7e-06
8 3.15e-06 4.25e-06 3.55e-06 4.25e-06 2.95e-06 3.65e-06 2.35e-06 2.35e-06 3.8e-06 2.15e-06 2.95e-06 2.2e-06 2e-06 3.4e-06 5.7e-06 4.35e-06 4.6e-06 4e-06 3.8e-06 2.5e-06 4.6e-06 2.55e-06 5.05e-06 3.15e-06 4e-06 3.7e-06 4.55e-06 2.25e-06 2.2e-06 4.3e-06 5e-06 2.25e-06 2.4e-06 5.6e-06 2.65e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 4.95e-06 5e-06 3.6e-06 4.3e-06 4.05e-06 4.35e-06 2.7e-06 4.4e-06 3.85e-06 2.4e-06 2.65e-06 2.85e-06 4.4e-06 2.55e-06 3.1e-06 4.5e-06 3.7e-06 3.85e-06 2.1e-06 3.2e-06 3.4e-06 3.6e-06 3e-06
9 2.25e-06 3.3e-06 2.3e-06 3.35e-06 2.15e-06 2.9e-06 1.15e-06 1.2e-06 2.15e-06 1.4e-06 1.9e-06 1.05e-06 1.5e-06 2.55e-06 4.6e-06 3.15e-06 3.65e-06 2.9e-06 2.65e-06 1.5e-06 3.8e-06 1.85e-06 3.9e-06 2.3e-06 3.1e-06 2.7e-06 3.75e-06 1.45e-06 8e-07 3.3e-06 4.15e-06 1.2e-06 1.55e-06 4.5e-06 1.4e-06 2.5e-06 1.1e-06 2.2e-06 8.5e-07 4.1e-06 3.85e-06 2.35e-06 3.3e-06 3e-06 3.3e-06 2.2e-06 3.25e-06 2.75e-06 1.3e-06 1.4e-06 2.8e-06 3.3e-06 1.55e-06 2.25e-06 3.75e-06 2.8e-06 2.9e-06 7e-07 2.15e-06 2.2e-06 3e-06 2.35e-06
