 slim_762143594 slim_762143562 slim_762143557 slim_762143554 slim_762143555 slim_762143565 slim_762143546 slim_762143609 slim_762143556 slim_762143586 slim_762143579 slim_762143548 slim_762143597 slim_762143598 slim_762143577 slim_762143551 slim_762143605 slim_762143599 slim_762143587 slim_762143604 slim_762143574 slim_762143572 slim_762143606 slim_762143583 slim_762143590 slim_762143581 slim_762143563 slim_762143592 slim_762143595 slim_762143550 slim_762143585 slim_762143593 slim_762143559 slim_762143608 slim_762143607 slim_762143591 slim_762143582 slim_762143584 slim_762143578 slim_762143603 slim_762143596 slim_762143601 slim_762143589 slim_762143558 slim_762143549 slim_762143567 slim_762143573 slim_762143564 slim_762143566 slim_762143575 slim_762143580 slim_762143602 slim_762143600 slim_762143552 slim_762143561 slim_762143560 slim_762143547 slim_762143576 slim_762143571 slim_762143568 slim_762143588 slim_762143569 slim_762143570 slim_762143553
0 3e-06 1.55e-06 2.45e-06 2.2e-06 1.55e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 2.75e-06 2.15e-06 1.9e-06 1.5e-06 2.6e-06 2e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 1.5e-06 2.05e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 2.25e-06 2.75e-06 2.55e-06 1.55e-06 1.8e-06
1 1.55e-06 2.9e-06 2.4e-06 2.15e-06 1.5e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 1.45e-06 2.55e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 1.55e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 2.2e-06 2.7e-06 2.5e-06 1.5e-06 1.75e-06
2 2.45e-06 2.4e-06 2.9e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 2.5e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.1e-06 1.55e-06
3 2.2e-06 2.15e-06 1.95e-06 0.0 1.3e-06 7.5e-07 1.4e-06 0.0 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 2.9e-06 1.15e-06 1.2e-06 2.1e-06 2e-06 1.55e-06 8.5e-07 1.85e-06 1.55e-06 1.55e-06 1.75e-06 9e-07 1.95e-06 8e-07 8e-07 1.85e-06 2.1e-06 3.5e-07 5.5e-07 1.55e-06 9e-07 1.9e-06 2.4e-06 7.5e-07 3e-07 1.95e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 1e-06 9.5e-07 1.15e-06 7.5e-07 1.6e-06 1.35e-06 3e-07 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 2.8e-06 1.35e-06 1.65e-06 1.65e-06 7e-07
4 1.55e-06 1.5e-06 1.75e-06 1.3e-06 8e-07 1.65e-06 8.5e-07 1.3e-06 1e-06 1.1e-06 1.2e-06 7e-07 1.15e-06 1.15e-06 1.8e-06 7e-07 2.75e-06 1.15e-06 8e-07 1.45e-06 1.95e-06 1.65e-06 9e-07 1.8e-06 1.3e-06 1.65e-06 1.9e-06 9.5e-07 2.05e-06 9.5e-07 8.5e-07 1e-06 1.45e-06 1.05e-06 1.65e-06 1.3e-06 1.05e-06 1.4e-06 1.9e-06 1e-06 1.15e-06 1.55e-06 1.5e-06 1e-06 1.05e-06 9e-07 6.5e-07 7e-07 9e-07 7e-07 9e-07 1.3e-06 4.5e-07 1.25e-06 1.3e-06 1.1e-06 8.5e-07 9.5e-07 9e-07 2.1e-06 2.2e-06 1.9e-06 4.5e-07 7e-07
5 2.2e-06 2.15e-06 2.15e-06 7.5e-07 1.65e-06 1.5e-06 1.6e-06 7.5e-07 2.2e-06 1.95e-06 1.55e-06 1.65e-06 1.3e-06 1.3e-06 1.7e-06 1.65e-06 2.65e-06 1.65e-06 1.45e-06 2.1e-06 2.05e-06 1.1e-06 1.3e-06 1.9e-06 1.55e-06 1.15e-06 1.9e-06 1.35e-06 1.9e-06 1.2e-06 1.25e-06 2.1e-06 2.1e-06 1.1e-06 8.5e-07 1.55e-06 1.3e-06 1.9e-06 2.35e-06 1.25e-06 9.5e-07 2.05e-06 1.25e-06 2.2e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1.2e-06 2e-06 1.7e-06 9.5e-07 2.05e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 1.65e-06 1.95e-06 1.8e-06 1.25e-06
6 1.9e-06 1.85e-06 2.2e-06 1.4e-06 8.5e-07 1.6e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 6.5e-07 1.45e-06 1.45e-06 2.15e-06 6.5e-07 2.9e-06 1.05e-06 5.5e-07 1.8e-06 1.9e-06 1.75e-06 1.1e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.15e-06 1.85e-06 1e-06 1.05e-06 1.3e-06 1.8e-06 1.2e-06 1.85e-06 1.65e-06 1.1e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.35e-06 1.25e-06 6e-07 1.1e-06 1.15e-06 8e-07 1.05e-06 1.65e-06 9e-07 1.55e-06 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1e-06 2e-06 2.4e-06 2.15e-06 7.5e-07 1.25e-06
7 2.2e-06 2.15e-06 1.95e-06 0.0 1.3e-06 7.5e-07 1.4e-06 0.0 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 2.9e-06 1.15e-06 1.2e-06 2.1e-06 2e-06 1.55e-06 8.5e-07 1.85e-06 1.55e-06 1.55e-06 1.75e-06 9e-07 1.95e-06 8e-07 8e-07 1.85e-06 2.1e-06 3.5e-07 5.5e-07 1.55e-06 9e-07 1.9e-06 2.4e-06 7.5e-07 3e-07 1.95e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 1e-06 9.5e-07 1.15e-06 7.5e-07 1.6e-06 1.35e-06 3e-07 1.4e-06 1.85e-06 1.3e-06 1.7e-06 1.85e-06 2.8e-06 1.35e-06 1.65e-06 1.65e-06 7e-07
8 2.1e-06 2.05e-06 2.1e-06 1.95e-06 1e-06 2.2e-06 1.3e-06 1.95e-06 1.7e-06 1.2e-06 1.75e-06 1.15e-06 1.7e-06 1.7e-06 2.45e-06 1.15e-06 2.65e-06 1.7e-06 1.25e-06 2e-06 2.15e-06 2.2e-06 1.4e-06 2e-06 1.85e-06 2.2e-06 2.2e-06 1.5e-06 2.2e-06 1.55e-06 1.4e-06 1e-06 2e-06 1.7e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 2.05e-06 9e-07 1.6e-06 1.45e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.05e-06 1.95e-06 1.95e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 2.25e-06 2.5e-06 2.2e-06 9e-07 1.45e-06
9 2.2e-06 2.15e-06 1.9e-06 1.4e-06 1.1e-06 1.95e-06 1.35e-06 1.4e-06 1.2e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 1.75e-06 2.15e-06 1.3e-06 2.6e-06 1.4e-06 1.15e-06 2.1e-06 2e-06 2.05e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 1.45e-06 2.15e-06 1.35e-06 1.35e-06 1.15e-06 2.1e-06 1.1e-06 1.85e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 1.8e-06 1.2e-06 1.65e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.4e-06 1.2e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 2.15e-06 1.8e-06 1.35e-06 1.2e-06
