 slim_762107529 slim_762107549 slim_762107534 slim_762107523 slim_762107533 slim_762107511 slim_762107515 slim_762107525 slim_762107544 slim_762107507 slim_762107528 slim_762107514 slim_762107503 slim_762107512 slim_762107521 slim_762107510 slim_762107504 slim_762107546 slim_762107531 slim_762107526 slim_762107553 slim_762107509 slim_762107506 slim_762107550 slim_762107547 slim_762107524 slim_762107516 slim_762107543 slim_762107502 slim_762107517 slim_762107522 slim_762107530 slim_762107508 slim_762107541 slim_762107545 slim_762107538 slim_762107536 slim_762107539 slim_762107519 slim_762107542 slim_762107551 slim_762107518 slim_762107537 slim_762107552 slim_762107520 slim_762107505 slim_762107548 slim_762107554 slim_762107535 slim_762107527 slim_762107513 slim_762107532 slim_762107540
0 1.1e-06 9e-07 2.15e-06 2.65e-06 1.95e-06 1.35e-06 1.15e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 1.35e-06 6.5e-07 1.45e-06 2.45e-06 2.25e-06 1.15e-06 1.9e-06 3.1e-06 2.6e-06 2.6e-06 7e-07 7e-07 1.8e-06 1.15e-06 1.4e-06 2.05e-06 1.5e-06 1.2e-06 1.9e-06 1.5e-06 1.85e-06 1.15e-06 1.65e-06 2e-06 2e-06 1.2e-06 1.3e-06 6e-07 2.4e-06 2.85e-06 1.6e-06 1.25e-06 1.3e-06 1.65e-06 2.4e-06 1.3e-06 1.45e-06 1.05e-06 2.2e-06 1.65e-06 3.1e-06 2.85e-06
1 9e-07 8e-07 2.25e-06 2.75e-06 2e-06 1.1e-06 9.5e-07 1.7e-06 1.15e-06 2.1e-06 1.7e-06 1e-06 8.5e-07 1.3e-06 2.5e-06 2.5e-06 8.5e-07 2.35e-06 3.45e-06 2.7e-06 2.6e-06 4.5e-07 1.45e-06 2.35e-06 1e-06 1.75e-06 1.95e-06 1.45e-06 1.65e-06 1.75e-06 1.25e-06 1.7e-06 1.45e-06 2.2e-06 1.7e-06 2.05e-06 1.35e-06 1.4e-06 9e-07 2.45e-06 3.05e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 2.45e-06 1.85e-06 1.25e-06 1.35e-06 2.3e-06 1.35e-06 3.45e-06 2.85e-06
2 2.15e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 2.65e-06 1.75e-06 1.35e-06 1.85e-06 2.4e-06 1.35e-06 1.95e-06 2.2e-06 1.25e-06 1.45e-06 2.1e-06 1.75e-06 2.1e-06 2.3e-06 1.4e-06 2e-06 2.1e-06 2.4e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.4e-06 1.8e-06 1.35e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 2.25e-06 2.75e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 1.75e-06 1.8e-06 1.3e-06 1.45e-06 2.3e-06 2.25e-06
3 2.65e-06 2.75e-06 1.75e-06 2.5e-06 2.65e-06 3.15e-06 2.25e-06 1.6e-06 2.35e-06 2.45e-06 1.6e-06 2.45e-06 2.7e-06 1.75e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 1.65e-06 1.65e-06 2.25e-06 2.6e-06 2.9e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 2e-06 2.5e-06 1.65e-06 2.05e-06 1.6e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 1.85e-06 2.65e-06 2.55e-06 3.35e-06 3.1e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 3.05e-06 2e-06 2.3e-06 1.8e-06 1.95e-06 1.65e-06 2.05e-06
4 1.95e-06 2e-06 2.1e-06 2.65e-06 3e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 1.5e-06 2.3e-06 2.55e-06 1.75e-06 2.35e-06 3e-06 2.5e-06 2.3e-06 1.85e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 2.25e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 3e-06 2.4e-06
5 1.35e-06 1.1e-06 2.65e-06 3.15e-06 2.25e-06 1.9e-06 1.6e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 1.35e-06 1.85e-06 2.9e-06 2.2e-06 1.45e-06 2.45e-06 3.7e-06 3.1e-06 2.45e-06 1.2e-06 1.7e-06 2.6e-06 1.55e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 1.35e-06 2.7e-06 2.6e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 2.7e-06 1.95e-06 1.9e-06 1.75e-06 2.7e-06 1.9e-06 3.7e-06 3.1e-06
6 1.15e-06 9.5e-07 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.3e-06 1.15e-06 1e-06 2.05e-06 1.15e-06 9.5e-07 1.1e-06 6.5e-07 2.05e-06 2.45e-06 8e-07 2.3e-06 3.1e-06 2.3e-06 2.1e-06 7e-07 1.7e-06 2.3e-06 8e-07 1.65e-06 1.85e-06 1.25e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 1.25e-06 2.2e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.15e-06 2.3e-06 2.85e-06 1.8e-06 1.3e-06 9e-07 1.35e-06 2.3e-06 2.05e-06 1.15e-06 1.15e-06 1.8e-06 8.5e-07 3.1e-06 2.45e-06
7 1.85e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06 2.25e-06 1.15e-06 1.2e-06 1.25e-06 2.3e-06 6e-07 1.35e-06 1.85e-06 6e-07 1.55e-06 2.4e-06 1.15e-06 2.25e-06 2.7e-06 1.4e-06 1.6e-06 1.55e-06 2.35e-06 2.25e-06 1.1e-06 1.45e-06 1.95e-06 1.3e-06 1.75e-06 6.5e-07 1.1e-06 6e-07 1.55e-06 2.2e-06 1.2e-06 1.8e-06 1.6e-06 1.3e-06 1.85e-06 1.9e-06 2.8e-06 2.35e-06 1.5e-06 1.3e-06 1.25e-06 1.9e-06 2.5e-06 1.05e-06 1.45e-06 1.4e-06 8e-07 2.7e-06 2.1e-06
8 1.35e-06 1.15e-06 1.85e-06 2.35e-06 1.85e-06 1.75e-06 1e-06 1.25e-06 1.7e-06 2.15e-06 1.25e-06 1.15e-06 1.35e-06 8.5e-07 1.85e-06 2.55e-06 9.5e-07 2.4e-06 3.1e-06 2.3e-06 2.2e-06 1e-06 1.9e-06 2.4e-06 1e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 2.3e-06 1.35e-06 1.8e-06 1.45e-06 1.4e-06 1.35e-06 2.3e-06 2.85e-06 1.95e-06 1.25e-06 1.1e-06 1.45e-06 2.3e-06 2.15e-06 1.3e-06 1.35e-06 1.9e-06 1e-06 3.1e-06 2.5e-06
9 2e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 3.4e-06 2.3e-06 2.25e-06 2.05e-06 2e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2e-06 2.75e-06 2.9e-06 1.95e-06 2.25e-06 2.55e-06 1.85e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.8e-06 3.1e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.6e-06
