 slim_762216788 slim_762216768 slim_762216776 slim_762216774 slim_762216791 slim_762216794 slim_762216762 slim_762216748 slim_762216763 slim_762216757 slim_762216761 slim_762216771 slim_762216765 slim_762216760 slim_762216770 slim_762216754 slim_762216756 slim_762216753 slim_762216793 slim_762216759 slim_762216767 slim_762216764 slim_762216797 slim_762216766 slim_762216777 slim_762216769 slim_762216779 slim_762216750 slim_762216795 slim_762216780 slim_762216789 slim_762216747 slim_762216784 slim_762216755 slim_762216751 slim_762216792 slim_762216786 slim_762216790 slim_762216783 slim_762216758 slim_762216778 slim_762216785 slim_762216798 slim_762216781 slim_762216787 slim_762216799 slim_762216773 slim_762216772 slim_762216775 slim_762216752 slim_762216782 slim_762216796 slim_762216749
0 9e-07 8e-07 1.45e-06 1.15e-06 1.5e-06 1.45e-06 6.5e-07 1.45e-06 1.6e-06 1.35e-06 1.05e-06 9.5e-07 1.1e-06 8e-07 1.85e-06 1.6e-06 9.5e-07 2.05e-06 9e-07 1.7e-06 8.5e-07 1.45e-06 1.7e-06 1.15e-06 8e-07 6e-07 1.4e-06 1.35e-06 1.85e-06 1.1e-06 1.4e-06 1e-06 6.5e-07 1.6e-06 1.45e-06 1.95e-06 1.3e-06 1.45e-06 1.3e-06 8.5e-07 7e-07 7e-07 8.5e-07 1.2e-06 7e-07 1e-06 1.2e-06 1.7e-06 1.1e-06 1.5e-06 1.7e-06 8.5e-07 1.05e-06
1 8e-07 1.2e-06 1.5e-06 1.05e-06 1.5e-06 1.45e-06 7.5e-07 1.35e-06 1.45e-06 1.35e-06 1.1e-06 1e-06 1.15e-06 1.05e-06 1.7e-06 1.5e-06 1.05e-06 1.9e-06 9.5e-07 1.7e-06 9.5e-07 1.45e-06 1.6e-06 1.2e-06 9e-07 7e-07 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.05e-06 9e-07 7.5e-07 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.45e-06 1.3e-06 1e-06 8e-07 6.5e-07 1e-06 1.25e-06 8e-07 1.2e-06 1.2e-06 1.5e-06 1e-06 1.4e-06 1.7e-06 1.05e-06 1.05e-06
2 1.45e-06 1.5e-06 2.1e-06 1.55e-06 1.95e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 1.8e-06 1.45e-06 1.5e-06
3 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 9e-07 8e-07 9.5e-07 1.15e-06 9e-07 1.1e-06 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1.65e-06 1.05e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 9.5e-07 1.35e-06 1.1e-06 9.5e-07 1.25e-06 1.05e-06 9e-07 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 1.05e-06 9e-07 1.4e-06 1.2e-06 1.65e-06 1.25e-06 9.5e-07
4 1.5e-06 1.5e-06 1.95e-06 1.6e-06 2.2e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.25e-06 2e-06 1.8e-06 1.35e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.9e-06 1.15e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.75e-06 1.2e-06 1.65e-06
5 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.25e-06 1.9e-06 1.35e-06 1.05e-06 1.45e-06 1.4e-06 1.7e-06 1.35e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06
6 6.5e-07 7.5e-07 1.45e-06 9e-07 1.4e-06 1.45e-06 8e-07 1.25e-06 1.45e-06 1.25e-06 9.5e-07 7e-07 1e-06 7.5e-07 1.6e-06 1.4e-06 9e-07 2e-06 7e-07 1.6e-06 8e-07 1.45e-06 1.5e-06 1.05e-06 6.5e-07 6.5e-07 1.2e-06 1.25e-06 1.8e-06 9.5e-07 1.2e-06 9.5e-07 6.5e-07 1.35e-06 1.35e-06 1.9e-06 1.45e-06 1.3e-06 1.2e-06 8e-07 6.5e-07 8e-07 8e-07 1.05e-06 8e-07 9.5e-07 1.15e-06 1.5e-06 1.05e-06 1.4e-06 1.6e-06 8e-07 1.05e-06
7 1.45e-06 1.35e-06 1.5e-06 8e-07 1.65e-06 1.4e-06 1.25e-06 6e-07 6e-07 9.5e-07 7e-07 1.4e-06 8e-07 1.45e-06 1.15e-06 7e-07 1.15e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 8e-07 1.3e-06 1.55e-06 1.5e-06 9.5e-07 7e-07 1e-06 1e-06 8e-07 1.35e-06 1.5e-06 7e-07 1.2e-06 1.1e-06 1.65e-06 1.4e-06 8.5e-07 1.2e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.25e-06 1.6e-06 9e-07 4.5e-07 1.55e-06 1.05e-06 1.55e-06 1.35e-06 9.5e-07
8 1.6e-06 1.45e-06 1.5e-06 9.5e-07 1.65e-06 1.45e-06 1.45e-06 6e-07 7e-07 1.1e-06 8.5e-07 1.6e-06 9e-07 1.6e-06 8.5e-07 8.5e-07 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 9.5e-07 1.3e-06 1.7e-06 1.65e-06 1e-06 7e-07 1e-06 1.2e-06 8.5e-07 1.4e-06 1.65e-06 6.5e-07 1.2e-06 1.1e-06 1.7e-06 1.3e-06 9.5e-07 1.35e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.3e-06 1.75e-06 1e-06 6.5e-07 1.55e-06 9.5e-07 1.5e-06 1.5e-06 1.05e-06
9 1.35e-06 1.35e-06 1.6e-06 1.15e-06 1.65e-06 1.5e-06 1.25e-06 9.5e-07 1.1e-06 1.8e-06 9.5e-07 1.45e-06 1e-06 1.3e-06 1.55e-06 1e-06 1.1e-06 1.7e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1e-06 1.45e-06 1e-06 1.15e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.75e-06 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.05e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.15e-06
