 slim_762087333 slim_762087313 slim_762087356 slim_762087302 slim_762087355 slim_762087318 slim_762087347 slim_762087358 slim_762087328 slim_762087343 slim_762087332 slim_762087320 slim_762087336 slim_762087351 slim_762087359 slim_762087331 slim_762087344 slim_762087308 slim_762087314 slim_762087354 slim_762087338 slim_762087341 slim_762087337 slim_762087324 slim_762087335 slim_762087326 slim_762087323 slim_762087340 slim_762087357 slim_762087310 slim_762087348 slim_762087317 slim_762087307 slim_762087305 slim_762087311 slim_762087327 slim_762087303 slim_762087322 slim_762087325 slim_762087316 slim_762087329 slim_762087306 slim_762087346 slim_762087330 slim_762087361 slim_762087304 slim_762087345 slim_762087339 slim_762087352 slim_762087353 slim_762087319 slim_762087342 slim_762087349 slim_762087301 slim_762087312 slim_762087334 slim_762087321 slim_762087309 slim_762087350 slim_762087315 slim_762087360
0 3.6e-06 2.95e-06 3.4e-06 2.3e-06 3.25e-06 3.5e-06 4.1e-06 2.25e-06 2.7e-06 2.65e-06 2.4e-06 3.05e-06 2.25e-06 3.25e-06 3.6e-06 4.45e-06 3.15e-06 2.75e-06 3.2e-06 3.6e-06 3.3e-06 3.6e-06 3.6e-06 3.95e-06 4.5e-06 3.3e-06 2.15e-06 2.85e-06 2.65e-06 2e-06 3.15e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.3e-06 3.45e-06 2.95e-06 4.2e-06 3.3e-06 1.9e-06 2.95e-06 2.75e-06 2.15e-06 3.45e-06 3e-06 2.4e-06 2.6e-06 3.4e-06 3.1e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.3e-06 2.9e-06 3.5e-06 2.25e-06 4.2e-06 2.45e-06
1 2.95e-06 3.8e-06 3.2e-06 3.5e-06 3.8e-06 3.75e-06 3.7e-06 3.5e-06 3.4e-06 3.35e-06 3.25e-06 3.6e-06 3.7e-06 3.3e-06 3.95e-06 3.8e-06 3.25e-06 3.15e-06 2.95e-06 3.5e-06 4.45e-06 3.95e-06 4.5e-06 1.9e-06 3.35e-06 4.4e-06 4.05e-06 3.8e-06 3.2e-06 2.75e-06 2.85e-06 3.8e-06 3.6e-06 3.7e-06 3.9e-06 3.75e-06 2.55e-06 2.7e-06 4e-06 3.3e-06 3.1e-06 3.7e-06 2.8e-06 2.95e-06 3.9e-06 2.7e-06 3.8e-06 3.85e-06 3.65e-06 3e-06 4.3e-06 3.95e-06 3.6e-06 3.6e-06 2.75e-06 2.55e-06 3.1e-06 3.1e-06 3.75e-06 4.2e-06 3.55e-06
2 3.4e-06 3.2e-06 4.9e-06 3.15e-06 3.4e-06 3.15e-06 3.6e-06 3.2e-06 3.3e-06 3.2e-06 2.95e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.85e-06 3.3e-06 3.25e-06 3.05e-06 3.45e-06 3.75e-06 3.3e-06 3.6e-06 2.85e-06 3.65e-06 3.35e-06 3.3e-06 3.6e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 2.9e-06 3.35e-06 3.5e-06 3.4e-06 3.4e-06 3.2e-06 3.55e-06 3.5e-06 3.15e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 3.6e-06 3.25e-06 3.25e-06 3.2e-06 3.4e-06 3.4e-06 2.85e-06 3.2e-06 2.85e-06 3.05e-06
3 2.3e-06 3.5e-06 3.15e-06 2e-06 2.25e-06 2.95e-06 3.7e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 2.4e-06 1.7e-06 2.75e-06 2.8e-06 3.8e-06 2.55e-06 1.4e-06 2.25e-06 2.6e-06 2.7e-06 2.8e-06 3.2e-06 3.55e-06 3.8e-06 3e-06 1.45e-06 1.55e-06 2.2e-06 2.3e-06 2.8e-06 1.3e-06 1.8e-06 1.25e-06 2.15e-06 2.15e-06 2.25e-06 2.85e-06 2.5e-06 3.65e-06 2.65e-06 1.35e-06 2.35e-06 1.7e-06 1.4e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 3.1e-06 2.8e-06 1.65e-06 1.15e-06 1.25e-06 2.3e-06 2.25e-06 2.45e-06 3e-06 1.8e-06 4.2e-06 1.45e-06
4 3.25e-06 3.8e-06 3.4e-06 2.25e-06 3.8e-06 3.25e-06 3.1e-06 2.55e-06 2.8e-06 2.75e-06 2.35e-06 2.95e-06 2.7e-06 3.05e-06 3.05e-06 3.6e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 3.05e-06 3.3e-06 3.5e-06 3.35e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 3e-06 3.05e-06 2.15e-06 2.45e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 3.5e-06 3.3e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 3.2e-06 2.3e-06 2.3e-06 3.05e-06 3.35e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 3e-06 3.25e-06 3.15e-06 3.1e-06 2.75e-06 4.05e-06 2.55e-06
5 3.5e-06 3.75e-06 3.15e-06 2.95e-06 3.25e-06 4.9e-06 3.6e-06 2.75e-06 3e-06 3.2e-06 2.75e-06 3.4e-06 3.25e-06 3.55e-06 2.9e-06 3.6e-06 3.5e-06 2.8e-06 3.25e-06 2.8e-06 3.45e-06 2.9e-06 3.15e-06 3.55e-06 3.55e-06 2.95e-06 3.1e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 3e-06 3.15e-06 3.15e-06 3.55e-06 3.35e-06 3.5e-06 3.25e-06 3.6e-06 3.5e-06 3.5e-06 2.8e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 3.25e-06 3.4e-06 3.65e-06 2.85e-06 3.15e-06 3.05e-06 3.05e-06 3.45e-06 3.5e-06 3.4e-06 3.5e-06 3.3e-06 2.75e-06 2.85e-06
6 4.1e-06 3.7e-06 3.6e-06 3.7e-06 3.1e-06 3.6e-06 4.2e-06 3.65e-06 3.7e-06 3.95e-06 3.6e-06 3.25e-06 3.75e-06 3e-06 3.5e-06 2.7e-06 2.95e-06 3.9e-06 3.3e-06 3.2e-06 3.05e-06 3.5e-06 3.5e-06 2.8e-06 2.55e-06 3.35e-06 3.65e-06 4.05e-06 3.7e-06 4.05e-06 3.05e-06 3.55e-06 3.1e-06 3.9e-06 3.9e-06 4.05e-06 4.3e-06 3e-06 4.6e-06 2.85e-06 2.95e-06 3.45e-06 3.05e-06 3.9e-06 3.55e-06 3e-06 2.85e-06 3.65e-06 3.9e-06 3.15e-06 3.25e-06 3.4e-06 3.8e-06 3.8e-06 4.05e-06 4.3e-06 3.8e-06 2.7e-06 3.7e-06 3.45e-06 3.95e-06
7 2.25e-06 3.5e-06 3.2e-06 1.4e-06 2.55e-06 2.75e-06 3.65e-06 2.2e-06 1.75e-06 1.95e-06 1.45e-06 2.55e-06 1.85e-06 2.65e-06 3.05e-06 3.8e-06 2.55e-06 1.45e-06 2.65e-06 2.4e-06 2.8e-06 3.05e-06 3.2e-06 3.7e-06 3.75e-06 2.95e-06 1.45e-06 1.9e-06 2.2e-06 2.5e-06 2.85e-06 1.55e-06 2.1e-06 1.6e-06 2.2e-06 2.15e-06 2.5e-06 2.5e-06 2.7e-06 3.7e-06 2.8e-06 1.2e-06 2.4e-06 1.95e-06 1.5e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 3e-06 2.75e-06 1.85e-06 1.5e-06 1.55e-06 2.5e-06 2.5e-06 2.35e-06 3.35e-06 1.85e-06 4.15e-06 1.7e-06
8 2.7e-06 3.4e-06 3.3e-06 1.95e-06 2.8e-06 3e-06 3.7e-06 1.75e-06 2.7e-06 1.9e-06 1.8e-06 2.55e-06 2.05e-06 3e-06 3.25e-06 3.65e-06 2.95e-06 1.7e-06 2.85e-06 2.5e-06 2.9e-06 3.25e-06 3.3e-06 3.55e-06 3.7e-06 3.4e-06 2.2e-06 2.05e-06 1.7e-06 2.7e-06 2.95e-06 2.15e-06 2.65e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2.6e-06 2.55e-06 3.4e-06 3e-06 1.95e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.65e-06 2.1e-06 1.6e-06 2.8e-06 3.3e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 2.6e-06 1.85e-06 3.6e-06 1.95e-06 4.45e-06 2.15e-06
9 2.65e-06 3.35e-06 3.2e-06 1.65e-06 2.75e-06 3.2e-06 3.95e-06 1.95e-06 1.9e-06 2.5e-06 1.8e-06 2.65e-06 1.65e-06 3.2e-06 3.1e-06 3.6e-06 3.1e-06 1.6e-06 2.5e-06 2.6e-06 3.05e-06 3.05e-06 3.4e-06 3.5e-06 3.8e-06 3.6e-06 2.3e-06 1.7e-06 2e-06 2.5e-06 2.85e-06 2.05e-06 2.5e-06 1.85e-06 1.85e-06 1.5e-06 2.25e-06 2.9e-06 2e-06 3.35e-06 3e-06 2.15e-06 2.75e-06 1.6e-06 2.2e-06 2.9e-06 2.75e-06 2e-06 1.65e-06 2.65e-06 3.45e-06 2.2e-06 1.75e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 3.35e-06 1.95e-06 4.6e-06 1.95e-06
10 2.4e-06 3.25e-06 2.95e-06 1.45e-06 2.35e-06 2.75e-06 3.6e-06 1.45e-06 1.8e-06 1.8e-06 2.6e-06 2.45e-06 1.9e-06 2.7e-06 2.95e-06 3.75e-06 2.65e-06 1.45e-06 2.35e-06 2.45e-06 2.85e-06 2.95e-06 3.25e-06 3.3e-06 3.7e-06 3.05e-06 1.65e-06 1.85e-06 2.1e-06 2.25e-06 2.65e-06 1.45e-06 2.05e-06 1.65e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.6e-06 3.5e-06 2.55e-06 1.45e-06 2.3e-06 1.8e-06 1.6e-06 2.5e-06 2.45e-06 1.7e-06 2.15e-06 2.9e-06 2.95e-06 2.05e-06 1.55e-06 1.55e-06 2.25e-06 2.35e-06 2.35e-06 2.95e-06 1.95e-06 4.05e-06 1.65e-06
11 3.05e-06 3.6e-06 3.15e-06 2.4e-06 2.95e-06 3.4e-06 3.25e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 3.4e-06 2.2e-06 2.85e-06 3.45e-06 3.5e-06 2.8e-06 3.1e-06 2.55e-06 3.6e-06 2.7e-06 3.45e-06 3.2e-06 2.95e-06 3.9e-06 3e-06 2.05e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 1.9e-06 1.85e-06 2.6e-06 2.35e-06 2.25e-06 3.55e-06 3.35e-06 2.9e-06 3.15e-06 2.75e-06 1.95e-06 2.4e-06 3.1e-06 2e-06 3.35e-06 2.8e-06 2.05e-06 2.1e-06 2.95e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.95e-06 3.55e-06 2.65e-06 2e-06 2e-06 3.35e-06 2.65e-06
12 2.25e-06 3.7e-06 3.15e-06 1.7e-06 2.7e-06 3.25e-06 3.75e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 2.2e-06 1.9e-06 3e-06 3.25e-06 3.85e-06 2.85e-06 2.4e-06 2.8e-06 3.25e-06 2.45e-06 3.25e-06 2.9e-06 4.1e-06 4.35e-06 2.85e-06 1.5e-06 2.05e-06 2e-06 2.3e-06 2.75e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 1.35e-06 2.75e-06 3.4e-06 1.85e-06 3.6e-06 3e-06 1.3e-06 2.7e-06 2.25e-06 1.45e-06 3.4e-06 2.55e-06 1.55e-06 1.35e-06 2.7e-06 2.7e-06 2.2e-06 1.85e-06 1.9e-06 2.3e-06 2.75e-06 2.55e-06 2.95e-06 1.3e-06 4e-06 2.05e-06
13 3.25e-06 3.3e-06 3.35e-06 2.75e-06 3.05e-06 3.55e-06 3e-06 2.65e-06 3e-06 3.2e-06 2.7e-06 2.85e-06 3e-06 4.6e-06 3.65e-06 3.35e-06 2.45e-06 2.95e-06 2.9e-06 3.25e-06 3.35e-06 3.65e-06 3.7e-06 2.7e-06 3.1e-06 3.45e-06 2.55e-06 3.2e-06 3.05e-06 3.3e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06 3.25e-06 3.4e-06 3.5e-06 2.5e-06 3.85e-06 3.35e-06 2.55e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 2.85e-06 3.35e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 3.5e-06 3.05e-06 2.8e-06 2.95e-06 4e-06 3e-06
