 slim_762208035 slim_762208017 slim_762208043 slim_762208007 slim_762208013 slim_762208023 slim_762208024 slim_762208044 slim_762208026 slim_762207997 slim_762208039 slim_762208030 slim_762208014 slim_762207996 slim_762208037 slim_762208002 slim_762208018 slim_762208000 slim_762208042 slim_762208011 slim_762208041 slim_762208025 slim_762208034 slim_762208015 slim_762207992 slim_762207994 slim_762208028 slim_762207998 slim_762208021 slim_762208012 slim_762208031 slim_762208027 slim_762208038 slim_762207993 slim_762208009 slim_762207991 slim_762207995 slim_762208036 slim_762208003 slim_762208022 slim_762208040 slim_762208006 slim_762208020 slim_762208004 slim_762208045 slim_762208033 slim_762208016 slim_762208032 slim_762208019 slim_762208008 slim_762208029 slim_762208001 slim_762208005 slim_762207999 slim_762208010
0 3e-06 4.2e-06 2.2e-06 3.85e-06 2.4e-06 3.45e-06 2.6e-06 2.75e-06 3.25e-06 2.95e-06 1.65e-06 2.35e-06 3.4e-06 2.4e-06 2.9e-06 4.5e-06 2.7e-06 3.55e-06 1.9e-06 3.35e-06 3.05e-06 3.15e-06 3.2e-06 3.15e-06 2.25e-06 3.05e-06 3.85e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 3.35e-06 2.85e-06 3.35e-06 1.95e-06 2.05e-06 3.3e-06 2.15e-06 2.75e-06 3.75e-06 2e-06 3.7e-06 1.9e-06 2.4e-06 2.65e-06 3.1e-06 3.3e-06 3.75e-06 3.15e-06 1.95e-06 1.65e-06 3.55e-06 2.25e-06 1.7e-06 4.1e-06
1 4.2e-06 2.4e-06 2.85e-06 4.35e-06 3.05e-06 2.7e-06 4.2e-06 4.05e-06 3.85e-06 3.5e-06 4.75e-06 3.1e-06 3e-06 3.85e-06 3.5e-06 2.7e-06 3.7e-06 4.05e-06 4.05e-06 3.4e-06 4.55e-06 3.95e-06 4e-06 3.6e-06 3.85e-06 4.25e-06 2.6e-06 4.75e-06 4.15e-06 4e-06 3.55e-06 3.05e-06 1.95e-06 3.6e-06 5e-06 4.3e-06 3.45e-06 4.25e-06 4.4e-06 3.4e-06 4.15e-06 2.7e-06 4.25e-06 4.25e-06 4e-06 2.4e-06 3.9e-06 4.55e-06 3.95e-06 4.65e-06 4.35e-06 2.5e-06 3.75e-06 4.85e-06 4.2e-06
2 2.2e-06 2.85e-06 2.4e-06 3.95e-06 2.4e-06 3.05e-06 3.2e-06 2.65e-06 3.1e-06 2.15e-06 3.2e-06 1.85e-06 3.45e-06 2.7e-06 2.9e-06 3.75e-06 2.4e-06 3.35e-06 2.75e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 3.2e-06 2.85e-06 2e-06 1.6e-06 3.4e-06 1.85e-06 3.45e-06 3.4e-06 2.85e-06 3.45e-06 2.3e-06 3.45e-06 3.25e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 1.65e-06 3.1e-06 3.7e-06 2.9e-06 3.05e-06 2.35e-06 2.8e-06 2.05e-06 3.3e-06 3.7e-06
3 3.85e-06 4.35e-06 3.95e-06 2.9e-06 4.4e-06 4.1e-06 3.3e-06 4.5e-06 3.5e-06 4.05e-06 4.25e-06 3.95e-06 4.05e-06 4.7e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 4.6e-06 4e-06 4.2e-06 2.9e-06 2.95e-06 3.55e-06 4.4e-06 3.3e-06 3.8e-06 4e-06 4.7e-06 3.95e-06 3.45e-06 3.95e-06 4.3e-06 4.1e-06 4.25e-06 3.9e-06 3.4e-06 4.15e-06 3.15e-06 3.1e-06 4.7e-06 3.35e-06 4.1e-06 3.8e-06 4.25e-06 4.7e-06 3.3e-06 2.3e-06 2.9e-06 4.4e-06 3.8e-06 3.85e-06 3.9e-06 4.3e-06 1.6e-06
4 2.4e-06 3.05e-06 2.4e-06 4.4e-06 3.6e-06 2.95e-06 2.95e-06 2.75e-06 3.5e-06 3.05e-06 1.95e-06 2e-06 2.8e-06 2.1e-06 2.95e-06 4.05e-06 3.5e-06 3.75e-06 2.1e-06 3.25e-06 3.2e-06 3.65e-06 3.7e-06 2.9e-06 2.35e-06 3.5e-06 3.3e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 2.8e-06 2.2e-06 3.15e-06 2.05e-06 2.3e-06 3.15e-06 2.75e-06 3.4e-06 3.85e-06 2.2e-06 3.5e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 3.6e-06 4.5e-06 3.65e-06 2.1e-06 2.35e-06 3.05e-06 2.45e-06 2.05e-06 4.85e-06
5 3.45e-06 2.7e-06 3.05e-06 4.1e-06 2.95e-06 4.7e-06 3.05e-06 3.2e-06 3.45e-06 3.5e-06 3.5e-06 3.2e-06 3e-06 3.2e-06 3.3e-06 2.85e-06 3.4e-06 3.1e-06 3.2e-06 3.25e-06 3.2e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 2.6e-06 3.9e-06 3.3e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 3.25e-06 3.7e-06 3.05e-06 3.3e-06 3.25e-06 3.7e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 3.4e-06 3.55e-06 2.95e-06 3.6e-06 4.1e-06 3.3e-06 3.1e-06 3.5e-06 2.5e-06 2.6e-06 3.6e-06 4.1e-06
6 2.6e-06 4.2e-06 3.2e-06 3.3e-06 2.95e-06 3.05e-06 3.9e-06 3e-06 3.5e-06 3.6e-06 2.3e-06 2.9e-06 3.3e-06 2.9e-06 2.7e-06 3.45e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 3.35e-06 2.75e-06 2.75e-06 2.4e-06 2.3e-06 3.2e-06 3.4e-06 3.25e-06 2.3e-06 2.2e-06 2.95e-06 2.75e-06 3.1e-06 3.8e-06 2.75e-06 3.95e-06 2.25e-06 2.6e-06 3.5e-06 3.55e-06 3.5e-06 3.9e-06 3e-06 2.1e-06 2.6e-06 3.15e-06 2.1e-06 2.3e-06 3.85e-06
7 2.75e-06 4.05e-06 2.65e-06 4.5e-06 2.75e-06 3.2e-06 3e-06 3.6e-06 3e-06 2.65e-06 2.75e-06 2.7e-06 3.75e-06 2.75e-06 3.3e-06 4e-06 3.15e-06 2.85e-06 2.3e-06 3.55e-06 2.05e-06 3e-06 3.05e-06 3.5e-06 2.45e-06 2.95e-06 3.45e-06 2.8e-06 2.4e-06 2.25e-06 2.1e-06 3.75e-06 2.6e-06 3.6e-06 2.95e-06 2.55e-06 4.3e-06 2.4e-06 3.4e-06 3.85e-06 2.4e-06 3.65e-06 2.4e-06 2.35e-06 2.3e-06 2.7e-06 3.1e-06 3.8e-06 3e-06 2.35e-06 2.8e-06 3.25e-06 1.85e-06 2.85e-06 4.15e-06
8 3.25e-06 3.85e-06 3.1e-06 3.5e-06 3.5e-06 3.45e-06 3.5e-06 3e-06 4.6e-06 3.2e-06 3.55e-06 3.5e-06 3.75e-06 3.45e-06 3.2e-06 3.55e-06 2.5e-06 3.4e-06 2.9e-06 3.95e-06 3.55e-06 2.95e-06 3e-06 3.55e-06 3.2e-06 2.75e-06 3.55e-06 3.65e-06 3e-06 3.05e-06 3.05e-06 3.75e-06 3e-06 3.55e-06 3.85e-06 3.5e-06 4.3e-06 3.25e-06 2.95e-06 3.1e-06 2.95e-06 3.1e-06 3.55e-06 3.65e-06 2.55e-06 3.55e-06 2.55e-06 2.65e-06 3e-06 3.45e-06 3.4e-06 3.6e-06 3.45e-06 3.65e-06 2.65e-06
9 2.95e-06 3.5e-06 2.15e-06 4.05e-06 3.05e-06 3.5e-06 3.6e-06 2.65e-06 3.2e-06 3.4e-06 3.75e-06 2.6e-06 4.1e-06 3.35e-06 3.5e-06 3.9e-06 2.55e-06 3.15e-06 3.3e-06 3.3e-06 2.8e-06 2.75e-06 2.8e-06 3.75e-06 3.05e-06 3.2e-06 3.5e-06 3.25e-06 3.4e-06 2.6e-06 2e-06 4.05e-06 2.5e-06 4.05e-06 4e-06 3.3e-06 4.05e-06 2.75e-06 3.5e-06 3.25e-06 3.4e-06 3e-06 2.95e-06 2.5e-06 2.4e-06 1.95e-06 3.2e-06 3.3e-06 2.75e-06 3.5e-06 3.1e-06 3.2e-06 2.15e-06 3.85e-06 3.3e-06
