 slim_337565080 slim_337565108 slim_337565058 slim_337564842 slim_337565078 slim_337565024 slim_337565154 slim_337565147 slim_337565102 slim_337565034 slim_337565132 slim_337565025 slim_337565079 slim_337564894 slim_337564913 slim_337564841 slim_337565088 slim_337565032 slim_337564915 slim_337565135 slim_337565121 slim_337565047 slim_337565086 slim_337565103 slim_337564904 slim_337565056 slim_337565127 slim_337565137 slim_337565069 slim_337565060 slim_337565146 slim_337565116 slim_337565014 slim_337565098 slim_337564978 slim_337564891 slim_337565107 slim_337565096 slim_337565155 slim_337565157 slim_337564886 slim_337565141 slim_337565119 slim_337565138 slim_337565113 slim_337564797 slim_337564996 slim_337565106 slim_337565152 slim_337565048 slim_337564945 slim_337565109 slim_337565091 slim_337565101 slim_337565117 slim_337565110 slim_337564912 slim_337565111 slim_337565133 slim_337565052 slim_337565090 slim_337565075 slim_337565153 slim_337565131 slim_337565151 slim_337565115 slim_337565143 slim_337565159 slim_337565022 slim_337565017 slim_337565123 slim_337564946 slim_337564968 slim_337565129 slim_337565038 slim_337565112 slim_337565145 slim_337564762 slim_337565008 slim_337565068 slim_337564989 slim_337565134 slim_337565148 slim_337564868 slim_337565053 slim_337565139 slim_337564893 slim_337565015 slim_337564988 slim_337565051 slim_337565021 slim_337564767 slim_337564976 slim_337565150 slim_337565118 slim_337565097 slim_337565126
0 1.29e-05 7.55e-06 9.2e-06 1.015e-05 8.7e-06 1.025e-05 1.02e-05 8.7e-06 7.45e-06 9.2e-06 1.035e-05 9.95e-06 1.25e-05 7.5e-06 1.16e-05 1.005e-05 8.1e-06 1.21e-05 8.6e-06 8.6e-06 8.4e-06 8.55e-06 8.05e-06 8.45e-06 9.5e-06 9.7e-06 8.3e-06 1.035e-05 1.005e-05 1.06e-05 8.35e-06 1.04e-05 1.045e-05 1.17e-05 9.1e-06 1.025e-05 8.9e-06 1.045e-05 1e-05 8.3e-06 1.01e-05 7.05e-06 9.9e-06 8.8e-06 1.415e-05 1.365e-05 8.3e-06 1.04e-05 1.005e-05 1.19e-05 8.55e-06 1.04e-05 1.035e-05 1.05e-05 1.245e-05 8.4e-06 1.255e-05 9.3e-06 8.1e-06 7.35e-06 1.17e-05 8.95e-06 1.03e-05 8.55e-06 8.55e-06 7.95e-06 1.165e-05 1.07e-05 9.2e-06 9.3e-06 1.025e-05 1e-05 1.025e-05 1.22e-05 1.195e-05 1.025e-05 1.04e-05 8.35e-06 1.24e-05 1.025e-05 7.95e-06 1.18e-05 1.195e-05 1.18e-05 1.175e-05 1.06e-05 1.23e-05 8.3e-06 9.85e-06 1.035e-05 1.02e-05 1.23e-05 8.15e-06 9.75e-06 1.145e-05 1.195e-05 1.03e-05
1 7.55e-06 3.9e-06 4.4e-06 7.8e-06 3.6e-06 6.7e-06 7.15e-06 3.4e-06 7.25e-06 4.2e-06 8.1e-06 5.05e-06 9.95e-06 8.5e-06 7.8e-06 7.65e-06 2.7e-06 9e-06 6.9e-06 3.05e-06 2.85e-06 4e-06 2.45e-06 8.8e-06 1.225e-05 8.65e-06 1.155e-05 5.6e-06 7.65e-06 8.2e-06 3.25e-06 8e-06 6.15e-06 9.45e-06 4.65e-06 7.65e-06 4.2e-06 6.55e-06 5.7e-06 3.15e-06 7.75e-06 1.065e-05 6e-06 4.6e-06 1.255e-05 1.08e-05 6.1e-06 7.75e-06 7.35e-06 8.75e-06 6.85e-06 8.5e-06 7.75e-06 6.2e-06 9.65e-06 3.5e-06 9.4e-06 7.3e-06 3.15e-06 7.8e-06 8.2e-06 3.65e-06 6.4e-06 4.2e-06 3.8e-06 5.5e-06 9.4e-06 6.55e-06 5.3e-06 7.15e-06 5.7e-06 6.05e-06 7.15e-06 9.65e-06 1.205e-05 5.5e-06 8.5e-06 3.65e-06 9.6e-06 6.15e-06 2.7e-06 8.7e-06 1.205e-05 9.6e-06 1e-05 6.45e-06 8.65e-06 3.35e-06 8.85e-06 7.95e-06 6.15e-06 9.5e-06 3.4e-06 1.08e-05 8.25e-06 1.205e-05 6.2e-06
2 9.2e-06 4.4e-06 5.1e-06 7.8e-06 4e-06 6.45e-06 7.15e-06 2.75e-06 8.2e-06 2.75e-06 7.55e-06 6.45e-06 9.85e-06 9.05e-06 9.4e-06 6.75e-06 3.7e-06 7.7e-06 5.8e-06 3.15e-06 4.2e-06 4.3e-06 3.65e-06 7.8e-06 1.175e-05 8.2e-06 1.175e-05 5.75e-06 6.75e-06 7.65e-06 3.05e-06 7.05e-06 5.35e-06 7.55e-06 4e-06 6.7e-06 4.2e-06 6.45e-06 7e-06 3.4e-06 7.75e-06 1.1e-05 5.6e-06 4.5e-06 1.125e-05 9.2e-06 5.85e-06 7e-06 7.2e-06 7.45e-06 5.75e-06 8.1e-06 6.8e-06 5.4e-06 9.4e-06 3.95e-06 9.15e-06 8e-06 3.45e-06 7.85e-06 8.45e-06 2.7e-06 5.95e-06 4.85e-06 3.95e-06 6.3e-06 7.5e-06 7.3e-06 7.6e-06 7.9e-06 5.65e-06 5.8e-06 7.2e-06 9.9e-06 1.175e-05 5.65e-06 8.1e-06 5e-06 9.9e-06 5.4e-06 3.75e-06 7.45e-06 1.175e-05 1.035e-05 1e-05 6.75e-06 8.95e-06 3.25e-06 8.4e-06 6.85e-06 5.9e-06 9.55e-06 4.6e-06 1.045e-05 6.95e-06 1.175e-05 5.45e-06
3 1.015e-05 7.8e-06 7.8e-06 1.25e-05 8.15e-06 8.4e-06 7.1e-06 8.1e-06 9.75e-06 7.8e-06 7.3e-06 9.9e-06 1.115e-05 9.9e-06 1.23e-05 7.05e-06 7.4e-06 9e-06 9.15e-06 7.9e-06 7.75e-06 7.95e-06 7.35e-06 9.85e-06 9.3e-06 9.65e-06 1.225e-05 8.4e-06 7.05e-06 7.35e-06 7.75e-06 7.4e-06 8.6e-06 7.85e-06 7.5e-06 7.25e-06 7.35e-06 8.65e-06 1.015e-05 7.7e-06 6.4e-06 1.145e-05 7.75e-06 7.35e-06 1.11e-05 1.16e-05 9.65e-06 7.35e-06 6.8e-06 8.65e-06 9.1e-06 7.4e-06 7.35e-06 8.65e-06 1.105e-05 7.85e-06 1.04e-05 7.2e-06 7.5e-06 9.75e-06 1.045e-05 8.35e-06 8.5e-06 7.9e-06 7.75e-06 9.2e-06 7.95e-06 9.05e-06 1.025e-05 7.1e-06 8.3e-06 8.15e-06 7.15e-06 1e-05 1.255e-05 8.3e-06 7.4e-06 7.2e-06 1.045e-05 8.4e-06 7.3e-06 8.7e-06 1.255e-05 1.125e-05 9.4e-06 9.7e-06 1.085e-05 7.7e-06 9.95e-06 7.15e-06 8.35e-06 1.1e-05 6.95e-06 1.07e-05 8.9e-06 1.255e-05 8.45e-06
4 8.7e-06 3.6e-06 4e-06 8.15e-06 4e-06 7.05e-06 7.7e-06 2.45e-06 7.85e-06 3.65e-06 7.9e-06 5.55e-06 1.02e-05 8.85e-06 8.25e-06 7.3e-06 2.9e-06 9.25e-06 6.55e-06 2.95e-06 3.1e-06 3.8e-06 2.9e-06 8.9e-06 1.245e-05 8.55e-06 1.145e-05 6.2e-06 7.3e-06 8.35e-06 2.35e-06 7.55e-06 5.65e-06 9.25e-06 4.3e-06 7.15e-06 4.7e-06 6.5e-06 5.95e-06 2.5e-06 8.1e-06 1.045e-05 6.05e-06 4.6e-06 1.27e-05 1.055e-05 5.4e-06 7.6e-06 7.7e-06 9.1e-06 6.5e-06 8.8e-06 7.2e-06 5.7e-06 9.4e-06 2.3e-06 9.8e-06 8.4e-06 2.65e-06 7.5e-06 8.75e-06 2.9e-06 6.25e-06 4.15e-06 3.1e-06 5.5e-06 9.2e-06 6.9e-06 6.55e-06 8.3e-06 6.1e-06 6.1e-06 7.7e-06 1.02e-05 1.175e-05 6.1e-06 8.8e-06 3.15e-06 9.9e-06 5.85e-06 2.9e-06 9e-06 1.175e-05 1.065e-05 1.03e-05 6.3e-06 9.15e-06 2.9e-06 8.65e-06 7.5e-06 6.2e-06 8.7e-06 3.6e-06 1.105e-05 8.5e-06 1.175e-05 5.9e-06
5 1.025e-05 6.7e-06 6.45e-06 8.4e-06 7.05e-06 7e-06 8.5e-06 7.1e-06 1.02e-05 6.5e-06 8.45e-06 9.15e-06 9.1e-06 8.7e-06 1.155e-05 8.3e-06 6.45e-06 3.55e-06 8.8e-06 7e-06 6.75e-06 5.4e-06 6.4e-06 9.95e-06 1.2e-05 8.2e-06 1.355e-05 5.3e-06 8.3e-06 8.75e-06 6.7e-06 8.3e-06 5.4e-06 9.2e-06 6.5e-06 8.55e-06 6.1e-06 4.75e-06 9.2e-06 6.65e-06 8.35e-06 1.275e-05 5.6e-06 5.9e-06 1.015e-05 1.11e-05 9.65e-06 8.65e-06 8.35e-06 4e-06 8.75e-06 7e-06 8.65e-06 5.45e-06 1.055e-05 6.7e-06 6.1e-06 8.4e-06 6.4e-06 1.005e-05 8.15e-06 7.35e-06 5.2e-06 5.3e-06 7.05e-06 9.3e-06 9.15e-06 8.4e-06 9.4e-06 8.3e-06 5.2e-06 4.85e-06 8.6e-06 1.015e-05 1.31e-05 5.2e-06 7e-06 6.85e-06 1.08e-05 5.15e-06 6.3e-06 3.55e-06 1.31e-05 1.04e-05 1.075e-05 7.6e-06 1.055e-05 6.6e-06 7.7e-06 8.55e-06 5.2e-06 1.045e-05 6.65e-06 8.9e-06 3.7e-06 1.31e-05 5.2e-06
6 1.02e-05 7.15e-06 7.15e-06 7.1e-06 7.7e-06 8.5e-06 1.21e-05 7.45e-06 8.95e-06 6.9e-06 7.3e-06 9.1e-06 1.1e-05 9.95e-06 1.18e-05 6.65e-06 6.95e-06 9e-06 8.65e-06 7.15e-06 7e-06 7.85e-06 6.7e-06 9.35e-06 9.15e-06 9.7e-06 1.215e-05 7.65e-06 6.75e-06 7.1e-06 7.35e-06 7e-06 8.15e-06 7.45e-06 7.3e-06 6.6e-06 7.15e-06 8.65e-06 1e-05 7.35e-06 7.05e-06 1.135e-05 7.75e-06 7.55e-06 1.085e-05 1.1e-05 9.15e-06 6.7e-06 6.5e-06 8.75e-06 8.6e-06 7.3e-06 6.8e-06 8.2e-06 1.11e-05 7.65e-06 1.04e-05 7.35e-06 7.4e-06 9.5e-06 1.03e-05 7.7e-06 8.6e-06 8.2e-06 7.8e-06 8.6e-06 7.4e-06 9.4e-06 1.005e-05 7.25e-06 7.75e-06 8.25e-06 6.2e-06 1.06e-05 1.235e-05 7.55e-06 7.3e-06 7.75e-06 1.085e-05 8.2e-06 7e-06 8.75e-06 1.235e-05 1.135e-05 9.05e-06 9.5e-06 9.95e-06 7.6e-06 9.9e-06 6.8e-06 8.3e-06 1.085e-05 7.6e-06 1.065e-05 8.9e-06 1.235e-05 8.25e-06
7 8.7e-06 3.4e-06 2.75e-06 8.1e-06 2.45e-06 7.1e-06 7.45e-06 1.8e-06 7.65e-06 2.8e-06 7.55e-06 5.35e-06 1.02e-05 8.85e-06 8.25e-06 6.7e-06 2.55e-06 9.35e-06 6e-06 1.75e-06 3.1e-06 3.25e-06 2.55e-06 8.6e-06 1.24e-05 8.3e-06 1.12e-05 6.05e-06 6.7e-06 8.1e-06 1.3e-06 6.95e-06 5.2e-06 8.7e-06 4.4e-06 6.55e-06 4.45e-06 6.7e-06 5.8e-06 1.85e-06 8.05e-06 1.02e-05 5.85e-06 4.8e-06 1.265e-05 1.005e-05 4.25e-06 7.15e-06 7.4e-06 9.15e-06 5.95e-06 8.75e-06 6.65e-06 5.25e-06 9.1e-06 2.5e-06 9.9e-06 8.35e-06 1.95e-06 6.95e-06 8.75e-06 1.05e-06 5.95e-06 3.85e-06 2.55e-06 5.05e-06 8.65e-06 6.55e-06 6.55e-06 8.25e-06 5.95e-06 6e-06 7.45e-06 1.02e-05 1.15e-05 5.95e-06 8.75e-06 3.9e-06 9.9e-06 5.35e-06 2.5e-06 9.1e-06 1.15e-05 1.07e-05 1.025e-05 5.8e-06 8.95e-06 1.8e-06 8.45e-06 6.9e-06 6.1e-06 9.5e-06 3.45e-06 1.11e-05 8.6e-06 1.15e-05 5.4e-06
8 7.45e-06 7.25e-06 8.2e-06 9.75e-06 7.85e-06 1.02e-05 8.95e-06 7.65e-06 1.25e-05 7.95e-06 1.005e-05 8.9e-06 1.205e-05 7.35e-06 1.12e-05 9.45e-06 7.1e-06 1.21e-05 7.75e-06 7.35e-06 7.15e-06 8.1e-06 6.85e-06 7.75e-06 9.2e-06 9.4e-06 8e-06 9.3e-06 9.45e-06 9.75e-06 7.55e-06 9.8e-06 9.8e-06 1.09e-05 8.35e-06 9.4e-06 8.2e-06 1.025e-05 9.75e-06 7.5e-06 9.7e-06 6.75e-06 9.5e-06 8.55e-06 1.36e-05 1.275e-05 7.4e-06 9.5e-06 9.2e-06 1.185e-05 7.7e-06 1.015e-05 9.5e-06 9.85e-06 1.205e-05 7.8e-06 1.27e-05 9.95e-06 7.55e-06 6.85e-06 1.155e-05 7.9e-06 1.02e-05 8.4e-06 8e-06 6.85e-06 1.085e-05 1.03e-05 9.8e-06 9.85e-06 9.4e-06 9.85e-06 9e-06 1.205e-05 1.14e-05 9.2e-06 1.015e-05 7.9e-06 1.185e-05 9.85e-06 7.15e-06 1.185e-05 1.14e-05 1.255e-05 1.135e-05 1.035e-05 1.095e-05 7.75e-06 9.6e-06 9.5e-06 9.9e-06 1.18e-05 7.75e-06 9.65e-06 1.145e-05 1.14e-05 9.9e-06
9 9.2e-06 4.2e-06 2.75e-06 7.8e-06 3.65e-06 6.5e-06 6.9e-06 2.8e-06 7.95e-06 4e-06 7.5e-06 6e-06 9.65e-06 9.05e-06 8.95e-06 6.7e-06 3.45e-06 7.75e-06 5.45e-06 3.35e-06 4e-06 4.3e-06 3.45e-06 7.5e-06 1.17e-05 8.15e-06 1.17e-05 5.55e-06 6.7e-06 7.5e-06 3e-06 6.9e-06 5e-06 7.3e-06 3.7e-06 6.3e-06 4.25e-06 6.5e-06 6.75e-06 3.05e-06 7.75e-06 1.09e-05 5.55e-06 4.55e-06 1.11e-05 8.85e-06 5.9e-06 6.7e-06 7.2e-06 7.5e-06 5.4e-06 8.1e-06 6.4e-06 5.05e-06 9.25e-06 3.95e-06 9.2e-06 8e-06 3.4e-06 7.8e-06 8.25e-06 3.25e-06 6e-06 4.85e-06 4.35e-06 6.05e-06 7.25e-06 7.3e-06 7.35e-06 7.9e-06 5.45e-06 5.8e-06 6.95e-06 9.9e-06 1.155e-05 5.45e-06 8.1e-06 5e-06 9.75e-06 5.4e-06 3.75e-06 7.5e-06 1.155e-05 1.04e-05 9.75e-06 6.75e-06 8.6e-06 3.65e-06 8.35e-06 6.5e-06 5.75e-06 9.45e-06 4.55e-06 1.045e-05 7e-06 1.155e-05 5.45e-06
