 slim_337513837 slim_337513817 slim_337513898 slim_337513997 slim_337513988 slim_337514015 slim_337514043 slim_337514046 slim_337513965 slim_337514071 slim_337513849 slim_337513822 slim_337513962 slim_337513506 slim_337513874 slim_337513883 slim_337513989 slim_337514018 slim_337514010 slim_337514066 slim_337514034 slim_337513941 slim_337513957 slim_337514073 slim_337514024 slim_337513927 slim_337514027 slim_337514065 slim_337514061 slim_337514041 slim_337514051 slim_337514020 slim_337513914 slim_337514053 slim_337514035 slim_337514050 slim_337514042 slim_337514048 slim_337514012 slim_337513662 slim_337513637 slim_337513619 slim_337513809 slim_337513923 slim_337513949 slim_337514005 slim_337513984 slim_337513999 slim_337513972 slim_337514058 slim_337514007 slim_337514057 slim_337513971 slim_337514009 slim_337513924 slim_337514067 slim_337513967 slim_337514064 slim_337513907 slim_337513969 slim_337514036 slim_337513987 slim_337514033 slim_337513868 slim_337513823 slim_337514017 slim_337513732 slim_337514000 slim_337513737 slim_337514025 slim_337514029 slim_337513932 slim_337514022 slim_337513953 slim_337514038 slim_337514013 slim_337513862 slim_337514068 slim_337513845 slim_337514039 slim_337513944 slim_337513884 slim_337513948 slim_337513788 slim_337514030 slim_337514062 slim_337513899 slim_337513951 slim_337514019 slim_337513852 slim_337514063 slim_337514052 slim_337514047 slim_337513982 slim_337513916 slim_337513996 slim_337513933 slim_337513973
0 6.6e-06 6.5e-06 5.75e-06 2.98e-05 2.88e-05 2.95e-05 2.97e-05 7.6e-06 2.84e-05 6.75e-06 8.95e-06 2.915e-05 8.3e-06 3.4e-06 5.05e-06 4.75e-06 5.265e-05 4.95e-06 6.35e-06 2.985e-05 2.925e-05 2.865e-05 5.265e-05 2.74e-05 8.1e-06 5.4e-06 5.15e-06 9.75e-06 7.55e-06 2.945e-05 6.3e-06 7.15e-06 4.2e-06 5.75e-06 7.05e-06 5.45e-06 5.1e-06 5.65e-06 6.25e-06 6.55e-06 6.5e-06 6.4e-06 6.45e-06 2.92e-05 5.1e-06 4.6e-06 2.86e-05 5.2e-06 6.9e-06 6.6e-06 2.815e-05 5.5e-06 6.4e-06 5.25e-06 7.05e-06 2.97e-05 6.65e-06 6.25e-06 5.7e-06 9.3e-06 3.095e-05 5.5e-06 2.96e-05 5e-06 2.8e-05 6.55e-06 3.045e-05 5.25e-06 5.15e-06 7.25e-06 2.965e-05 8.35e-06 9.05e-06 5.2e-06 5.05e-06 7.1e-06 2.925e-05 2.97e-05 5.7e-06 5.1e-06 6.6e-06 2.925e-05 6e-06 6e-06 2.955e-05 5.1e-06 5.255e-05 5.2e-06 3.145e-05 5.45e-06 7.2e-06 5.3e-06 4.85e-06 6.6e-06 5.1e-06 4.55e-06 5.2e-06 6.55e-06
1 6.5e-06 4.7e-06 6.9e-06 2.795e-05 2.97e-05 2.855e-05 2.8e-05 6e-06 2.96e-05 6.25e-06 5.65e-06 2.945e-05 7.8e-06 6.35e-06 5.55e-06 5.6e-06 5.26e-05 5.4e-06 5e-06 2.91e-05 2.935e-05 2.985e-05 5.26e-05 2.97e-05 7.65e-06 4.95e-06 4.9e-06 7.45e-06 7.4e-06 2.99e-05 4.95e-06 5.3e-06 6.9e-06 5.95e-06 6.7e-06 5.35e-06 5.5e-06 5.65e-06 4.45e-06 6.8e-06 4.25e-06 2.55e-06 3.45e-06 2.79e-05 4.85e-06 7.25e-06 2.98e-05 5.55e-06 4.8e-06 4.5e-06 2.965e-05 5.8e-06 6.75e-06 7.75e-06 5.75e-06 2.755e-05 3.9e-06 4.25e-06 5.45e-06 7.05e-06 2.91e-05 5.05e-06 2.775e-05 4.5e-06 2.955e-05 5.95e-06 2.95e-05 4.65e-06 6.6e-06 5.4e-06 2.98e-05 7.75e-06 5.6e-06 4.85e-06 5.75e-06 6.95e-06 2.955e-05 3.075e-05 5.15e-06 5.15e-06 3.65e-06 2.795e-05 5.4e-06 3.5e-06 2.77e-05 7.7e-06 5.25e-05 4.5e-06 3.01e-05 4.75e-06 6.4e-06 5.05e-06 5.9e-06 2.6e-06 4.85e-06 7.3e-06 5.8e-06 6.35e-06
2 5.75e-06 6.9e-06 6.6e-06 2.835e-05 2.825e-05 2.83e-05 2.83e-05 7.7e-06 2.66e-05 6.65e-06 9.25e-06 2.75e-05 8.25e-06 3.9e-06 5.6e-06 7.4e-06 4.955e-05 7.25e-06 5.05e-06 2.855e-05 2.72e-05 2.685e-05 4.955e-05 2.71e-05 7.8e-06 5.3e-06 7.3e-06 9.3e-06 8.05e-06 2.65e-05 5.35e-06 7.35e-06 4.25e-06 6.25e-06 6.4e-06 5.6e-06 7.25e-06 5.5e-06 6.2e-06 6.5e-06 7.35e-06 6.65e-06 6.75e-06 2.805e-05 7.35e-06 6.5e-06 2.655e-05 7.3e-06 7.5e-06 7.05e-06 2.865e-05 5.6e-06 6.5e-06 6.95e-06 6.35e-06 2.82e-05 7.1e-06 6.9e-06 7.75e-06 9.6e-06 3.075e-05 5.4e-06 2.815e-05 7.4e-06 2.85e-05 6.55e-06 2.905e-05 5.6e-06 5.35e-06 7.45e-06 2.7e-05 8.4e-06 9.45e-06 5.7e-06 5.8e-06 7.6e-06 2.76e-05 2.8e-05 5.5e-06 7.5e-06 6.9e-06 2.81e-05 6.25e-06 6.6e-06 2.81e-05 6.95e-06 4.945e-05 5.5e-06 3.005e-05 6.15e-06 5.3e-06 5.9e-06 5.9e-06 6.85e-06 7.25e-06 6.35e-06 7.6e-06 5.1e-06
3 2.98e-05 2.795e-05 2.835e-05 5.32e-05 2.93e-05 2.775e-05 2.755e-05 2.975e-05 2.8e-05 2.97e-05 2.945e-05 2.77e-05 3.065e-05 2.89e-05 2.905e-05 3e-05 2.7e-05 2.975e-05 2.76e-05 2.79e-05 2.715e-05 2.835e-05 2.7e-05 2.89e-05 3.06e-05 2.86e-05 2.88e-05 2.87e-05 3.035e-05 2.76e-05 2.77e-05 2.945e-05 2.935e-05 2.92e-05 2.845e-05 2.905e-05 2.98e-05 2.91e-05 2.84e-05 2.985e-05 2.88e-05 2.77e-05 2.81e-05 2.75e-05 2.925e-05 3.045e-05 2.815e-05 2.985e-05 2.93e-05 2.9e-05 2.89e-05 2.935e-05 2.985e-05 3.08e-05 2.81e-05 2.76e-05 2.85e-05 2.87e-05 2.965e-05 3.06e-05 2.92e-05 2.87e-05 2.67e-05 2.93e-05 2.855e-05 2.945e-05 2.855e-05 2.88e-05 2.885e-05 2.955e-05 2.715e-05 3.06e-05 2.96e-05 2.865e-05 2.925e-05 2.99e-05 2.77e-05 2.91e-05 2.895e-05 2.96e-05 2.825e-05 2.765e-05 2.87e-05 2.795e-05 2.665e-05 3.09e-05 2.665e-05 2.795e-05 2.885e-05 2.825e-05 2.85e-05 2.885e-05 2.94e-05 2.77e-05 2.875e-05 3.05e-05 3.01e-05 2.895e-05
4 2.88e-05 2.97e-05 2.825e-05 2.93e-05 5.17e-05 2.88e-05 2.915e-05 3.04e-05 2.745e-05 2.83e-05 3.15e-05 2.91e-05 2.995e-05 2.765e-05 2.88e-05 2.995e-05 2.79e-05 2.985e-05 2.96e-05 2.915e-05 2.87e-05 2.77e-05 2.79e-05 2.72e-05 3.02e-05 2.865e-05 3.025e-05 2.785e-05 3.045e-05 2.845e-05 2.94e-05 3e-05 2.73e-05 2.84e-05 2.84e-05 2.8e-05 2.98e-05 2.805e-05 3.005e-05 2.86e-05 2.97e-05 2.975e-05 2.98e-05 2.845e-05 3.02e-05 2.81e-05 2.76e-05 2.975e-05 2.975e-05 2.975e-05 2.895e-05 2.86e-05 2.835e-05 2.81e-05 2.84e-05 2.88e-05 2.96e-05 2.955e-05 2.95e-05 3.11e-05 2.89e-05 2.875e-05 2.91e-05 2.99e-05 2.885e-05 2.82e-05 2.92e-05 2.89e-05 2.945e-05 3.01e-05 2.845e-05 2.89e-05 3.165e-05 2.905e-05 2.9e-05 3e-05 2.92e-05 2.76e-05 2.885e-05 3.01e-05 2.995e-05 2.85e-05 3e-05 2.96e-05 2.905e-05 2.845e-05 2.78e-05 2.905e-05 2.975e-05 2.97e-05 2.995e-05 2.925e-05 2.91e-05 2.995e-05 3.02e-05 2.87e-05 3.005e-05 2.96e-05
5 2.95e-05 2.855e-05 2.83e-05 2.775e-05 2.88e-05 5.25e-05 2.82e-05 2.89e-05 2.755e-05 3.015e-05 3.075e-05 2.715e-05 3.09e-05 2.915e-05 2.795e-05 2.94e-05 2.665e-05 2.855e-05 2.855e-05 2.65e-05 2.66e-05 2.79e-05 2.665e-05 2.805e-05 3.085e-05 2.915e-05 2.95e-05 2.85e-05 3.095e-05 2.725e-05 2.845e-05 2.9e-05 2.925e-05 2.845e-05 2.78e-05 2.835e-05 2.895e-05 2.845e-05 2.81e-05 2.915e-05 2.92e-05 2.875e-05 2.865e-05 2.685e-05 2.98e-05 2.98e-05 2.775e-05 2.9e-05 2.8e-05 2.725e-05 2.83e-05 2.775e-05 2.83e-05 3.035e-05 2.795e-05 2.75e-05 2.835e-05 2.69e-05 3.005e-05 3e-05 2.94e-05 2.925e-05 2.765e-05 2.94e-05 2.795e-05 3.005e-05 2.79e-05 2.9e-05 2.855e-05 2.91e-05 2.655e-05 3.085e-05 3.105e-05 2.925e-05 2.805e-05 3.05e-05 2.715e-05 2.87e-05 2.92e-05 2.965e-05 2.88e-05 2.7e-05 2.7e-05 2.955e-05 2.76e-05 3.025e-05 2.63e-05 2.87e-05 2.855e-05 2.905e-05 2.825e-05 2.945e-05 2.93e-05 2.895e-05 2.945e-05 2.985e-05 2.845e-05 2.84e-05
6 2.97e-05 2.8e-05 2.83e-05 2.755e-05 2.915e-05 2.82e-05 5.33e-05 2.98e-05 2.81e-05 2.94e-05 2.92e-05 2.785e-05 3.035e-05 2.885e-05 2.92e-05 2.97e-05 2.685e-05 2.985e-05 2.81e-05 2.845e-05 2.755e-05 2.835e-05 2.685e-05 2.875e-05 3.03e-05 2.785e-05 2.92e-05 2.88e-05 3.01e-05 2.79e-05 2.78e-05 2.905e-05 2.925e-05 2.935e-05 2.855e-05 2.915e-05 2.99e-05 2.92e-05 2.865e-05 2.98e-05 2.85e-05 2.775e-05 2.815e-05 2.785e-05 2.905e-05 3.03e-05 2.825e-05 2.995e-05 2.905e-05 2.935e-05 2.89e-05 2.945e-05 2.995e-05 3.065e-05 2.82e-05 2.785e-05 2.845e-05 2.905e-05 2.935e-05 3.065e-05 2.89e-05 2.795e-05 2.735e-05 2.91e-05 2.875e-05 2.87e-05 2.865e-05 2.895e-05 2.88e-05 2.915e-05 2.74e-05 3.03e-05 2.925e-05 2.845e-05 2.94e-05 2.965e-05 2.795e-05 2.91e-05 2.87e-05 2.95e-05 2.83e-05 2.79e-05 2.895e-05 2.72e-05 2.73e-05 3.075e-05 2.7e-05 2.835e-05 2.905e-05 2.87e-05 2.855e-05 2.865e-05 2.93e-05 2.79e-05 2.915e-05 3.035e-05 3.02e-05 2.9e-05
7 7.6e-06 6e-06 7.7e-06 2.975e-05 3.04e-05 2.89e-05 2.98e-05 6.6e-06 3.005e-05 8.2e-06 7.95e-06 2.98e-05 8.85e-06 7.4e-06 6.35e-06 6.85e-06 5.275e-05 6.4e-06 6.85e-06 2.92e-05 2.99e-05 3.03e-05 5.275e-05 3.04e-05 8.6e-06 7.05e-06 7.2e-06 9.6e-06 8.65e-06 3.01e-05 7e-06 4.6e-06 7.75e-06 6.8e-06 6.95e-06 6.35e-06 6.1e-06 6e-06 6.35e-06 5.6e-06 6.4e-06 6e-06 5.4e-06 2.865e-05 7.35e-06 8.2e-06 3.01e-05 6.15e-06 5.55e-06 4.8e-06 3.03e-05 6.45e-06 7.15e-06 8.6e-06 7.6e-06 2.925e-05 5.9e-06 4.95e-06 7.5e-06 5.25e-06 3.05e-05 7.15e-06 2.955e-05 7.1e-06 3.02e-05 8.05e-06 2.82e-05 6.8e-06 7.7e-06 4.7e-06 3.03e-05 9.2e-06 8.2e-06 7.15e-06 6.55e-06 8.55e-06 2.99e-05 3.12e-05 7.15e-06 7.3e-06 5.55e-06 2.87e-05 5.95e-06 6.7e-06 2.95e-05 8.65e-06 5.265e-05 6.7e-06 2.99e-05 6.9e-06 5.75e-06 7.35e-06 7e-06 6.2e-06 7.15e-06 8.2e-06 6.65e-06 5.3e-06
8 2.84e-05 2.96e-05 2.66e-05 2.8e-05 2.745e-05 2.755e-05 2.81e-05 3.005e-05 5.11e-05 2.92e-05 3.14e-05 2.68e-05 2.98e-05 2.685e-05 2.825e-05 2.975e-05 2.595e-05 2.965e-05 2.815e-05 2.765e-05 2.625e-05 2.605e-05 2.595e-05 2.635e-05 2.97e-05 2.785e-05 3.005e-05 2.895e-05 3.01e-05 2.61e-05 2.79e-05 3e-05 2.67e-05 2.83e-05 2.79e-05 2.775e-05 2.975e-05 2.78e-05 2.88e-05 2.85e-05 2.99e-05 2.97e-05 2.965e-05 2.73e-05 3.01e-05 2.865e-05 2.59e-05 2.98e-05 3e-05 2.955e-05 2.8e-05 2.78e-05 2.85e-05 2.91e-05 2.8e-05 2.785e-05 2.97e-05 2.91e-05 3.03e-05 3.125e-05 2.955e-05 2.8e-05 2.78e-05 2.98e-05 2.775e-05 2.91e-05 2.825e-05 2.855e-05 2.835e-05 3.01e-05 2.615e-05 2.995e-05 3.16e-05 2.84e-05 2.845e-05 2.965e-05 2.68e-05 2.715e-05 2.805e-05 2.99e-05 2.98e-05 2.745e-05 2.855e-05 2.975e-05 2.775e-05 2.91e-05 2.56e-05 2.825e-05 2.87e-05 2.9e-05 2.845e-05 2.86e-05 2.855e-05 2.99e-05 3e-05 2.85e-05 2.995e-05 2.795e-05
9 6.75e-06 6.25e-06 6.65e-06 2.97e-05 2.83e-05 3.015e-05 2.94e-05 8.2e-06 2.92e-05 9.2e-06 7.75e-06 3.03e-05 7.6e-06 5.5e-06 6.55e-06 7.15e-06 5.295e-05 7.55e-06 6.45e-06 3.055e-05 3.025e-05 2.945e-05 5.295e-05 2.915e-05 7.7e-06 5.6e-06 7.15e-06 9.55e-06 7.65e-06 2.995e-05 6.25e-06 7.05e-06 5.6e-06 6.85e-06 8.1e-06 6.25e-06 7.7e-06 6.3e-06 7.3e-06 7.05e-06 6.05e-06 6.05e-06 6.4e-06 2.985e-05 6.95e-06 6.5e-06 2.935e-05 7.65e-06 6.9e-06 7.45e-06 3.045e-05 6.65e-06 6.6e-06 6.5e-06 7.8e-06 2.99e-05 6.1e-06 7.3e-06 6.3e-06 9.5e-06 3.04e-05 5.7e-06 2.95e-05 6.85e-06 3.04e-05 5.2e-06 3.08e-05 6.4e-06 7.65e-06 7.15e-06 3.055e-05 6.7e-06 7.65e-06 5.9e-06 6.75e-06 7.35e-06 3.04e-05 2.95e-05 6e-06 7.15e-06 6.55e-06 2.99e-05 7.5e-06 5.5e-06 2.945e-05 6.85e-06 5.285e-05 6e-06 3.16e-05 6.5e-06 7.85e-06 6.1e-06 6.6e-06 6.25e-06 7.1e-06 7.1e-06 7.85e-06 7.3e-06
