 slim_337548445 slim_337548301 slim_337548464 slim_337548496 slim_337548463 slim_337548462 slim_337548421 slim_337548478 slim_337548392 slim_337548411 slim_337548503 slim_337548458 slim_337548143 slim_337548484 slim_337548346 slim_337548415 slim_337548074 slim_337548443 slim_337548485 slim_337548375 slim_337548354 slim_337548439 slim_337548151 slim_337548122 slim_337548365 slim_337548502 slim_337548419 slim_337548486 slim_337548448 slim_337548481 slim_337548408 slim_337548500 slim_337548488 slim_337548446 slim_337548489 slim_337548367 slim_337548471 slim_337548237 slim_337548328 slim_337548466 slim_337548490 slim_337548472 slim_337548391 slim_337548087 slim_337548475 slim_337548451 slim_337548468 slim_337548438 slim_337548320 slim_337548483 slim_337548400 slim_337548398 slim_337548457 slim_337548428 slim_337548429 slim_337548206 slim_337548495 slim_337548455 slim_337548467 slim_337548480 slim_337548450 slim_337548449 slim_337548294 slim_337548437 slim_337548394 slim_337548413 slim_337548331 slim_337548454 slim_337548407 slim_337548389 slim_337548360 slim_337548452 slim_337548456 slim_337548349 slim_337548288 slim_337548397 slim_337548370 slim_337548323 slim_337548473 slim_337548436 slim_337548327 slim_337548465 slim_337548474 slim_337548497 slim_337548487 slim_337548393 slim_337548278 slim_337548409 slim_337548266 slim_337548390 slim_337548491 slim_337548440 slim_337548504 slim_337548024 slim_337548493 slim_337548477 slim_337548382
0 1.19e-05 9.1e-06 8.05e-06 8.6e-06 8.55e-06 9.45e-06 7.85e-06 7.95e-06 7.75e-06 9e-06 8.9e-06 9.25e-06 9.45e-06 9.15e-06 7.3e-06 8.7e-06 9.45e-06 9.05e-06 7.3e-06 8.9e-06 8.65e-06 9.65e-06 9.2e-06 8.3e-06 8.25e-06 7.7e-06 8.85e-06 1.025e-05 8.55e-06 8.55e-06 1.01e-05 7.75e-06 9.6e-06 8e-06 9e-06 7.9e-06 8.05e-06 9.85e-06 6.9e-06 9.05e-06 8.3e-06 9.4e-06 8.55e-06 8.8e-06 1.01e-05 9.35e-06 6.3e-06 9.1e-06 8e-06 8.8e-06 9.5e-06 8e-06 9.05e-06 8.7e-06 8.2e-06 8.05e-06 8.15e-06 9.6e-06 8.35e-06 9.3e-06 9.55e-06 8.4e-06 8.75e-06 7.8e-06 9.25e-06 9.05e-06 7e-06 8.05e-06 6.8e-06 9.45e-06 7.5e-06 8.55e-06 7.6e-06 9.75e-06 8.35e-06 9.5e-06 8.25e-06 8.5e-06 7.6e-06 7.75e-06 9.1e-06 9.25e-06 8.7e-06 8.25e-06 8.5e-06 8.35e-06 9.85e-06 6.35e-06 8.2e-06 7.45e-06 8.85e-06 9.05e-06 6.8e-06 8.85e-06 8.4e-06 8.05e-06 9.5e-06
1 9.1e-06 6.6e-06 8.2e-06 5.95e-06 7.9e-06 7.4e-06 8.35e-06 4.8e-06 9.5e-06 5.35e-06 9e-06 5.85e-06 5.55e-06 5.45e-06 5.25e-06 6.2e-06 6.6e-06 5.85e-06 8.9e-06 5.4e-06 7.1e-06 4.8e-06 6.15e-06 4.4e-06 9.95e-06 1.005e-05 5e-06 6.4e-06 6.4e-06 5.65e-06 8.4e-06 7e-06 5.7e-06 4.9e-06 9.1e-06 7.9e-06 4.65e-06 7.15e-06 8.3e-06 5.6e-06 6.45e-06 5.75e-06 4.9e-06 5.9e-06 6.6e-06 7.3e-06 1.29e-05 5.85e-06 5.55e-06 5.15e-06 5.6e-06 4.5e-06 5.6e-06 6e-06 5.55e-06 7.8e-06 4.7e-06 7.4e-06 4.85e-06 5.8e-06 4.8e-06 5.5e-06 5.6e-06 8.3e-06 4.95e-06 6.1e-06 8.05e-06 4.3e-06 8.75e-06 7.6e-06 4.75e-06 6.7e-06 4.85e-06 5.6e-06 1e-05 3.4e-06 4.4e-06 6.15e-06 5.1e-06 4.7e-06 4.65e-06 5.5e-06 7.35e-06 5.1e-06 6.2e-06 6.3e-06 6.45e-06 1.28e-05 5.95e-06 4.65e-06 5e-06 5.7e-06 9.05e-06 5.4e-06 4.85e-06 8.25e-06 6.65e-06
2 8.05e-06 8.2e-06 1.11e-05 6.35e-06 8.95e-06 7.7e-06 8.15e-06 7.15e-06 8.2e-06 7.7e-06 7.45e-06 9e-06 6.95e-06 8.4e-06 6.9e-06 8.75e-06 8.25e-06 6.8e-06 7.95e-06 6.2e-06 8.5e-06 8.05e-06 6.95e-06 7.25e-06 7.3e-06 8.75e-06 7.85e-06 7.85e-06 6.6e-06 7.75e-06 9.85e-06 8.35e-06 7.1e-06 6.8e-06 7.5e-06 8.1e-06 7.65e-06 6e-06 7.2e-06 6.4e-06 7.95e-06 6.45e-06 7.35e-06 6.6e-06 6.8e-06 7.6e-06 8.65e-06 7.9e-06 7.5e-06 7.6e-06 7e-06 6.95e-06 7.85e-06 5.85e-06 7.7e-06 8.2e-06 7.15e-06 8.6e-06 7.6e-06 6.7e-06 8.35e-06 7.6e-06 6.1e-06 8.2e-06 7.8e-06 7.75e-06 8.25e-06 7.05e-06 7.7e-06 7.55e-06 6.15e-06 6.8e-06 6.25e-06 7.3e-06 7.75e-06 8.1e-06 7.35e-06 7.75e-06 7.15e-06 6.9e-06 8.4e-06 8.35e-06 8.65e-06 7.5e-06 6.45e-06 8e-06 7.7e-06 8.6e-06 7.5e-06 6.85e-06 7.85e-06 6.6e-06 7.65e-06 7.65e-06 7.65e-06 8.5e-06 7.25e-06
3 8.6e-06 5.95e-06 6.35e-06 6.7e-06 7.45e-06 5.3e-06 7.85e-06 4.85e-06 8.7e-06 5.7e-06 7.1e-06 7.2e-06 4.4e-06 6.3e-06 4.1e-06 6.8e-06 6.25e-06 4.25e-06 8.1e-06 4.05e-06 6.45e-06 5.75e-06 4.65e-06 4.95e-06 7.9e-06 9.45e-06 5.95e-06 5.65e-06 3.7e-06 5.6e-06 8.45e-06 6.2e-06 4.55e-06 4.05e-06 7.15e-06 7.25e-06 5.2e-06 3.55e-06 7.35e-06 4.2e-06 5.55e-06 4.2e-06 5.05e-06 3.75e-06 4.7e-06 5.35e-06 1.185e-05 5.6e-06 5.3e-06 5.3e-06 4.45e-06 4.55e-06 5.8e-06 3.6e-06 5.75e-06 7.9e-06 4.7e-06 6.55e-06 5.4e-06 4.75e-06 5.95e-06 5.45e-06 3.65e-06 8.6e-06 5.5e-06 5.8e-06 7.6e-06 4.65e-06 8.35e-06 5.6e-06 4.25e-06 4.45e-06 4.35e-06 4.65e-06 8.3e-06 5.7e-06 4.9e-06 5.6e-06 4.65e-06 4.75e-06 6.15e-06 6.25e-06 8.1e-06 5.35e-06 4.15e-06 6.3e-06 5.4e-06 1.175e-05 5.4e-06 4.6e-06 5.95e-06 4.3e-06 8.25e-06 5.6e-06 5.45e-06 8.9e-06 4.7e-06
4 8.55e-06 7.9e-06 8.95e-06 7.45e-06 8.4e-06 6.85e-06 7.9e-06 7.2e-06 7.55e-06 6.2e-06 8.7e-06 7.05e-06 8.1e-06 6.55e-06 7.25e-06 6e-06 6.5e-06 6.7e-06 8.75e-06 7e-06 6.1e-06 7.05e-06 8.2e-06 6.95e-06 9e-06 7.55e-06 8.1e-06 8.1e-06 7.9e-06 6.8e-06 7.9e-06 5.75e-06 8.25e-06 6.85e-06 8.3e-06 8.4e-06 7.45e-06 8.1e-06 8.25e-06 7.2e-06 6.6e-06 7.8e-06 5.85e-06 7.55e-06 7.9e-06 6.75e-06 1.01e-05 5.65e-06 6.2e-06 6.1e-06 8.15e-06 7.05e-06 6.6e-06 7.3e-06 7.4e-06 8.6e-06 7.25e-06 7.4e-06 7.2e-06 7.8e-06 7.45e-06 6.65e-06 7.05e-06 8.95e-06 6.45e-06 6.95e-06 8.2e-06 6.95e-06 8.2e-06 7.2e-06 6.35e-06 7.5e-06 6.45e-06 8.4e-06 8.45e-06 8.05e-06 7.3e-06 5.9e-06 6.55e-06 6.65e-06 7.25e-06 6.45e-06 8.9e-06 6.35e-06 7.5e-06 6.1e-06 6.8e-06 1e-05 5.7e-06 6.7e-06 8.1e-06 7.45e-06 8.3e-06 6.4e-06 7.25e-06 9.2e-06 7.5e-06
5 9.45e-06 7.4e-06 7.7e-06 5.3e-06 6.85e-06 8.6e-06 8.95e-06 6.5e-06 8.75e-06 6.15e-06 8.45e-06 7.7e-06 5.75e-06 5.8e-06 6.05e-06 8e-06 5.55e-06 5.8e-06 9.8e-06 5.75e-06 7.3e-06 6.6e-06 5.75e-06 6.75e-06 8.85e-06 8.5e-06 7.2e-06 7e-06 5.15e-06 6.45e-06 7.8e-06 7.5e-06 5.9e-06 6.4e-06 8.3e-06 9.35e-06 6.65e-06 4.7e-06 9.1e-06 5.8e-06 7.4e-06 5.5e-06 5.8e-06 5.45e-06 6.05e-06 4.35e-06 1.24e-05 5.6e-06 6.1e-06 6.05e-06 5.8e-06 6.65e-06 6.2e-06 5.15e-06 6.95e-06 9.2e-06 6.8e-06 7.6e-06 6.85e-06 6.05e-06 7.05e-06 6.3e-06 5.8e-06 9.75e-06 6.15e-06 6.9e-06 9.1e-06 6.7e-06 9.25e-06 6.65e-06 5.95e-06 5.5e-06 6.05e-06 6e-06 8.65e-06 7.45e-06 6.9e-06 5.15e-06 6.45e-06 6.3e-06 6.95e-06 5.9e-06 9.65e-06 6.15e-06 5.25e-06 6.85e-06 5.8e-06 1.23e-05 5.75e-06 6.35e-06 7.2e-06 6.05e-06 9.1e-06 6e-06 6.9e-06 1.005e-05 5.4e-06
6 7.85e-06 8.35e-06 8.15e-06 7.85e-06 7.9e-06 8.95e-06 1.12e-05 7.35e-06 7.4e-06 7.45e-06 7.7e-06 9.25e-06 8.2e-06 8.35e-06 7.25e-06 7.7e-06 8.75e-06 7.8e-06 7.55e-06 7.75e-06 7.95e-06 7.9e-06 8.1e-06 7.15e-06 8.2e-06 8.2e-06 7.7e-06 8.9e-06 8.05e-06 7.3e-06 9.6e-06 7.5e-06 8.35e-06 7.5e-06 7.1e-06 7.15e-06 7.55e-06 8.7e-06 7.3e-06 7.7e-06 7.15e-06 8.15e-06 7.15e-06 7.9e-06 8.75e-06 8.85e-06 7.6e-06 7.6e-06 6.95e-06 7.4e-06 8.25e-06 7.2e-06 7.45e-06 7.75e-06 7.05e-06 7e-06 7.35e-06 8.05e-06 7.05e-06 8.1e-06 8.35e-06 7.05e-06 7.8e-06 7.65e-06 7.5e-06 8.65e-06 7.35e-06 7.3e-06 6.65e-06 7.9e-06 6.3e-06 7.55e-06 6.3e-06 8.6e-06 7.85e-06 8.15e-06 7.55e-06 8.2e-06 6.65e-06 6.25e-06 8.5e-06 8.3e-06 7.5e-06 7.25e-06 7.2e-06 7.6e-06 8.45e-06 7.4e-06 6.7e-06 6.45e-06 7.7e-06 8.1e-06 6.95e-06 7.25e-06 7.1e-06 8e-06 8.5e-06
7 7.95e-06 4.8e-06 7.15e-06 4.85e-06 7.2e-06 6.5e-06 7.35e-06 5.2e-06 8.6e-06 4.4e-06 8.7e-06 6.95e-06 4.75e-06 5.35e-06 2.65e-06 6.15e-06 6.35e-06 5.4e-06 8.05e-06 5.15e-06 6.25e-06 4.65e-06 4.5e-06 3.55e-06 8.95e-06 9.1e-06 3.25e-06 6.1e-06 4.3e-06 4.85e-06 8.15e-06 5.65e-06 4.9e-06 4.8e-06 8.7e-06 7.75e-06 4.05e-06 6.1e-06 7.25e-06 5.4e-06 6e-06 4.7e-06 5.05e-06 5.05e-06 6.2e-06 6.4e-06 1.14e-05 5.75e-06 4.7e-06 5.3e-06 4.8e-06 3.3e-06 4.6e-06 4.9e-06 3.8e-06 6.9e-06 3.55e-06 7.1e-06 3.95e-06 4.65e-06 5.15e-06 4.7e-06 5.05e-06 7.55e-06 4.8e-06 5.85e-06 7.8e-06 3.4e-06 7.35e-06 7.2e-06 3.6e-06 5e-06 3.7e-06 5.1e-06 9.1e-06 4.05e-06 3.7e-06 6.05e-06 4.15e-06 3.9e-06 5.85e-06 5.3e-06 7.6e-06 4.55e-06 4.55e-06 5.6e-06 6.35e-06 1.13e-05 4.9e-06 3.6e-06 3.25e-06 5.4e-06 7.4e-06 4.4e-06 3.95e-06 7.85e-06 5.9e-06
8 7.75e-06 9.5e-06 8.2e-06 8.7e-06 7.55e-06 8.75e-06 7.4e-06 8.6e-06 1.25e-05 7.75e-06 8.2e-06 9.75e-06 9.25e-06 8.55e-06 8.3e-06 8.55e-06 8.55e-06 8.2e-06 7.75e-06 8.6e-06 8.45e-06 8.4e-06 9.25e-06 8.55e-06 7.85e-06 7.2e-06 9.25e-06 9.55e-06 8.9e-06 8.1e-06 9.05e-06 8.15e-06 9.4e-06 8.3e-06 8e-06 7.85e-06 8.85e-06 9.35e-06 7.35e-06 8.7e-06 7.85e-06 9.05e-06 7.25e-06 8.75e-06 9.4e-06 8.65e-06 6.45e-06 7.05e-06 7.5e-06 7.5e-06 9.3e-06 8.45e-06 7.85e-06 8.55e-06 8.55e-06 7.9e-06 8.6e-06 8.55e-06 8.45e-06 9.15e-06 8.9e-06 7.95e-06 8.65e-06 7.7e-06 7.8e-06 9.25e-06 8.05e-06 8.55e-06 7.2e-06 8.4e-06 7.7e-06 8.55e-06 7.8e-06 9.6e-06 7.4e-06 9.5e-06 8.8e-06 7.95e-06 7.85e-06 7.95e-06 8.85e-06 8.5e-06 8.35e-06 7.85e-06 8.55e-06 8.65e-06 8.3e-06 6.65e-06 6.95e-06 8e-06 9.25e-06 8.95e-06 7.15e-06 7.65e-06 8.5e-06 8e-06 8.7e-06
9 9e-06 5.35e-06 7.7e-06 5.7e-06 6.2e-06 6.15e-06 7.45e-06 4.4e-06 7.75e-06 6.5e-06 8.5e-06 7.2e-06 5.35e-06 4.65e-06 5.4e-06 6.05e-06 5.35e-06 4.85e-06 8.85e-06 5.25e-06 6.55e-06 3.75e-06 5.55e-06 4.15e-06 9.2e-06 8.6e-06 4.4e-06 5.75e-06 6.15e-06 4.95e-06 7e-06 6.8e-06 5.5e-06 5.35e-06 8.1e-06 8.1e-06 5.7e-06 6.45e-06 8e-06 5.45e-06 5.85e-06 5.2e-06 4.1e-06 5.8e-06 5.9e-06 6.05e-06 1.215e-05 4.05e-06 4.8e-06 4.25e-06 5.4e-06 4.25e-06 3.95e-06 5.55e-06 4.95e-06 7.4e-06 4.5e-06 6.4e-06 4.65e-06 5.1e-06 4.85e-06 4.8e-06 5.3e-06 8.05e-06 3.7e-06 5.95e-06 8.35e-06 4.15e-06 8.15e-06 6.55e-06 4.35e-06 6.05e-06 4.45e-06 5.75e-06 8.55e-06 4.4e-06 4.5e-06 5.35e-06 5e-06 4.65e-06 5.75e-06 4.55e-06 7.7e-06 4.45e-06 5.6e-06 5.9e-06 5.15e-06 1.205e-05 4.25e-06 4.7e-06 4.4e-06 5.7e-06 8.35e-06 3.75e-06 4.65e-06 8.4e-06 5.9e-06
