 slim_337508564 slim_337508617 slim_337508613 slim_337508601 slim_337508544 slim_337508619 slim_337508658 slim_337508085 slim_337508610 slim_337508400 slim_337508578 slim_337508314 slim_337508418 slim_337508535 slim_337508648 slim_337508575 slim_337508663 slim_337508555 slim_337508550 slim_337508591 slim_337508388 slim_337508576 slim_337508633 slim_337508406 slim_337508344 slim_337508574 slim_337508646 slim_337508654 slim_337508626 slim_337508621 slim_337508599 slim_337508489 slim_337508580 slim_337508627 slim_337508641 slim_337508583 slim_337508458 slim_337508650 slim_337508645 slim_337508571 slim_337508636 slim_337508547 slim_337508668 slim_337508499 slim_337508553 slim_337508607 slim_337508514 slim_337508590 slim_337508628 slim_337508356 slim_337508563 slim_337508435 slim_337508631 slim_337508470 slim_337508644 slim_337508592 slim_337508376 slim_337508656 slim_337508436 slim_337508509 slim_337508340 slim_337508481 slim_337508549 slim_337508462 slim_337508202 slim_337508545 slim_337508541 slim_337508608 slim_337508642 slim_337508640 slim_337508560 slim_337508350 slim_337508647 slim_337508661 slim_337508634 slim_337508662 slim_337508659 slim_337508539 slim_337508664 slim_337508551 slim_337508582 slim_337508643 slim_337508666 slim_337508479 slim_337508529 slim_337508632 slim_337508665 slim_337508637 slim_337508568 slim_337508652 slim_337508546 slim_337508653 slim_337508417 slim_337508649 slim_337508469
0 5.1e-06 7.03e-05 4.575e-05 0.0001081 5.18e-05 9.57e-05 2.52e-05 2.53e-05 8.35e-06 5.435e-05 8.715e-05 4.34e-05 8.71e-05 8.6e-06 5.145e-05 4.855e-05 4.345e-05 7.245e-05 1.29e-05 3.095e-05 4.315e-05 2.715e-05 0.0001182 4.905e-05 4.805e-05 9.58e-05 7.025e-05 2.65e-05 2.805e-05 2.53e-05 5.05e-05 3.4e-06 7.82e-05 5.475e-05 2.6e-06 4.1e-05 2.555e-05 4.625e-05 2.665e-05 5.765e-05 3.075e-05 1.225e-05 0.000116 8.77e-05 4.845e-05 4.87e-05 5.605e-05 4.085e-05 8e-06 4.84e-05 7.65e-06 9.7e-06 5.445e-05 7.9e-06 4.98e-05 9.59e-05 4.565e-05 4.075e-05 3.81e-05 7.905e-05 7.305e-05 7.52e-05 0.0001081 4.675e-05 4.955e-05 9.575e-05 0.0001161 7.985e-05 6.325e-05 5.14e-05 4.57e-05 8.89e-05 5.385e-05 3.055e-05 5.425e-05 6.575e-05 0.000105 3.005e-05 3.135e-05 7.595e-05 3.085e-05 3.95e-06 7.815e-05 3.905e-05 6.375e-05 7.86e-05 6.995e-05 4.755e-05 4.795e-05 7.615e-05 9e-06 8.7e-06 7.405e-05 6.85e-06 1.3e-05
1 7.03e-05 0.0001374 7.35e-05 7.13e-05 7.13e-05 7.2e-05 7.14e-05 7.175e-05 7.08e-05 7.13e-05 7.325e-05 7.325e-05 7.32e-05 7.035e-05 7.105e-05 7.54e-05 7.33e-05 7.375e-05 7.165e-05 7.37e-05 7.37e-05 7.225e-05 7.115e-05 7.085e-05 7.59e-05 7.21e-05 6.93e-05 7.28e-05 7.275e-05 7.3e-05 7.06e-05 6.925e-05 7.505e-05 7.265e-05 7.125e-05 7.27e-05 7.17e-05 7.3e-05 7.34e-05 7.27e-05 7.35e-05 7.14e-05 6.975e-05 7.265e-05 7.4e-05 7.525e-05 7.225e-05 7.16e-05 7.17e-05 7.49e-05 7.025e-05 7.085e-05 7.255e-05 7.045e-05 7.045e-05 7.22e-05 7.33e-05 7.22e-05 7.29e-05 7.38e-05 7.32e-05 7.035e-05 7.145e-05 7.42e-05 7.075e-05 7.205e-05 6.98e-05 7.275e-05 7.375e-05 7.07e-05 7.34e-05 7.33e-05 7.185e-05 7.33e-05 7.14e-05 7.005e-05 7.16e-05 7.255e-05 7.405e-05 7.47e-05 7.31e-05 6.92e-05 7.47e-05 7.2e-05 7.6e-05 7.425e-05 7.025e-05 7.51e-05 7.5e-05 7.49e-05 7.25e-05 7.09e-05 6.98e-05 7.1e-05 7.175e-05
2 4.575e-05 7.35e-05 8.33e-05 9.085e-05 7.435e-05 9.985e-05 4.73e-05 4.715e-05 4.425e-05 7.225e-05 8.995e-05 5.9e-05 8.99e-05 4.51e-05 7.455e-05 5.07e-05 5.905e-05 7.625e-05 4.37e-05 4.67e-05 4.88e-05 4.88e-05 0.0001023 7.22e-05 5.125e-05 9.985e-05 7.335e-05 4.765e-05 4.81e-05 4.79e-05 7.395e-05 4.535e-05 4.165e-05 7.305e-05 4.61e-05 6.34e-05 4.75e-05 6.18e-05 4.73e-05 5.48e-05 4.65e-05 4.435e-05 0.0001008 9.035e-05 4.83e-05 4.995e-05 7.225e-05 6.29e-05 4.465e-05 4.99e-05 4.51e-05 4.56e-05 7.15e-05 4.35e-05 7.28e-05 0.00010005 4.235e-05 6.135e-05 6.055e-05 8.035e-05 7.615e-05 7.15e-05 9.085e-05 4.305e-05 7.225e-05 9.99e-05 0.0001009 8.245e-05 6.5e-05 7.42e-05 4.255e-05 9.155e-05 7.225e-05 4.63e-05 7.185e-05 7.355e-05 8.745e-05 4.705e-05 4.795e-05 5.845e-05 4.57e-05 4.56e-05 4.175e-05 6.03e-05 4.675e-05 6.105e-05 7.38e-05 5.03e-05 4.98e-05 5.86e-05 4.525e-05 4.385e-05 7.335e-05 4.585e-05 4.38e-05
3 0.0001081 7.13e-05 9.085e-05 6.81e-05 7.955e-05 5.345e-05 8.89e-05 8.85e-05 0.00010535 7.69e-05 4.455e-05 7.255e-05 4.44e-05 0.0001041 8.045e-05 6.9e-05 7.26e-05 6.08e-05 0.0001021 8.635e-05 7.26e-05 8.62e-05 4.33e-05 8.125e-05 6.895e-05 5.345e-05 7.13e-05 8.855e-05 8.82e-05 8.88e-05 7.925e-05 0.00010745 7.98e-05 7.82e-05 0.000108 7.12e-05 8.885e-05 6.835e-05 8.815e-05 7.745e-05 8.615e-05 0.0001021 4.345e-05 4.315e-05 6.965e-05 6.915e-05 7.675e-05 7.115e-05 0.0001053 6.915e-05 0.0001044 0.0001026 7.885e-05 0.0001049 8.015e-05 5.365e-05 9.095e-05 7.3e-05 7.535e-05 3.405e-05 6.085e-05 6.805e-05 3.425e-05 9.06e-05 8.06e-05 5.35e-05 4.35e-05 5.265e-05 5.205e-05 7.76e-05 9.105e-05 4.29e-05 7.85e-05 8.59e-05 7.765e-05 7.51e-05 3.84e-05 8.595e-05 8.55e-05 6.12e-05 8.605e-05 0.0001077 7.955e-05 7.485e-05 7.45e-05 5.68e-05 7.13e-05 6.94e-05 6.96e-05 6.14e-05 0.00010485 0.0001048 6.795e-05 0.00010485 0.0001022
4 5.18e-05 7.13e-05 7.435e-05 7.955e-05 9.8e-05 5.14e-05 6.13e-05 6.125e-05 5.255e-05 5.175e-05 5.985e-05 6.11e-05 6e-05 5.15e-05 5.02e-05 7.13e-05 6.115e-05 6.05e-05 5.345e-05 6.325e-05 7.035e-05 6.1e-05 7.04e-05 5.155e-05 7.065e-05 5.15e-05 7.13e-05 6.215e-05 6.02e-05 6.23e-05 5.065e-05 5.005e-05 9.545e-05 5.19e-05 5.255e-05 6.03e-05 6.145e-05 6.085e-05 6.115e-05 7.345e-05 6.305e-05 5.275e-05 7.05e-05 5.915e-05 7.155e-05 7.125e-05 5.1e-05 5.94e-05 5.325e-05 7.11e-05 5.15e-05 5.18e-05 5.33e-05 5.2e-05 5.085e-05 5.16e-05 7.445e-05 6.035e-05 6.05e-05 6.77e-05 6.035e-05 7.22e-05 7.955e-05 7.435e-05 5.055e-05 5.145e-05 7.06e-05 6.12e-05 6.975e-05 5.035e-05 7.45e-05 5.835e-05 5.26e-05 6.28e-05 5.19e-05 7.17e-05 8.01e-05 6.25e-05 6.2e-05 8.19e-05 6.275e-05 5.025e-05 9.52e-05 5.89e-05 8.34e-05 8.145e-05 7.205e-05 7.125e-05 7.125e-05 8.21e-05 5.305e-05 5.26e-05 7.14e-05 5.21e-05 5.355e-05
5 9.57e-05 7.2e-05 9.985e-05 5.345e-05 5.14e-05 3.4e-06 9.38e-05 9.29e-05 9.36e-05 4.59e-05 3.07e-05 7.885e-05 3.065e-05 9.28e-05 5.2e-05 9.04e-05 7.89e-05 4.69e-05 9.055e-05 9.095e-05 9.21e-05 9.12e-05 2.74e-05 4.885e-05 9.09e-05 2.55e-06 7.185e-05 9.305e-05 9.46e-05 9.275e-05 4.89e-05 9.58e-05 0.00010965 4.735e-05 9.515e-05 7.745e-05 9.325e-05 7.525e-05 9.32e-05 8.78e-05 9.075e-05 8.91e-05 2.635e-05 3.06e-05 9.145e-05 9.105e-05 4.86e-05 7.785e-05 9.31e-05 9.095e-05 9.12e-05 9.14e-05 4.665e-05 9.325e-05 4.895e-05 2e-06 0.00010035 7.895e-05 8.1e-05 5.94e-05 4.925e-05 6.89e-05 5.345e-05 0.00010125 4.85e-05 1.85e-06 2.645e-05 3.725e-05 7.56e-05 4.7e-05 0.0001004 3.31e-05 4.685e-05 9.055e-05 4.825e-05 7.42e-05 5.735e-05 9.105e-05 9.065e-05 8.845e-05 9.125e-05 9.605e-05 0.0001099 8.125e-05 0.0001001 8.465e-05 7.14e-05 9.08e-05 9.16e-05 8.865e-05 9.39e-05 9.305e-05 6.725e-05 9.12e-05 9.065e-05
6 2.52e-05 7.14e-05 4.73e-05 8.89e-05 6.13e-05 9.38e-05 4.66e-05 2.48e-05 2.53e-05 6.005e-05 7.665e-05 4.04e-05 7.66e-05 2.565e-05 6.08e-05 2.85e-05 4.045e-05 6.215e-05 2.665e-05 2.71e-05 2.695e-05 2.74e-05 0.0001076 5.84e-05 3.02e-05 9.39e-05 7.09e-05 2.575e-05 2.715e-05 2.63e-05 6.075e-05 2.49e-05 6.715e-05 6.13e-05 2.615e-05 4.3e-05 2.53e-05 4.335e-05 2.805e-05 5.89e-05 2.685e-05 2.6e-05 0.0001057 7.675e-05 2.535e-05 2.785e-05 6.175e-05 4.19e-05 2.665e-05 2.76e-05 2.47e-05 2.765e-05 6.06e-05 2.56e-05 5.87e-05 9.4e-05 4.68e-05 4.095e-05 4e-05 5.95e-05 5.995e-05 7.265e-05 8.89e-05 4.79e-05 5.95e-05 9.385e-05 0.0001058 6.81e-05 4.15e-05 6.125e-05 4.69e-05 7.795e-05 6e-05 2.665e-05 6.025e-05 7.165e-05 8.56e-05 2.5e-05 2.8e-05 6.035e-05 2.615e-05 2.515e-05 6.67e-05 3.985e-05 4.915e-05 6.31e-05 7.23e-05 2.825e-05 2.78e-05 6.055e-05 2.765e-05 2.575e-05 7.15e-05 2.555e-05 2.675e-05
7 2.53e-05 7.175e-05 4.715e-05 8.85e-05 6.125e-05 9.29e-05 2.48e-05 4.9e-05 2.64e-05 6.02e-05 7.575e-05 4.055e-05 7.57e-05 2.645e-05 6.115e-05 2.685e-05 4.06e-05 6.105e-05 2.735e-05 2.655e-05 2.515e-05 2.635e-05 0.0001072 5.845e-05 2.895e-05 9.3e-05 7.145e-05 2.52e-05 2.745e-05 2.5e-05 6e-05 2.56e-05 6.7e-05 6.085e-05 2.525e-05 4.235e-05 2.5e-05 4.35e-05 2.75e-05 5.895e-05 2.635e-05 2.7e-05 0.0001053 7.635e-05 2.575e-05 2.73e-05 6.18e-05 4.225e-05 2.655e-05 2.715e-05 2.59e-05 2.78e-05 6.025e-05 2.64e-05 5.925e-05 9.31e-05 4.74e-05 4.17e-05 3.935e-05 5.91e-05 6.045e-05 7.27e-05 8.85e-05 4.84e-05 5.895e-05 9.295e-05 0.0001054 6.71e-05 4.205e-05 6.085e-05 4.75e-05 7.755e-05 5.965e-05 2.615e-05 6.04e-05 7.1e-05 8.52e-05 2.605e-05 2.705e-05 6.04e-05 2.675e-05 2.585e-05 6.72e-05 3.98e-05 4.795e-05 6.315e-05 7.165e-05 2.69e-05 2.76e-05 6.06e-05 2.745e-05 2.665e-05 7.195e-05 2.575e-05 2.745e-05
8 8.35e-06 7.08e-05 4.425e-05 0.00010535 5.255e-05 9.36e-05 2.53e-05 2.64e-05 1.26e-05 5.08e-05 8.505e-05 3.865e-05 8.5e-05 8e-06 5.215e-05 4.76e-05 3.87e-05 7.105e-05 7.25e-06 2.675e-05 4.54e-05 2.92e-05 0.00011545 4.98e-05 4.755e-05 9.36e-05 7.035e-05 2.77e-05 2.8e-05 2.815e-05 5.195e-05 7.7e-06 8.06e-05 5.21e-05 9.55e-06 4.32e-05 2.69e-05 4.16e-05 2.79e-05 5.655e-05 2.65e-05 7.05e-06 0.0001136 8.515e-05 4.48e-05 4.67e-05 5.185e-05 4.185e-05 8.1e-06 4.61e-05 7.25e-06 9.1e-06 5.025e-05 7.25e-06 5.01e-05 9.38e-05 4.325e-05 4.03e-05 4.035e-05 7.65e-05 7.03e-05 7.08e-05 0.00010535 4.49e-05 5.075e-05 9.365e-05 0.0001137 7.775e-05 6.05e-05 5.28e-05 4.34e-05 8.635e-05 5.08e-05 2.66e-05 4.97e-05 7.135e-05 0.000102 2.63e-05 2.9e-05 7.57e-05 2.58e-05 7.95e-06 8.01e-05 3.985e-05 6.485e-05 7.83e-05 7.195e-05 4.675e-05 4.61e-05 7.59e-05 9.65e-06 6.6e-06 7.09e-05 8.7e-06 7.35e-06
9 5.435e-05 7.13e-05 7.225e-05 7.69e-05 5.175e-05 4.59e-05 6.005e-05 6.02e-05 5.08e-05 9.02e-05 5.615e-05 5.705e-05 5.61e-05 4.96e-05 5.205e-05 6.775e-05 5.71e-05 5.765e-05 4.635e-05 5.765e-05 6.92e-05 6.005e-05 6.895e-05 5.015e-05 6.81e-05 4.615e-05 7.115e-05 6.02e-05 6.085e-05 6.09e-05 5.105e-05 5.39e-05 9.705e-05 4.865e-05 5.465e-05 6.025e-05 6.055e-05 5.66e-05 6.09e-05 7.18e-05 5.745e-05 4.695e-05 6.78e-05 5.535e-05 6.59e-05 6.735e-05 4.815e-05 5.98e-05 5.115e-05 6.665e-05 4.95e-05 5.03e-05 4.735e-05 5.055e-05 4.955e-05 4.61e-05 7.205e-05 6.005e-05 6.065e-05 6.55e-05 5.775e-05 6.77e-05 7.69e-05 7.31e-05 5.01e-05 4.595e-05 6.79e-05 5.6e-05 6.6e-05 4.915e-05 7.225e-05 5.73e-05 4.67e-05 5.725e-05 4.76e-05 7.455e-05 7.72e-05 5.605e-05 5.85e-05 8.175e-05 5.695e-05 5.415e-05 9.67e-05 6.035e-05 8.3e-05 8.11e-05 7.155e-05 6.75e-05 6.73e-05 8.195e-05 5.21e-05 5.01e-05 6.72e-05 5.05e-05 4.65e-05
