 slim_762352414 slim_762352411 slim_762352368 slim_762352390 slim_762352426 slim_762352423 slim_762352377 slim_762352407 slim_762352424 slim_762352401 slim_762352389 slim_762352395 slim_762352413 slim_762352378 slim_762352421 slim_762352369 slim_762352375 slim_762352382 slim_762352403 slim_762352399 slim_762352406 slim_762352404 slim_762352396 slim_762352405 slim_762352383 slim_762352397 slim_762352418 slim_762352408 slim_762352393 slim_762352410 slim_762352387 slim_762352420 slim_762352385 slim_762352392 slim_762352391 slim_762352398 slim_762352415 slim_762352376 slim_762352381 slim_762352388 slim_762352427 slim_762352374 slim_762352416 slim_762352409 slim_762352400 slim_762352402 slim_762352380 slim_762352417 slim_762352373 slim_762352425 slim_762352412 slim_762352379 slim_762352367 slim_762352422 slim_762352386 slim_762352428 slim_762352370 slim_762352419 slim_762352371 slim_762352384 slim_762352394 slim_762352372
0 1e-06 8.5e-07 2.25e-06 1.1e-06 2.45e-06 1.35e-06 9e-07 1.85e-06 2.1e-06 9.5e-07 9.5e-07 1.45e-06 1.3e-06 5e-07 1.9e-06 7e-07 7.5e-07 8e-07 1.85e-06 1.55e-06 2.4e-06 2.25e-06 1.85e-06 1.4e-06 8e-07 8e-07 2.65e-06 3.45e-06 1.85e-06 5e-07 1.35e-06 2.2e-06 1.6e-06 2.35e-06 1.65e-06 1e-06 1.25e-06 1.7e-06 1.1e-06 1.5e-06 2.3e-06 8e-07 9e-07 2.6e-06 1.5e-06 1.25e-06 1.75e-06 9e-07 6.5e-07 2.45e-06 1.5e-06 7e-07 9e-07 2.4e-06 7.5e-07 8.5e-07 1.55e-06 2.25e-06 1.65e-06 1e-06 1.9e-06 1.65e-06
1 8.5e-07 8e-07 2.25e-06 9e-07 2.3e-06 1.3e-06 8e-07 1.8e-06 2.1e-06 8e-07 8.5e-07 1.25e-06 1.15e-06 5e-07 1.8e-06 5.5e-07 9.5e-07 4.5e-07 1.75e-06 1.45e-06 2.25e-06 2.3e-06 1.75e-06 1.35e-06 4.5e-07 6e-07 2.6e-06 3.55e-06 1.7e-06 5e-07 1.1e-06 2.15e-06 1.25e-06 2.35e-06 1.55e-06 7.5e-07 1.5e-06 1.6e-06 9e-07 1.5e-06 2.15e-06 8.5e-07 9e-07 2.65e-06 1.15e-06 1.1e-06 2.1e-06 9.5e-07 5e-07 2.4e-06 1.3e-06 5.5e-07 7.5e-07 2.2e-06 8e-07 6.5e-07 1.45e-06 2.35e-06 1.25e-06 6.5e-07 1.85e-06 1.45e-06
2 2.25e-06 2.25e-06 3.9e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.5e-06 2.35e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.3e-06
3 1.1e-06 9e-07 2.3e-06 1.2e-06 2e-06 1.4e-06 8e-07 1.7e-06 1.95e-06 7e-07 8.5e-07 1.4e-06 1.25e-06 8e-07 1.6e-06 9e-07 1.25e-06 9e-07 1.35e-06 1.4e-06 2.45e-06 2.1e-06 1.35e-06 1.6e-06 9e-07 1e-06 2.25e-06 3.35e-06 1.5e-06 8e-07 1.3e-06 1.9e-06 1.45e-06 2.4e-06 1.55e-06 1e-06 1.6e-06 1.45e-06 7.5e-07 1.5e-06 2e-06 1e-06 9e-07 2.45e-06 1.25e-06 7e-07 2.1e-06 9.5e-07 9.5e-07 2.05e-06 1.15e-06 9e-07 6.5e-07 2.1e-06 1.15e-06 8.5e-07 1.5e-06 2.4e-06 1.6e-06 1.1e-06 1.95e-06 1.5e-06
4 2.45e-06 2.3e-06 2.5e-06 2e-06 1.1e-06 2e-06 1.9e-06 2e-06 1.45e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 2.25e-06 1.45e-06 2.35e-06 2.6e-06 2.35e-06 1.35e-06 1.95e-06 2.65e-06 1.95e-06 1.35e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 1.5e-06 2.2e-06 1.95e-06 1.3e-06 1.7e-06 2.6e-06 2.25e-06 2.4e-06 2.15e-06 1.5e-06 1.95e-06 1.7e-06 1.5e-06 2.4e-06 2e-06 1.15e-06 1.45e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 1.4e-06 2.3e-06 1.9e-06 1.6e-06 2.5e-06 2.4e-06 1.6e-06 2.6e-06 2.3e-06 2.55e-06 2.15e-06 1.65e-06
5 1.35e-06 1.3e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.25e-06 1.85e-06 2.05e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 9.5e-07 1.05e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.35e-06 2.3e-06 2e-06 1.55e-06 1.7e-06 1.2e-06 1.35e-06 2.45e-06 2.95e-06 1.65e-06 1e-06 1.15e-06 1.4e-06 1.45e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.35e-06 1.25e-06 2.3e-06 1.45e-06 1.5e-06 2.2e-06 1.3e-06 1.1e-06 2.25e-06 1.45e-06 1.2e-06 1.25e-06 1.75e-06 1.55e-06 1.25e-06 1.7e-06 2.25e-06 1.65e-06 1.4e-06 1.95e-06 1.65e-06
6 9e-07 8e-07 2.1e-06 8e-07 1.9e-06 1.25e-06 1.1e-06 1.65e-06 1.75e-06 7e-07 6.5e-07 1.25e-06 1.1e-06 6.5e-07 1.45e-06 7.5e-07 1.05e-06 8e-07 1.4e-06 1.3e-06 2.25e-06 1.85e-06 1.4e-06 1.4e-06 8e-07 8.5e-07 2.2e-06 3.1e-06 1.3e-06 6.5e-07 1.15e-06 1.8e-06 1.35e-06 2.2e-06 1.45e-06 9.5e-07 1.4e-06 1.35e-06 7e-07 1.4e-06 1.9e-06 9e-07 7e-07 2.25e-06 1.15e-06 6.5e-07 1.85e-06 7.5e-07 8e-07 2e-06 1.15e-06 7.5e-07 6.5e-07 2e-06 1e-06 8.5e-07 1.3e-06 2.2e-06 1.45e-06 1e-06 1.75e-06 1.35e-06
7 1.85e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.85e-06 1.65e-06 2.9e-06 2.2e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.8e-06 2.2e-06 1.7e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 2.15e-06 2.2e-06 1.95e-06 1.7e-06 1.95e-06
8 2.1e-06 2.1e-06 2.65e-06 1.95e-06 1.45e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 1.85e-06 1.8e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 2.8e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 2.1e-06 2.6e-06 2.9e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 1.9e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 1.8e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06
9 9.5e-07 8e-07 2.2e-06 7e-07 1.95e-06 1.3e-06 7e-07 1.75e-06 1.85e-06 1.1e-06 7.5e-07 1.3e-06 1.15e-06 6.5e-07 1.55e-06 7.5e-07 1.1e-06 8e-07 1.3e-06 1.4e-06 2.35e-06 2.05e-06 1.3e-06 1.5e-06 8e-07 9e-07 2.2e-06 3.3e-06 1.45e-06 6.5e-07 1.2e-06 1.85e-06 1.4e-06 2.25e-06 1.55e-06 1e-06 1.5e-06 1.45e-06 8e-07 1.4e-06 1.95e-06 9.5e-07 8e-07 2.35e-06 1.2e-06 6.5e-07 2e-06 8.5e-07 8e-07 2e-06 1.2e-06 7.5e-07 5.5e-07 2.05e-06 1.05e-06 8.5e-07 1.4e-06 2.3e-06 1.5e-06 1e-06 1.85e-06 1.4e-06
