 slim_762357924 slim_762357913 slim_762357919 slim_762357866 slim_762357899 slim_762357915 slim_762357890 slim_762357927 slim_762357921 slim_762357867 slim_762357901 slim_762357873 slim_762357892 slim_762357925 slim_762357869 slim_762357877 slim_762357910 slim_762357916 slim_762357884 slim_762357896 slim_762357871 slim_762357889 slim_762357897 slim_762357868 slim_762357883 slim_762357920 slim_762357891 slim_762357907 slim_762357905 slim_762357904 slim_762357887 slim_762357906 slim_762357886 slim_762357872 slim_762357928 slim_762357888 slim_762357900 slim_762357865 slim_762357914 slim_762357902 slim_762357912 slim_762357879 slim_762357909 slim_762357874 slim_762357895 slim_762357911 slim_762357876 slim_762357875 slim_762357870 slim_762357898 slim_762357918 slim_762357908 slim_762357893 slim_762357922 slim_762357903 slim_762357881 slim_762357885 slim_762357917 slim_762357878 slim_762357923 slim_762357926 slim_762357880 slim_762357894 slim_762357882
0 3e-07 2.05e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 1.95e-06 1.1e-06 2.05e-06 2.25e-06 1.5e-06 2.5e-06 1.4e-06 1.15e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 1.4e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 1.5e-06 1.9e-06 2.6e-06 2e-06 1.05e-06 1.8e-06 8.5e-07 1.8e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 1.3e-06 1.05e-06 1e-06 2.3e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 1.55e-06 2.1e-06 1.8e-06 1.05e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 1.85e-06 1.1e-06 1.75e-06 2.1e-06 2.2e-06 1.85e-06
1 2.05e-06 0.0 3.3e-06 1.3e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 1.45e-06 2.65e-06 9.5e-07 2.65e-06 2.85e-06 2.55e-06 1.45e-06 2.4e-06 1.8e-06 2.4e-06 2.4e-06 2.6e-06 1.75e-06 3.35e-06 2.2e-06 2.1e-06 2.25e-06 2.95e-06 2.7e-06 0.0 2.55e-06 3.15e-06 1.65e-06 2.4e-06 3.4e-06 2.8e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 2.65e-06 3.1e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 3.15e-06 1.95e-06 3.15e-06 2.55e-06 1.1e-06 1e-06 1.5e-06 1.95e-06 2e-06 2.5e-06 1.25e-06 3e-06 1.65e-06 2e-06 2.2e-06 2.3e-06 1.5e-06 2.75e-06 2.2e-06
2 2.35e-06 3.3e-06 2.6e-06 3.1e-06 2e-06 2.45e-06 2.7e-06 2.55e-06 3e-06 2.2e-06 3.05e-06 1.9e-06 2.5e-06 2.05e-06 2.95e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 3.15e-06 1.55e-06 2.35e-06 2.5e-06 2.75e-06 1.9e-06 1.85e-06 3.3e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 2.25e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 2.45e-06 1.55e-06 2.65e-06 1.8e-06 2.2e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.8e-06 3e-06 2.3e-06 2.6e-06
3 2.2e-06 1.3e-06 3.1e-06 1.6e-06 2.95e-06 2.95e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 1.55e-06 2.8e-06 3e-06 2.45e-06 2.05e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.45e-06 3.3e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 1.3e-06 2e-06 3.05e-06 1.65e-06 1.9e-06 3.3e-06 2.6e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.9e-06 2.35e-06 2.35e-06 1.65e-06 2.6e-06 2.85e-06 2.05e-06 2.9e-06 2.05e-06 1.25e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 1.95e-06 1.6e-06 2.8e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06
4 2.1e-06 3e-06 2e-06 2.95e-06 3.2e-06 1.65e-06 2.1e-06 2.05e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 1.9e-06 3e-06 2.35e-06 2.05e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 1.8e-06 2.25e-06 2.05e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.5e-06 1.85e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06
5 1.9e-06 2.75e-06 2.45e-06 2.95e-06 1.65e-06 1e-07 1.35e-06 1.3e-06 2.7e-06 2.3e-06 1.9e-06 1.6e-06 7e-07 2.3e-06 1.7e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 1.75e-06 1e-06 2.8e-06 2.45e-06 2.75e-06 2.1e-06 1.2e-06 2e-06 2.65e-06 1.15e-06 1.75e-06 1.85e-06 1.3e-06 1.95e-06 1.3e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 2.25e-06 1e-06 3e-06 1.5e-06 1.4e-06 2.2e-06 2.75e-06 1.85e-06 1.75e-06 1.3e-06 2.35e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 1.55e-06 2.35e-06 1.25e-06 1.75e-06 2.2e-06 1.65e-06
6 1.95e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 1.35e-06 2.6e-06 1.8e-06 2.3e-06 2.1e-06 1.55e-06 2.5e-06 1.7e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.95e-06 1.5e-06 2.45e-06 2e-06 2.25e-06 1.6e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.6e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.15e-06 1.65e-06 1.65e-06 2.65e-06 1.65e-06 2.1e-06 2e-06 1.95e-06 1.55e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 2.45e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 2e-06 1.55e-06
7 1.1e-06 2.55e-06 2.55e-06 2.55e-06 2.05e-06 1.3e-06 1.8e-06 2.1e-06 2.45e-06 2.4e-06 1.8e-06 2.25e-06 1.3e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 1.45e-06 2.45e-06 2.2e-06 2.55e-06 2.3e-06 1.7e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.15e-06 2.7e-06 1.8e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 2.25e-06 1.85e-06 2.4e-06 1.85e-06 1.7e-06 1.3e-06 1.85e-06 2.25e-06 1.9e-06
8 2.05e-06 1.45e-06 3e-06 1.8e-06 2.7e-06 2.7e-06 2.3e-06 2.45e-06 2.9e-06 2.55e-06 1.7e-06 2.9e-06 2.8e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 3.3e-06 2.55e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 1.45e-06 2.45e-06 3.05e-06 1.55e-06 2.25e-06 3.3e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 2.85e-06 2.45e-06 1.75e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 1.45e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 2.05e-06
9 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 3.5e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 1.85e-06 2.55e-06 2e-06 2.35e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 2.6e-06 2e-06 1.9e-06
