 slim_762251322 slim_762251354 slim_762251310 slim_762251313 slim_762251320 slim_762251346 slim_762251324 slim_762251329 slim_762251307 slim_762251316 slim_762251337 slim_762251336 slim_762251333 slim_762251361 slim_762251306 slim_762251311 slim_762251353 slim_762251339 slim_762251364 slim_762251312 slim_762251355 slim_762251362 slim_762251344 slim_762251358 slim_762251342 slim_762251315 slim_762251314 slim_762251330 slim_762251308 slim_762251356 slim_762251319 slim_762251338 slim_762251360 slim_762251325 slim_762251318 slim_762251309 slim_762251328 slim_762251343 slim_762251349 slim_762251317 slim_762251327 slim_762251350 slim_762251326 slim_762251323 slim_762251331 slim_762251345 slim_762251335 slim_762251334 slim_762251340 slim_762251357 slim_762251347 slim_762251321 slim_762251348 slim_762251341 slim_762251363 slim_762251332 slim_762251351 slim_762251352 slim_762251359
0 1.7e-06 1.15e-06 1.65e-06 3e-06 1.05e-06 1.65e-06 2.65e-06 1.65e-06 1e-06 2.5e-06 1.6e-06 1.05e-06 2.5e-06 1.3e-06 1.3e-06 3e-06 2.6e-06 2.55e-06 1.2e-06 1.35e-06 2.05e-06 1.2e-06 2.25e-06 1.8e-06 1.05e-06 1.25e-06 2.35e-06 1.45e-06 1.6e-06 2.6e-06 1.45e-06 2.1e-06 1.9e-06 1.65e-06 2.5e-06 3.15e-06 1.05e-06 1.15e-06 1.75e-06 1.75e-06 9.5e-07 2e-06 1.25e-06 1.95e-06 2.05e-06 1.6e-06 1.3e-06 1.9e-06 1.4e-06 1.95e-06 2.25e-06 1.3e-06 9e-07 1.4e-06 1.5e-06 1.25e-06 1.75e-06 1.35e-06 1.4e-06
1 1.15e-06 1.3e-06 1.65e-06 2.9e-06 7e-07 1.45e-06 2.45e-06 1.6e-06 9e-07 2.4e-06 1.45e-06 8.5e-07 2.35e-06 1.3e-06 1.1e-06 2.95e-06 2.3e-06 2.35e-06 1.15e-06 1.3e-06 1.8e-06 1.5e-06 2.25e-06 1.7e-06 8.5e-07 9.5e-07 2.2e-06 1.3e-06 1.5e-06 2.4e-06 1.65e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 3.35e-06 1.35e-06 1.1e-06 1.75e-06 1.5e-06 1.25e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 1.9e-06 1.55e-06 1.7e-06 2.2e-06 9e-07 8e-07 1.55e-06 1.45e-06 9e-07 1.55e-06 1.05e-06 1.35e-06
2 1.65e-06 1.65e-06 2.7e-06 2.55e-06 1.5e-06 2.05e-06 2.8e-06 2.45e-06 1.6e-06 2.8e-06 2.1e-06 1.6e-06 2.25e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 2.45e-06 1.8e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 1.85e-06 2.45e-06 2.65e-06 1.9e-06 1.75e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06 1.75e-06 1.5e-06 2.1e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 2.05e-06
3 3e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 2.2e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 1.85e-06 3.1e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2e-06 3e-06 2.85e-06 2.2e-06 2.95e-06 2.05e-06 2.6e-06 2.6e-06 2.2e-06 1.9e-06 2.8e-06 3.05e-06 3.05e-06 2.7e-06 3.1e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 3.15e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06
4 1.05e-06 7e-07 1.5e-06 2.75e-06 9e-07 1.4e-06 2.35e-06 1.6e-06 7e-07 2.3e-06 1.3e-06 7e-07 2.15e-06 1.2e-06 1e-06 2.85e-06 2.4e-06 2.2e-06 1e-06 1.2e-06 1.65e-06 1.45e-06 2.15e-06 1.55e-06 7e-07 8.5e-07 2.05e-06 1.25e-06 1.35e-06 2.3e-06 1.6e-06 1.75e-06 2.15e-06 1.5e-06 2e-06 3.2e-06 1.3e-06 9.5e-07 1.65e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.85e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 2.1e-06 8.5e-07 6e-07 1.45e-06 1.35e-06 7e-07 1.45e-06 1e-06 1.25e-06
5 1.65e-06 1.45e-06 2.05e-06 2.75e-06 1.4e-06 1.6e-06 2.15e-06 1.75e-06 1.3e-06 2.35e-06 1.95e-06 1.3e-06 2.6e-06 1.35e-06 1.15e-06 2.85e-06 2.65e-06 1.9e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 2.2e-06 1.7e-06 1.25e-06 1.05e-06 2.45e-06 1.05e-06 1.65e-06 1.85e-06 1.8e-06 1.3e-06 1.95e-06 1.45e-06 2.25e-06 3.25e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 2e-06 1.15e-06 1.75e-06 1.3e-06 1.4e-06 1.9e-06 8.5e-07 1.35e-06 1.3e-06 1.3e-06 1.2e-06 1.65e-06 9.5e-07 1.25e-06
6 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.05e-06 2.85e-06 2.2e-06 1.65e-06 2.95e-06 2.95e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 1.95e-06 2.7e-06 2.25e-06 1.95e-06 1.7e-06 2.7e-06 1.9e-06 2.25e-06 2.45e-06 2.65e-06 2.95e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.75e-06 2.15e-06 2.55e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 1.6e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 2e-06
7 1.65e-06 1.6e-06 2.45e-06 3.05e-06 1.6e-06 1.75e-06 2.2e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 2.6e-06 1.65e-06 1.3e-06 3.15e-06 2.6e-06 2.65e-06 1.8e-06 1.5e-06 2.25e-06 1.45e-06 2.45e-06 2e-06 1.45e-06 1.35e-06 2.45e-06 1.65e-06 1.35e-06 2.7e-06 1.65e-06 2.2e-06 2.3e-06 2.05e-06 2.2e-06 3.25e-06 1.4e-06 1.75e-06 2.1e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.75e-06 1.95e-06 2.2e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06
8 1e-06 9e-07 1.6e-06 2.8e-06 7e-07 1.3e-06 2.35e-06 1.65e-06 8e-07 2.35e-06 1.35e-06 7e-07 2.45e-06 1.05e-06 9.5e-07 2.85e-06 2.65e-06 2.15e-06 9.5e-07 1.1e-06 1.55e-06 1.35e-06 2.25e-06 1.65e-06 7e-07 9.5e-07 2.3e-06 1.15e-06 1.2e-06 2.35e-06 1.65e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06 3.25e-06 1.2e-06 9e-07 1.5e-06 1.55e-06 1.1e-06 1.85e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.05e-06 1.75e-06 1.3e-06 1.55e-06 2e-06 9.5e-07 4.5e-07 1.3e-06 1.25e-06 9e-07 1.5e-06 9.5e-07 1.15e-06
9 2.5e-06 2.4e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2.35e-06 3e-07 1.8e-06 2.1e-06 2.7e-06 2.3e-06 1.8e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.55e-06 2.3e-06 1.65e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 1.15e-06 2.6e-06 2.5e-06 2.45e-06 1.2e-06 1.55e-06 1.8e-06 2e-06 1.25e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 1.45e-06 2e-06 2.1e-06
