 slim_762294025 slim_762294066 slim_762294028 slim_762294056 slim_762294020 slim_762294024 slim_762294063 slim_762294010 slim_762294049 slim_762294061 slim_762294072 slim_762294078 slim_762294008 slim_762294068 slim_762294014 slim_762294060 slim_762294038 slim_762294062 slim_762294016 slim_762294042 slim_762294074 slim_762294055 slim_762294035 slim_762294039 slim_762294036 slim_762294037 slim_762294026 slim_762294034 slim_762294012 slim_762294069 slim_762294054 slim_762294051 slim_762294044 slim_762294053 slim_762294076 slim_762294032 slim_762294031 slim_762294040 slim_762294059 slim_762294041 slim_762294015 slim_762294070 slim_762294029 slim_762294027 slim_762294047 slim_762294064 slim_762294065 slim_762294050 slim_762294075 slim_762294013 slim_762294043 slim_762294033 slim_762294057 slim_762294077 slim_762294048 slim_762294021 slim_762294018 slim_762294071 slim_762294073 slim_762294011 slim_762294058 slim_762294030 slim_762294019 slim_762294067 slim_762294023 slim_762294045 slim_762294022 slim_762294017 slim_762294009 slim_762294052 slim_762294046
0 2.3e-06 3.15e-06 2.6e-06 2.25e-06 2.15e-06 2.5e-06 2.95e-06 2.65e-06 2.35e-06 2.5e-06 2.1e-06 3.25e-06 2.3e-06 2.75e-06 2.35e-06 1.8e-06 2.4e-06 2.95e-06 2.6e-06 3.35e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 1.5e-06 1.85e-06 1.35e-06 2e-06 2.9e-06 3.3e-06 2.2e-06 2.95e-06 2.6e-06 1.9e-06 2.4e-06 1.85e-06 2.6e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 1.5e-06 2.15e-06 1.45e-06 3.45e-06 2.6e-06 2.9e-06 2.65e-06 3e-06 2.95e-06 2.75e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 1.9e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 3.1e-06 2.3e-06 3.05e-06
1 3.15e-06 3.4e-06 2.25e-06 2.45e-06 2.5e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 3.7e-06 2.7e-06 2.6e-06 2.7e-06 3.05e-06 2.6e-06 2.5e-06 1.9e-06 3.25e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 3.35e-06 3.35e-06 3.3e-06 3.5e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.8e-06 3.1e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.75e-06 3.6e-06 3.25e-06 2.75e-06 2.3e-06 3e-06 1.8e-06 1.8e-06 3.15e-06 2.6e-06 3.2e-06 1.7e-06 3.45e-06 2.35e-06 2.95e-06 2.6e-06 1.75e-06 2.3e-06 2.85e-06 2.3e-06 2.7e-06 1.95e-06 2.55e-06 2.95e-06 3.15e-06 2.2e-06 2.8e-06 2.45e-06 3.2e-06 2.2e-06 3.7e-06 2.75e-06
2 2.6e-06 2.25e-06 3.5e-06 2.35e-06 1.9e-06 2.65e-06 2.15e-06 2.3e-06 2e-06 2e-06 3.25e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2.1e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 1.75e-06 2.95e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.75e-06 2.25e-06 2.85e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.95e-06 2.3e-06
3 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.15e-06 1.75e-06 3e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 1.9e-06 2.4e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 3.05e-06 2.6e-06 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.4e-06 3e-06 1.4e-06 2.4e-06 1.8e-06 2.35e-06 2.8e-06 1.8e-06 2.1e-06 2.8e-06 2.55e-06 2.4e-06 2.2e-06 1.55e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 2.4e-06 3e-06 2.15e-06 2.45e-06 2.4e-06 3.05e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.7e-06 3.1e-06 2.05e-06 2.1e-06 1.45e-06 2.55e-06 2.5e-06 2.5e-06 3.1e-06
4 2.15e-06 2.5e-06 1.9e-06 2.15e-06 2.7e-06 2.4e-06 1.8e-06 2.25e-06 2.15e-06 1.4e-06 2.8e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.55e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 1.65e-06 2.15e-06 2e-06 1.9e-06 1.65e-06 1.4e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.3e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 1.9e-06 1.4e-06 1.75e-06 2.4e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06
5 2.5e-06 2.55e-06 2.65e-06 1.75e-06 2.4e-06 3.2e-06 3.25e-06 2.6e-06 2.85e-06 2.8e-06 2.85e-06 3.5e-06 2.15e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06 3.1e-06 2.7e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 3.35e-06 1.7e-06 2.45e-06 1.9e-06 2.6e-06 3e-06 2.05e-06 2.4e-06 3.1e-06 2.8e-06 2.65e-06 2.25e-06 1.65e-06 2.9e-06 2.45e-06 3.05e-06 1.8e-06 1.85e-06 2.6e-06 2.35e-06 2.75e-06 3.4e-06 2.45e-06 2.7e-06 2.65e-06 3.3e-06 2.6e-06 2.8e-06 2.9e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 2.35e-06 1.75e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06
6 2.95e-06 2.65e-06 2.15e-06 3e-06 1.8e-06 3.25e-06 1.9e-06 2.15e-06 2.25e-06 1e-06 3.45e-06 1.65e-06 3.25e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 1.3e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 2.45e-06 1.6e-06 2.95e-06 2.55e-06 3.3e-06 1.95e-06 2.25e-06 3.05e-06 2.2e-06 1.25e-06 1e-06 2e-06 3.2e-06 2.8e-06 2.15e-06 2.1e-06 2.35e-06 3.5e-06 3.55e-06 3.05e-06 3.3e-06 3.15e-06 1.65e-06 3.3e-06 2.45e-06 2.2e-06 1.45e-06 2.45e-06 2.35e-06 2.15e-06 2.25e-06 1.85e-06 2.1e-06 3.25e-06 2.4e-06 2.6e-06 2.15e-06 3.35e-06 3e-06 2.2e-06 2.7e-06 3.45e-06 1.5e-06
7 2.65e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 1.95e-06 2.9e-06 2.15e-06 3.1e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 2.85e-06 3e-06 2.2e-06 1.9e-06 2.85e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.35e-06 1.5e-06 2.7e-06 2.5e-06 2.35e-06 3.55e-06 3.6e-06 2.85e-06 3.25e-06 3e-06 2.35e-06 2.5e-06 2.35e-06 1.75e-06 2.15e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 2e-06 2.75e-06 3.25e-06 2.15e-06 2.75e-06 2.55e-06 3.15e-06 2.4e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06
8 2.35e-06 2.45e-06 2e-06 2.55e-06 2.15e-06 2.85e-06 2.25e-06 2.35e-06 3.6e-06 2.05e-06 3.2e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 1.9e-06 1.9e-06 2.65e-06 2.15e-06 2.55e-06 1.95e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.05e-06 2.6e-06 2.45e-06 2.1e-06 2.5e-06 2.7e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 2.25e-06 2.95e-06 2.95e-06 2.1e-06 2.55e-06 2.55e-06 1.8e-06 3e-06 2.5e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.35e-06 2.85e-06 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06
9 2.5e-06 2.35e-06 2e-06 2.55e-06 1.4e-06 2.8e-06 1e-06 1.95e-06 2.05e-06 6e-07 2.95e-06 1.5e-06 2.85e-06 2.05e-06 2.15e-06 1.4e-06 2.1e-06 9.5e-07 1.65e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 1.45e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.15e-06 1.5e-06 2.5e-06 2.2e-06 2.8e-06 1.4e-06 2.1e-06 2.6e-06 1.6e-06 5e-07 3e-07 1.45e-06 2.8e-06 2.45e-06 1.5e-06 1.5e-06 2.1e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.7e-06 1.6e-06 2.85e-06 2.15e-06 1.95e-06 1.05e-06 2.15e-06 2.15e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 2.7e-06 2.15e-06 2.25e-06 1.5e-06 2.9e-06 2.55e-06 1.55e-06 2.4e-06 3.05e-06 1.1e-06
