 slim_337664120 slim_337663835 slim_337664145 slim_337664116 slim_337664023 slim_337664162 slim_337664154 slim_337664176 slim_337664119 slim_337664088 slim_337664080 slim_337664073 slim_337664113 slim_337664123 slim_337664099 slim_337664151 slim_337664063 slim_337664170 slim_337664127 slim_337664174 slim_337664010 slim_337663830 slim_337663635 slim_337664168 slim_337663997 slim_337663872 slim_337664032 slim_337663809 slim_337664096 slim_337664038 slim_337664157 slim_337663928 slim_337664003 slim_337663998 slim_337664150 slim_337663891 slim_337664107 slim_337664101 slim_337664159 slim_337664126 slim_337664062 slim_337664163 slim_337664078 slim_337663955 slim_337664130 slim_337664148 slim_337664133 slim_337664166 slim_337664095 slim_337664167 slim_337664035 slim_337664121 slim_337664175 slim_337664135 slim_337664146 slim_337664014 slim_337664049 slim_337664111 slim_337664086 slim_337664041 slim_337664149 slim_337664140 slim_337664093 slim_337664152 slim_337664091 slim_337664021 slim_337664089 slim_337664110 slim_337663931 slim_337664156 slim_337664061 slim_337664020 slim_337664117 slim_337664085 slim_337664122 slim_337664173 slim_337664105 slim_337664103 slim_337664004 slim_337663969 slim_337663949 slim_337664125 slim_337664028 slim_337664069 slim_337663881 slim_337664160 slim_337664036 slim_337663957 slim_337663832 slim_337664155 slim_337664172 slim_337664115 slim_337663826 slim_337663911 slim_337664075 slim_337664056 slim_337664131 slim_337663877 slim_337664132 slim_337664109
0 6.4e-06 7.05e-06 4.85e-06 6.05e-06 4.6e-06 6.15e-06 4e-06 5.85e-06 7.95e-06 7.2e-06 6.3e-06 6.9e-06 3.7e-06 6.4e-06 5.5e-06 6e-06 6.3e-06 9.3e-06 3.35e-06 4.2e-06 4.45e-06 6.05e-06 3.7e-06 6.65e-06 8.6e-06 3.75e-06 6.4e-06 7.25e-06 6.6e-06 6.15e-06 6.7e-06 8.55e-06 7.3e-06 7.55e-06 8.9e-06 4e-06 5.6e-06 4.45e-06 5.15e-06 7.4e-06 6.35e-06 6.2e-06 6.3e-06 6.7e-06 5.7e-06 7.2e-06 3.95e-06 7.6e-06 5.1e-06 6.25e-06 6.3e-06 4.05e-06 5.35e-06 5.5e-06 4.3e-06 4e-06 4.65e-06 8.75e-06 5.1e-06 6.1e-06 5.85e-06 5.4e-06 6.5e-06 4.05e-06 6.4e-06 7.25e-06 7.45e-06 7.25e-06 5.8e-06 8e-06 3.45e-06 5.9e-06 6.35e-06 6.2e-06 4e-06 5.35e-06 7.2e-06 8.1e-06 7.3e-06 6.15e-06 5.95e-06 4.55e-06 5.2e-06 6.35e-06 8.85e-06 7.05e-06 4.85e-06 6.3e-06 8.5e-06 8.05e-06 4.65e-06 8.45e-06 4.15e-06 5.25e-06 9e-06 6.75e-06 4.95e-06 6.35e-06 7.15e-06 3.5e-06
1 7.05e-06 4.8e-06 8.45e-06 5.8e-06 7.6e-06 5.25e-06 7.55e-06 8.15e-06 6e-06 4.5e-06 6.3e-06 4.85e-06 7.4e-06 7.6e-06 5.85e-06 5.85e-06 7.45e-06 8.25e-06 7.25e-06 7.95e-06 7.3e-06 8.3e-06 6.45e-06 6.45e-06 7.95e-06 6.9e-06 8.35e-06 7.9e-06 7.25e-06 8.3e-06 6.9e-06 7.05e-06 4.1e-06 5.55e-06 9.1e-06 6.5e-06 7.95e-06 8e-06 8.15e-06 3.2e-06 7.2e-06 6.4e-06 8.55e-06 9e-06 6.5e-06 8.25e-06 7.1e-06 6.1e-06 7.95e-06 5.15e-06 8.15e-06 7.2e-06 5.5e-06 4.9e-06 7.55e-06 7.15e-06 5.6e-06 8.1e-06 4.75e-06 5.6e-06 5.6e-06 5.55e-06 8.05e-06 7.65e-06 7.3e-06 7.75e-06 3.9e-06 7.95e-06 4.35e-06 6.05e-06 7.2e-06 8.3e-06 8.3e-06 7.9e-06 6.7e-06 5.1e-06 4.7e-06 5.5e-06 7.95e-06 8.4e-06 6.15e-06 7.7e-06 5.3e-06 7.2e-06 9.05e-06 8.6e-06 6.05e-06 7.4e-06 9.15e-06 5.35e-06 8.25e-06 7.15e-06 7.9e-06 5.35e-06 7.65e-06 7.75e-06 8.55e-06 7.2e-06 2.8e-06 7.25e-06
2 4.85e-06 8.45e-06 3.3e-06 5.4e-06 4.55e-06 5.8e-06 3.8e-06 8.65e-06 9.55e-06 9.2e-06 4.95e-06 6.6e-06 3.9e-06 5.95e-06 5.8e-06 4.95e-06 5.65e-06 9.8e-06 2.3e-06 1.95e-06 6.8e-06 6e-06 6.4e-06 8.4e-06 9.75e-06 4.9e-06 7.05e-06 7.05e-06 8.45e-06 5.55e-06 7.55e-06 9.3e-06 9e-06 8.6e-06 9.85e-06 4.65e-06 3.65e-06 3.85e-06 6.3e-06 8.5e-06 8.55e-06 5.95e-06 6.1e-06 5.95e-06 8.3e-06 5.55e-06 4.35e-06 9.15e-06 5.1e-06 7.7e-06 7.5e-06 4.05e-06 5.2e-06 7.5e-06 7.35e-06 4.4e-06 4.75e-06 9.9e-06 7.25e-06 5.05e-06 4.8e-06 5.25e-06 5.7e-06 2.2e-06 8.3e-06 6.3e-06 8.95e-06 8.7e-06 7.1e-06 8.9e-06 2.2e-06 6.25e-06 7e-06 5.55e-06 6.65e-06 5.1e-06 9.15e-06 8.85e-06 7.1e-06 6.1e-06 5.85e-06 6.2e-06 5.1e-06 8.55e-06 9.8e-06 5.6e-06 4.35e-06 7.9e-06 9.3e-06 8.85e-06 1.85e-06 9.8e-06 1.9e-06 5.15e-06 9.35e-06 8.75e-06 1.9e-06 8.55e-06 8.55e-06 2.25e-06
3 6.05e-06 5.8e-06 5.4e-06 8.4e-06 6.4e-06 5.2e-06 5.55e-06 8.55e-06 8.1e-06 7.4e-06 6.65e-06 6.2e-06 5.65e-06 7.1e-06 5.5e-06 5.05e-06 6.5e-06 8.85e-06 4.75e-06 5.25e-06 7.35e-06 6.7e-06 6.45e-06 7.4e-06 8.85e-06 5.9e-06 7.9e-06 7.2e-06 8.1e-06 7.1e-06 7.1e-06 8.2e-06 7.1e-06 6.7e-06 9.2e-06 5.55e-06 5.8e-06 5.9e-06 7.6e-06 7.2e-06 8.35e-06 5.95e-06 7.1e-06 7.45e-06 7.6e-06 7.55e-06 5.6e-06 6.65e-06 6.55e-06 6.15e-06 8.15e-06 5.6e-06 6.05e-06 5.5e-06 7.85e-06 5.65e-06 4.65e-06 9e-06 5.8e-06 6.1e-06 5.15e-06 6.1e-06 6.65e-06 4.65e-06 7.65e-06 6.75e-06 5.45e-06 8.85e-06 5.1e-06 7.3e-06 4.65e-06 6.95e-06 7.85e-06 6.65e-06 6.7e-06 4.6e-06 6.45e-06 7.8e-06 7.25e-06 6.8e-06 5.55e-06 7.25e-06 4.85e-06 8.35e-06 9.15e-06 7.1e-06 4.95e-06 7.35e-06 9.1e-06 7.1e-06 5.45e-06 9e-06 5.2e-06 4.9e-06 8.85e-06 7.95e-06 5.5e-06 8.35e-06 5.65e-06 4.7e-06
4 4.6e-06 7.6e-06 4.55e-06 6.4e-06 7.9e-06 6.65e-06 4.6e-06 6.45e-06 8.2e-06 7.75e-06 5.9e-06 7.35e-06 4.45e-06 6.65e-06 6.3e-06 5.7e-06 6.65e-06 9.15e-06 4.4e-06 4.15e-06 4.7e-06 6.4e-06 4.3e-06 6.8e-06 8.45e-06 4.25e-06 6.75e-06 7.4e-06 6.8e-06 6.8e-06 7.1e-06 8.75e-06 7.85e-06 7.75e-06 8.55e-06 4.65e-06 6.05e-06 4.95e-06 5.2e-06 7.85e-06 6.5e-06 6.7e-06 6.45e-06 6.15e-06 6.25e-06 6.35e-06 4.6e-06 7.8e-06 6e-06 7e-06 6.45e-06 4.6e-06 6.05e-06 6.05e-06 5e-06 4.65e-06 5.5e-06 8.6e-06 5.65e-06 5.8e-06 5.55e-06 6.1e-06 6.65e-06 4.8e-06 6.25e-06 7.4e-06 8e-06 7.05e-06 6.55e-06 8e-06 4.35e-06 6.35e-06 6.7e-06 6.8e-06 4.55e-06 6e-06 7.75e-06 8.3e-06 7.45e-06 6.45e-06 6.6e-06 4.65e-06 5.85e-06 6.5e-06 8.5e-06 6.4e-06 5.65e-06 6.5e-06 8.55e-06 8.25e-06 4.3e-06 8.45e-06 4.1e-06 5.9e-06 8.65e-06 6.7e-06 4.65e-06 6.5e-06 7.7e-06 4.4e-06
5 6.15e-06 5.25e-06 5.8e-06 5.2e-06 6.65e-06 6.9e-06 5.65e-06 8.85e-06 8.2e-06 6.45e-06 6.6e-06 5.55e-06 5.75e-06 7.55e-06 5.35e-06 5.5e-06 5.65e-06 1e-05 5e-06 5.65e-06 7.45e-06 7.4e-06 6.4e-06 7.25e-06 9.85e-06 6e-06 7.95e-06 7.85e-06 8.6e-06 7.3e-06 7.8e-06 8.4e-06 6.4e-06 6.4e-06 1.015e-05 5.55e-06 6.05e-06 6e-06 7.75e-06 6.4e-06 8e-06 5.85e-06 7.85e-06 8.3e-06 7.1e-06 8.15e-06 5.7e-06 7.4e-06 6.7e-06 6e-06 8.05e-06 5.7e-06 5.85e-06 5.7e-06 7.95e-06 5.75e-06 5.15e-06 1e-05 4.9e-06 6.15e-06 5.35e-06 5.9e-06 7.45e-06 4.9e-06 8.2e-06 6.5e-06 5.35e-06 9.5e-06 5.4e-06 6.8e-06 4.9e-06 7.65e-06 7.9e-06 5.85e-06 6.65e-06 4.65e-06 6.15e-06 7.85e-06 7.9e-06 7.5e-06 5.4e-06 7.35e-06 4.1e-06 8e-06 1.01e-05 8e-06 4.8e-06 7.95e-06 9.75e-06 7.25e-06 5.9e-06 8.85e-06 5.6e-06 4.15e-06 9.65e-06 8.55e-06 5.9e-06 8e-06 5.35e-06 4.95e-06
6 4e-06 7.55e-06 3.8e-06 5.55e-06 4.6e-06 5.65e-06 4.4e-06 7.3e-06 8.55e-06 7.8e-06 6.25e-06 6.7e-06 2.45e-06 6.3e-06 5.4e-06 5.95e-06 5.2e-06 9.8e-06 2.65e-06 3.55e-06 5.5e-06 5.65e-06 3.65e-06 7.9e-06 9.2e-06 3.7e-06 5.2e-06 7.35e-06 6.8e-06 5.5e-06 7.1e-06 8.75e-06 7.8e-06 8.05e-06 9.5e-06 3.5e-06 4.6e-06 2.8e-06 5.3e-06 7.9e-06 7.7e-06 5.95e-06 6.15e-06 6.8e-06 6e-06 7.15e-06 3.15e-06 8.2e-06 4.9e-06 6.65e-06 7.3e-06 3.25e-06 5.25e-06 5.7e-06 6.4e-06 3.2e-06 4.45e-06 9.35e-06 5.3e-06 6.05e-06 5.8e-06 5.3e-06 6.25e-06 2.5e-06 6.95e-06 6.75e-06 7.95e-06 8.5e-06 6.2e-06 8.5e-06 2.55e-06 5.9e-06 5.15e-06 5.6e-06 3.9e-06 4.85e-06 7.8e-06 8.6e-06 7.4e-06 5.65e-06 5.4e-06 4.65e-06 4.7e-06 7.7e-06 9.45e-06 7e-06 4.75e-06 6.5e-06 8.55e-06 8.55e-06 3.85e-06 9.05e-06 3.5e-06 4.75e-06 9.5e-06 7.35e-06 3.9e-06 7.7e-06 7.65e-06 2.6e-06
7 5.85e-06 8.15e-06 8.65e-06 8.55e-06 6.45e-06 8.85e-06 7.3e-06 7.1e-06 6.7e-06 6.9e-06 8.2e-06 9.05e-06 7.15e-06 7.35e-06 8.5e-06 8.35e-06 8.15e-06 7.65e-06 8.2e-06 8.25e-06 4.45e-06 6.7e-06 4.65e-06 6.75e-06 6.3e-06 6.4e-06 7.75e-06 7.75e-06 6.15e-06 8.9e-06 7e-06 8.8e-06 7.95e-06 7.4e-06 5.8e-06 6.75e-06 8.75e-06 7.65e-06 5.6e-06 8.05e-06 4.95e-06 8.95e-06 6.85e-06 6.75e-06 5.25e-06 7.35e-06 6.7e-06 6.7e-06 8.7e-06 7.85e-06 6.9e-06 6.7e-06 8.05e-06 6.7e-06 3.95e-06 6.75e-06 7.95e-06 6.45e-06 6.15e-06 8.15e-06 8.2e-06 8.1e-06 7.95e-06 8.6e-06 5.9e-06 8.65e-06 8.75e-06 5.85e-06 7.55e-06 7.1e-06 8.15e-06 6.7e-06 7.7e-06 9.5e-06 4.95e-06 8.35e-06 7e-06 7.95e-06 7.8e-06 6.8e-06 8.8e-06 5.1e-06 8.05e-06 4.95e-06 5.75e-06 7.95e-06 8.5e-06 6.05e-06 7.2e-06 8.25e-06 8.45e-06 6.05e-06 8.2e-06 8.1e-06 6.85e-06 5.95e-06 8.75e-06 4.95e-06 8.25e-06 8.2e-06
8 7.95e-06 6e-06 9.55e-06 8.1e-06 8.2e-06 8.2e-06 8.55e-06 6.7e-06 9.1e-06 5.4e-06 7.35e-06 7.15e-06 8.4e-06 7.75e-06 8.5e-06 8.5e-06 7.8e-06 5.4e-06 8.8e-06 9.15e-06 7.25e-06 6.7e-06 6.8e-06 8.1e-06 4.95e-06 7.85e-06 8.05e-06 7.35e-06 6.45e-06 8.55e-06 6.4e-06 7.75e-06 6.15e-06 6.3e-06 6.25e-06 7.75e-06 8.4e-06 8.9e-06 8.05e-06 4.85e-06 6.2e-06 8.95e-06 6.95e-06 7.15e-06 5.9e-06 8.05e-06 8.05e-06 6.05e-06 9.4e-06 7.6e-06 8.65e-06 8.05e-06 6.9e-06 7.3e-06 7.45e-06 8.1e-06 8.2e-06 5.1e-06 6.75e-06 7.4e-06 8.35e-06 6.95e-06 7.65e-06 9.2e-06 6.4e-06 7.8e-06 8e-06 6.75e-06 7.15e-06 7.3e-06 8.75e-06 6.8e-06 8e-06 9.7e-06 7.05e-06 8.2e-06 6.15e-06 5.35e-06 7.4e-06 6.9e-06 8.8e-06 7.7e-06 7.9e-06 6.2e-06 6.2e-06 7.95e-06 8.45e-06 6.5e-06 6.35e-06 6.65e-06 9.35e-06 5.75e-06 9.1e-06 7.95e-06 6.35e-06 6.3e-06 9.65e-06 6.2e-06 6.05e-06 8.8e-06
9 7.2e-06 4.5e-06 9.2e-06 7.4e-06 7.75e-06 6.45e-06 7.8e-06 6.9e-06 5.4e-06 6.6e-06 7.45e-06 6.3e-06 7.65e-06 7.95e-06 7.1e-06 7.4e-06 7.15e-06 7.15e-06 8.05e-06 8.7e-06 6.8e-06 7.3e-06 6.05e-06 7e-06 6.85e-06 7.1e-06 7.7e-06 7.75e-06 7.1e-06 8.2e-06 6.7e-06 7.75e-06 5.2e-06 5.9e-06 7.7e-06 6.7e-06 8.15e-06 8.25e-06 7.7e-06 4.8e-06 5.45e-06 7.65e-06 7.55e-06 7.95e-06 4.75e-06 8.55e-06 7.3e-06 5.9e-06 8.55e-06 6.2e-06 7.95e-06 7.4e-06 6.7e-06 5.9e-06 7e-06 7.35e-06 7.05e-06 7e-06 5.3e-06 6.95e-06 7.25e-06 6.75e-06 8.25e-06 8.45e-06 6.7e-06 7.8e-06 5.95e-06 7.7e-06 5.75e-06 6.8e-06 8e-06 7.3e-06 7.65e-06 8.55e-06 6.3e-06 6.8e-06 4.45e-06 5.8e-06 7.8e-06 7.4e-06 7.4e-06 7.25e-06 6.45e-06 5.35e-06 7.65e-06 8.75e-06 7.05e-06 7e-06 7.25e-06 6.65e-06 9e-06 5.55e-06 8.65e-06 6.5e-06 7.95e-06 6.8e-06 9.3e-06 5.35e-06 4.8e-06 8.05e-06
