 slim_761057030 slim_761057607 slim_761058754 slim_761058975 slim_761059555 slim_761059685 slim_761058170 slim_761057247 slim_761058849 slim_761057431 slim_761059988 slim_761057055 slim_761058938 slim_761056927 slim_761056902 slim_761060027 slim_761058943 slim_761057966 slim_761058088 slim_761060038 slim_761057328 slim_761056551 slim_761056481 slim_761057463 slim_761058893 slim_761060221 slim_761059517 slim_761059839 slim_761057892 slim_761057102 slim_761058543 slim_761056234 slim_761060247 slim_761056596 slim_761058239 slim_761056773 slim_761058401 slim_761058484 slim_761058405 slim_761060442 slim_761058748 slim_761057113 slim_761059755 slim_761060002 slim_761058775 slim_761060419 slim_761058385 slim_761057379 slim_761056486 slim_761059469 slim_761058552 slim_761058296 slim_761056976 slim_761057076 slim_761056194 slim_761058648 slim_761059776 slim_761058261 slim_761059527 slim_761059178 slim_761059594 slim_761057521 slim_761057246 slim_761059007 slim_761058215 slim_761058251 slim_761057565 slim_761057043 slim_761056513 slim_761060070 slim_761060344 slim_761057173 slim_761056591 slim_761059177 slim_761059053 slim_761059859 slim_761057467 slim_761060424 slim_761059144 slim_761058903 slim_761058974 slim_761059534 slim_761059993 slim_761056500 slim_761060262 slim_761057187 slim_761057908 slim_761059904 slim_761057977 slim_761060215 slim_761057073 slim_761059042 slim_761059873 slim_761057562 slim_761059667 slim_761059882 slim_761060137 slim_761056870 slim_761057541 slim_761056856
0 0.0001879 0.0001837 0.0001837 0.00018865 0.0001955 0.00017815 0.00019465 0.00019355 0.00018755 0.00018335 0.0001928 0.000197 0.00019375 0.00018815 0.0001703 0.00017425 0.00017755 0.00019 0.00017475 0.00017885 0.0001888 0.0001843 0.00018585 0.000189 0.00019405 0.00018825 0.0001991 0.0001952 0.000181 0.0001982 0.00019585 0.00020715 0.0001769 0.00019035 0.00020205 0.0001991 0.00019095 0.00019745 0.00018855 0.00017995 0.0001837 0.00018985 0.00017965 0.0001919 0.0001815 0.00019825 0.00019325 0.00018695 0.00018485 0.00019115 0.00019235 0.0001872 0.00018785 0.0001818 0.00019055 0.0001904 0.0001952 0.00019785 0.00018855 0.00018855 0.00016725 0.00018865 0.000189 0.0001923 0.00018045 0.00018655 0.00019225 0.00017915 0.0001971 0.00019805 0.0001949 0.00019215 0.00019295 0.0001972 0.00018085 0.00020245 0.00019425 0.0001879 0.000189 0.0001894 0.00019425 0.00019145 0.00018495 0.0001906 0.00020045 0.0001856 0.00018335 0.0001898 0.00019805 0.0001941 0.0001731 0.00018075 0.00018005 0.000178 0.0001944 0.0002021 0.0001882 0.00018335 0.0002002 0.00019425
1 0.0001837 0.0001566 0.00018 0.000188 0.0001773 0.00018445 0.0001866 0.0001654 0.0001766 0.0001734 0.00017975 0.0001818 0.00018655 0.0001825 0.00018725 0.00018025 0.00018205 0.00018445 0.00018785 0.0001685 0.00018165 0.00018355 0.0001815 0.000178 0.0001835 0.0001945 0.0001887 0.0001715 0.0001863 0.00018015 0.0001878 0.00018135 0.00017235 0.0001715 0.00018445 0.0001973 0.0001901 0.0001838 0.0001839 0.00016375 0.00018265 0.0001896 0.00017295 0.00017975 0.00018245 0.00020275 0.00018695 0.00018725 0.0001877 0.00018945 0.0001784 0.0001885 0.0001826 0.0001898 0.0001744 0.0001859 0.00017385 0.00018575 0.00017155 0.00018725 0.00018295 0.0001938 0.00019215 0.0001757 0.0001861 0.0001886 0.0001909 0.00019235 0.0001861 0.00019085 0.00018095 0.00019005 0.0001776 0.00018105 0.00018445 0.0001889 0.0001775 0.00018165 0.0001751 0.00019185 0.0001805 0.0001808 0.00018765 0.0001791 0.00018645 0.00017595 0.0001946 0.00018635 0.000187 0.00019505 0.00016835 0.00017525 0.00018605 0.00019765 0.00018575 0.00018045 0.00018235 0.00017325 0.0001905 0.00017725
2 0.0001837 0.00018 0.0001849 0.00018185 0.00018235 0.000181 0.00018795 0.0001885 0.00018485 0.0001921 0.0001943 0.00018555 0.0001546 0.0001685 0.00016965 0.00017575 0.0001909 0.00017285 0.00018355 0.0001757 0.00019115 0.0001638 0.0001852 0.0001829 0.0001628 0.0001924 0.0001951 0.0001846 0.0001909 0.00016685 0.00017795 0.00018035 0.00018125 0.0001716 0.00019405 0.0001773 0.00018545 0.00016915 0.00018505 0.00017365 0.00016455 0.0001854 0.0001826 0.00018195 0.0001768 0.00018775 0.00019955 0.00018475 0.000183 0.0001857 0.00016005 0.00018885 0.0001772 0.00017755 0.00019855 0.0001853 0.0001739 0.0001747 0.0001829 0.0001837 0.0001813 0.00018065 0.00017975 0.00018335 0.0001853 0.00018205 0.00015765 0.00017595 0.0001834 0.0001866 0.00017145 0.000188 0.00019165 0.00018375 0.0001728 0.00017365 0.00018605 0.00017365 0.00018875 0.00018255 0.00015855 0.0001702 0.00017975 0.00018415 0.00019085 0.0001815 0.0001709 0.0001798 0.000174 0.0001681 0.00018165 0.00017965 0.0001862 0.00018405 0.00017645 0.00019105 0.0001763 0.0001885 0.0001809 0.0001704
3 0.00018865 0.000188 0.00018185 0.0001741 0.0001772 0.0001722 0.00017045 0.0001896 0.0001895 0.00019275 0.00019065 0.00020495 0.00017875 0.0001828 0.00018745 0.000183 0.00018945 0.0001695 0.00019915 0.00018845 0.00019555 0.00017985 0.00020005 0.000177 0.0001751 0.00018385 0.00019185 0.0001853 0.0001982 0.00018205 0.0001824 0.0001962 0.0001814 0.00016295 0.0001953 0.0001773 0.0001903 0.00018735 0.00019695 0.00019035 0.0001985 0.00018615 0.0001793 0.00019185 0.00018555 0.00019845 0.00018445 0.00019225 0.0001943 0.00019275 0.0001813 0.0001954 0.000187 0.0001923 0.00018375 0.0001817 0.0001822 0.0001847 0.0001869 0.0001906 0.0001757 0.0001867 0.0001948 0.00019615 0.000193 0.00018375 0.0001726 0.0001825 0.00018105 0.0001988 0.00019175 0.0001797 0.00019395 0.00019315 0.00018765 0.00019655 0.00016955 0.0001828 0.00018635 0.00018145 0.00018735 0.0001803 0.0001893 0.00018295 0.0001956 0.00018725 0.0001862 0.00017925 0.00018815 0.0001958 0.00019065 0.00018265 0.00019735 0.0001849 0.0001873 0.00018315 0.0001882 0.0001819 0.00017735 0.0001754
4 0.0001955 0.0001773 0.00018235 0.0001772 0.0001903 0.0001746 0.00016755 0.0001905 0.00019815 0.00016875 0.00018885 0.0001731 0.00018235 0.0001781 0.00018745 0.000192 0.0001846 0.00019445 0.00017715 0.000184 0.00017055 0.00018965 0.0001862 0.0001915 0.00018245 0.0001881 0.0001952 0.00018145 0.0001794 0.00017515 0.00018255 0.00018615 0.00018995 0.0001824 0.00019035 0.00018445 0.00018895 0.0001865 0.00018145 0.00019295 0.0001815 0.00019745 0.00018425 0.0001918 0.00018845 0.00020025 0.000193 0.00018675 0.0001802 0.0002026 0.00017565 0.000162 0.00017445 0.00018045 0.0001886 0.00019415 0.00016675 0.0001855 0.00018875 0.0001616 0.00018455 0.00018285 0.00018445 0.00018635 0.00018795 0.00018335 0.00019205 0.00018745 0.00016225 0.00018375 0.00018365 0.0001806 0.0001909 0.0001722 0.00018285 0.0001864 0.00018655 0.00017885 0.0001748 0.000192 0.00016875 0.00018805 0.0001724 0.000183 0.0001731 0.00018995 0.0001994 0.00016595 0.00016725 0.00019335 0.0001874 0.00018395 0.00018505 0.0001844 0.00016655 0.00018375 0.000186 0.00016105 0.0001832 0.00017915
5 0.00017815 0.00018445 0.000181 0.0001722 0.0001746 0.0001884 0.00019015 0.00018535 0.0001838 0.00018535 0.0001794 0.00018775 0.0001799 0.0001827 0.0001919 0.00018065 0.00018435 0.0001833 0.00018215 0.00018205 0.0001902 0.000183 0.0001826 0.00016465 0.0001726 0.0001593 0.00019105 0.0001838 0.0001719 0.00017755 0.00018655 0.00018545 0.0001576 0.000175 0.00019345 0.0001876 0.00018685 0.00017795 0.00018345 0.00019275 0.00018995 0.00017435 0.00018465 0.00019275 0.00017325 0.0001929 0.0001883 0.0001914 0.0001676 0.00019505 0.0001818 0.0001834 0.00018015 0.00018785 0.00018025 0.0001909 0.00017455 0.0001882 0.0001743 0.00017715 0.0001897 0.00018655 0.0001769 0.0001904 0.00017545 0.00018315 0.0001929 0.0001755 0.00017785 0.00018435 0.00017995 0.000169 0.0001826 0.0001869 0.0001547 0.00018135 0.0001796 0.00017995 0.0001702 0.00018285 0.000181 0.00019255 0.00018855 0.00017515 0.0001851 0.0001804 0.0001793 0.00018565 0.00018385 0.00018525 0.00017935 0.00018005 0.0001812 0.00018275 0.0001761 0.0001846 0.00016685 0.0001621 0.0001847 0.00017525
6 0.00019465 0.0001866 0.00018795 0.00017045 0.00016755 0.00019015 0.0001912 0.000198 0.00019015 0.000174 0.00019395 0.00019045 0.0001835 0.00019295 0.00019905 0.0001903 0.00018465 0.000181 0.00019215 0.0001888 0.00019825 0.000187 0.0001936 0.00019795 0.00018865 0.0001963 0.00019565 0.00018345 0.000193 0.00019175 0.0001834 0.0001875 0.00017415 0.00018355 0.0001983 0.00018315 0.0001902 0.0001887 0.00019565 0.0001981 0.00019745 0.0001842 0.0001913 0.0001981 0.00018975 0.00020215 0.00019365 0.00019355 0.00019875 0.0001856 0.0001882 0.00019175 0.0001848 0.00019145 0.0001948 0.00018625 0.0001715 0.00017975 0.0001891 0.0001916 0.0001807 0.00018755 0.00019315 0.00020035 0.00018605 0.0001969 0.0002013 0.00018355 0.00018055 0.0001996 0.00019775 0.0001911 0.0002043 0.00018545 0.00018425 0.0001854 0.00018845 0.00019315 0.00019695 0.0001882 0.0001894 0.0001923 0.0001897 0.0001927 0.0001964 0.00018665 0.0001942 0.0001866 0.00019055 0.0001938 0.0001955 0.0001786 0.00019715 0.0001887 0.0001743 0.0001892 0.00018755 0.00017165 0.00018455 0.00018
7 0.00019355 0.0001654 0.0001885 0.0001896 0.0001905 0.00018535 0.000198 0.000174 0.00018655 0.00018995 0.00017985 0.0001909 0.00019045 0.00018415 0.00018565 0.00019455 0.0001911 0.00019065 0.0001859 0.00018815 0.00017985 0.00018975 0.0001972 0.0001809 0.0002048 0.0001917 0.00019985 0.00016515 0.00017265 0.0001931 0.00018365 0.00018675 0.0001861 0.0001804 0.0001945 0.00018765 0.00019355 0.000193 0.0001838 0.00018735 0.00018375 0.00018565 0.00017645 0.0001865 0.00019215 0.00018705 0.00018955 0.00019065 0.0001927 0.00019145 0.00018565 0.0001928 0.00018605 0.0001944 0.0001953 0.0001871 0.00019455 0.00019585 0.0001912 0.00019725 0.0001782 0.0001853 0.0001834 0.0001941 0.00019215 0.0001823 0.0001817 0.0001824 0.0001866 0.00019275 0.0001865 0.0001916 0.000189 0.00018255 0.000189 0.000198 0.0001696 0.0001742 0.00019825 0.0001861 0.0001926 0.0001913 0.00018315 0.0001805 0.00017525 0.00018935 0.00018155 0.00018225 0.00019475 0.00018875 0.0001783 0.00018065 0.00019085 0.00017285 0.0001847 0.0001792 0.00019335 0.0001806 0.0001947 0.0001879
8 0.00018755 0.0001766 0.00018485 0.0001895 0.00019815 0.0001838 0.00019015 0.00018655 0.0001951 0.0002006 0.0002009 0.00019575 0.0001853 0.00018805 0.000196 0.0001992 0.00019555 0.00019825 0.0001992 0.00018675 0.0001824 0.00018985 0.0001729 0.00017945 0.00019705 0.00019635 0.0001909 0.0001847 0.0001928 0.0001775 0.0001947 0.0001883 0.0001835 0.0001934 0.0001879 0.00019545 0.0001924 0.00018745 0.00019865 0.0001939 0.00018035 0.0001854 0.0002099 0.00019345 0.000203 0.0002045 0.0001952 0.0001941 0.00018325 0.00019305 0.0001864 0.00018905 0.0001899 0.0001974 0.00019355 0.00019465 0.0001896 0.00020465 0.00018985 0.0001833 0.0001879 0.00019835 0.00019755 0.00019925 0.00017905 0.00018575 0.00019315 0.00019045 0.000191 0.00020165 0.000199 0.0002014 0.0001963 0.00019275 0.0001917 0.00018525 0.0001935 0.00018715 0.00019205 0.00018875 0.00018445 0.0001915 0.0001972 0.0001942 0.0001988 0.0002025 0.000189 0.00019675 0.0001944 0.00018695 0.0001876 0.00018815 0.00018185 0.0001743 0.00020285 0.00019315 0.00018395 0.00019105 0.0001955 0.000197
9 0.00018335 0.0001734 0.0001921 0.00019275 0.00016875 0.00018535 0.000174 0.00018995 0.0002006 0.0001942 0.0001975 0.00016915 0.0001811 0.00017595 0.0001881 0.0001945 0.0001843 0.0001924 0.0001805 0.0001853 0.000187 0.00018055 0.0001703 0.0001851 0.0001909 0.0001873 0.0001935 0.0001819 0.0001619 0.0001822 0.0001771 0.00018995 0.00018865 0.0001912 0.0001905 0.00018465 0.0001898 0.00019705 0.0001813 0.00018 0.0001898 0.00018555 0.0001732 0.0001861 0.0001875 0.0002037 0.0001941 0.0001902 0.00017365 0.0001901 0.00018385 0.0001829 0.00016985 0.00017275 0.0001832 0.00018195 0.00018345 0.00018545 0.00018385 0.0001868 0.00018385 0.0001749 0.0001811 0.00018205 0.0001923 0.00017935 0.00018915 0.0001886 0.00018655 0.0001921 0.00018955 0.0001829 0.0001849 0.00016565 0.00019255 0.0001867 0.0001841 0.0001686 0.0001845 0.0001892 0.0001723 0.0001882 0.00015875 0.00017795 0.00016775 0.00019085 0.00019615 0.00018775 0.0001899 0.0001936 0.0001791 0.00017425 0.0001812 0.00018435 0.00018845 0.00018855 0.0001815 0.0001745 0.0001875 0.0001856
