 slim_762326759 slim_762326716 slim_762326757 slim_762326707 slim_762326724 slim_762326745 slim_762326739 slim_762326713 slim_762326742 slim_762326718 slim_762326711 slim_762326752 slim_762326732 slim_762326719 slim_762326765 slim_762326737 slim_762326725 slim_762326729 slim_762326768 slim_762326723 slim_762326763 slim_762326764 slim_762326730 slim_762326727 slim_762326738 slim_762326756 slim_762326710 slim_762326755 slim_762326708 slim_762326753 slim_762326747 slim_762326751 slim_762326762 slim_762326734 slim_762326717 slim_762326749 slim_762326728 slim_762326766 slim_762326733 slim_762326721 slim_762326767 slim_762326709 slim_762326761 slim_762326743 slim_762326722 slim_762326750 slim_762326748 slim_762326726 slim_762326715 slim_762326735 slim_762326758 slim_762326706 slim_762326744 slim_762326746 slim_762326712 slim_762326740 slim_762326736 slim_762326714 slim_762326741 slim_762326720 slim_762326754 slim_762326731 slim_762326760
0 2.5e-06 2.95e-06 2.25e-06 3.45e-06 3.2e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 3.3e-06 3.15e-06 3.65e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 2.75e-06 3.25e-06 2.8e-06 2.35e-06 3.6e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 2.15e-06 1.45e-06 3e-06 3.1e-06 2.25e-06 2.25e-06 2.7e-06 3.1e-06 2.35e-06 3.5e-06 2.2e-06 2.85e-06 2.9e-06 3.2e-06 2.9e-06 2.1e-06 2.85e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 3e-06 3.55e-06 1.75e-06 3e-06 2.55e-06 2e-06 2.35e-06 2.95e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06
1 2.95e-06 0.0 2.1e-06 2.75e-06 2.7e-06 2.35e-06 3.2e-06 2.35e-06 1.55e-06 2.7e-06 1.75e-06 3.1e-06 1.65e-06 2.8e-06 3.35e-06 1.9e-06 2.95e-06 2.85e-06 1.45e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 3.1e-06 1.1e-06 2.75e-06 3e-06 3.5e-07 2.4e-06 1.25e-06 2.35e-06 2.6e-06 2.3e-06 1.8e-06 1.95e-06 1.65e-06 2.45e-06 2.7e-06 2.4e-06 3.25e-06 1.35e-06 2.7e-06 1.35e-06 7.5e-07 3.5e-07 1.25e-06 2.4e-06 3.2e-06 2.45e-06 1.6e-06 1.65e-06 8.5e-07 3.3e-06 3.05e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.65e-06 2.85e-06 2.65e-06 1.9e-06 2.4e-06
2 2.25e-06 2.1e-06 3e-06 2.7e-06 2.5e-06 1.75e-06 2.8e-06 2.4e-06 2.15e-06 2.45e-06 1.9e-06 2.75e-06 2.7e-06 2.55e-06 3.1e-06 2.2e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 3.05e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.75e-06 1.95e-06 2.1e-06 1.75e-06 2.55e-06 1.8e-06 2.45e-06 2.6e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 3.4e-06 2.25e-06 2.55e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06
3 3.45e-06 2.75e-06 2.7e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.8e-06 3.15e-06 2e-06 1.65e-06 2.7e-06 1.9e-06 2.45e-06 2.45e-06 2.85e-06 3e-06 2.35e-06 2.3e-06 2.75e-06 1.8e-06 2.8e-06 2.45e-06 3.25e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.1e-06 2.7e-06 3.05e-06 2.15e-06 2.15e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 2.45e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 3.25e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 1.3e-06 3.25e-06 1.85e-06 3e-06 2.75e-06 2.5e-06 2.85e-06 3.3e-06 2.65e-06 2.95e-06 3.15e-06
4 3.2e-06 2.7e-06 2.5e-06 1.95e-06 3.4e-06 2.35e-06 2.45e-06 2.95e-06 2.95e-06 2.1e-06 2.05e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 2.95e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2.7e-06 2.35e-06 3.1e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 2.65e-06 2.4e-06 1.85e-06 2.85e-06 2.1e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06
5 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 3.1e-06 2.1e-06 1.7e-06 1.95e-06 2.3e-06 2.65e-06 2.45e-06 2.2e-06 1.75e-06 1.65e-06 2.4e-06 1.35e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.85e-06 2.6e-06 1.6e-06 2.05e-06 2.55e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 2.2e-06 3.15e-06 1.65e-06 2.5e-06 2e-06 2.75e-06 2.5e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.05e-06
6 2.75e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 2.5e-06 4.2e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.35e-06 3.05e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.85e-06 3.1e-06 3e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 2.65e-06 2.85e-06
7 2.75e-06 2.35e-06 2.4e-06 2.8e-06 2.95e-06 2.25e-06 2.75e-06 3.7e-06 2.1e-06 3.1e-06 2.15e-06 2.95e-06 2.75e-06 2.85e-06 3e-06 2.3e-06 2.45e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 3.05e-06 2.2e-06 2.45e-06 2.3e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 3.25e-06 2.3e-06 2.55e-06 2e-06 2.9e-06 2.1e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06
8 2.45e-06 1.55e-06 2.15e-06 3.15e-06 2.95e-06 2e-06 2.8e-06 2.1e-06 3.1e-06 3e-06 2.35e-06 3.1e-06 2.6e-06 2.9e-06 3.05e-06 1.95e-06 2.4e-06 3.05e-06 2.25e-06 2.05e-06 3.2e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.75e-06 2.8e-06 1.65e-06 2.35e-06 2e-06 2.35e-06 1.75e-06 2.65e-06 2.45e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 3.35e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 3.65e-06 2e-06 2.65e-06 1.75e-06 2.5e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2e-06 2.25e-06
9 3.3e-06 2.7e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.8e-06 3.1e-06 3e-06 3e-06 2.05e-06 2.8e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.3e-06 2.85e-06 2.3e-06 3.25e-06 2.4e-06 2.55e-06 2e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.15e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2e-06 3e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.1e-06 3e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 3.1e-06 2.55e-06 2.8e-06 2.8e-06
10 3.15e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 2.7e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2.1e-06 2.6e-06 1.6e-06 2.55e-06 2.75e-06 1.6e-06 1.85e-06 1.25e-06 2.65e-06 2.5e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2.45e-06 2e-06 1.85e-06 1.5e-06 1.45e-06 2.1e-06 1.85e-06 2.9e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 2.35e-06 2.9e-06 1.75e-06 2.2e-06 2.6e-06 1.9e-06 2.15e-06 2.85e-06 2.6e-06 2.4e-06 2.35e-06
11 3.65e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 3.1e-06 2.8e-06 2.4e-06 2.4e-06 2.9e-06 3e-06 3.25e-06 3.25e-06 2.15e-06 2.45e-06 3e-06 3.1e-06 2.75e-06 3.4e-06 2.95e-06 1.8e-06 3.1e-06 2.15e-06 3.4e-06 2.95e-06 1.8e-06 2.65e-06 3.5e-06 2.9e-06 2.4e-06 3e-06 3.3e-06 3.4e-06 2.45e-06 1.6e-06 3.25e-06 2.05e-06 3.6e-06 2.75e-06 2.3e-06 2.9e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.75e-06 3.25e-06 2.75e-06 2.9e-06 3.65e-06 3.1e-06 1.55e-06 3.15e-06 2.95e-06 3.35e-06 2.5e-06
