 slim_762072772 slim_762072773 slim_762072777 slim_762072761 slim_762072737 slim_762072739 slim_762072776 slim_762072728 slim_762072731 slim_762072740 slim_762072770 slim_762072782 slim_762072758 slim_762072750 slim_762072762 slim_762072757 slim_762072769 slim_762072764 slim_762072736 slim_762072783 slim_762072767 slim_762072743 slim_762072753 slim_762072768 slim_762072733 slim_762072771 slim_762072780 slim_762072752 slim_762072748 slim_762072760 slim_762072775 slim_762072754 slim_762072751 slim_762072749 slim_762072781 slim_762072778 slim_762072742 slim_762072766 slim_762072759 slim_762072734 slim_762072779 slim_762072765 slim_762072745 slim_762072732 slim_762072735 slim_762072730 slim_762072729 slim_762072755 slim_762072744 slim_762072774 slim_762072746 slim_762072738 slim_762072747 slim_762072741 slim_762072756 slim_762072763
0 2.1e-06 1.8e-06 1.25e-06 2e-06 1.6e-06 1.55e-06 1.3e-06 2.6e-06 1.65e-06 1.5e-06 2.1e-06 1.4e-06 2.5e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 1.65e-06 3.3e-06 2.45e-06 1.4e-06 2.6e-06 1.35e-06 1.15e-06 1.5e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 1.45e-06 2.65e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 2.85e-06 2.45e-06 2.4e-06 1.6e-06 1.8e-06 1.45e-06 2.4e-06 1.8e-06 1.3e-06 1.3e-06 1.9e-06 2e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06
1 1.8e-06 3e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 2.1e-06 2.7e-06 2e-06 1.9e-06 2.65e-06 2.15e-06 3.05e-06 2.75e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 1.9e-06 2.2e-06 3.05e-06 2.7e-06 1.75e-06 2.65e-06 1.8e-06 1.7e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 1.6e-06 2.75e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 3.1e-06 2.6e-06 2.15e-06 1.85e-06 1.95e-06 2.1e-06 2.95e-06 2.35e-06 2.1e-06 1.9e-06 1.75e-06 2.35e-06 1.55e-06 2.1e-06 1.95e-06 2.85e-06 2.35e-06 1.95e-06 2.35e-06
2 1.25e-06 1.85e-06 9e-07 2.35e-06 1.3e-06 9e-07 7e-07 2.6e-06 1.7e-06 1e-06 2.6e-06 8e-07 1.95e-06 2.65e-06 2.8e-06 1.15e-06 2.9e-06 2.3e-06 2.75e-06 1.1e-06 4e-06 2.55e-06 1.45e-06 2.8e-06 8e-07 7e-07 9e-07 1.8e-06 2.55e-06 2.9e-06 1.35e-06 1.5e-06 2.65e-06 1.5e-06 1.15e-06 2.25e-06 1.9e-06 2.9e-06 2.5e-06 3.1e-06 1.65e-06 1.9e-06 9e-07 2.1e-06 2.5e-06 1.4e-06 1e-06 1.95e-06 2.1e-06 1.7e-06 1.4e-06 1.5e-06 1.7e-06 3.4e-06 2.2e-06 3.2e-06
3 2e-06 1.85e-06 2.35e-06 2.9e-06 1.9e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.4e-06 3.3e-06 2.55e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 1.85e-06 2.2e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 2.25e-06 1.6e-06 2e-06 3.1e-06 2.4e-06 1.9e-06 2e-06 1.75e-06 2.4e-06 2.9e-06 2.2e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 2.6e-06 2.05e-06 3.1e-06 1.95e-06 1.8e-06 1.9e-06
4 1.6e-06 2e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 1.25e-06 2.5e-06 1.85e-06 1.35e-06 2.7e-06 1.25e-06 2.4e-06 2.55e-06 2.2e-06 1.2e-06 2.45e-06 2.25e-06 2.7e-06 1.15e-06 3.15e-06 2.35e-06 1.6e-06 2.7e-06 1.15e-06 1.4e-06 1.3e-06 1.8e-06 2.1e-06 2.6e-06 1.65e-06 1.8e-06 2.55e-06 1.05e-06 1.2e-06 1.5e-06 1.65e-06 2.9e-06 2.25e-06 2.7e-06 1.8e-06 1.65e-06 1.3e-06 2.25e-06 2.5e-06 1.6e-06 1.3e-06 1.9e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2.95e-06 2e-06 2.7e-06
5 1.55e-06 1.8e-06 9e-07 2.35e-06 1.5e-06 1.4e-06 1.05e-06 2.4e-06 1.95e-06 8.5e-07 2.55e-06 1.05e-06 1.95e-06 2.45e-06 2.85e-06 1.45e-06 2.95e-06 2.25e-06 2.7e-06 1.4e-06 3.75e-06 2.5e-06 1.7e-06 2.85e-06 1.1e-06 1e-06 9.5e-07 2.2e-06 2.6e-06 2.9e-06 1.4e-06 1.7e-06 2.45e-06 1.85e-06 1.4e-06 2.55e-06 2.1e-06 2.9e-06 2.3e-06 2.8e-06 1.7e-06 2.2e-06 9e-07 2.2e-06 2.75e-06 1.7e-06 1.3e-06 1.95e-06 2.15e-06 1.65e-06 1.35e-06 1.55e-06 1.8e-06 3.2e-06 2.2e-06 3.2e-06
6 1.3e-06 2.1e-06 7e-07 2.35e-06 1.25e-06 1.05e-06 6e-07 2.65e-06 1.55e-06 8.5e-07 2.4e-06 4e-07 1.55e-06 2.7e-06 2.65e-06 8.5e-07 2.7e-06 2.4e-06 2.9e-06 8.5e-07 3.85e-06 2.3e-06 1.4e-06 2.8e-06 9e-07 8e-07 6.5e-07 1.55e-06 2.4e-06 3e-06 1.25e-06 1.75e-06 2.7e-06 1.35e-06 1.05e-06 2.25e-06 1.8e-06 2.7e-06 2.35e-06 3.2e-06 1.65e-06 1.9e-06 6.5e-07 1.85e-06 2.45e-06 1.05e-06 1.05e-06 1.95e-06 1.85e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 3.4e-06 2.2e-06 3.2e-06
7 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 2.2e-06 2.95e-06 2.7e-06 2.8e-06 1.2e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 3.3e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 3.05e-06 2.95e-06 1.95e-06 2.75e-06 1.2e-06 2.75e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 2.95e-06 2.6e-06 2e-06 3.2e-06 2.7e-06 2.3e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 2.1e-06 2.6e-06 2.9e-06 2.85e-06 3e-06
8 1.65e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 1.95e-06 1.55e-06 2.95e-06 2.8e-06 1.8e-06 2.45e-06 1.4e-06 2.65e-06 3e-06 3.05e-06 1.85e-06 2.55e-06 2.7e-06 2.1e-06 1.85e-06 3.65e-06 2.8e-06 1.4e-06 2.9e-06 1.85e-06 1.6e-06 1.65e-06 2.15e-06 2.85e-06 2.7e-06 2.05e-06 1.6e-06 3e-06 2.15e-06 1.9e-06 2.25e-06 2.1e-06 3.05e-06 2.75e-06 2.75e-06 1.65e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 1.45e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 2.4e-06 2e-06 2.6e-06 2.8e-06 2.2e-06 2.6e-06
9 1.5e-06 1.9e-06 1e-06 2.1e-06 1.35e-06 8.5e-07 8.5e-07 2.2e-06 1.8e-06 1.2e-06 2.25e-06 8.5e-07 1.75e-06 2.25e-06 2.55e-06 1.25e-06 2.55e-06 2.2e-06 2.6e-06 1.2e-06 3.35e-06 2.2e-06 1.55e-06 2.7e-06 1.15e-06 1.05e-06 8e-07 1.9e-06 2.3e-06 2.75e-06 1.25e-06 1.8e-06 2.25e-06 1.55e-06 1.35e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 2.65e-06 1.6e-06 2.05e-06 7.5e-07 1.95e-06 2.5e-06 1.4e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.4e-06 1.6e-06 2.95e-06 2.05e-06 2.95e-06
10 2.1e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.25e-06 2.8e-06 2.45e-06 3e-06 3e-06 3.2e-06 2.8e-06 2.25e-06 2.95e-06 2.35e-06 2.75e-06 3.15e-06 2.9e-06 2.2e-06 2.95e-06 2.75e-06 2.3e-06 2.4e-06 2.45e-06 3e-06 2.55e-06 2.65e-06 2.5e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.85e-06 2.2e-06 2e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06
11 1.4e-06 2.15e-06 8e-07 2.4e-06 1.25e-06 1.05e-06 4e-07 2.7e-06 1.4e-06 8.5e-07 2.45e-06 1e-07 1.4e-06 2.75e-06 2.7e-06 7e-07 2.8e-06 2.45e-06 2.95e-06 7e-07 3.9e-06 2.35e-06 1.4e-06 2.9e-06 9.5e-07 9e-07 4.5e-07 1.75e-06 2.45e-06 3.05e-06 1.45e-06 1.8e-06 2.75e-06 1.4e-06 9e-07 2.3e-06 1.85e-06 2.55e-06 2.35e-06 3.25e-06 1.65e-06 1.95e-06 6.5e-07 1.7e-06 2.55e-06 9.5e-07 9.5e-07 2e-06 1.9e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 3.45e-06 2.25e-06 3.25e-06
