 slim_337635408 slim_337635313 slim_337635451 slim_337635175 slim_337635474 slim_337635361 slim_337635427 slim_337635127 slim_337635425 slim_337635368 slim_337635443 slim_337635450 slim_337635475 slim_337635360 slim_337635350 slim_337635215 slim_337635444 slim_337635435 slim_337635296 slim_337635466 slim_337635461 slim_337635430 slim_337635428 slim_337635424 slim_337635309 slim_337635463 slim_337635083 slim_337635464 slim_337635445 slim_337635114 slim_337635459 slim_337635398 slim_337635377 slim_337635395 slim_337635471 slim_337635341 slim_337635436 slim_337635390 slim_337635472 slim_337635460 slim_337635418 slim_337635355 slim_337635155 slim_337635389 slim_337635441 slim_337635470 slim_337635284 slim_337634881 slim_337635289 slim_337635367 slim_337635406 slim_337635457 slim_337635431 slim_337635438 slim_337635156 slim_337635353 slim_337635260 slim_337635452 slim_337635202 slim_337635392 slim_337635018 slim_337635282 slim_337635346 slim_337635455 slim_337635467 slim_337635446 slim_337635439 slim_337635365 slim_337635405 slim_337635473 slim_337635120 slim_337635370 slim_337635448 slim_337635277 slim_337635311 slim_337635458 slim_337635294 slim_337635191 slim_337635317 slim_337635304 slim_337635373 slim_337635413 slim_337635379 slim_337635449 slim_337635369 slim_337635391 slim_337635363 slim_337635437 slim_337635185 slim_337635372 slim_337635409 slim_337635476 slim_337635375 slim_337635442 slim_337635359 slim_337635200 slim_337635164 slim_337635166
0 3.2e-06 4.6e-06 1.07e-05 6.9e-06 1.045e-05 9.4e-06 7.3e-06 9.95e-06 7.9e-06 5.75e-06 4.3e-06 1.215e-05 8.85e-06 5.35e-06 9.6e-06 2.95e-06 1.185e-05 8.4e-06 6.65e-06 1.055e-05 1.155e-05 6.7e-06 2.05e-06 7.3e-06 5.85e-06 4.45e-06 5.95e-06 3.8e-06 5.25e-06 5.5e-06 9.55e-06 1.105e-05 4.1e-06 6.3e-06 1.215e-05 7.1e-06 7.9e-06 8.2e-06 1.06e-05 1.19e-05 1.095e-05 6.05e-06 7.6e-06 7.05e-06 1e-05 7.4e-06 1.305e-05 1.07e-05 4.9e-06 1.275e-05 7.85e-06 8.75e-06 6.6e-06 1.09e-05 1.285e-05 8.35e-06 8.6e-06 5.15e-06 1.215e-05 5.1e-06 7.6e-06 7.55e-06 8.4e-06 7.55e-06 6.65e-06 6.35e-06 9.7e-06 1.01e-05 9.6e-06 6.3e-06 4e-06 1.045e-05 7.45e-06 5.7e-06 1.14e-05 6.4e-06 8.95e-06 1.215e-05 9.65e-06 7.7e-06 7.05e-06 8e-06 9.2e-06 2.7e-06 6.05e-06 1.055e-05 5.05e-06 1.32e-05 6.65e-06 2.75e-06 6.95e-06 1.09e-05 5.45e-06 8.25e-06 9.6e-06 5.3e-06 9.5e-06 1.095e-05
1 4.6e-06 6.3e-06 1.14e-05 7.7e-06 1.015e-05 9.5e-06 7.6e-06 9.15e-06 9.3e-06 6.2e-06 3.9e-06 1.045e-05 8.7e-06 5.85e-06 9.4e-06 5.2e-06 1.075e-05 7.95e-06 6.2e-06 1.04e-05 1.08e-05 7.45e-06 4.6e-06 7.05e-06 7.15e-06 4.15e-06 6.6e-06 4.95e-06 7.25e-06 7.15e-06 9.35e-06 1.11e-05 4.85e-06 6.6e-06 1.21e-05 7e-06 7.8e-06 8.3e-06 9.7e-06 1.1e-05 1.085e-05 7.2e-06 9.05e-06 7.75e-06 1.03e-05 8.8e-06 1.335e-05 1.035e-05 6.4e-06 1.22e-05 6.95e-06 9.1e-06 6.6e-06 1.035e-05 1.285e-05 8.1e-06 9.2e-06 7.15e-06 1.125e-05 5.2e-06 9e-06 8.2e-06 7.65e-06 7.85e-06 7.45e-06 7.25e-06 9.5e-06 9.8e-06 9.6e-06 6.85e-06 5.05e-06 1.03e-05 8.2e-06 6.9e-06 1.08e-05 6.3e-06 8.35e-06 1.125e-05 8.45e-06 8.25e-06 7.15e-06 6.35e-06 8.85e-06 5.05e-06 7.25e-06 9.9e-06 6.65e-06 1.215e-05 7.2e-06 5.1e-06 7.8e-06 1.055e-05 6.45e-06 7.4e-06 1.025e-05 6.55e-06 7.9e-06 1.06e-05
2 1.07e-05 1.14e-05 1.81e-05 1.04e-05 1.025e-05 1.08e-05 1.045e-05 1.12e-05 9.85e-06 1.115e-05 1.11e-05 1.13e-05 1.035e-05 1.085e-05 1.085e-05 1.1e-05 1.065e-05 1.105e-05 1.135e-05 1e-05 1.04e-05 1.07e-05 1.05e-05 1.08e-05 1.06e-05 1.13e-05 1.13e-05 1.115e-05 1.045e-05 1.1e-05 1.075e-05 1.065e-05 1.1e-05 1.105e-05 1.04e-05 1.105e-05 1.09e-05 1.165e-05 1.04e-05 1.04e-05 1.035e-05 1.1e-05 1.045e-05 1.145e-05 1.135e-05 1.05e-05 1.085e-05 9.7e-06 1.08e-05 9.65e-06 1.175e-05 1.02e-05 1.095e-05 9.85e-06 9.6e-06 1.19e-05 1.07e-05 1.055e-05 9.8e-06 1.225e-05 9.7e-06 9.85e-06 1.06e-05 1.06e-05 1.055e-05 1.055e-05 1.11e-05 1.08e-05 1.045e-05 1.075e-05 1.125e-05 9.9e-06 1.07e-05 1.055e-05 1.03e-05 1.15e-05 1.04e-05 9.9e-06 1.13e-05 1.045e-05 1.1e-05 1.17e-05 1.14e-05 1.085e-05 1.09e-05 1.09e-05 1.06e-05 9.5e-06 1.13e-05 1.09e-05 1.05e-05 9.9e-06 1.09e-05 1.11e-05 9.7e-06 1.055e-05 1.06e-05 9.7e-06
3 6.9e-06 7.7e-06 1.04e-05 1.06e-05 6.95e-06 8.3e-06 6.5e-06 8.55e-06 9.5e-06 6.85e-06 6.6e-06 9.05e-06 8.3e-06 7.2e-06 8.2e-06 5.95e-06 8.05e-06 6.7e-06 7.7e-06 6.6e-06 5.4e-06 6.6e-06 5.9e-06 6.55e-06 6.35e-06 6.8e-06 6.9e-06 6.7e-06 6.55e-06 5.9e-06 8.25e-06 9.7e-06 7.3e-06 7.1e-06 9.15e-06 7.3e-06 6.95e-06 7.65e-06 7.1e-06 8.3e-06 7.25e-06 7e-06 9.15e-06 7.85e-06 1.085e-05 1.01e-05 1.28e-05 7.15e-06 6.65e-06 7.75e-06 8.85e-06 6.75e-06 6.85e-06 7.15e-06 1.055e-05 8.35e-06 6.45e-06 5.75e-06 6.55e-06 8.65e-06 9.2e-06 6.5e-06 8.15e-06 6.75e-06 6.55e-06 6.15e-06 1.025e-05 6.5e-06 6.1e-06 6.5e-06 6.85e-06 7.45e-06 7.15e-06 6.1e-06 8.75e-06 7.35e-06 7.75e-06 6.9e-06 1.04e-05 6.65e-06 7.4e-06 7.9e-06 7e-06 5.75e-06 6.3e-06 6.2e-06 6.15e-06 8.1e-06 6.9e-06 5.8e-06 5.5e-06 7.35e-06 6.05e-06 8e-06 8.6e-06 6.3e-06 8.1e-06 7.4e-06
4 1.045e-05 1.015e-05 1.025e-05 6.95e-06 6.1e-06 6.3e-06 7.55e-06 6.5e-06 1e-05 8.3e-06 9.5e-06 6.9e-06 7.8e-06 7.7e-06 7.55e-06 9.8e-06 4.8e-06 7.6e-06 7.75e-06 4.15e-06 4.6e-06 7.85e-06 9.7e-06 7.7e-06 6.7e-06 9.7e-06 8.2e-06 1.005e-05 6.85e-06 7.15e-06 7.5e-06 7.5e-06 9.65e-06 7.9e-06 8.25e-06 6.8e-06 7.45e-06 6.95e-06 4.55e-06 5.05e-06 4.75e-06 7.35e-06 1.065e-05 7.75e-06 1.09e-05 1.13e-05 1.19e-05 3.85e-06 7.7e-06 4.6e-06 9.4e-06 3.6e-06 7.7e-06 3.85e-06 8.35e-06 7.8e-06 4.1e-06 6.9e-06 4.4e-06 1.125e-05 9.7e-06 6.8e-06 8.05e-06 7.7e-06 7.55e-06 5.8e-06 1.035e-05 4.45e-06 4.6e-06 7.5e-06 1.01e-05 4.65e-06 6.1e-06 6.3e-06 6.6e-06 7.75e-06 7.35e-06 4.4e-06 1.08e-05 6.95e-06 7.15e-06 7.6e-06 7.75e-06 9.7e-06 6.85e-06 4.55e-06 7.1e-06 4.65e-06 7.3e-06 9.75e-06 7.05e-06 4.05e-06 7.25e-06 7.9e-06 9.75e-06 7.25e-06 7.6e-06 4.1e-06
5 9.4e-06 9.5e-06 1.08e-05 8.3e-06 6.3e-06 7.2e-06 8.6e-06 4.45e-06 8.95e-06 8.05e-06 8.85e-06 7e-06 9.4e-06 8e-06 9.55e-06 9.65e-06 7.55e-06 8.8e-06 8.1e-06 7.1e-06 7.55e-06 8.65e-06 9.05e-06 9.05e-06 6.7e-06 9.05e-06 7.75e-06 9.65e-06 6.45e-06 7.55e-06 9.55e-06 6.4e-06 8.8e-06 8.3e-06 7.8e-06 7.1e-06 8.3e-06 7.3e-06 6e-06 7.55e-06 7.55e-06 7.45e-06 8.6e-06 7.95e-06 8.9e-06 8.7e-06 8.5e-06 6.2e-06 7.35e-06 8.8e-06 7.1e-06 3.65e-06 7.8e-06 6.4e-06 8.5e-06 8.05e-06 4.7e-06 7.2e-06 8.15e-06 1.07e-05 8.65e-06 8.95e-06 1e-05 8.9e-06 8.3e-06 6.25e-06 8.4e-06 6.45e-06 6.5e-06 7.5e-06 9.75e-06 7.35e-06 6.25e-06 6.75e-06 6.2e-06 7.9e-06 9.35e-06 8.1e-06 8.45e-06 8.95e-06 6.85e-06 7.5e-06 9.15e-06 9.5e-06 7.05e-06 6.9e-06 7.4e-06 9.2e-06 7.7e-06 9.55e-06 8.4e-06 6.3e-06 7.5e-06 9.7e-06 9.75e-06 7.2e-06 9.3e-06 6.45e-06
6 7.3e-06 7.6e-06 1.045e-05 6.5e-06 7.55e-06 8.6e-06 1.14e-05 8.35e-06 9.9e-06 6.8e-06 6.4e-06 9.1e-06 8.35e-06 7.7e-06 8.55e-06 6.35e-06 7.85e-06 7.5e-06 7.85e-06 6.9e-06 7.35e-06 7.75e-06 6.3e-06 7.8e-06 6.8e-06 6.6e-06 7.1e-06 6.75e-06 7e-06 6.3e-06 8.45e-06 1.01e-05 7.35e-06 6.55e-06 1.03e-05 7.35e-06 7e-06 8.05e-06 6.4e-06 7.95e-06 7.3e-06 7e-06 9.55e-06 8.25e-06 1.125e-05 1.05e-05 1.32e-05 7.45e-06 7.05e-06 7.75e-06 8.65e-06 7.25e-06 6.25e-06 7.4e-06 1.06e-05 8.35e-06 6.9e-06 6.35e-06 7.5e-06 8.5e-06 9.6e-06 6.7e-06 7.65e-06 6.1e-06 7.4e-06 6.55e-06 1.03e-05 6.55e-06 7.25e-06 6.25e-06 6.9e-06 7.5e-06 7.05e-06 6.5e-06 8.8e-06 7.2e-06 7.6e-06 7.6e-06 1.02e-05 7.3e-06 7.5e-06 7.35e-06 8.45e-06 6.15e-06 6.7e-06 7e-06 6.55e-06 8e-06 6.95e-06 6.2e-06 6.65e-06 7.65e-06 6.55e-06 8.1e-06 9.75e-06 6.75e-06 7.55e-06 7.5e-06
7 9.95e-06 9.15e-06 1.12e-05 8.55e-06 6.5e-06 4.45e-06 8.35e-06 8.3e-06 9.4e-06 7.95e-06 8.6e-06 6.55e-06 9.65e-06 8.25e-06 9.75e-06 1e-05 7.3e-06 8.6e-06 7.9e-06 7.3e-06 7.7e-06 9e-06 9.5e-06 9.2e-06 7.25e-06 8.8e-06 8.05e-06 9.55e-06 7.2e-06 7.9e-06 9.7e-06 6.65e-06 8.8e-06 8.05e-06 8.15e-06 7e-06 8.25e-06 7.65e-06 5.85e-06 7.4e-06 7.75e-06 7.45e-06 9.05e-06 8.25e-06 9.35e-06 9.25e-06 8.9e-06 6.6e-06 7.85e-06 9e-06 6.75e-06 4.5e-06 7.55e-06 6.7e-06 8.9e-06 7.9e-06 5.25e-06 7.65e-06 8.25e-06 1.04e-05 9.1e-06 9.15e-06 9.6e-06 8.65e-06 8.65e-06 6.55e-06 8.4e-06 6.4e-06 6.75e-06 7.7e-06 9.65e-06 7.55e-06 6.7e-06 7.1e-06 6.6e-06 7.65e-06 9.1e-06 8.2e-06 8.3e-06 9.15e-06 7.05e-06 6.75e-06 9.3e-06 9.85e-06 7.45e-06 6.7e-06 7.75e-06 9.25e-06 7.6e-06 9.9e-06 8.65e-06 6.8e-06 7.85e-06 9.3e-06 1.01e-05 7.7e-06 8.85e-06 6.85e-06
8 7.9e-06 9.3e-06 9.85e-06 9.5e-06 1e-05 8.95e-06 9.9e-06 9.4e-06 1.22e-05 9.05e-06 8.75e-06 1.19e-05 1.105e-05 7.4e-06 1.11e-05 8.05e-06 1.14e-05 1.02e-05 9.05e-06 1.105e-05 1.155e-05 9.85e-06 7.65e-06 1.015e-05 7.95e-06 8.95e-06 9.05e-06 8.25e-06 7.9e-06 8.65e-06 1.105e-05 8.2e-06 8.85e-06 9.4e-06 1.01e-05 8.2e-06 9.7e-06 9.55e-06 1.005e-05 1.155e-05 1.145e-05 8.6e-06 8.1e-06 7.8e-06 9.45e-06 8.2e-06 8.95e-06 1.025e-05 8.5e-06 1.275e-05 9.35e-06 7.85e-06 9.35e-06 1.035e-05 1.09e-05 9.4e-06 8.65e-06 8.45e-06 1.215e-05 9.45e-06 6.1e-06 1.015e-05 1.125e-05 1.01e-05 9.65e-06 8.1e-06 9.45e-06 1.035e-05 8.85e-06 9.05e-06 8.35e-06 9.7e-06 9.75e-06 7.65e-06 1.14e-05 9.1e-06 1.075e-05 1.21e-05 9.55e-06 1.025e-05 8.4e-06 9.4e-06 1.07e-05 7.9e-06 8.15e-06 1.08e-05 6.95e-06 1.32e-05 8.75e-06 7.95e-06 9.6e-06 1.045e-05 8.7e-06 1.105e-05 8.8e-06 8e-06 1.135e-05 1.05e-05
9 5.75e-06 6.2e-06 1.115e-05 6.85e-06 8.3e-06 8.05e-06 6.8e-06 7.95e-06 9.05e-06 7.7e-06 5.2e-06 9.8e-06 8.95e-06 6.8e-06 9.2e-06 4.6e-06 9e-06 6.7e-06 6.75e-06 8.3e-06 9.4e-06 7.9e-06 4.85e-06 7.95e-06 5.85e-06 5.4e-06 5.45e-06 4.25e-06 6.25e-06 5.45e-06 9.15e-06 9.25e-06 5.05e-06 6.4e-06 1.055e-05 5.45e-06 6.2e-06 7.4e-06 8.05e-06 9.25e-06 8.65e-06 6.1e-06 8.05e-06 7.55e-06 9.8e-06 8.85e-06 1.165e-05 8.7e-06 5.65e-06 1.03e-05 7.4e-06 7.1e-06 6.25e-06 8.7e-06 1.135e-05 7.45e-06 6.65e-06 5.75e-06 9.9e-06 7.2e-06 8.75e-06 7.4e-06 8.55e-06 6.9e-06 7.55e-06 5.65e-06 8.05e-06 7.3e-06 8.25e-06 6.25e-06 4.2e-06 9e-06 6.2e-06 5.75e-06 9.7e-06 6.6e-06 7.15e-06 9.9e-06 8.9e-06 7.65e-06 5.6e-06 6.6e-06 8.8e-06 4.6e-06 5.95e-06 7.75e-06 5.85e-06 1.085e-05 5.85e-06 4.65e-06 7e-06 8.9e-06 5.65e-06 8.5e-06 9.95e-06 5.85e-06 8.55e-06 8.95e-06
