 slim_762334459 slim_762334445 slim_762334412 slim_762334424 slim_762334414 slim_762334410 slim_762334452 slim_762334449 slim_762334447 slim_762334465 slim_762334427 slim_762334433 slim_762334419 slim_762334453 slim_762334430 slim_762334417 slim_762334411 slim_762334440 slim_762334463 slim_762334466 slim_762334409 slim_762334428 slim_762334461 slim_762334418 slim_762334444 slim_762334416 slim_762334458 slim_762334413 slim_762334425 slim_762334431 slim_762334442 slim_762334408 slim_762334439 slim_762334454 slim_762334455 slim_762334464 slim_762334423 slim_762334436 slim_762334448 slim_762334421 slim_762334435 slim_762334415 slim_762334462 slim_762334441 slim_762334450 slim_762334432 slim_762334420 slim_762334443 slim_762334451 slim_762334434 slim_762334456 slim_762334437 slim_762334438 slim_762334426 slim_762334446 slim_762334422 slim_762334457 slim_762334429 slim_762334460
0 1.1e-06 1.55e-06 1.4e-06 2.65e-06 2.3e-06 2e-06 2.4e-06 1.75e-06 1e-06 2.1e-06 1.65e-06 1.2e-06 1.9e-06 2.25e-06 1.7e-06 2.75e-06 2.15e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 1.65e-06 2.45e-06 1.7e-06 2.4e-06 1.5e-06 2.3e-06 2.7e-06 1.7e-06 3.05e-06 1.55e-06 1.45e-06 2.4e-06 2.45e-06 2.55e-06 1.35e-06 3e-06 1.6e-06 2.15e-06 2.8e-06 2.85e-06 2.5e-06 1.7e-06 2.35e-06 2.45e-06 1.2e-06 2.25e-06 1.65e-06 2.45e-06 2.25e-06 1.45e-06 2.65e-06 1.95e-06 1.8e-06 1.35e-06 1.15e-06 3.1e-06 1.7e-06 1e-06
1 1.55e-06 2.4e-06 2.1e-06 3.15e-06 2.4e-06 2.75e-06 2.65e-06 2.3e-06 1.9e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 1.7e-06 2.2e-06 2.95e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 1.85e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06 1.9e-06 3.2e-06 2.35e-06 2.5e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 3.75e-06 2.5e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 2.1e-06 2.3e-06 3.25e-06 2.7e-06 2.2e-06 3.15e-06 2.4e-06 2.35e-06 1.55e-06 2.2e-06 3.05e-06 2.25e-06 2.25e-06
2 1.4e-06 2.1e-06 2.3e-06 3.25e-06 2.75e-06 2.65e-06 3e-06 2.05e-06 1.45e-06 2.2e-06 1.9e-06 1.15e-06 2.15e-06 2.35e-06 1.95e-06 3.05e-06 2.45e-06 3.25e-06 2.75e-06 3.5e-06 2.9e-06 1.75e-06 3.05e-06 1.7e-06 2.45e-06 1.25e-06 2.75e-06 3.2e-06 1.65e-06 3.65e-06 1.8e-06 1.85e-06 2.55e-06 2.75e-06 3.05e-06 1.2e-06 3.3e-06 2.15e-06 2.2e-06 3.4e-06 3.35e-06 2.4e-06 2e-06 2.85e-06 3.05e-06 1.2e-06 2.55e-06 1.75e-06 3.1e-06 2.45e-06 1.55e-06 3.25e-06 1.8e-06 2.3e-06 1.7e-06 1.15e-06 3.7e-06 1.4e-06 1.4e-06
3 2.65e-06 3.15e-06 3.25e-06 4.7e-06 3.1e-06 3.2e-06 2.7e-06 3.2e-06 3.15e-06 3.55e-06 2.75e-06 3.3e-06 3.55e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 3.3e-06 3.6e-06 3.4e-06 3.25e-06 2.75e-06 3.2e-06 2.65e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 2.85e-06 2.8e-06 2.85e-06 3.7e-06 3.35e-06 2.8e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 3.3e-06 3.45e-06 3.9e-06 3.25e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 3.25e-06 3.35e-06 2.75e-06 3e-06 2.55e-06 3.4e-06 2.9e-06 2.95e-06 3.3e-06 3.3e-06 3.05e-06 2.95e-06
4 2.3e-06 2.4e-06 2.75e-06 3.1e-06 3.5e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.95e-06 2.85e-06 2.75e-06 2.2e-06 2.9e-06 2.7e-06 2.25e-06 1.8e-06 3.2e-06 3.2e-06 2.9e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 1.85e-06 3.1e-06 2.65e-06 3e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 3.35e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 3.9e-06 3.05e-06 2.85e-06 2.25e-06 3.05e-06 2.65e-06 2.8e-06 2.35e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 2.65e-06
5 2e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 3.4e-06 2.8e-06 2.3e-06 2.5e-06 3.15e-06 2.25e-06 2.55e-06 2.9e-06 3.15e-06 2.5e-06 3.85e-06 3.05e-06 3.55e-06 2.95e-06 3.3e-06 2.85e-06 2.3e-06 2.9e-06 2.95e-06 3.45e-06 2.65e-06 2.7e-06 3.2e-06 2.9e-06 3.5e-06 2.25e-06 2.1e-06 3.15e-06 2.95e-06 3.15e-06 2.6e-06 3.85e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 2.55e-06 3.4e-06 2.3e-06 2.25e-06 3.4e-06 2.3e-06 3.35e-06 2.85e-06 2.65e-06 2.65e-06 2.55e-06 3.35e-06 2.85e-06 2.3e-06
6 2.4e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 2.8e-06 4.4e-06 3.05e-06 2.9e-06 3.15e-06 2.6e-06 3.05e-06 3.35e-06 2.55e-06 2.65e-06 3.1e-06 2.5e-06 2.25e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 3.25e-06 3e-06 2.95e-06 3e-06 2.7e-06 2.5e-06 3.2e-06 3.1e-06 3.65e-06 3e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 3e-06 3.25e-06 3.05e-06 2.85e-06 2.95e-06 3.25e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 2.8e-06
7 1.75e-06 2.3e-06 2.05e-06 3.2e-06 2.25e-06 2.3e-06 3.05e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 2.3e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 1.6e-06 3.05e-06 1.55e-06 2.45e-06 1.4e-06 2.4e-06 3.25e-06 1.65e-06 3.5e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 3e-06 1.8e-06 3.1e-06 2.35e-06 2.3e-06 3.65e-06 3.2e-06 2.4e-06 1.5e-06 2.85e-06 3.1e-06 2.1e-06 2.25e-06 1.6e-06 2.4e-06 2.75e-06 1.5e-06 3.2e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 3.55e-06 1.7e-06 1.95e-06
8 1e-06 1.9e-06 1.45e-06 3.15e-06 2.7e-06 2.5e-06 2.9e-06 2.15e-06 1.7e-06 2.05e-06 2.15e-06 9e-07 1.95e-06 2.65e-06 2.15e-06 3.15e-06 2.55e-06 3.25e-06 2.95e-06 3.5e-06 3.1e-06 2.05e-06 2.95e-06 2e-06 2.8e-06 1.9e-06 2.7e-06 3.2e-06 2.1e-06 3.55e-06 2.05e-06 1.6e-06 2.5e-06 2.95e-06 3.05e-06 1.35e-06 3.4e-06 1.95e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 2.1e-06 2.85e-06 2.95e-06 9e-07 2.55e-06 2.05e-06 2.95e-06 2.3e-06 1.85e-06 3.15e-06 2e-06 2.3e-06 1.7e-06 8.5e-07 3.6e-06 2.1e-06 1.05e-06
9 2.1e-06 2e-06 2.2e-06 3.55e-06 2.85e-06 3.15e-06 3.15e-06 2.6e-06 2.05e-06 3.7e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 2.7e-06 3e-06 2.3e-06 2.8e-06 3.15e-06 3.05e-06 3.1e-06 2.55e-06 3.15e-06 2e-06 2.85e-06 2.1e-06 2.8e-06 2.75e-06 2.2e-06 3.6e-06 2.8e-06 2.5e-06 2.45e-06 3.15e-06 3.15e-06 2e-06 2.7e-06 2e-06 2.45e-06 3.85e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 3.15e-06 1.9e-06 2.4e-06 2.55e-06 3.5e-06 2.7e-06 2.4e-06 3.5e-06 2.35e-06 2.7e-06 2.15e-06 1.9e-06 3.5e-06 2.4e-06 1.95e-06
10 1.65e-06 2.55e-06 1.9e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 1.6e-06 3.2e-06 2.6e-06 3.55e-06 2.45e-06 3.3e-06 2.65e-06 1.95e-06 2.7e-06 1.85e-06 2.6e-06 1.4e-06 3.05e-06 3e-06 1.8e-06 3.4e-06 1.45e-06 1.8e-06 3.05e-06 2.45e-06 2.55e-06 1.7e-06 3.55e-06 2.6e-06 2.45e-06 2.7e-06 3.15e-06 2.95e-06 2.2e-06 2.5e-06 2.85e-06 2.05e-06 2.7e-06 1.95e-06 2.75e-06 2.95e-06 1.7e-06 2.95e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 3.5e-06 1.55e-06 1.8e-06
