 slim_337714050 slim_337714092 slim_337714018 slim_337713954 slim_337713932 slim_337713904 slim_337713838 slim_337714031 slim_337713949 slim_337714013 slim_337714076 slim_337714093 slim_337714082 slim_337713875 slim_337713943 slim_337713899 slim_337713818 slim_337714073 slim_337714095 slim_337714091 slim_337714029 slim_337714068 slim_337713994 slim_337714097 slim_337713865 slim_337714020 slim_337713859 slim_337714044 slim_337713785 slim_337713997 slim_337713993 slim_337714067 slim_337714094 slim_337713974 slim_337714061 slim_337714080 slim_337714099 slim_337713902 slim_337713924 slim_337714001 slim_337713961 slim_337714057 slim_337714051 slim_337714038 slim_337714088 slim_337713814 slim_337713834 slim_337714003 slim_337714023 slim_337713998 slim_337713894 slim_337714096 slim_337714046 slim_337714072 slim_337713989 slim_337714062 slim_337713898 slim_337714019 slim_337713886 slim_337714085 slim_337713987 slim_337713970 slim_337713718 slim_337713968 slim_337714074 slim_337714012 slim_337713967 slim_337714047 slim_337713922 slim_337714064 slim_337713937 slim_337713985 slim_337713877 slim_337714077 slim_337714002 slim_337714098 slim_337714054 slim_337713655 slim_337713831 slim_337714035 slim_337714060 slim_337714086 slim_337713938 slim_337714070 slim_337713934 slim_337713969 slim_337713880 slim_337713726 slim_337714045 slim_337713947 slim_337714026 slim_337714063 slim_337714089 slim_337714078 slim_337713923 slim_337714034 slim_337714032 slim_337714040 slim_337714028
0 1.14e-05 1e-05 1.06e-05 1.075e-05 8.05e-06 8.7e-06 9.95e-06 1.15e-05 7.95e-06 9.65e-06 6.85e-06 1.085e-05 8.55e-06 8.75e-06 1.015e-05 1.165e-05 1.125e-05 1.08e-05 9e-06 1.19e-05 8.8e-06 1.11e-05 8.15e-06 8.1e-06 1.16e-05 8.35e-06 7.95e-06 1.22e-05 9.65e-06 8.45e-06 1.025e-05 1.21e-05 1.135e-05 9e-06 1.165e-05 7.35e-06 1.1e-05 9.95e-06 1.005e-05 1e-05 1.14e-05 1.1e-05 1.005e-05 9.85e-06 9.45e-06 1.085e-05 8.75e-06 1.06e-05 9.45e-06 8.85e-06 1.275e-05 1.12e-05 9e-06 9.9e-06 1.015e-05 9.95e-06 8.75e-06 1.215e-05 9.05e-06 9.95e-06 7.45e-06 1.045e-05 1.04e-05 1.215e-05 1.17e-05 9.1e-06 9.7e-06 1.035e-05 1.185e-05 1.25e-05 1.145e-05 1.235e-05 9.85e-06 7.9e-06 9.2e-06 1.255e-05 9.75e-06 1.115e-05 1.125e-05 1.245e-05 1.26e-05 7.05e-06 9.6e-06 9.8e-06 1.23e-05 9.05e-06 9.6e-06 8.9e-06 1.145e-05 1.24e-05 5.75e-06 8.95e-06 1.23e-05 1.205e-05 1.135e-05 1.05e-05 1.32e-05 1.29e-05 9.55e-06
1 1e-05 9.3e-06 8.6e-06 6e-06 6.95e-06 6.95e-06 1.005e-05 1.005e-05 8.35e-06 8.9e-06 1.005e-05 9.05e-06 7.25e-06 8.5e-06 1.03e-05 1.095e-05 7.15e-06 8.7e-06 9.7e-06 8.7e-06 9.35e-06 8.65e-06 9.6e-06 9.1e-06 7.95e-06 7.1e-06 7.65e-06 9.85e-06 9.95e-06 9.7e-06 8.85e-06 7.1e-06 7.4e-06 8.1e-06 1.035e-05 8.3e-06 8.95e-06 8.2e-06 9.4e-06 7.85e-06 8.5e-06 8.9e-06 7e-06 1.015e-05 8.55e-06 7.65e-06 9.3e-06 7.2e-06 9.65e-06 9.45e-06 1.025e-05 1.045e-05 9.55e-06 1.015e-05 8.75e-06 8.95e-06 7.8e-06 7.15e-06 8.7e-06 8.25e-06 7.2e-06 8.45e-06 7.75e-06 7.25e-06 8.75e-06 9.4e-06 1e-05 7.6e-06 8.8e-06 7.35e-06 8.2e-06 8.55e-06 1.04e-05 1.01e-05 1.23e-05 1.005e-05 1.045e-05 1.045e-05 9.8e-06 1.01e-05 1.025e-05 8.65e-06 7.35e-06 8.25e-06 8.5e-06 1.21e-05 7.35e-06 9.4e-06 7.05e-06 1.005e-05 1.19e-05 8.6e-06 7.3e-06 1.025e-05 7.15e-06 8.65e-06 1.07e-05 1.305e-05 8e-06
2 1.06e-05 8.6e-06 1.33e-05 8.7e-06 9e-06 8.35e-06 1.075e-05 8.35e-06 1e-05 9.2e-06 1.02e-05 1.02e-05 9.3e-06 1.035e-05 8.35e-06 9.55e-06 9.7e-06 7.2e-06 1.18e-05 1.045e-05 9.8e-06 8.75e-06 1.05e-05 9.75e-06 1.075e-05 9.05e-06 8.95e-06 9.35e-06 8.65e-06 1.08e-05 1.005e-05 1.085e-05 1.03e-05 9.85e-06 9.3e-06 9.35e-06 1e-05 9.45e-06 8.85e-06 9.25e-06 1.12e-05 7.35e-06 9.6e-06 8.8e-06 8.9e-06 1.08e-05 9.7e-06 8.5e-06 1.12e-05 1.155e-05 9.45e-06 9.05e-06 1e-05 1.025e-05 9.8e-06 1.045e-05 9.6e-06 1.09e-05 9.95e-06 9.4e-06 9.6e-06 9.95e-06 9.65e-06 1.14e-05 1.015e-05 1.135e-05 8.65e-06 1.02e-05 1.115e-05 1.075e-05 1.04e-05 1.055e-05 8.9e-06 1.125e-05 9.8e-06 9.25e-06 1.14e-05 9e-06 8.05e-06 9.65e-06 9.8e-06 9.65e-06 1.065e-05 1.045e-05 1.05e-05 9.6e-06 9.2e-06 9.85e-06 1.06e-05 9.6e-06 1.2e-05 1.015e-05 1.105e-05 8.8e-06 1.055e-05 1.085e-05 9.9e-06 8.05e-06 1.03e-05
3 1.075e-05 6e-06 8.7e-06 8.2e-06 6.7e-06 6.75e-06 1.04e-05 9.85e-06 9.6e-06 8.6e-06 1.05e-05 7.85e-06 7.1e-06 9.1e-06 1.105e-05 1.215e-05 5.1e-06 8.8e-06 1.095e-05 9.45e-06 8.8e-06 8.15e-06 9.35e-06 9.7e-06 6.6e-06 7.05e-06 7.6e-06 1.115e-05 1.075e-05 9e-06 8.8e-06 6.55e-06 7.75e-06 8.35e-06 1.07e-05 8.35e-06 8.7e-06 7.15e-06 1.025e-05 7.7e-06 9.6e-06 9e-06 7.15e-06 1.085e-05 8.65e-06 9.4e-06 8.75e-06 6.5e-06 1e-05 1.07e-05 9e-06 1.165e-05 9e-06 1.075e-05 8.4e-06 9.3e-06 8.95e-06 6.6e-06 8.9e-06 7.3e-06 8.05e-06 8.05e-06 7.4e-06 9.15e-06 8.95e-06 8.55e-06 1.08e-05 6.5e-06 7.5e-06 4.4e-06 6.3e-06 6.65e-06 1.12e-05 1.125e-05 1.3e-05 8.95e-06 1.06e-05 1.165e-05 9.6e-06 1.14e-05 1.155e-05 9.15e-06 8.75e-06 9.9e-06 6.6e-06 1.28e-05 6.4e-06 8.85e-06 7.65e-06 1.135e-05 1.255e-05 9.5e-06 6.75e-06 9.6e-06 6.55e-06 9.6e-06 9.6e-06 1.38e-05 8.55e-06
4 8.05e-06 6.95e-06 9e-06 6.7e-06 7.3e-06 5.2e-06 9.65e-06 8.75e-06 6.6e-06 6.1e-06 6.85e-06 7.3e-06 4.4e-06 6.75e-06 9.15e-06 1.125e-05 5.9e-06 9.45e-06 1.085e-05 8.9e-06 7.2e-06 7.5e-06 8.7e-06 5.65e-06 7.7e-06 5.05e-06 5.1e-06 1.06e-05 8.1e-06 9.6e-06 7.4e-06 7.9e-06 7.15e-06 7.7e-06 1.005e-05 9.35e-06 8.05e-06 6.4e-06 9.85e-06 7.2e-06 9.35e-06 9.55e-06 6.4e-06 8.2e-06 8e-06 9e-06 7.15e-06 7.35e-06 8.8e-06 1.06e-05 1e-05 1.075e-05 7.4e-06 8.45e-06 6e-06 8.75e-06 8.45e-06 7.95e-06 6.75e-06 7.25e-06 4.75e-06 7.25e-06 7.15e-06 9.1e-06 8.75e-06 9.6e-06 8.15e-06 6.7e-06 8.65e-06 7.15e-06 7.35e-06 7.8e-06 8.6e-06 1.08e-05 1.24e-05 9.9e-06 9.6e-06 1.075e-05 8.5e-06 1.085e-05 1.1e-05 4.9e-06 6.6e-06 9.15e-06 7.75e-06 1.22e-05 7.3e-06 7.3e-06 7.45e-06 1.08e-05 1.24e-05 7.55e-06 8.1e-06 9.75e-06 7.45e-06 8.95e-06 1.045e-05 1.275e-05 7.1e-06
5 8.7e-06 6.95e-06 8.35e-06 6.75e-06 5.2e-06 7.1e-06 9.2e-06 9.2e-06 7.05e-06 6.7e-06 7.35e-06 8.05e-06 5.6e-06 7.25e-06 9.45e-06 1.095e-05 7.05e-06 8.8e-06 1.11e-05 9.15e-06 7.5e-06 8.2e-06 9.15e-06 6.55e-06 8.9e-06 5.2e-06 5.25e-06 1.085e-05 8.75e-06 1.005e-05 7.7e-06 8.85e-06 7.95e-06 7.9e-06 1.055e-05 8.7e-06 8.55e-06 7.4e-06 9.8e-06 7.15e-06 9.45e-06 8.9e-06 6.95e-06 8.95e-06 7.95e-06 9.05e-06 7.45e-06 6.6e-06 9.25e-06 1.085e-05 1.06e-05 1.045e-05 7.7e-06 8.35e-06 7.05e-06 9e-06 8.2e-06 8.9e-06 6.45e-06 7.2e-06 5.9e-06 7.55e-06 8.15e-06 9.7e-06 9e-06 1.02e-05 8.8e-06 7.8e-06 9.1e-06 8.45e-06 7.75e-06 8.3e-06 9.25e-06 1.05e-05 1.23e-05 1.05e-05 9.9e-06 1.045e-05 8.95e-06 1.11e-05 1.125e-05 4.9e-06 7.6e-06 8.65e-06 8.25e-06 1.21e-05 7.8e-06 7.55e-06 8.25e-06 1.105e-05 1.23e-05 6.55e-06 9.05e-06 1.02e-05 8.2e-06 9.25e-06 1.105e-05 1.265e-05 8.1e-06
6 9.95e-06 1.005e-05 1.075e-05 1.04e-05 9.65e-06 9.2e-06 6.9e-06 1.055e-05 7.45e-06 1.035e-05 7.95e-06 1.01e-05 1.02e-05 6.65e-06 9.6e-06 8.65e-06 9.95e-06 1.1e-05 9.4e-06 9.5e-06 8.55e-06 1.005e-05 1.085e-05 1.03e-05 8.15e-06 9.85e-06 9.35e-06 8.9e-06 1.02e-05 9.85e-06 9.9e-06 8.45e-06 9.05e-06 6.45e-06 8.65e-06 1.115e-05 8.95e-06 1.04e-05 9e-06 7.8e-06 5.35e-06 1.1e-05 8.2e-06 1.04e-05 1.045e-05 6.5e-06 8.5e-06 1.085e-05 7.45e-06 9.15e-06 1.035e-05 8.25e-06 8.75e-06 7e-06 1.09e-05 8.35e-06 7.8e-06 8.5e-06 7.1e-06 1.025e-05 9.55e-06 6.85e-06 7.2e-06 7.4e-06 9.05e-06 1.06e-05 1.025e-05 9.4e-06 6.85e-06 9.75e-06 9.65e-06 1.02e-05 1.035e-05 8.55e-06 1.085e-05 1.035e-05 7.2e-06 8.15e-06 1.03e-05 9.05e-06 9.2e-06 8.75e-06 8.8e-06 5.85e-06 1.015e-05 1.065e-05 9.2e-06 8.6e-06 8.7e-06 9.1e-06 1.12e-05 7.2e-06 8.55e-06 9.65e-06 8.1e-06 6.45e-06 1.08e-05 1.085e-05 8e-06
7 1.15e-05 1.005e-05 8.35e-06 9.85e-06 8.75e-06 9.2e-06 1.055e-05 1.37e-05 1.015e-05 8.1e-06 1.02e-05 9.65e-06 8.25e-06 1.025e-05 8.1e-06 9.35e-06 8.45e-06 8.7e-06 1.225e-05 9.75e-06 8.9e-06 7.65e-06 1.025e-05 9.55e-06 1.01e-05 9.55e-06 9.45e-06 8.5e-06 8.4e-06 1.11e-05 9.35e-06 1.01e-05 8.8e-06 1.005e-05 8.7e-06 1.165e-05 9.35e-06 7.9e-06 9.55e-06 9.2e-06 1.065e-05 8.5e-06 9.4e-06 8.45e-06 9.6e-06 1.05e-05 8.85e-06 9.45e-06 1.075e-05 1.2e-05 8.85e-06 8.8e-06 8.85e-06 9.85e-06 9.15e-06 9.85e-06 1.07e-05 1.015e-05 9.7e-06 9.15e-06 9.7e-06 8.85e-06 8.6e-06 1.06e-05 9.4e-06 1.19e-05 8.3e-06 9.7e-06 1.07e-05 1.015e-05 1.02e-05 9.75e-06 8.35e-06 1.22e-05 1.025e-05 9e-06 1.065e-05 8.8e-06 6.95e-06 8.95e-06 9.1e-06 9.85e-06 1.03e-05 1.065e-05 9.7e-06 1.015e-05 9.85e-06 8.95e-06 9.5e-06 8.85e-06 1.37e-05 1.04e-05 1.035e-05 7.95e-06 1.015e-05 1.06e-05 9.3e-06 7.45e-06 1e-05
8 7.95e-06 8.35e-06 1e-05 9.6e-06 6.6e-06 7.05e-06 7.45e-06 1.015e-05 8.5e-06 8.1e-06 6.8e-06 8.9e-06 7.25e-06 6.45e-06 8.9e-06 8.2e-06 9.4e-06 9.95e-06 9.85e-06 9.1e-06 8.75e-06 9.5e-06 1.025e-05 6.7e-06 9.1e-06 6.65e-06 6.1e-06 9.45e-06 8.45e-06 1.03e-05 8.75e-06 8.85e-06 8.5e-06 5.3e-06 9.4e-06 1.03e-05 8.7e-06 9.7e-06 8.75e-06 7.5e-06 7.55e-06 1.035e-05 6.65e-06 8.65e-06 8.65e-06 6.05e-06 8.7e-06 9.7e-06 8e-06 9.6e-06 1.1e-05 7.9e-06 8.95e-06 7.35e-06 8.5e-06 7.55e-06 5.8e-06 8.9e-06 6.55e-06 9.3e-06 6.25e-06 8e-06 7.7e-06 7.9e-06 9.2e-06 1.065e-05 8.5e-06 8.6e-06 9e-06 1.025e-05 9.25e-06 1.035e-05 8.65e-06 7.9e-06 1.145e-05 1.06e-05 9.05e-06 7.7e-06 9.9e-06 9.7e-06 9.85e-06 5e-06 6.9e-06 4.3e-06 1.03e-05 1.125e-05 8.35e-06 8.85e-06 8.35e-06 9.65e-06 1.16e-05 4.8e-06 9.05e-06 1.03e-05 7.95e-06 6.3e-06 1.145e-05 1.165e-05 7.55e-06
9 9.65e-06 8.9e-06 9.2e-06 8.6e-06 6.1e-06 6.7e-06 1.035e-05 8.1e-06 8.1e-06 1.01e-05 8.4e-06 7.3e-06 5.85e-06 8.3e-06 9e-06 1.08e-05 7.35e-06 9.5e-06 1.195e-05 8.65e-06 7.85e-06 8.15e-06 9.5e-06 5.75e-06 9.8e-06 6.85e-06 6.75e-06 1.02e-05 8.4e-06 1.07e-05 7.6e-06 9.6e-06 7.95e-06 9.2e-06 1.03e-05 1.06e-05 8.3e-06 6.9e-06 9.45e-06 8.25e-06 1.025e-05 9.35e-06 8.2e-06 8.6e-06 7.85e-06 1e-05 7.9e-06 7.6e-06 1.04e-05 1.17e-05 1.03e-05 1.04e-05 8.15e-06 7.6e-06 6.6e-06 9.55e-06 9.55e-06 9.65e-06 8.15e-06 8.2e-06 7.1e-06 7.85e-06 8.15e-06 1.02e-05 8.45e-06 1.135e-05 8.45e-06 8.55e-06 1.02e-05 9.55e-06 9e-06 8.55e-06 8.35e-06 1.18e-05 1.205e-05 1.045e-05 1.06e-05 1.03e-05 7.85e-06 1.05e-05 1.065e-05 6.55e-06 8.3e-06 1.005e-05 8.5e-06 1.185e-05 8.7e-06 8e-06 8.65e-06 1.04e-05 1.35e-05 8.55e-06 9.85e-06 9.4e-06 9.55e-06 1.03e-05 1.075e-05 1.095e-05 9.15e-06
