 slim_762442418 slim_762442413 slim_762442425 slim_762442415 slim_762442405 slim_762442396 slim_762442426 slim_762442400 slim_762442429 slim_762442411 slim_762442395 slim_762442397 slim_762442398 slim_762442412 slim_762442406 slim_762442408 slim_762442433 slim_762442422 slim_762442404 slim_762442428 slim_762442432 slim_762442431 slim_762442401 slim_762442394 slim_762442416 slim_762442427 slim_762442424 slim_762442419 slim_762442423 slim_762442414 slim_762442434 slim_762442403 slim_762442399 slim_762442407 slim_762442402 slim_762442410 slim_762442420 slim_762442409 slim_762442417 slim_762442421 slim_762442430
0 1.8e-06 3.1e-06 3.15e-06 1.5e-06 3.25e-06 2.05e-06 1.7e-06 2.1e-06 2.8e-06 1.2e-06 1.55e-06 1.45e-06 2.05e-06 2.85e-06 3.55e-06 2e-06 2.2e-06 3.25e-06 3.5e-06 1.9e-06 2.9e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 1.6e-06 2.75e-06 1.9e-06 2.4e-06 2.45e-06 1.45e-06 1.05e-06 2.8e-06 2.35e-06 2.5e-06 1.2e-06 4e-06
1 3.1e-06 3.6e-06 2.1e-06 2.6e-06 2.2e-06 2.4e-06 2.95e-06 2.35e-06 2.6e-06 2.8e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 2.6e-06 2.95e-06 1.9e-06 2.05e-06 2.6e-06 2.55e-06 2.7e-06 2.9e-06 2.6e-06 2.55e-06 2e-06 3.1e-06 1.9e-06
2 3.15e-06 2.1e-06 3.1e-06 2.65e-06 2.45e-06 2.35e-06 3.15e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 2.8e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.95e-06 2.2e-06 2.5e-06 3.35e-06 2.7e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 2.3e-06 3.15e-06 1.55e-06
3 1.5e-06 2.6e-06 2.65e-06 1.4e-06 2.8e-06 1.65e-06 1.65e-06 1.95e-06 2.55e-06 9.5e-07 2e-06 1.1e-06 1.9e-06 2.3e-06 3.1e-06 1.25e-06 2.1e-06 2.75e-06 2.65e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 2.3e-06 1.9e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 1.4e-06 2.25e-06 1.25e-06 2.3e-06 2.25e-06 1.25e-06 9e-07 2.55e-06 2.75e-06 1.85e-06 1.65e-06 3.5e-06
4 3.25e-06 2.2e-06 2.45e-06 2.8e-06 4.1e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.3e-06 2.45e-06 2.4e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.85e-06 3.1e-06 2.25e-06 2.4e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.25e-06
5 2.05e-06 2.4e-06 2.35e-06 1.65e-06 2.75e-06 1.4e-06 2.05e-06 1.4e-06 2.3e-06 1.6e-06 2.05e-06 1.25e-06 1.35e-06 2.65e-06 3e-06 1.35e-06 2.4e-06 2.55e-06 2.8e-06 1.1e-06 1.9e-06 1.05e-06 1.25e-06 2.15e-06 2e-06 2.85e-06 2.45e-06 2.4e-06 2.75e-06 2.15e-06 2.05e-06 1.4e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 2.3e-06 2.45e-06 1.3e-06 2.1e-06 3.1e-06
6 1.7e-06 2.95e-06 3.15e-06 1.65e-06 2.95e-06 2.05e-06 2.3e-06 1.95e-06 2.7e-06 1.25e-06 1.85e-06 1.65e-06 1.9e-06 2.7e-06 3.4e-06 2.1e-06 2.45e-06 3.1e-06 3.3e-06 2.15e-06 2.8e-06 1.95e-06 1.9e-06 2.55e-06 2.15e-06 3.25e-06 3e-06 3.2e-06 3.15e-06 1.8e-06 2.6e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.3e-06 2.7e-06 2.85e-06 2.35e-06 1.75e-06 3.9e-06
7 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 1.4e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 1.6e-06 1.75e-06 1.1e-06 2.55e-06 3.05e-06 1.65e-06 2.25e-06 2.5e-06 2.75e-06 1.35e-06 2e-06 1.15e-06 1.45e-06 2.4e-06 1.85e-06 2.9e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2e-06 1.6e-06 1.4e-06 1.6e-06 2.05e-06 1.9e-06 2.35e-06 2.45e-06 1.5e-06 1.95e-06 3.15e-06
8 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.7e-06 2.35e-06 4e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.05e-06 2.45e-06 2.7e-06 2.55e-06 2.35e-06
9 1.2e-06 2.8e-06 2.95e-06 9.5e-07 2.8e-06 1.6e-06 1.25e-06 1.65e-06 2.15e-06 8e-07 1.55e-06 9.5e-07 1.6e-06 2.2e-06 3.4e-06 1.6e-06 2.25e-06 2.95e-06 3.2e-06 1.8e-06 2.6e-06 1.65e-06 1.3e-06 2.15e-06 1.9e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 1.35e-06 2.45e-06 1.4e-06 1.7e-06 2e-06 1.45e-06 6e-07 2.15e-06 2.6e-06 2.1e-06 1.1e-06 3.8e-06
10 1.55e-06 2.75e-06 3.1e-06 2e-06 2.65e-06 2.05e-06 1.85e-06 1.6e-06 2.75e-06 1.55e-06 2.3e-06 2e-06 1.55e-06 2.8e-06 3.45e-06 2.2e-06 2.25e-06 2.9e-06 3.15e-06 2e-06 2.55e-06 1.7e-06 1.85e-06 2.75e-06 2e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 2.1e-06 2.4e-06 1.8e-06 1.45e-06 2e-06 1.75e-06 1.75e-06 2.75e-06 2.4e-06 2.05e-06 1.45e-06 3.85e-06
11 1.45e-06 2.75e-06 2.7e-06 1.1e-06 3.05e-06 1.25e-06 1.65e-06 1.75e-06 2.35e-06 9.5e-07 2e-06 1.4e-06 1.7e-06 2.55e-06 3.3e-06 1.4e-06 2.35e-06 2.9e-06 3.2e-06 1.4e-06 2.4e-06 1.45e-06 1.5e-06 2.05e-06 2e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 1.55e-06 2.4e-06 1.45e-06 2.3e-06 2.1e-06 1.6e-06 8e-07 2.35e-06 2.55e-06 1.95e-06 1.65e-06 3.55e-06
12 2.05e-06 2.3e-06 2.35e-06 1.9e-06 2.3e-06 1.35e-06 1.9e-06 1.1e-06 2.3e-06 1.6e-06 1.55e-06 1.7e-06 2.1e-06 2.5e-06 3e-06 1.6e-06 2.2e-06 2.45e-06 2.7e-06 1.3e-06 1.95e-06 1.1e-06 1.4e-06 2.35e-06 1.8e-06 2.85e-06 2.35e-06 2.65e-06 2.65e-06 2.1e-06 1.95e-06 1.55e-06 1.35e-06 1.55e-06 2e-06 1.85e-06 2.3e-06 2.4e-06 1.45e-06 1.9e-06 3.1e-06
13 2.85e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 2.35e-06 2.2e-06 2.8e-06 2.55e-06 2.5e-06 4.1e-06 2.45e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.2e-06
14 3.55e-06 2.2e-06 2.05e-06 3.1e-06 2.4e-06 3e-06 3.4e-06 3.05e-06 2.65e-06 3.4e-06 3.45e-06 3.3e-06 3e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 2.25e-06 2.75e-06 3.25e-06 2.55e-06 3.25e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 3.45e-06 2.25e-06 2.85e-06 3.7e-06 3.1e-06 3.05e-06 3.5e-06 2.65e-06 2.45e-06 2.8e-06 3.55e-06 1.45e-06
15 2e-06 2.35e-06 2e-06 1.25e-06 2.65e-06 1.35e-06 2.1e-06 1.65e-06 2.4e-06 1.6e-06 2.2e-06 1.4e-06 1.6e-06 2.3e-06 2.7e-06 1.8e-06 1.95e-06 2.5e-06 2.4e-06 1.1e-06 2.3e-06 1.35e-06 1.65e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 1.85e-06 2e-06 1.4e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 2.4e-06 2.45e-06 1.55e-06 2e-06 2.85e-06
16 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 3e-06 2.5e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.1e-06 2.8e-06 2.5e-06 1.9e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06
17 3.25e-06 2e-06 2.3e-06 2.75e-06 2.25e-06 2.55e-06 3.1e-06 2.5e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 2.45e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 3.9e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 3.1e-06 2e-06 2.2e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.15e-06 3.25e-06 2.1e-06
18 3.5e-06 2e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 3.3e-06 2.75e-06 3e-06 3.2e-06 3.15e-06 3.2e-06 2.7e-06 2.45e-06 2.1e-06 2.4e-06 2.4e-06 2.05e-06 3e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 2.9e-06 2.75e-06 1.95e-06 2.05e-06 2.4e-06 2.8e-06 3.15e-06 2.05e-06 2.2e-06 3e-06 2.9e-06 2.75e-06 3.3e-06 3e-06 2.95e-06 2.05e-06 3.5e-06 2e-06
19 1.9e-06 2.45e-06 1.75e-06 1.8e-06 2.8e-06 1.1e-06 2.15e-06 1.35e-06 2.2e-06 1.8e-06 2e-06 1.4e-06 1.3e-06 2.55e-06 2.7e-06 1.1e-06 1.9e-06 2.6e-06 2.85e-06 6e-07 1.95e-06 1e-06 1.55e-06 2.1e-06 1.95e-06 2.75e-06 2.5e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 2.7e-06
20 2.9e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.8e-06 2e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 1.95e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 1.95e-06 3e-06 1.6e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.35e-06 2.45e-06 2.95e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.2e-06 1.95e-06 2.9e-06 1.9e-06
21 1.95e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 1.05e-06 1.95e-06 1.15e-06 2.25e-06 1.65e-06 1.7e-06 1.45e-06 1.1e-06 2.5e-06 2.75e-06 1.35e-06 2.05e-06 2.15e-06 2.5e-06 1e-06 1.6e-06 1.5e-06 1.35e-06 2.15e-06 1.55e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 2e-06 1.65e-06 1.25e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 2.25e-06 2.2e-06 1.2e-06 1.95e-06 2.85e-06
22 2.05e-06 2.55e-06 2.65e-06 1.7e-06 2.65e-06 1.25e-06 1.9e-06 1.45e-06 2.25e-06 1.3e-06 1.85e-06 1.5e-06 1.4e-06 2.45e-06 3.25e-06 1.65e-06 2.45e-06 2.7e-06 2.95e-06 1.55e-06 2.2e-06 1.35e-06 2.3e-06 2.4e-06 2.05e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 2.15e-06 2.2e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 1.65e-06 2.25e-06 2.65e-06 1.6e-06 1.8e-06 3.4e-06
23 2.45e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.65e-06 2.9e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 3.8e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.45e-06 3e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 2.65e-06 2.25e-06
24 2.15e-06 2.45e-06 2.8e-06 1.9e-06 2.75e-06 2e-06 2.15e-06 1.85e-06 2.95e-06 1.9e-06 2e-06 2e-06 1.8e-06 2.85e-06 3.25e-06 1.95e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 2.55e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2.95e-06 2.85e-06 1.8e-06 2.25e-06 3.55e-06
25 3.3e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.85e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 3.3e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 2.9e-06 3.2e-06 2.25e-06 2.3e-06 2.8e-06 2.95e-06 2.3e-06 2.25e-06 3.4e-06 3.2e-06 2.55e-06 3e-06 2.9e-06 2.95e-06 2.4e-06 3.3e-06 2.05e-06
26 3.15e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 3.7e-06 2.45e-06 2.65e-06 3e-06 1.9e-06 2.1e-06 2.65e-06 2.6e-06 2.75e-06 2.95e-06 2.65e-06 2.6e-06 2.05e-06 3.15e-06 1.95e-06
27 3.2e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 3.3e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 3e-06 2.3e-06 2.45e-06 4e-06 2.7e-06 3.05e-06 2.45e-06 2.45e-06 3.5e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 3.2e-06 2.05e-06
28 3.1e-06 2.6e-06 2.3e-06 2.85e-06 2.85e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.75e-06 2.8e-06 2.25e-06 2.45e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.65e-06 2.7e-06 4.1e-06 2.55e-06 2.65e-06 2.85e-06 3.45e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.55e-06 2.8e-06 3.2e-06 2.2e-06
29 1.6e-06 2.95e-06 2.95e-06 1.4e-06 3.1e-06 2.15e-06 1.8e-06 2.15e-06 2.9e-06 1.35e-06 2.1e-06 1.55e-06 2.1e-06 2.75e-06 3.45e-06 1.85e-06 2.3e-06 3.1e-06 3.15e-06 2e-06 2.95e-06 2e-06 2.15e-06 2.5e-06 1.65e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2e-06 2.6e-06 1.85e-06 2.5e-06 2.5e-06 1.75e-06 1.15e-06 2.9e-06 2.85e-06 2.35e-06 1.9e-06 3.8e-06
30 2.75e-06 1.9e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2e-06 2.65e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 2e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 2.2e-06 2.55e-06 2.1e-06 2.3e-06 1.9e-06 2.45e-06 2.65e-06 2.6e-06 2.9e-06 1.7e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 1.65e-06 2.75e-06 2.4e-06
31 1.9e-06 2.05e-06 2.5e-06 1.25e-06 2.4e-06 1.4e-06 1.85e-06 1.6e-06 2.55e-06 1.4e-06 1.8e-06 1.45e-06 1.55e-06 2.35e-06 2.85e-06 1.4e-06 2.1e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 1.25e-06 1.55e-06 2.45e-06 1.6e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.85e-06 1.55e-06 1.5e-06 2.55e-06 2.7e-06 1.25e-06 1.9e-06 3.25e-06
32 2.4e-06 2.6e-06 3.35e-06 2.3e-06 2.35e-06 2e-06 1.7e-06 1.4e-06 2.8e-06 1.7e-06 1.45e-06 2.3e-06 1.35e-06 2.85e-06 3.7e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.5e-06 2.4e-06 1.65e-06 1.65e-06 3e-06 2e-06 3.4e-06 2.65e-06 3.5e-06 3.45e-06 2.5e-06 2.25e-06 1.7e-06 8e-07 1.5e-06 2.5e-06 2.1e-06 2.8e-06 3.15e-06 1.7e-06 2.1e-06 4e-06
33 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 1.6e-06 1.75e-06 1.6e-06 2.65e-06 2e-06 2e-06 2.1e-06 1.55e-06 2.8e-06 3.1e-06 2e-06 2.5e-06 2.7e-06 2.9e-06 1.75e-06 2.25e-06 1.5e-06 1.65e-06 2.7e-06 2.15e-06 3.2e-06 2.6e-06 2.95e-06 3e-06 2.5e-06 2.2e-06 1.85e-06 1.5e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.75e-06 1.7e-06 2.3e-06 3.35e-06
34 1.45e-06 2.7e-06 2.65e-06 1.25e-06 2.9e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 1.45e-06 1.75e-06 1.6e-06 2e-06 2.5e-06 3.05e-06 1.45e-06 1.9e-06 2.85e-06 2.75e-06 1.7e-06 2.8e-06 1.85e-06 2e-06 2.6e-06 2.05e-06 2.55e-06 2.75e-06 2.7e-06 2.9e-06 1.75e-06 2.35e-06 1.55e-06 2.5e-06 2.35e-06 2.2e-06 1.5e-06 2.75e-06 2.4e-06 2.05e-06 1.5e-06 3.5e-06
35 1.05e-06 2.9e-06 3.05e-06 9e-07 3.05e-06 1.65e-06 1.3e-06 1.9e-06 2.5e-06 6e-07 1.75e-06 8e-07 1.85e-06 2.55e-06 3.5e-06 1.7e-06 2.3e-06 3.05e-06 3.3e-06 1.9e-06 2.7e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 1.15e-06 2.55e-06 1.5e-06 2.1e-06 2.25e-06 1.5e-06 4e-07 2.5e-06 2.65e-06 2.2e-06 1.4e-06 3.9e-06
