 slim_762468231 slim_762468283 slim_762468252 slim_762468238 slim_762468281 slim_762468265 slim_762468285 slim_762468262 slim_762468254 slim_762468248 slim_762468272 slim_762468269 slim_762468233 slim_762468255 slim_762468257 slim_762468279 slim_762468226 slim_762468240 slim_762468227 slim_762468223 slim_762468267 slim_762468230 slim_762468274 slim_762468259 slim_762468284 slim_762468280 slim_762468266 slim_762468245 slim_762468271 slim_762468243 slim_762468228 slim_762468249 slim_762468282 slim_762468246 slim_762468244 slim_762468229 slim_762468260 slim_762468256 slim_762468239 slim_762468235 slim_762468277 slim_762468273 slim_762468241 slim_762468232 slim_762468268 slim_762468263 slim_762468258 slim_762468247 slim_762468270 slim_762468237 slim_762468261 slim_762468278 slim_762468276 slim_762468234 slim_762468225 slim_762468264 slim_762468275 slim_762468242 slim_762468253 slim_762468251 slim_762468224 slim_762468236 slim_762468250
0 3e-06 2.65e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.15e-06 2.65e-06 1.95e-06 1.9e-06 2.55e-06 1.65e-06 2.75e-06 2.35e-06 2.1e-06 2.25e-06 3.35e-06 3.3e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 2.95e-06 3.4e-06 1.6e-06 2.2e-06 1.65e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 2.55e-06 3.45e-06 1.9e-06 3.45e-06 3.4e-06 1.85e-06 3.6e-06 1.55e-06 3.1e-06 3.1e-06 3.4e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 2.9e-06 1.75e-06 1.65e-06 2.8e-06 1.95e-06 2e-06 3.2e-06 2.6e-06 1.85e-06 3.45e-06 2.05e-06 3.15e-06 3.3e-06 1.8e-06
1 2.65e-06 3.2e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 2.65e-06 2.85e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 2e-06 2.3e-06 2.7e-06 2.75e-06 2.25e-06 2e-06 2.5e-06 1.9e-06 2.75e-06 2.65e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.8e-06 2.15e-06 2e-06 3.35e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.35e-06 2.85e-06 2.75e-06 2.75e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 2.7e-06 3.45e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 1.95e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06
2 2.25e-06 2.5e-06 6e-07 8.5e-07 2.05e-06 2.45e-06 2.95e-06 2.1e-06 2.85e-06 3.15e-06 1.7e-06 1.15e-06 3.25e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 2e-06 1.1e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 1.15e-06 1.9e-06 1.45e-06 1.9e-06 2.9e-06 9.5e-07 2.05e-06 2.3e-06 3.15e-06 1.85e-06 3.2e-06 3e-06 3.65e-06 3.1e-06 1.2e-06 2.55e-06 2.8e-06 3.1e-06 7.5e-07 3.15e-06 2.4e-06 1.8e-06 1.45e-06 1.85e-06 2.35e-06 2.4e-06 3.4e-06 3.75e-06 1.75e-06 2.95e-06 3e-06 1.5e-06 3.25e-06 1e-06 2.7e-06 2.6e-06 2.65e-06
3 2e-06 2.2e-06 8.5e-07 1.5e-06 1.8e-06 2.15e-06 2.7e-06 1.85e-06 2.45e-06 2.75e-06 1.45e-06 1.1e-06 2.9e-06 2.15e-06 2.1e-06 1.75e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 1.85e-06 1.1e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 1e-06 1.7e-06 1.2e-06 1.45e-06 2.6e-06 1e-06 1.85e-06 2.1e-06 2.85e-06 1.9e-06 2.9e-06 2.65e-06 3.2e-06 2.9e-06 1.05e-06 2.15e-06 2.5e-06 2.85e-06 9.5e-07 2.8e-06 2.1e-06 1.85e-06 1.25e-06 2e-06 2.05e-06 2.1e-06 3.05e-06 3.3e-06 1.3e-06 2.7e-06 2.6e-06 1.25e-06 3e-06 1.1e-06 2.4e-06 2.3e-06 2.25e-06
4 2.4e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.95e-06 2.45e-06 1.75e-06 1.55e-06 2.7e-06 2.9e-06 2.1e-06 1.2e-06 2.95e-06 3.05e-06 2.2e-06 2.5e-06 1.55e-06 1.95e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 1.35e-06 1.8e-06 1.7e-06 1.55e-06 2.45e-06 2.05e-06 1.45e-06 2e-06 2.55e-06 2.85e-06 2.7e-06 2.05e-06 3.65e-06 2.5e-06 1.25e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 3.1e-06 2.45e-06 2.8e-06 1.55e-06 2.45e-06 2.55e-06 2.4e-06 3.25e-06 3.75e-06 1.9e-06 2.5e-06 2.6e-06 1.75e-06 2.65e-06 2.15e-06 1.9e-06 1.9e-06 2.9e-06
5 2.8e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.7e-06 3.2e-06 2.55e-06 2.4e-06 3e-06 1.95e-06 2.3e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 3.05e-06 1.95e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.05e-06 2.65e-06 3.6e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06 2.5e-06 2.85e-06 2.9e-06 2.1e-06 2.55e-06 2.9e-06 2.85e-06 2.9e-06 3.7e-06 1.85e-06 2e-06 3.05e-06 1.9e-06 2.55e-06 2.15e-06 2.7e-06 3e-06 2.7e-06
6 2.35e-06 2.85e-06 2.95e-06 2.7e-06 2.6e-06 3.2e-06 4.3e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 3e-06 2.55e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 2.65e-06 3.5e-06 3e-06 2.45e-06 3.2e-06 2.45e-06 2.75e-06 3.15e-06 3e-06 2.75e-06 2.8e-06 2.5e-06 2.6e-06 2.5e-06 3.15e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 3.05e-06 2.55e-06
7 2.8e-06 2.45e-06 2.1e-06 1.85e-06 1.95e-06 2.55e-06 2.55e-06 2.4e-06 3.15e-06 2.7e-06 2.35e-06 2.1e-06 3.05e-06 3e-06 2.3e-06 1.9e-06 3.4e-06 3.25e-06 2.15e-06 2.45e-06 1.85e-06 2.15e-06 2.8e-06 3.05e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 2.2e-06 1.45e-06 2.65e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2.85e-06 2.85e-06 2.1e-06 4.1e-06 2.45e-06 2e-06 1.65e-06 2.5e-06 2.3e-06 2e-06 3.35e-06 3.05e-06 2.8e-06 2.2e-06 2.5e-06 2.85e-06 3.05e-06 3.2e-06 4.15e-06 2.1e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 1.7e-06 2.1e-06 3.25e-06
8 2.15e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 3.15e-06 3.3e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 1.8e-06 3.05e-06 2.9e-06 2.25e-06 1.75e-06 3.5e-06 2.9e-06 3.1e-06 2.1e-06 2.2e-06 2.45e-06 2.65e-06 3.6e-06 2.45e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 2.2e-06 2.85e-06 2.95e-06 3.1e-06 2.4e-06 3.4e-06 3.45e-06 1.9e-06 3.5e-06 2.35e-06 3.3e-06 2.7e-06 3.5e-06 2.65e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 3.2e-06 2.15e-06 2.15e-06 2.75e-06 1.9e-06 2.4e-06 3.35e-06 2.75e-06 2.05e-06 3.5e-06 2.25e-06 3.45e-06 3.5e-06 1.8e-06
9 2.65e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.7e-06 2.75e-06 4.1e-06 2.8e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 3.3e-06 2.75e-06 2.85e-06 3.1e-06 2.75e-06 2.35e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.8e-06 2.85e-06 2.7e-06 3.05e-06 2.65e-06 2.8e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 2.15e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.75e-06 2.8e-06
