 slim_762088269 slim_762088231 slim_762088233 slim_762088271 slim_762088252 slim_762088263 slim_762088230 slim_762088243 slim_762088262 slim_762088242 slim_762088253 slim_762088277 slim_762088249 slim_762088238 slim_762088261 slim_762088273 slim_762088248 slim_762088245 slim_762088265 slim_762088275 slim_762088239 slim_762088280 slim_762088260 slim_762088234 slim_762088251 slim_762088240 slim_762088268 slim_762088232 slim_762088236 slim_762088257 slim_762088254 slim_762088241 slim_762088278 slim_762088266 slim_762088246 slim_762088250 slim_762088247 slim_762088255 slim_762088229 slim_762088267 slim_762088228 slim_762088272 slim_762088264 slim_762088279 slim_762088244 slim_762088276 slim_762088259 slim_762088270 slim_762088256 slim_762088237 slim_762088235 slim_762088274 slim_762088258
0 5.3e-06 3.6e-06 3.85e-06 3.25e-06 3.65e-06 3.25e-06 3e-06 3.25e-06 3.7e-06 3.15e-06 3.7e-06 3.5e-06 4e-06 3.15e-06 3.45e-06 3.7e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 3.55e-06 3.65e-06 3.25e-06 3.65e-06 3.35e-06 3.8e-06 3.55e-06 3.7e-06 2.8e-06 3.25e-06 3.6e-06 3.75e-06 3.55e-06 3.35e-06 3.8e-06 3.55e-06 3.55e-06 3.1e-06 3.35e-06 3.05e-06 3.45e-06 3.7e-06 3.6e-06 3.25e-06 3.85e-06 3.8e-06 3.15e-06 3.8e-06 3.7e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06
1 3.6e-06 1.3e-06 4.1e-06 4.45e-06 2.95e-06 4.45e-06 2.5e-06 3.1e-06 4.4e-06 2.05e-06 2.4e-06 2.7e-06 3.7e-06 2.85e-06 3.3e-06 1.35e-06 3.25e-06 1.4e-06 3.15e-06 4.85e-06 2.85e-06 2.75e-06 3.45e-06 2.85e-06 2.8e-06 4.1e-06 2.85e-06 4.45e-06 3.65e-06 1.65e-06 3.25e-06 4.35e-06 2.3e-06 2.5e-06 3e-06 2.7e-06 2.8e-06 4.95e-06 2.95e-06 2e-06 3.05e-06 2.4e-06 4.25e-06 4.45e-06 2.4e-06 3.95e-06 4.25e-06 4.05e-06 4.4e-06 3.2e-06 2e-06 4.45e-06 3.5e-06
2 3.85e-06 4.1e-06 4.1e-06 3e-06 3.55e-06 2.85e-06 4.7e-06 3.4e-06 2.7e-06 4.55e-06 3.2e-06 3.35e-06 2.15e-06 3.6e-06 3.6e-06 3.95e-06 3e-06 4.55e-06 3.45e-06 2.6e-06 3.05e-06 3.9e-06 3.8e-06 3.55e-06 3.75e-06 2.95e-06 3.4e-06 2.65e-06 3.9e-06 4.4e-06 3e-06 2.55e-06 3.15e-06 3.25e-06 3.25e-06 3.4e-06 3.1e-06 2.9e-06 3.4e-06 4.9e-06 3.5e-06 3.2e-06 2.6e-06 3e-06 3.05e-06 2.5e-06 2.9e-06 2.1e-06 2.7e-06 3.7e-06 4.55e-06 3.25e-06 3.9e-06
3 3.25e-06 4.45e-06 3e-06 3.5e-06 3.95e-06 2.7e-06 4.9e-06 3.65e-06 3.25e-06 4.65e-06 3.6e-06 3.65e-06 3e-06 3.2e-06 3.85e-06 4.3e-06 3.75e-06 4.75e-06 3.7e-06 3e-06 3.45e-06 3.9e-06 4.1e-06 4.05e-06 4.05e-06 3.15e-06 3.85e-06 3.05e-06 3.35e-06 4.7e-06 3.75e-06 2.85e-06 3.8e-06 3.7e-06 3.7e-06 3.7e-06 3.8e-06 2.6e-06 3.5e-06 4.95e-06 3.6e-06 3.6e-06 3.15e-06 2.95e-06 3.6e-06 3.1e-06 2.25e-06 2.95e-06 3.25e-06 3.6e-06 4.65e-06 2.65e-06 4.1e-06
4 3.65e-06 2.95e-06 3.55e-06 3.95e-06 5.3e-06 3.95e-06 2.85e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 2.8e-06 2.75e-06 3.55e-06 2.95e-06 3.1e-06 3.95e-06 2.7e-06 2.8e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 3.55e-06 2.7e-06 3.2e-06 2.95e-06 3.45e-06 3.7e-06 2.75e-06 3.95e-06 3e-06 3.45e-06 3.1e-06 3.2e-06 2.85e-06 3.85e-06 3.65e-06 3.3e-06 2.85e-06 3.4e-06 2.7e-06 3.2e-06 2.95e-06 3e-06 3.15e-06 4.15e-06 3.5e-06 3.3e-06 3e-06 3.25e-06 3.95e-06 3.3e-06
5 3.25e-06 4.45e-06 2.85e-06 2.7e-06 3.95e-06 3.5e-06 4.75e-06 3.8e-06 2.3e-06 4.35e-06 3.85e-06 3.55e-06 3.05e-06 3.15e-06 4e-06 4.2e-06 3.1e-06 4.4e-06 3.85e-06 2.75e-06 3.35e-06 3.95e-06 4.1e-06 3.05e-06 3.95e-06 3.3e-06 3.8e-06 2.6e-06 3.2e-06 4.6e-06 3.1e-06 3e-06 3.5e-06 2.75e-06 3.7e-06 3.65e-06 3.25e-06 2.55e-06 3.05e-06 4.7e-06 3.15e-06 3.85e-06 2.25e-06 3e-06 3.75e-06 2.6e-06 2.45e-06 2.8e-06 2.3e-06 3.3e-06 4.4e-06 2.45e-06 3.8e-06
6 3e-06 2.5e-06 4.7e-06 4.9e-06 2.85e-06 4.75e-06 1.1e-06 2.35e-06 4e-06 1.7e-06 3.15e-06 2.9e-06 4.1e-06 3.75e-06 2.55e-06 2.9e-06 4.1e-06 1.6e-06 2.4e-06 3.9e-06 3.2e-06 3.25e-06 1.75e-06 3.45e-06 2.25e-06 4.05e-06 2.85e-06 4.2e-06 3.05e-06 1.3e-06 4.1e-06 4.2e-06 3.55e-06 3.2e-06 3.55e-06 2.95e-06 3.85e-06 4.2e-06 3.4e-06 1.1e-06 3.5e-06 3.15e-06 3.9e-06 3.2e-06 3.6e-06 4.15e-06 5.15e-06 4.65e-06 4e-06 2.35e-06 1.7e-06 4.55e-06 2.25e-06
7 3.25e-06 3.1e-06 3.4e-06 3.65e-06 2.75e-06 3.8e-06 2.35e-06 4.5e-06 3.05e-06 3e-06 2.6e-06 2.7e-06 2.5e-06 3.55e-06 2.45e-06 3.25e-06 4.05e-06 3e-06 2.3e-06 2.7e-06 2.65e-06 3.3e-06 2.4e-06 3.55e-06 2.65e-06 2.9e-06 2.75e-06 3.2e-06 3.3e-06 2.55e-06 4.05e-06 2.65e-06 3.6e-06 3.25e-06 3.05e-06 2.75e-06 3.95e-06 3.3e-06 3.25e-06 2.75e-06 3.35e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 3.95e-06 3.35e-06 3.05e-06 2.6e-06 3e-06 3.75e-06 2.75e-06
8 3.7e-06 4.4e-06 2.7e-06 3.25e-06 3.3e-06 2.3e-06 4e-06 3.05e-06 2.3e-06 4.15e-06 3.25e-06 2.75e-06 2e-06 3.85e-06 3.25e-06 4.2e-06 3.55e-06 4.2e-06 3.1e-06 1.3e-06 2.6e-06 3.8e-06 3.2e-06 2.75e-06 3.3e-06 2.65e-06 3.25e-06 2.05e-06 3.75e-06 4.05e-06 3.55e-06 2e-06 3.75e-06 2.35e-06 3.25e-06 2.85e-06 3.65e-06 2.6e-06 2.75e-06 4.3e-06 2.85e-06 3.25e-06 1.25e-06 2e-06 3.3e-06 1.7e-06 3.5e-06 2.65e-06 1.2e-06 2.7e-06 4.2e-06 3.15e-06 3.15e-06
9 3.15e-06 2.05e-06 4.55e-06 4.65e-06 3.25e-06 4.35e-06 1.7e-06 3e-06 4.15e-06 2.7e-06 3.3e-06 3.1e-06 4.45e-06 3.4e-06 3.2e-06 2.45e-06 3.45e-06 1.55e-06 3.05e-06 4.5e-06 3.25e-06 2.85e-06 2.85e-06 2.6e-06 2.85e-06 4.3e-06 3.1e-06 4.25e-06 3.2e-06 1.8e-06 3.45e-06 4.55e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 4.5e-06 2.7e-06 1.6e-06 2.75e-06 3.3e-06 4.05e-06 3.9e-06 3.5e-06 4.25e-06 4.75e-06 4.5e-06 4.15e-06 2.7e-06 1.4e-06 4.3e-06 2.95e-06
