 slim_337516374 slim_337516149 slim_337516289 slim_337516358 slim_337516381 slim_337516421 slim_337516401 slim_337516414 slim_337516291 slim_337516236 slim_337516373 slim_337516350 slim_337516202 slim_337516349 slim_337516420 slim_337516407 slim_337516258 slim_337516405 slim_337516115 slim_337516428 slim_337516178 slim_337516404 slim_337516026 slim_337516333 slim_337516354 slim_337516319 slim_337516426 slim_337516191 slim_337516176 slim_337516400 slim_337516201 slim_337516341 slim_337516335 slim_337516318 slim_337516376 slim_337516353 slim_337516322 slim_337516416 slim_337516279 slim_337516203 slim_337516077 slim_337516425 slim_337516251 slim_337516418 slim_337516423 slim_337516368 slim_337516282 slim_337516399 slim_337516417 slim_337516398 slim_337516375 slim_337516413 slim_337516422 slim_337516348 slim_337516228 slim_337516276 slim_337516308 slim_337516325 slim_337516064 slim_337516384 slim_337516366 slim_337516415 slim_337516427 slim_337516286 slim_337516396 slim_337516386 slim_337516369 slim_337516367 slim_337516344 slim_337516296 slim_337516390 slim_337516411 slim_337515901 slim_337516355 slim_337516281 slim_337516424 slim_337516364 slim_337516397 slim_337516339 slim_337516371 slim_337516187 slim_337516330 slim_337516406 slim_337516365 slim_337516232 slim_337516412 slim_337516408 slim_337516253 slim_337516326 slim_337516256
43 0.00019475 0.00018095 0.00018965 0.0001899 0.00019585 0.00017065 0.00019015 0.0002095 0.0001687 0.00018995 0.0001901 0.0001826 0.0001898 0.0001705 0.00017575 0.00017095 0.00018975 0.00017025 0.0001902 0.0001702 0.00019495 0.00019 0.00018935 0.0001898 0.00017015 0.00019615 0.00020955 0.00019615 0.0001896 0.00017625 0.00017655 0.0001901 0.0001896 0.00018995 0.00018975 0.0001904 0.00017475 0.0001883 0.00018995 0.0001748 0.00020935 0.00019575 0.00018965 0.0003342 0.00018985 0.00018955 0.0001902 0.00017665 0.0001757 0.0001698 0.0001763 0.0001962 0.00016995 0.00016885 0.0001706 0.00017645 0.0001902 0.00020915 0.00018975 0.0001904 0.0001823 0.00019465 0.0001958 0.0002104 0.00017055 0.00018955 0.00017045 0.0001887 0.0001764 0.00017645 0.00017015 0.00019625 0.00017035 0.0001705 0.0001824 0.00017025 0.00017645 0.00019 0.00016985 0.00018995 0.0001959 0.00019615 0.00017015 0.00017055 0.0001703 0.00016995 0.0001903 0.00018045 0.00017555 0.0001898
44 0.00019685 0.0002016 2.635e-05 5.07e-05 0.00016085 2.59e-05 2.56e-05 2.685e-05 2.54e-05 2.38e-05 2.6e-05 3.83e-05 2.68e-05 2.45e-05 0.0001817 5.165e-05 2.645e-05 2.63e-05 2.53e-05 5.09e-05 0.0001826 2.545e-05 2.64e-05 2.645e-05 2.405e-05 5.82e-05 2.74e-05 5.82e-05 2.625e-05 3.155e-05 0.00016005 2.495e-05 2.645e-05 2.415e-05 2.645e-05 5.145e-05 0.00019575 2.585e-05 5.07e-05 0.0001958 2.7e-05 3.23e-05 2.59e-05 0.00018985 4.55e-05 2.525e-05 5.14e-05 3.255e-05 3.13e-05 2.43e-05 3.2e-05 0.0001302 2.48e-05 2.585e-05 2.56e-05 3.21e-05 2.59e-05 2.555e-05 2.465e-05 5.17e-05 3.915e-05 0.0002216 0.0001608 5.2e-05 2.545e-05 2.655e-05 2.56e-05 2.49e-05 3.24e-05 3.225e-05 5.075e-05 0.0001858 2.49e-05 2.53e-05 0.0001957 2.54e-05 0.00015975 2.42e-05 2.46e-05 2.58e-05 3.18e-05 3.285e-05 2.495e-05 2.545e-05 2.47e-05 2.56e-05 5.18e-05 0.00035205 0.00019595 2.4e-05
45 0.00019465 0.00020215 2.53e-05 5.235e-05 0.0001624 2.74e-05 2.715e-05 2.59e-05 2.62e-05 2.635e-05 2.705e-05 4.01e-05 2.59e-05 2.69e-05 0.00018205 5.32e-05 2.545e-05 2.605e-05 2.645e-05 5.245e-05 0.0001812 2.645e-05 2.615e-05 2.55e-05 2.545e-05 5.985e-05 2.66e-05 5.985e-05 2.595e-05 3.315e-05 0.0001615 2.7e-05 2.62e-05 2.675e-05 2.615e-05 5.295e-05 0.0001961 2.625e-05 5.24e-05 0.00019615 2.685e-05 3.335e-05 2.765e-05 0.00018955 2.525e-05 4.81e-05 5.295e-05 3.405e-05 3.3e-05 2.59e-05 3.35e-05 0.0001317 2.64e-05 2.67e-05 2.71e-05 3.365e-05 2.74e-05 2.67e-05 2.615e-05 5.325e-05 4.085e-05 0.000222 0.00016235 5.365e-05 2.69e-05 2.55e-05 2.71e-05 2.56e-05 3.4e-05 3.38e-05 5.23e-05 0.0001873 2.625e-05 2.675e-05 0.00019715 2.69e-05 0.00016115 2.68e-05 2.62e-05 2.74e-05 3.345e-05 3.445e-05 2.635e-05 2.69e-05 2.61e-05 2.725e-05 5.335e-05 0.0003511 0.0001963 2.66e-05
46 0.0001981 0.0002026 5.27e-05 4.985e-05 0.00018445 4.98e-05 5.04e-05 5.31e-05 5.14e-05 5.135e-05 5.205e-05 6.395e-05 5.205e-05 5.075e-05 0.00018 4.915e-05 5.305e-05 5.285e-05 5.16e-05 4.94e-05 0.0001827 5.25e-05 5.2e-05 5.3e-05 4.975e-05 5.595e-05 5.235e-05 5.595e-05 5.28e-05 5.7e-05 0.0001848 5.085e-05 5.145e-05 5.04e-05 5.3e-05 5.01e-05 0.00019525 5.27e-05 5.005e-05 0.0001953 5.195e-05 5.815e-05 4.99e-05 0.0001902 5.14e-05 5.295e-05 9.69e-05 5.665e-05 5.71e-05 5.12e-05 5.735e-05 0.0001573 5.05e-05 5.085e-05 5.055e-05 5.74e-05 5.055e-05 5.175e-05 5.19e-05 4.935e-05 6.355e-05 0.00019455 0.0001844 4.96e-05 5.065e-05 5.16e-05 4.92e-05 5.235e-05 5.64e-05 5.755e-05 4.895e-05 0.0001843 5.11e-05 5.02e-05 0.00022065 4.875e-05 0.0001858 5.045e-05 4.98e-05 5.015e-05 5.815e-05 5.64e-05 5.115e-05 5.065e-05 5.095e-05 5.025e-05 4.94e-05 0.00032725 0.00019515 5.005e-05
47 0.00019855 0.000177 3.34e-05 5.825e-05 0.0001597 9.2e-06 3.155e-05 5.365e-05 1.19e-05 3.18e-05 3.22e-05 1.225e-05 3.275e-05 1.09e-05 0.000161 3.735e-05 3.385e-05 1.365e-05 3.15e-05 3.565e-05 0.0001837 3.295e-05 3.275e-05 3.34e-05 1.075e-05 5.755e-05 5.385e-05 5.755e-05 3.35e-05 1.025e-05 0.000139 3.07e-05 3.24e-05 3.115e-05 3.37e-05 5.8e-05 0.0001746 3.36e-05 5.85e-05 0.00017475 5.345e-05 3.205e-05 3.155e-05 0.00017665 3.255e-05 3.405e-05 5.665e-05 1.66e-05 1.165e-05 1.21e-05 1.15e-05 0.00013165 1.04e-05 1.03e-05 9.8e-06 1.145e-05 3.18e-05 5.225e-05 3.265e-05 5.61e-05 1.13e-05 0.0002225 0.00015965 7.8e-05 9.75e-06 3.255e-05 9.55e-06 3.365e-05 1.045e-05 1.16e-05 3.625e-05 0.00018605 1.155e-05 1.055e-05 0.0001675 9.35e-06 0.00014 3.12e-05 1.085e-05 2.93e-05 3.26e-05 2.99e-05 1.15e-05 9.55e-06 1.13e-05 1.115e-05 5.75e-05 0.0003272 0.00017555 3.1e-05
48 0.00019745 0.0001762 3.29e-05 5.645e-05 0.0001588 1.17e-05 3.095e-05 5.28e-05 1.11e-05 3.115e-05 3.28e-05 1.115e-05 3.32e-05 1.175e-05 0.0001611 3.775e-05 3.295e-05 1.315e-05 3.11e-05 3.68e-05 0.00018265 3.245e-05 3.28e-05 3.295e-05 1.12e-05 5.62e-05 5.295e-05 5.62e-05 3.26e-05 1.14e-05 0.00013965 3.145e-05 3.285e-05 3.14e-05 3.275e-05 5.705e-05 0.0001757 3.26e-05 5.68e-05 0.00017575 5.255e-05 3.245e-05 3.115e-05 0.0001757 3.13e-05 3.3e-05 5.71e-05 1.165e-05 1.91e-05 1.055e-05 1.03e-05 0.0001306 1.065e-05 1.15e-05 1.15e-05 1.055e-05 3.105e-05 5.215e-05 3.155e-05 5.73e-05 9.75e-06 0.00022145 0.00015875 7.745e-05 1.135e-05 3.3e-05 1.15e-05 3.23e-05 1.06e-05 1.05e-05 3.675e-05 0.0001852 1.1e-05 1.13e-05 0.0001685 1.13e-05 0.0001393 3.145e-05 1.055e-05 3.13e-05 3.12e-05 3.11e-05 1.07e-05 1.135e-05 1.09e-05 1.17e-05 5.695e-05 0.0003261 0.000176 3.125e-05
49 0.00019755 0.0001831 2.575e-05 5e-05 0.0001606 5.45e-06 2.46e-05 4.555e-05 3.55e-06 2.395e-05 2.66e-05 1.935e-05 2.675e-05 5.45e-06 0.00016165 3.17e-05 2.555e-05 5.75e-06 2.315e-05 3.095e-05 0.0001831 2.53e-05 2.65e-05 2.57e-05 4.2e-06 5.825e-05 4.735e-05 5.825e-05 2.51e-05 1.205e-05 0.0001391 2.525e-05 2.64e-05 2.5e-05 2.525e-05 5.02e-05 0.000176 2.615e-05 4.985e-05 0.00017605 4.695e-05 3.285e-05 2.575e-05 0.0001698 2.43e-05 2.59e-05 5.12e-05 1.21e-05 1.055e-05 3.9e-06 1.09e-05 0.00013015 3.85e-06 5.15e-06 4.65e-06 1.115e-05 2.455e-05 4.605e-05 2.415e-05 5.155e-05 1.915e-05 0.0002221 0.00016055 7.145e-05 4.3e-06 2.65e-05 5.1e-06 2.55e-05 1.215e-05 1.09e-05 3.075e-05 0.00018515 2.9e-06 4.1e-06 0.0001749 4.9e-06 0.0001377 2.505e-05 3.6e-06 2.53e-05 3.26e-05 3.235e-05 2.2e-06 4.3e-06 2.95e-06 5.6e-06 5.165e-05 0.00033285 0.00017615 2.485e-05
50 0.00019815 0.00017675 3.285e-05 5.75e-05 0.00015875 1.155e-05 3.055e-05 5.28e-05 1.1e-05 3.13e-05 3.305e-05 1.135e-05 3.34e-05 1.215e-05 0.00016155 3.8e-05 3.255e-05 1.31e-05 3.045e-05 3.715e-05 0.0001833 3.245e-05 3.32e-05 3.29e-05 1.135e-05 5.655e-05 5.315e-05 5.655e-05 3.255e-05 1.165e-05 0.00013925 3.185e-05 3.305e-05 3.18e-05 3.275e-05 5.71e-05 0.000176 3.315e-05 5.78e-05 0.00017605 5.275e-05 3.27e-05 3.115e-05 0.0001763 3.2e-05 3.35e-05 5.735e-05 1.15e-05 1.03e-05 1.09e-05 1.92e-05 0.0001307 1.13e-05 1.165e-05 1.11e-05 1.02e-05 3.03e-05 5.26e-05 3.17e-05 5.755e-05 9.8e-06 0.00022215 0.0001587 7.735e-05 1.095e-05 3.32e-05 1.135e-05 3.325e-05 1.055e-05 1.02e-05 3.71e-05 0.0001852 1e-05 1.085e-05 0.0001681 1.115e-05 0.00013865 3.185e-05 1.12e-05 3.135e-05 3.165e-05 3.095e-05 1.01e-05 1.095e-05 1.025e-05 1.19e-05 5.73e-05 0.0003269 0.0001763 3.165e-05
51 0.0001967 0.0001959 0.0001313 0.0001568 0.00016085 0.0001317 0.0001311 0.0001317 0.000131 0.00012985 0.0001322 0.0001314 0.0001321 0.00013095 0.0001818 0.0001576 0.00013135 0.0001313 0.00013035 0.0001571 0.00018225 0.00013135 0.00013175 0.00013145 0.0001309 0.0001574 0.0001325 0.0001574 0.0001312 0.0001313 0.0001598 0.000131 0.0001317 0.0001305 0.0001313 0.00015695 0.00019605 0.00013215 0.00015695 0.0001961 0.00013205 0.00013185 0.00013165 0.0001962 0.0001302 0.0001317 0.0001573 0.00013165 0.0001306 0.00013015 0.0001307 0.0002581 0.0001308 0.00013175 0.0001311 0.0001309 0.0001311 0.00013175 0.0001294 0.0001576 0.00013155 0.000222 0.0001608 0.00015735 0.00013095 0.0001319 0.0001314 0.00013045 0.0001315 0.00013105 0.00015695 0.00018565 0.00013 0.0001308 0.00015955 0.0001312 0.0001592 0.00013055 0.0001306 0.0001316 0.00013025 0.00013175 0.00013005 0.00013095 0.00013 0.00013165 0.00015775 0.0002468 0.0001962 0.00013035
52 0.0001977 0.000183 2.62e-05 5.02e-05 0.0001601 3.55e-06 2.485e-05 4.625e-05 4.45e-06 2.43e-05 2.58e-05 1.9e-05 2.635e-05 4.15e-06 0.00016105 3.11e-05 2.635e-05 6.2e-06 2.42e-05 2.955e-05 0.0001831 2.56e-05 2.605e-05 2.605e-05 4.1e-06 5.775e-05 4.715e-05 5.775e-05 2.6e-05 1.055e-05 0.00013915 2.405e-05 2.6e-05 2.46e-05 2.615e-05 5.07e-05 0.00017485 2.63e-05 5.065e-05 0.00017475 4.675e-05 3.23e-05 2.53e-05 0.00016995 2.48e-05 2.64e-05 5.05e-05 1.04e-05 1.065e-05 3.85e-06 1.13e-05 0.0001308 5.7e-06 4.05e-06 3.6e-06 1.14e-05 2.495e-05 4.56e-05 2.495e-05 5.015e-05 1.855e-05 0.00022195 0.00016005 7.135e-05 3.2e-06 2.61e-05 4.1e-06 2.59e-05 1.135e-05 1.14e-05 3.005e-05 0.0001855 4.1e-06 4.15e-06 0.00017455 3.9e-06 0.00013905 2.465e-05 3.5e-06 2.345e-05 3.24e-05 3.145e-05 3.8e-06 3.35e-06 4e-06 4.9e-06 5.11e-05 0.00033295 0.0001757 2.445e-05
53 0.0001973 0.00018335 2.63e-05 5.155e-05 0.00015965 3.75e-06 2.515e-05 4.645e-05 3.9e-06 2.525e-05 2.525e-05 1.925e-05 2.605e-05 4.65e-06 0.0001614 3.145e-05 2.655e-05 6.55e-06 2.505e-05 2.965e-05 0.0001829 2.57e-05 2.59e-05 2.625e-05 4.85e-06 5.78e-05 4.65e-05 5.78e-05 2.635e-05 1.095e-05 0.0001398 2.45e-05 2.585e-05 2.505e-05 2.65e-05 5.155e-05 0.0001747 2.47e-05 5.165e-05 0.00017485 4.63e-05 3.175e-05 2.515e-05 0.00016885 2.585e-05 2.67e-05 5.085e-05 1.03e-05 1.15e-05 5.15e-06 1.165e-05 0.00013175 4.05e-06 5.4e-06 4.1e-06 1.175e-05 2.525e-05 4.52e-05 2.59e-05 5.025e-05 1.81e-05 0.00022225 0.0001596 7.185e-05 3.85e-06 2.58e-05 4.25e-06 2.565e-05 1.12e-05 1.175e-05 3.04e-05 0.00018635 5.2e-06 4.8e-06 0.00017495 4.05e-06 0.0001402 2.51e-05 4.65e-06 2.36e-05 3.255e-05 3.115e-05 4.95e-06 3.75e-06 5.1e-06 5.05e-06 5.115e-05 0.00033295 0.0001758 2.49e-05
54 0.0001985 0.00018355 2.615e-05 5.145e-05 0.00016 3.1e-06 2.45e-05 4.65e-05 4.6e-06 2.455e-05 2.59e-05 1.91e-05 2.65e-05 4.45e-06 0.0001613 3.12e-05 2.665e-05 6.4e-06 2.405e-05 2.96e-05 0.00018385 2.57e-05 2.64e-05 2.62e-05 4.15e-06 5.795e-05 4.745e-05 5.795e-05 2.625e-05 1.05e-05 0.0001387 2.43e-05 2.615e-05 2.485e-05 2.65e-05 5.095e-05 0.00017495 2.695e-05 5.185e-05 0.00017485 4.705e-05 3.24e-05 2.52e-05 0.0001706 2.56e-05 2.71e-05 5.055e-05 9.8e-06 1.15e-05 4.65e-06 1.11e-05 0.0001311 3.6e-06 4.1e-06 4.7e-06 1.105e-05 2.475e-05 4.59e-05 2.54e-05 5.02e-05 1.835e-05 0.0002226 0.00015995 7.12e-05 2.7e-06 2.625e-05 3.6e-06 2.7e-05 1.1e-05 1.115e-05 3.01e-05 0.0001856 3.7e-06 3.65e-06 0.0001741 3.4e-06 0.0001387 2.49e-05 4.2e-06 2.315e-05 3.28e-05 3.1e-05 3.65e-06 2.85e-06 3.45e-06 4.85e-06 5.125e-05 0.0003337 0.0001758 2.47e-05
55 0.00019835 0.0001769 3.3e-05 5.77e-05 0.00015885 1.15e-05 3.06e-05 5.3e-05 1.125e-05 3.14e-05 3.315e-05 1.16e-05 3.355e-05 1.225e-05 0.00016155 3.81e-05 3.315e-05 1.33e-05 3.075e-05 3.695e-05 0.0001835 3.255e-05 3.335e-05 3.305e-05 1.13e-05 5.675e-05 5.34e-05 5.675e-05 3.285e-05 1.16e-05 0.00013925 3.195e-05 3.32e-05 3.19e-05 3.305e-05 5.73e-05 0.000176 3.34e-05 5.8e-05 0.00017605 5.3e-05 3.28e-05 3.125e-05 0.00017645 3.21e-05 3.365e-05 5.74e-05 1.145e-05 1.055e-05 1.115e-05 1.02e-05 0.0001309 1.14e-05 1.175e-05 1.105e-05 1.91e-05 3.08e-05 5.27e-05 3.2e-05 5.76e-05 9.95e-06 0.00022225 0.0001588 7.75e-05 1.09e-05 3.335e-05 1.13e-05 3.355e-05 1.065e-05 1.035e-05 3.69e-05 0.0001853 1.03e-05 1.045e-05 0.0001681 1.11e-05 0.0001388 3.195e-05 1.13e-05 3.13e-05 3.185e-05 3.1e-05 1.035e-05 1.09e-05 1.01e-05 1.19e-05 5.725e-05 0.00032695 0.0001763 3.175e-05
56 0.00019825 0.0002031 2.675e-05 5.07e-05 0.00015825 2.52e-05 2.355e-05 2.695e-05 2.46e-05 2.52e-05 2.695e-05 3.86e-05 2.73e-05 2.57e-05 0.0001816 5.09e-05 2.635e-05 2.66e-05 2.435e-05 5.08e-05 0.0001836 2.635e-05 2.71e-05 2.68e-05 2.5e-05 5.685e-05 2.645e-05 5.685e-05 2.645e-05 3.205e-05 0.0001591 2.575e-05 2.695e-05 2.57e-05 2.665e-05 5.03e-05 0.00019585 2.7e-05 5.1e-05 0.0001959 2.615e-05 3.32e-05 2.425e-05 0.0001902 2.59e-05 2.74e-05 5.055e-05 3.18e-05 3.105e-05 2.455e-05 3.03e-05 0.0001311 2.495e-05 2.525e-05 2.475e-05 3.08e-05 4.61e-05 2.69e-05 2.56e-05 5.075e-05 3.755e-05 0.00022155 0.0001582 5e-05 2.46e-05 2.71e-05 2.5e-05 2.715e-05 3.13e-05 3.085e-05 5.075e-05 0.0001846 2.355e-05 2.45e-05 0.00019455 2.48e-05 0.0001585 2.575e-05 2.485e-05 2.54e-05 3.255e-05 3.075e-05 2.375e-05 2.46e-05 2.39e-05 2.55e-05 5.055e-05 0.00035315 0.00019615 2.555e-05
57 0.00019615 0.000222 2.665e-05 5.21e-05 0.00016085 4.565e-05 2.68e-05 7.6e-06 4.575e-05 2.56e-05 2.475e-05 5.88e-05 2.645e-05 4.515e-05 0.00020125 7.165e-05 2.69e-05 4.67e-05 2.71e-05 7.075e-05 0.00018225 2.515e-05 2.57e-05 2.685e-05 4.57e-05 5.84e-05 7.3e-06 5.84e-05 2.7e-05 5.205e-05 0.00018055 2.55e-05 2.64e-05 2.52e-05 2.72e-05 5.26e-05 0.0002152 2.44e-05 5.205e-05 0.00021525 7.2e-06 3.12e-05 2.595e-05 0.00020915 2.555e-05 2.67e-05 5.175e-05 5.225e-05 5.215e-05 4.605e-05 5.26e-05 0.00013175 4.56e-05 4.52e-05 4.59e-05 5.27e-05 2.69e-05 7.6e-06 2.63e-05 5.185e-05 5.88e-05 0.00022165 0.0001608 3.3e-05 4.595e-05 2.625e-05 4.555e-05 2.53e-05 5.22e-05 5.285e-05 7.08e-05 0.0001867 4.64e-05 4.605e-05 0.00021595 4.535e-05 0.00018105 2.525e-05 4.56e-05 2.49e-05 3.25e-05 3.3e-05 4.65e-05 4.595e-05 4.63e-05 4.475e-05 5.205e-05 0.0003715 0.0002156 2.505e-05
58 0.00019655 0.0002023 2.58e-05 5.125e-05 0.00016105 2.6e-05 2.57e-05 2.62e-05 2.5e-05 2.43e-05 2.665e-05 3.925e-05 2.66e-05 2.53e-05 0.00018155 5.21e-05 2.575e-05 2.57e-05 2.47e-05 5.14e-05 0.0001822 2.58e-05 2.625e-05 2.595e-05 2.52e-05 5.88e-05 2.73e-05 5.88e-05 2.555e-05 3.24e-05 0.00015975 2.55e-05 2.62e-05 2.495e-05 2.565e-05 5.14e-05 0.0001957 2.645e-05 5.14e-05 0.00019575 2.685e-05 3.295e-05 2.625e-05 0.00018975 2.465e-05 2.615e-05 5.19e-05 3.265e-05 3.155e-05 2.415e-05 3.17e-05 0.0001294 2.495e-05 2.59e-05 2.54e-05 3.2e-05 2.56e-05 2.63e-05 4.73e-05 5.22e-05 3.945e-05 0.00022195 0.000161 5.225e-05 2.525e-05 2.635e-05 2.57e-05 2.475e-05 3.26e-05 3.2e-05 5.125e-05 0.0001859 2.42e-05 2.51e-05 0.0001954 2.55e-05 0.000159 2.5e-05 2.475e-05 2.6e-05 3.15e-05 3.305e-05 2.405e-05 2.525e-05 2.43e-05 2.595e-05 5.235e-05 0.0003519 0.0001959 2.48e-05
59 0.00019835 0.0002029 5.305e-05 5.02e-05 0.0001845 4.97e-05 5.06e-05 5.34e-05 5.165e-05 5.135e-05 5.195e-05 6.425e-05 5.26e-05 5.035e-05 0.0001808 4.975e-05 5.335e-05 5.285e-05 5.185e-05 4.89e-05 0.00018295 5.25e-05 5.205e-05 5.3e-05 5.065e-05 5.61e-05 5.245e-05 5.61e-05 5.31e-05 5.66e-05 0.00018545 5.04e-05 5.225e-05 5.095e-05 5.33e-05 5.045e-05 0.00019475 5.285e-05 5.035e-05 0.0001949 5.205e-05 5.845e-05 5.01e-05 0.0001904 5.17e-05 5.325e-05 4.935e-05 5.61e-05 5.73e-05 5.155e-05 5.755e-05 0.0001576 5.015e-05 5.025e-05 5.02e-05 5.76e-05 5.075e-05 5.185e-05 5.22e-05 9.75e-05 6.355e-05 0.00019485 0.00018445 4.99e-05 5e-05 5.24e-05 5.01e-05 5.26e-05 5.685e-05 5.775e-05 4.955e-05 0.00018465 5.15e-05 5.085e-05 0.0002204 4.99e-05 0.0001862 5.1e-05 5.065e-05 4.96e-05 5.825e-05 5.645e-05 5.155e-05 4.98e-05 5.135e-05 5.04e-05 4.97e-05 0.00032755 0.00019575 5.08e-05
60 0.00019825 0.00017025 4.04e-05 6.445e-05 0.00015705 1.805e-05 3.73e-05 6.045e-05 1.875e-05 3.88e-05 3.94e-05 3.6e-06 4.01e-05 1.855e-05 0.0001614 4.43e-05 4.07e-05 2.085e-05 3.89e-05 4.315e-05 0.00018305 3.995e-05 3.965e-05 4.055e-05 1.865e-05 5.475e-05 5.895e-05 5.475e-05 4.035e-05 1.125e-05 0.0001403 3.81e-05 3.975e-05 3.835e-05 4.055e-05 6.44e-05 0.0001759 3.965e-05 6.445e-05 0.00017595 5.855e-05 3.245e-05 3.675e-05 0.0001823 3.915e-05 4.085e-05 6.355e-05 1.13e-05 9.75e-06 1.915e-05 9.8e-06 0.00013155 1.855e-05 1.81e-05 1.835e-05 9.95e-06 3.755e-05 5.88e-05 3.945e-05 6.355e-05 6e-07 0.00022175 0.000157 8.39e-05 1.84e-05 3.995e-05 1.805e-05 4e-05 9.25e-06 9.9e-06 4.33e-05 0.00018575 1.905e-05 1.855e-05 0.00016215 1.785e-05 0.0001408 3.84e-05 1.865e-05 3.75e-05 3.02e-05 2.99e-05 1.9e-05 1.84e-05 1.88e-05 1.815e-05 6.275e-05 0.00032035 0.0001764 3.82e-05
61 0.0001957 0.0001945 0.0002223 0.0001944 0.0002206 0.0002225 0.00022145 0.00022225 0.00022235 0.00022195 0.0002227 0.0002216 0.0002222 0.0002221 0.0001951 0.00019515 0.0002224 0.00022245 0.00022285 0.00019535 0.0001949 0.0002227 0.00022135 0.0002224 0.00022185 0.00019435 0.0002213 0.00019435 0.0002222 0.00022185 0.00022215 0.00022185 0.00022185 0.00022175 0.0002224 0.00019515 0.00019475 0.00022235 0.0001945 0.0001948 0.0002209 0.0002224 0.00022045 0.00019465 0.0002216 0.000222 0.00019455 0.0002225 0.00022145 0.0002221 0.00022215 0.000222 0.00022195 0.00022225 0.0002226 0.00022225 0.00022155 0.00022165 0.00022195 0.00019485 0.00022175 0.0003341 0.00022055 0.00019425 0.0002226 0.00022205 0.0002222 0.00022155 0.000222 0.0002224 0.0001952 0.00019445 0.00022255 0.00022245 0.00022195 0.000222 0.0002224 0.0002218 0.00022175 0.0002218 0.00022155 0.00022135 0.00022265 0.0002226 0.00022245 0.0002212 0.0001947 0.00016905 0.00019545 0.0002216
62 0.00019775 0.0001964 0.00016195 0.0001852 0.0001555 0.00015965 0.0001581 0.000162 0.00016015 0.00016045 0.00016115 0.00015935 0.00016165 0.00016015 0.00019515 0.000185 0.00016205 0.0001621 0.00016025 0.00018485 0.0001968 0.0001616 0.00016125 0.00016205 0.00016015 0.00018315 0.0001598 0.00018315 0.00016185 0.00015995 0.0001594 0.00015985 0.0001613 0.00016005 0.000162 0.00018515 0.00019545 0.00016125 0.0001852 0.0001955 0.00015935 0.0001608 0.00015765 0.0001958 0.0001608 0.00016235 0.0001844 0.00015965 0.00015875 0.00016055 0.0001587 0.0001608 0.00016005 0.0001596 0.00015995 0.0001588 0.0001582 0.0001608 0.000161 0.00018445 0.000157 0.00022055 0.0003109 0.00018405 0.00015995 0.0001615 0.0001596 0.00016155 0.00015835 0.0001589 0.00018495 0.00018415 0.00016035 0.00016005 0.00015895 0.0001594 0.00015985 0.0001601 0.0001601 0.0001594 0.00015935 0.00015745 0.0001604 0.00015995 0.00016025 0.00015985 0.00018365 0.00023205 0.0001958 0.0001599
63 0.00019825 0.0002224 5.32e-05 4.985e-05 0.0001841 7.145e-05 4.995e-05 3.37e-05 7.165e-05 5.165e-05 5.31e-05 8.415e-05 5.345e-05 7.155e-05 0.00020125 6.97e-05 5.33e-05 7.285e-05 5.195e-05 7.05e-05 0.00018335 5.28e-05 5.3e-05 5.335e-05 7.12e-05 5.6e-05 3.24e-05 5.6e-05 5.315e-05 7.775e-05 0.00020525 5.18e-05 5.31e-05 5.175e-05 5.335e-05 4.985e-05 0.00021575 5.34e-05 5.02e-05 0.0002158 3.205e-05 5.935e-05 4.985e-05 0.0002104 5.2e-05 5.365e-05 4.96e-05 7.8e-05 7.745e-05 7.145e-05 7.735e-05 0.00015735 7.135e-05 7.185e-05 7.12e-05 7.75e-05 5e-05 3.3e-05 5.225e-05 4.99e-05 8.39e-05 0.00019425 0.00018405 5.6e-05 7.125e-05 5.33e-05 7.115e-05 5.31e-05 7.755e-05 7.765e-05 7.035e-05 0.00018365 7.085e-05 7.11e-05 0.0002406 7.095e-05 0.0002052 5.18e-05 7.115e-05 5.17e-05 5.875e-05 5.675e-05 7.1e-05 7.125e-05 7.08e-05 7.11e-05 4.99e-05 0.00034665 0.0002157 5.16e-05
64 0.00019845 0.00018355 2.615e-05 5.13e-05 0.00016 2.95e-06 2.435e-05 4.63e-05 4.45e-06 2.405e-05 2.59e-05 1.915e-05 2.655e-05 4.25e-06 0.00016135 3.13e-05 2.645e-05 5.85e-06 2.37e-05 2.94e-05 0.0001838 2.52e-05 2.635e-05 2.565e-05 4.05e-06 5.8e-05 4.745e-05 5.8e-05 2.61e-05 1.025e-05 0.0001386 2.405e-05 2.62e-05 2.495e-05 2.63e-05 5.08e-05 0.0001747 2.695e-05 5.17e-05 0.0001746 4.705e-05 3.25e-05 2.525e-05 0.00017055 2.545e-05 2.69e-05 5.065e-05 9.75e-06 1.135e-05 4.3e-06 1.095e-05 0.00013095 3.2e-06 3.85e-06 2.7e-06 1.09e-05 2.46e-05 4.595e-05 2.525e-05 5e-05 1.84e-05 0.0002226 0.00015995 7.125e-05 3.8e-06 2.63e-05 3.75e-06 2.7e-05 1.11e-05 1.105e-05 3.02e-05 0.00018545 3.4e-06 3.55e-06 0.00017395 3.55e-06 0.0001384 2.5e-05 4.1e-06 2.29e-05 3.285e-05 3.12e-05 3.3e-06 2.1e-06 3.15e-06 4.85e-06 5.135e-05 0.00033365 0.00017585 2.48e-05
