 slim_337636269 slim_337636350 slim_337636395 slim_337636414 slim_337636295 slim_337636405 slim_337636418 slim_337636383 slim_337636397 slim_337636425 slim_337636342 slim_337636148 slim_337636293 slim_337636268 slim_337636338 slim_337636327 slim_337636165 slim_337636264 slim_337636358 slim_337636433 slim_337636373 slim_337636232 slim_337636168 slim_337636406 slim_337636007 slim_337636199 slim_337636318 slim_337636346 slim_337636357 slim_337636413 slim_337636186 slim_337636214 slim_337636316 slim_337636161 slim_337636366 slim_337636317 slim_337636424 slim_337636312 slim_337636274 slim_337636359 slim_337636297 slim_337636434 slim_337636028 slim_337636280 slim_337636427 slim_337636411 slim_337636263 slim_337636421 slim_337636292 slim_337636171 slim_337636170 slim_337636431 slim_337636355 slim_337636388 slim_337636404 slim_337636226 slim_337636339 slim_337636428 slim_337636329 slim_337636416 slim_337636277 slim_337636385 slim_337636426 slim_337636430 slim_337636389 slim_337636191 slim_337636333 slim_337636367 slim_337636422 slim_337636256 slim_337636255 slim_337636220 slim_337636261 slim_337636331 slim_337636417 slim_337636210 slim_337636291 slim_337636185 slim_337636369 slim_337636323 slim_337636374 slim_337636401 slim_337636356 slim_337636415 slim_337636136 slim_337636392 slim_337636249 slim_337636379 slim_337636294 slim_337636371 slim_337636423 slim_337636378 slim_337636391 slim_337635887 slim_337636061 slim_337636364 slim_337636307 slim_337636309
0 8e-06 9.35e-06 1.075e-05 8.75e-06 8.35e-06 6.75e-06 9.9e-06 7.2e-06 8.9e-06 7.95e-06 6.65e-06 9.5e-06 9.55e-06 6.4e-06 7.4e-06 8.45e-06 4.45e-06 6.95e-06 4.65e-06 6.75e-06 6.25e-06 9.85e-06 9.9e-06 9.05e-06 8.2e-06 9.75e-06 7.2e-06 6.5e-06 9.7e-06 9.6e-06 8.75e-06 6.9e-06 4.75e-06 1.04e-05 9.3e-06 4.6e-06 6.6e-06 4.6e-06 7.95e-06 6.45e-06 7.8e-06 9.55e-06 7.4e-06 9.5e-06 9.3e-06 9.45e-06 6.55e-06 5.6e-06 8.8e-06 8.8e-06 8.25e-06 9.4e-06 5.65e-06 8.5e-06 1.005e-05 9.2e-06 6e-06 6.7e-06 7.2e-06 6e-06 7.65e-06 9.8e-06 6.4e-06 9.5e-06 7.8e-06 8.3e-06 6.1e-06 8.5e-06 7.35e-06 7.4e-06 8.5e-06 7.35e-06 4.5e-06 8.75e-06 6.05e-06 4.4e-06 7.75e-06 7.8e-06 6.85e-06 6.75e-06 1.065e-05 4.05e-06 1.035e-05 7.75e-06 9.6e-06 7.05e-06 7.95e-06 4.7e-06 1.06e-05 7e-06 9.6e-06 6.85e-06 1e-05 8.9e-06 7.25e-06 1.02e-05 8.7e-06 8.9e-06
1 9.35e-06 6.6e-06 6e-06 7.3e-06 7.45e-06 8.5e-06 6.75e-06 9.1e-06 6.55e-06 6.65e-06 9.05e-06 5.1e-06 5.15e-06 6.5e-06 6.1e-06 8.8e-06 9.35e-06 8.3e-06 1.01e-05 9e-06 9.05e-06 7.55e-06 5.85e-06 9.4e-06 8.25e-06 7.45e-06 8.25e-06 9.45e-06 6.5e-06 5.85e-06 9.25e-06 8.1e-06 9.5e-06 5.85e-06 6e-06 9.3e-06 8.8e-06 1.01e-05 7.75e-06 9.3e-06 8.45e-06 8.25e-06 7.85e-06 6.25e-06 6.7e-06 8.5e-06 9.5e-06 8.4e-06 8.25e-06 9.3e-06 7.8e-06 8.1e-06 7.95e-06 9e-06 7.5e-06 8.85e-06 9.5e-06 9.1e-06 8e-06 7.45e-06 8.85e-06 7.25e-06 9.4e-06 6.95e-06 7.15e-06 9.35e-06 9.2e-06 6.6e-06 8.8e-06 8.75e-06 7.2e-06 6.5e-06 9.95e-06 8.15e-06 8.45e-06 9.25e-06 8.2e-06 5.7e-06 9.8e-06 1.035e-05 4.45e-06 8.85e-06 8.65e-06 9.05e-06 8.45e-06 8.4e-06 6.8e-06 9.45e-06 5.85e-06 8.35e-06 3.75e-06 7.95e-06 7.45e-06 9.8e-06 6.15e-06 4.2e-06 5.4e-06 9.1e-06
2 1.075e-05 6e-06 7.4e-06 6.5e-06 7.6e-06 8.6e-06 7.65e-06 9.5e-06 6e-06 7e-06 9.6e-06 5.5e-06 5.55e-06 9.2e-06 7.85e-06 9.6e-06 1.045e-05 9.2e-06 1.11e-05 1.03e-05 1.005e-05 6.3e-06 5.8e-06 1.015e-05 6.95e-06 6.2e-06 9.65e-06 1.035e-05 7.7e-06 6.9e-06 9.55e-06 8.7e-06 1.06e-05 5.85e-06 6.95e-06 1.07e-05 9.8e-06 1.11e-05 7.55e-06 1.02e-05 7e-06 7.95e-06 9.25e-06 6.5e-06 7.35e-06 6.6e-06 1.04e-05 1.035e-05 9e-06 9.9e-06 8.9e-06 6.55e-06 9.8e-06 9.35e-06 5.05e-06 8.5e-06 1.08e-05 9.65e-06 8.6e-06 8.55e-06 1.015e-05 7.9e-06 1.03e-05 4.65e-06 7.4e-06 1.01e-05 1.01e-05 7.1e-06 1.01e-05 7.45e-06 6.6e-06 7.55e-06 1.095e-05 6.95e-06 8.35e-06 1.065e-05 8.8e-06 7.45e-06 1.02e-05 1.1e-05 4.55e-06 1.02e-05 7.65e-06 7.5e-06 7.1e-06 9.3e-06 8e-06 1.055e-05 3.9e-06 9.25e-06 5.75e-06 9.65e-06 5e-06 1.035e-05 7.3e-06 4.8e-06 6.35e-06 1.03e-05
3 8.75e-06 7.3e-06 6.5e-06 1.15e-05 8.25e-06 8e-06 8.7e-06 8.35e-06 8.05e-06 6.85e-06 8.45e-06 7.55e-06 7.6e-06 8.1e-06 8.25e-06 8.8e-06 7.95e-06 8.45e-06 8.2e-06 9.3e-06 8.7e-06 8.1e-06 7.85e-06 9.8e-06 8e-06 8e-06 8.55e-06 8.7e-06 8.75e-06 7.95e-06 9.15e-06 9.1e-06 8.2e-06 7.7e-06 7.35e-06 8.8e-06 8.3e-06 7.85e-06 8.3e-06 8.55e-06 7.65e-06 8.8e-06 8.6e-06 7.4e-06 8e-06 8.2e-06 8.75e-06 8.45e-06 9e-06 9.5e-06 8.15e-06 8.25e-06 7.8e-06 8.95e-06 7.85e-06 8.55e-06 9.5e-06 8.5e-06 9e-06 8.05e-06 9.1e-06 8.65e-06 8.55e-06 7.45e-06 7.1e-06 9.1e-06 8.35e-06 7.35e-06 8.9e-06 7.25e-06 7.75e-06 7.2e-06 8.05e-06 8.05e-06 7.85e-06 8.65e-06 8.55e-06 7.65e-06 8.9e-06 9.6e-06 6.6e-06 8.2e-06 9.15e-06 8e-06 8.5e-06 8.55e-06 8.4e-06 8.15e-06 6.35e-06 8.5e-06 7.05e-06 9.05e-06 7.8e-06 1e-05 7.7e-06 6.6e-06 6.9e-06 1e-05
4 8.35e-06 7.45e-06 7.6e-06 8.25e-06 7.5e-06 7.2e-06 8.4e-06 9.15e-06 5.1e-06 7.1e-06 8e-06 6.5e-06 6.55e-06 8.7e-06 7.55e-06 5.15e-06 7.4e-06 6.1e-06 8.9e-06 5.95e-06 7.9e-06 7.95e-06 6.8e-06 5.85e-06 7.55e-06 7.85e-06 7.65e-06 6.2e-06 7.45e-06 7.75e-06 7e-06 7.35e-06 7.55e-06 6.8e-06 6.5e-06 8.2e-06 5.65e-06 8.95e-06 5.35e-06 6.85e-06 6.95e-06 7e-06 9.25e-06 7.5e-06 5.7e-06 8.65e-06 6.3e-06 8.9e-06 9.1e-06 8.5e-06 5.1e-06 7.4e-06 7.8e-06 7.45e-06 6.85e-06 6.2e-06 8.95e-06 8.05e-06 7.15e-06 7.6e-06 7.8e-06 7.6e-06 6.95e-06 5.7e-06 8.3e-06 5.9e-06 6.75e-06 7.85e-06 6.75e-06 8e-06 8.15e-06 6.65e-06 8.75e-06 8.55e-06 7.3e-06 8.15e-06 8.65e-06 8.2e-06 9.5e-06 9.65e-06 7.55e-06 7.1e-06 7.85e-06 8.25e-06 7.15e-06 6.2e-06 7.6e-06 7.5e-06 7.45e-06 6.15e-06 7.5e-06 8.05e-06 6.8e-06 8.1e-06 7.2e-06 7.2e-06 8.2e-06 7.65e-06
5 6.75e-06 8.5e-06 8.6e-06 8e-06 7.2e-06 9.1e-06 8.5e-06 7.35e-06 6.05e-06 8.05e-06 7.25e-06 6.45e-06 6.5e-06 8.7e-06 8.3e-06 7.9e-06 5.95e-06 7.9e-06 5.05e-06 8.4e-06 6.8e-06 8.95e-06 6.95e-06 8.85e-06 7.95e-06 8.85e-06 8.55e-06 6.65e-06 8.75e-06 8.85e-06 8e-06 7.25e-06 6.25e-06 8.45e-06 8.25e-06 6.85e-06 7.45e-06 4.65e-06 7.45e-06 6.55e-06 7.75e-06 7.45e-06 8.1e-06 8.7e-06 8.05e-06 7.9e-06 6.7e-06 7.2e-06 8.55e-06 7.6e-06 7.9e-06 8.4e-06 7.45e-06 7.7e-06 6.8e-06 8.35e-06 6.55e-06 7.25e-06 7.15e-06 7.9e-06 8.5e-06 7.25e-06 6.5e-06 7.4e-06 7.2e-06 8.2e-06 6.3e-06 8.45e-06 8.2e-06 6.25e-06 8.55e-06 7.65e-06 4.9e-06 9.05e-06 5.85e-06 6.65e-06 6.45e-06 7.9e-06 6.7e-06 6.8e-06 8.65e-06 7.15e-06 8.5e-06 6.95e-06 7.75e-06 8e-06 7.25e-06 6.15e-06 8.45e-06 7.95e-06 8.75e-06 9e-06 6.75e-06 8.35e-06 8.1e-06 8.45e-06 8.8e-06 8.4e-06
6 9.9e-06 6.75e-06 7.65e-06 8.7e-06 8.4e-06 8.5e-06 1.01e-05 9.25e-06 6.65e-06 8.25e-06 9.4e-06 6.4e-06 6.45e-06 8.75e-06 8e-06 9.45e-06 9.9e-06 9.2e-06 1.02e-05 9.8e-06 9.8e-06 7.05e-06 5.9e-06 8.55e-06 9.15e-06 6.95e-06 7.7e-06 9.8e-06 6.75e-06 5.4e-06 9.4e-06 8.05e-06 1e-05 7.25e-06 7.45e-06 9.8e-06 9.6e-06 1.025e-05 8.7e-06 9.65e-06 9.45e-06 8.9e-06 8.9e-06 8.1e-06 7.6e-06 9e-06 9.85e-06 9.6e-06 7.1e-06 9.25e-06 8.7e-06 9.35e-06 9.4e-06 9.2e-06 7.95e-06 9.05e-06 9.05e-06 9.45e-06 7.95e-06 8.65e-06 9.7e-06 8.05e-06 9.8e-06 8.1e-06 8.3e-06 9.75e-06 9.6e-06 8.1e-06 9.65e-06 9.35e-06 8.9e-06 8e-06 1.005e-05 9.6e-06 9.15e-06 9.8e-06 7.55e-06 7.65e-06 9.65e-06 1.025e-05 6.15e-06 9.65e-06 9.35e-06 9.6e-06 9.1e-06 9.3e-06 7.5e-06 9.95e-06 7.5e-06 9.25e-06 6.65e-06 7.4e-06 7.9e-06 1e-05 7.45e-06 6.1e-06 7.55e-06 9.95e-06
7 7.2e-06 9.1e-06 9.5e-06 8.35e-06 9.15e-06 7.35e-06 9.25e-06 9.1e-06 8.55e-06 8.3e-06 6.05e-06 8.25e-06 8.3e-06 7.7e-06 8.35e-06 9.55e-06 6.75e-06 8.45e-06 6.35e-06 9.1e-06 7.65e-06 9.7e-06 8.75e-06 1.005e-05 8.7e-06 9.6e-06 8.55e-06 7.9e-06 9.3e-06 9.1e-06 7.5e-06 8.5e-06 6.85e-06 8.9e-06 8.5e-06 7.1e-06 8.45e-06 6.45e-06 8.95e-06 7.75e-06 8.85e-06 8.4e-06 6.35e-06 9.15e-06 9.3e-06 7.6e-06 7.95e-06 7.1e-06 7.15e-06 6.65e-06 9e-06 9.75e-06 7.1e-06 7.1e-06 9.3e-06 9.05e-06 7.75e-06 6.25e-06 8.4e-06 7.3e-06 7.8e-06 1.005e-05 7.9e-06 9.4e-06 7.6e-06 8.85e-06 7.7e-06 8.3e-06 8.15e-06 8.05e-06 8.95e-06 7.95e-06 6.2e-06 1.025e-05 7.45e-06 7.1e-06 7.75e-06 7.2e-06 5.75e-06 6.45e-06 9.05e-06 7.15e-06 8.9e-06 8.25e-06 9.05e-06 8.55e-06 8.15e-06 6.8e-06 9.35e-06 8.5e-06 8.9e-06 8.7e-06 9.25e-06 7.8e-06 8.1e-06 8.25e-06 8.3e-06 8.7e-06
8 8.9e-06 6.55e-06 6e-06 8.05e-06 5.1e-06 6.05e-06 6.65e-06 8.55e-06 3.8e-06 7.25e-06 7.85e-06 4.1e-06 4.15e-06 9.1e-06 6.9e-06 8.3e-06 8.6e-06 7.75e-06 9.4e-06 8.45e-06 8.6e-06 7.35e-06 3.55e-06 8.75e-06 7.2e-06 7.25e-06 8.75e-06 8.75e-06 7.2e-06 7e-06 8.2e-06 5.35e-06 8.75e-06 6.05e-06 7.15e-06 8.75e-06 8.15e-06 9.4e-06 6.3e-06 8.7e-06 7.05e-06 6.45e-06 8.45e-06 7.15e-06 6.7e-06 6.9e-06 8.8e-06 9.45e-06 8.25e-06 8.1e-06 8.05e-06 7e-06 9.05e-06 7.95e-06 4.55e-06 7.8e-06 7.9e-06 7.9e-06 5.15e-06 7.3e-06 9.3e-06 6.05e-06 8.8e-06 3.95e-06 7.8e-06 8.7e-06 8.6e-06 7.55e-06 9.15e-06 7.4e-06 7.6e-06 7.1e-06 9.25e-06 8.35e-06 6.9e-06 8.7e-06 6.95e-06 7.4e-06 8.75e-06 8.95e-06 5.8e-06 8.2e-06 7.5e-06 7.7e-06 6.95e-06 7.85e-06 5.6e-06 8.7e-06 5.85e-06 7.8e-06 6.75e-06 8.55e-06 4.5e-06 8.5e-06 6.7e-06 5.95e-06 7.55e-06 8.5e-06
9 7.95e-06 6.65e-06 7e-06 6.85e-06 7.1e-06 8.05e-06 8.25e-06 8.3e-06 7.25e-06 1.02e-05 7.25e-06 7.1e-06 7.15e-06 6.85e-06 7e-06 8.15e-06 6.9e-06 7.1e-06 8.7e-06 7.9e-06 8.55e-06 8.65e-06 7.5e-06 9.25e-06 8.7e-06 8.55e-06 7e-06 8.35e-06 8.35e-06 7.4e-06 8.65e-06 8.1e-06 7.1e-06 7.25e-06 6.65e-06 7.9e-06 6.8e-06 8.7e-06 7.1e-06 8.3e-06 7.3e-06 9.05e-06 7.95e-06 6.85e-06 7.3e-06 9e-06 8.4e-06 7.9e-06 8.7e-06 9.2e-06 7.4e-06 8.85e-06 7.05e-06 8.6e-06 8.5e-06 8.2e-06 9.55e-06 7.05e-06 7.95e-06 6.5e-06 8.8e-06 8.5e-06 8.35e-06 7.55e-06 6.85e-06 8.6e-06 8.15e-06 6.9e-06 8.5e-06 8.6e-06 7.95e-06 5.45e-06 8.55e-06 9.8e-06 7.4e-06 7.8e-06 8.45e-06 7.4e-06 8.9e-06 9.65e-06 6e-06 6.85e-06 9.4e-06 8.9e-06 9.1e-06 7.2e-06 7.7e-06 6.85e-06 6.95e-06 7.15e-06 6.35e-06 7.8e-06 8.45e-06 9.65e-06 6.4e-06 5.9e-06 5.95e-06 9.55e-06
