 slim_762023263 slim_762023245 slim_762023278 slim_762023268 slim_762023276 slim_762023277 slim_762023266 slim_762023248 slim_762023275 slim_762023272 slim_762023250 slim_762023259 slim_762023280 slim_762023244 slim_762023246 slim_762023281 slim_762023269 slim_762023261 slim_762023286 slim_762023283 slim_762023247 slim_762023279 slim_762023267 slim_762023243 slim_762023255 slim_762023252 slim_762023270 slim_762023258 slim_762023271 slim_762023257 slim_762023265 slim_762023285 slim_762023260 slim_762023274 slim_762023254 slim_762023251 slim_762023273 slim_762023282 slim_762023284 slim_762023256 slim_762023253 slim_762023264 slim_762023249 slim_762023262
0 1.5e-06 1.25e-06 2.4e-06 9e-07 1.9e-06 1.9e-06 1.25e-06 1.5e-06 2.2e-06 1.55e-06 2.15e-06 1.5e-06 8e-07 1.85e-06 1.2e-06 1.5e-06 1.55e-06 2.2e-06 1.95e-06 1.7e-06 1.1e-06 2.65e-06 1.2e-06 1.9e-06 1.65e-06 1.35e-06 1.4e-06 2.45e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 1.2e-06 1.95e-06 1.75e-06 2.35e-06 1.75e-06 2.4e-06 1.55e-06 2e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06
1 1.25e-06 2e-07 2.35e-06 8.5e-07 2e-06 1.35e-06 1.3e-06 1.5e-06 2.25e-06 1.7e-06 2.35e-06 1.75e-06 7.5e-07 1.8e-06 1.45e-06 1.5e-06 1.85e-06 2.35e-06 2.1e-06 1.6e-06 1.05e-06 2.6e-06 1.6e-06 1.9e-06 1.6e-06 1.25e-06 8.5e-07 2.5e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 1.3e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2.55e-06 1.55e-06 2.15e-06 2.3e-06 1.55e-06 1.85e-06 2.35e-06
2 2.4e-06 2.35e-06 5e-07 2.45e-06 2.05e-06 1.4e-06 2.2e-06 2e-06 1.35e-06 1.4e-06 1.95e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.1e-06 2.65e-06 2.1e-06 1.05e-06 2.35e-06 9.5e-07 2.7e-06 2.1e-06 2.15e-06 2.4e-06 2.65e-06 2.2e-06 1.45e-06 2.2e-06 1.35e-06 1.4e-06 2.35e-06 2.25e-06 1.2e-06 2e-06 1.55e-06 1.7e-06 2e-06 2.25e-06 6.5e-07 1.2e-06 2.4e-06 1.75e-06
3 9e-07 8.5e-07 2.45e-06 1e-06 1.9e-06 1.75e-06 1.35e-06 1.45e-06 2.25e-06 1.75e-06 2.1e-06 1.85e-06 7.5e-07 1.75e-06 1.05e-06 1.45e-06 1.45e-06 2.3e-06 2.15e-06 1.65e-06 1.1e-06 2.65e-06 1.25e-06 1.9e-06 1.6e-06 1.25e-06 1.05e-06 2.3e-06 1.4e-06 1.9e-06 2.35e-06 1.85e-06 1.25e-06 1.85e-06 1.95e-06 2.35e-06 1.75e-06 2.45e-06 1.45e-06 2.05e-06 2.35e-06 1.65e-06 1.8e-06 2.45e-06
4 1.9e-06 2e-06 2.05e-06 1.9e-06 3e-06 2.05e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 2.2e-06 1.85e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 2e-06 2e-06 2.3e-06 2.45e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 2.2e-06 2.4e-06
5 1.9e-06 1.35e-06 1.4e-06 1.75e-06 2.05e-06 2.5e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.2e-06 2.2e-06 1.5e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.55e-06 2.15e-06 1.3e-06 1.8e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 2.45e-06 1.7e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2.25e-06 1.55e-06 1.35e-06 2.2e-06 1.95e-06
6 1.25e-06 1.3e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 2.35e-06 1.6e-06 2.1e-06 9e-07 1e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.5e-06 1.25e-06 2.55e-06 1.2e-06 2e-06 1.75e-06 1.25e-06 1.55e-06 2.65e-06 1.8e-06 1.95e-06 2.45e-06 1.65e-06 1.1e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 1.6e-06 2e-06 1.75e-06
7 1.5e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 1.15e-06 1.4e-06 1.8e-06 1e-06 1.65e-06 2e-06 1.95e-06 1.7e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 1.1e-06 2.1e-06 1.95e-06 1.55e-06 1.45e-06 2.4e-06
8 2.2e-06 2.25e-06 1.35e-06 2.25e-06 2e-06 1.9e-06 2.35e-06 1.75e-06 1.1e-06 1.45e-06 2.35e-06 2.6e-06 1.9e-06 2.1e-06 2.6e-06 1.75e-06 1.45e-06 2.4e-06 1.6e-06 1.75e-06 2.3e-06 1.55e-06 2.55e-06 1.6e-06 2.05e-06 2.5e-06 2.45e-06 1.75e-06 1.75e-06 2.1e-06 1.4e-06 1.9e-06 2.15e-06 1.6e-06 1.8e-06 2.4e-06 1.7e-06 7e-07 1.8e-06 2.15e-06 1.15e-06 1.7e-06 2.1e-06 2.3e-06
9 1.55e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.45e-06 2e-06 2.15e-06 1.6e-06 1.35e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 2.1e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 1.3e-06 2.15e-06 1.5e-06 1.95e-06 1.7e-06 2.15e-06 1.2e-06 1.45e-06 2.1e-06 1.85e-06
