 slim_762034671 slim_762034676 slim_762034657 slim_762034702 slim_762034683 slim_762034661 slim_762034658 slim_762034662 slim_762034651 slim_762034652 slim_762034678 slim_762034680 slim_762034659 slim_762034700 slim_762034690 slim_762034674 slim_762034694 slim_762034664 slim_762034701 slim_762034681 slim_762034654 slim_762034687 slim_762034675 slim_762034672 slim_762034670 slim_762034677 slim_762034695 slim_762034686 slim_762034697 slim_762034693 slim_762034692 slim_762034682 slim_762034669 slim_762034684 slim_762034660 slim_762034691 slim_762034663 slim_762034685 slim_762034667 slim_762034673 slim_762034650 slim_762034699 slim_762034696 slim_762034653 slim_762034665 slim_762034655 slim_762034698 slim_762034689 slim_762034668 slim_762034656 slim_762034679 slim_762034666 slim_762034688
0 2e-07 1.3e-06 1.15e-06 2.45e-06 1.4e-06 7.5e-07 1.15e-06 3.3e-06 2.35e-06 1.5e-06 3.25e-06 2.95e-06 6e-07 2.65e-06 1.55e-06 3.9e-06 3.35e-06 2e-06 2.65e-06 1.95e-06 3.25e-06 3.5e-07 3.45e-06 3e-06 3.3e-06 2.55e-06 1.75e-06 1.35e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 1.3e-06 3.85e-06 1.55e-06 5e-07 4.05e-06 3.65e-06 1e-06 2.9e-06 2.15e-06 1.3e-06 1.7e-06 1.75e-06 2.65e-06 3.1e-06 6.5e-07 1.3e-06 1.3e-06 1.65e-06 3.95e-06 1.85e-06
1 1.3e-06 1.6e-06 1.15e-06 1.6e-06 1.3e-06 9e-07 1.5e-06 2.4e-06 2e-06 1.25e-06 2.65e-06 2.15e-06 1.2e-06 2.2e-06 1.35e-06 3.1e-06 2.45e-06 1.65e-06 2.15e-06 1.55e-06 2.55e-06 1.15e-06 2.65e-06 2.05e-06 2.6e-06 2.2e-06 1.35e-06 1.2e-06 1.45e-06 1.95e-06 1.45e-06 2.1e-06 2.05e-06 1.25e-06 3e-06 1.3e-06 1.15e-06 3.25e-06 2.85e-06 1.05e-06 2.4e-06 1.8e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 2.15e-06 8e-07 1.55e-06 1.75e-06 1.15e-06 3.15e-06 1.6e-06
2 1.15e-06 1.15e-06 2.1e-06 1.8e-06 1.5e-06 1.3e-06 1.55e-06 2.65e-06 2.35e-06 1.45e-06 2.75e-06 2.4e-06 1.3e-06 2.2e-06 1.55e-06 3.35e-06 2.7e-06 1.95e-06 2.35e-06 1.85e-06 2.7e-06 1.15e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 1.65e-06 1.4e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 1.45e-06 3.25e-06 1.5e-06 1.25e-06 3.5e-06 3.1e-06 1.1e-06 2.6e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 2.4e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 3.4e-06 1.8e-06
3 2.45e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 1.25e-06 2.4e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 2.35e-06 1.5e-06 1.5e-06 1.7e-06 2.2e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 1.9e-06 1.7e-06 2.4e-06 1.9e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 2.3e-06 1.3e-06 1.5e-06 2.2e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06
4 1.4e-06 1.3e-06 1.5e-06 1.95e-06 2.2e-06 1.25e-06 1.6e-06 2.6e-06 2.25e-06 1.6e-06 2.8e-06 2.3e-06 1.35e-06 2.35e-06 1.55e-06 3.2e-06 2.7e-06 2e-06 2.3e-06 1.75e-06 2.7e-06 1.35e-06 2.75e-06 2.3e-06 2.65e-06 2.25e-06 1.7e-06 1.2e-06 1.65e-06 2.1e-06 1.9e-06 2.25e-06 2.15e-06 1.5e-06 3.15e-06 1.7e-06 1.3e-06 3.35e-06 3e-06 1.4e-06 2.5e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 1.15e-06 1.7e-06 1.85e-06 1.45e-06 3.25e-06 1.8e-06
5 7.5e-07 9e-07 1.3e-06 2.3e-06 1.25e-06 3e-07 1.3e-06 3.05e-06 1.95e-06 1.35e-06 3.3e-06 2.7e-06 6.5e-07 2.9e-06 1.4e-06 3.65e-06 3.1e-06 1.7e-06 2.5e-06 1.6e-06 3.2e-06 6e-07 3.2e-06 2.75e-06 3.25e-06 2.2e-06 1.35e-06 1.2e-06 1.9e-06 2.6e-06 2.2e-06 2.65e-06 2.7e-06 1.2e-06 3.6e-06 1.4e-06 5.5e-07 3.8e-06 3.4e-06 1.2e-06 2.75e-06 2.2e-06 1.65e-06 1.55e-06 1.6e-06 2.4e-06 2.85e-06 1.5e-07 1.65e-06 1.75e-06 1.3e-06 3.7e-06 1.7e-06
6 1.15e-06 1.5e-06 1.55e-06 2.1e-06 1.6e-06 1.3e-06 1.9e-06 2.8e-06 2.35e-06 1.65e-06 3e-06 2.45e-06 1.35e-06 2.3e-06 1.5e-06 3.35e-06 2.85e-06 2.05e-06 1.95e-06 1.95e-06 2.75e-06 1.2e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 2.2e-06 1.4e-06 3.45e-06 1.65e-06 1.15e-06 3.5e-06 3.1e-06 1.45e-06 2.2e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2.15e-06 2.75e-06 1.2e-06 1.55e-06 1.55e-06 1.85e-06 3.4e-06 1.9e-06
7 3.3e-06 2.4e-06 2.65e-06 1.55e-06 2.6e-06 3.05e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 1.95e-06 1.45e-06 3.15e-06 1.8e-06 2.2e-06 1.3e-06 1.5e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 3.15e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 2.3e-06 2.45e-06 2e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 3.2e-06 1.35e-06 1.4e-06 2.55e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 2.8e-06 1.65e-06 1.6e-06 2.95e-06 2.45e-06 2.45e-06 2.5e-06 1.25e-06 2.45e-06
8 2.35e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.25e-06 3.7e-06 2.15e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 1.85e-06 2.45e-06 2.5e-06 2.2e-06 2e-06 2.45e-06
9 1.5e-06 1.25e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 1.65e-06 2.25e-06 2.15e-06 2.2e-06 2.6e-06 1.95e-06 1.45e-06 1.9e-06 1.5e-06 2.9e-06 2.1e-06 1.75e-06 2.1e-06 1.6e-06 2.35e-06 1.35e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 2e-06 1.45e-06 3.05e-06 1.35e-06 1.4e-06 3.05e-06 2.65e-06 1.35e-06 2.35e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.4e-06 2.1e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 2.95e-06 1.65e-06
