 slim_337503858 slim_337503755 slim_337503843 slim_337503750 slim_337503819 slim_337503645 slim_337503732 slim_337503803 slim_337503583 slim_337503836 slim_337503842 slim_337503650 slim_337503839 slim_337503619 slim_337503777 slim_337503636 slim_337503706 slim_337503783 slim_337503816 slim_337503863 slim_337503817 slim_337503825 slim_337503357 slim_337503823 slim_337503853 slim_337503844 slim_337503709 slim_337503786 slim_337503660 slim_337503809 slim_337503509 slim_337503609 slim_337503822 slim_337503757 slim_337503841 slim_337503285 slim_337503729 slim_337503799 slim_337503718 slim_337503851 slim_337503779 slim_337503847 slim_337503746 slim_337503765 slim_337503798 slim_337503710 slim_337503852 slim_337503752 slim_337503739 slim_337503832 slim_337503862 slim_337503845 slim_337503705 slim_337503818 slim_337503824 slim_337503865 slim_337503864 slim_337503834 slim_337503846 slim_337503701 slim_337503827 slim_337503723 slim_337503801 slim_337503568 slim_337503826 slim_337503840 slim_337503831 slim_337503838 slim_337503780 slim_337503793 slim_337503855 slim_337503833 slim_337503854 slim_337503849 slim_337503743 slim_337503850 slim_337503848 slim_337503857 slim_337503820 slim_337503742 slim_337503775 slim_337503859 slim_337503580 slim_337503720 slim_337503584 slim_337503835 slim_337503814 slim_337503689 slim_337503861 slim_337503769 slim_337503715 slim_337503797 slim_337503813 slim_337503751 slim_337503771 slim_337503806 slim_337503805 slim_337503690 slim_337503682
10 0.00014215 0.0002513 1.87e-05 0.0002321 0.0002513 0.0001277 0.0001489 0.0001274 7.95e-06 0.00024705 1.46e-05 0.0001273 0.00026795 0.0001314 0.0001276 6.755e-05 0.0001278 0.0001485 7.8e-06 0.00024715 1.835e-05 1.86e-05 0.00011385 0.00012755 0.00024135 0.00012775 0.0001274 0.00013725 0.0001379 7.78e-05 0.00013185 0.0002678 0.00012775 0.00012885 0.00013865 0.00014865 0.00013775 0.0001497 0.00013885 9.45e-06 0.00014315 7.145e-05 0.00024135 0.00014875 1.92e-05 4.92e-05 0.0002472 0.00013235 0.0001481 0.00013885 0.0001378 0.00018715 0.00018065 0.00011775 0.0001287 0.00024705 0.00024735 0.00026795 3.005e-05 0.00013785 0.00024705 0.00026795 9.675e-05 0.0001369 0.000268 0.0001489 0.0001286 0.0001281 0.0001373 8e-06 0.00012785 1.845e-05 0.00012885 0.00014965 6.155e-05 8.25e-06 0.000247 0.0001969 6.16e-05 7.785e-05 0.00021775 0.0001484 3.94e-05 9.65e-06 6.755e-05 1.945e-05 0.00012765 1.815e-05 0.0001486 4.94e-05 0.0001481 0.00012785 0.00027775 0.0001274 0.0001291 0.0001274 0.0001388 9e-06 1.855e-05
11 0.000158 0.0001452 0.0001374 0.0001366 0.0001453 0.0001247 0.00014715 0.00012445 0.00012545 0.0001242 0.0001273 0.0002481 0.00014585 0.000148 0.00012475 0.0001269 0.0001254 0.00016375 0.00012445 0.0001243 0.00013495 0.00013585 0.0001258 0.00012525 0.0001519 0.0001268 0.00012445 0.00013485 0.00013755 0.00013695 0.00014535 0.0001626 0.00012705 0.00014255 0.0001358 0.0001638 0.00013545 0.00014745 0.000136 0.0001257 0.00015705 0.00014045 0.0001519 0.0001633 0.00013765 0.0001579 0.00012445 0.0001481 0.0001456 0.000136 0.0001346 0.00012705 0.00012755 0.000132 0.0001252 0.0001243 0.0001409 0.00014575 0.00014745 0.00013465 0.0001243 0.00014585 0.0001486 0.00013645 0.0001627 0.00016345 0.00012515 0.00012715 0.00013715 0.0001255 0.00012475 0.000138 0.00014255 0.0001637 0.0001282 0.00012485 0.00012415 0.00013675 0.00012825 0.00013955 0.00017515 0.00014675 0.00014555 0.00012585 0.0001276 0.00013705 0.0001254 0.00013715 0.00016315 0.0001579 0.00016295 0.0001412 0.00017325 0.00012445 0.0001265 0.00012445 0.00013625 0.00012635 0.00013505
12 0.0001733 5.165e-05 0.00026765 5.125e-05 5.165e-05 0.0001456 0.00014315 0.0001459 0.0002666 2.235e-05 0.00026795 0.00014585 4.44e-05 0.00017345 0.0001463 0.00020955 0.0001429 0.0001769 0.0002693 2.255e-05 0.00026945 0.00026655 0.0001619 0.000143 7.695e-05 0.0001442 0.000146 0.00014665 0.00014435 0.0002098 0.00017515 5.615e-05 0.00014475 0.0001711 0.00014565 0.0001767 0.0001467 0.0001433 0.00014585 0.00026935 0.0001751 0.00021445 7.695e-05 0.0001796 0.00026405 0.00025335 2.25e-05 0.00017345 0.00014575 0.00014585 0.0001457 8.69e-05 9.285e-05 0.00016845 0.0001456 2.235e-05 4.745e-05 2.23e-05 0.0002666 0.00014565 2.245e-05 2.23e-05 0.00019845 0.00014395 5.635e-05 0.00017975 0.0001459 0.00014435 0.000145 0.00026665 0.00014575 0.0002647 0.0001711 0.0001795 0.00021625 0.0002693 2.24e-05 8.64e-05 0.0002163 0.00020815 0.0001202 0.00014295 0.00025505 0.00026895 0.0002071 0.0002665 0.0001432 0.0002673 0.00017945 0.00025335 0.0001799 0.000171 5.715e-05 0.000146 0.00014395 0.000146 0.00014605 0.0002666 0.0002692
13 0.00012955 0.00014595 0.00013175 0.00015385 0.00014595 0.00014775 0.0001578 0.00014815 0.00013235 0.0001628 0.0001314 0.000148 0.00017345 0.0002581 0.00014835 0.00013925 0.00014695 0.00017345 0.00013335 0.0001629 0.0001333 0.0001322 0.0001388 0.00014695 0.00013 0.0001466 0.00014815 0.0001478 0.00014615 0.0001394 0.00013135 0.0001891 0.00014695 0.0001323 0.0001481 0.00017335 0.00014775 0.00015815 0.0001483 0.00013385 0.0001315 0.0001308 0.00013 0.00017435 0.0001302 0.0001428 0.00016295 0.00012995 0.00015855 0.0001483 0.00014775 0.00015455 0.0001475 0.00013115 0.0001484 0.0001628 0.000147 0.00017345 0.00014335 0.0001478 0.0001628 0.00017345 0.00014895 0.0001459 0.0001893 0.0001745 0.00014865 0.00014685 0.00014635 0.0001324 0.0001479 0.0001306 0.0001323 0.0001749 0.0001327 0.00013325 0.00016275 0.00015385 0.00013275 0.00013775 0.00018025 0.00015755 0.0001448 0.0001336 0.0001386 0.00013255 0.0001471 0.00013125 0.0001742 0.000143 0.00017465 0.0001318 0.000189 0.00014815 0.00015395 0.00014815 0.00014825 0.00013245 0.0001331
14 0.00015845 0.00014575 0.00013795 0.00013705 0.00014575 0.00012515 0.0001476 0.00012485 0.00012585 0.00012475 0.0001276 0.00012475 0.0001463 0.00014835 0.000249 0.00012735 0.00012585 0.0001642 0.0001249 0.00012485 0.00013545 0.0001364 0.00012625 0.0001257 0.00015235 0.00012735 0.00012485 0.0001353 0.000138 0.0001375 0.00014595 0.00016305 0.0001275 0.000143 0.00013625 0.00016425 0.0001359 0.0001479 0.00013625 0.00012625 0.0001575 0.0001409 0.00015235 0.00016375 0.0001381 0.00015835 0.0001249 0.00014855 0.0001462 0.00013645 0.00013515 0.0001275 0.000128 0.00013245 0.00012565 0.00012475 0.00014135 0.0001463 0.0001479 0.0001352 0.00012455 0.0001463 0.00014905 0.0001369 0.00016325 0.0001639 0.0001257 0.0001276 0.0001376 0.0001259 0.0001253 0.00013845 0.000143 0.00016415 0.00012865 0.00012545 0.0001247 0.0001372 0.0001287 0.00014 0.0001756 0.0001472 0.000146 0.0001263 0.00012805 0.0001375 0.00012585 0.0001376 0.0001636 0.00015835 0.00016335 0.00014175 0.0001737 0.00012485 0.00012695 0.00012485 0.0001367 0.0001268 0.0001356
15 0.00014955 0.0001989 7.75e-05 0.00017265 0.0001989 0.0001262 0.00014855 0.00012705 6.595e-05 0.0001883 6.755e-05 0.0001269 0.00020955 0.00013925 0.00012735 0.0001277 0.0001271 0.0001488 6.55e-05 0.0001884 7.605e-05 7.625e-05 0.00011225 0.00012715 0.00019545 0.0001285 0.00012705 0.0001371 0.00013845 7.555e-05 0.0001375 0.00020975 0.0001285 0.00013425 0.00013755 0.00014865 0.00013685 0.00014935 0.00013775 6.455e-05 0.0001484 7.89e-05 0.00019545 0.00014805 7.7e-05 0.00010495 0.00018845 0.00013895 0.00014805 0.00013775 0.0001371 0.00012645 0.0001284 0.00012385 0.00012675 0.0001883 0.00019485 0.00020955 8.78e-05 0.00013715 0.0001883 0.00020955 9.52e-05 0.00013805 0.00020995 0.00014785 0.0001266 0.0001284 0.00013885 6.6e-05 0.00012645 7.785e-05 0.00013425 0.0001484 6.63e-05 6.52e-05 0.00018825 0.00013675 6.635e-05 7.725e-05 0.0001583 0.00014835 9.225e-05 6.455e-05 6.56e-05 7.67e-05 0.0001273 7.72e-05 0.0001478 0.00010495 0.0001487 0.00013365 0.0002202 0.00012705 0.0001208 0.00012705 0.0001373 6.53e-05 7.58e-05
16 0.0001573 0.00014485 0.00013735 0.0001339 0.00014485 0.0001251 0.00014285 0.00012555 0.0001259 0.00012135 0.0001278 0.0001254 0.0001429 0.00014695 0.00012585 0.0001271 0.0002422 0.0001601 0.00012955 0.00012145 0.00013995 0.00013615 0.0001269 0.00012165 0.00015425 0.00012295 0.00012555 0.00013615 0.0001339 0.0001377 0.00014905 0.0001596 0.00012345 0.00014565 0.0001361 0.00015965 0.0001361 0.0001438 0.0001363 0.0001298 0.00015985 0.00013625 0.00015425 0.00016365 0.00013285 0.0001535 0.0001215 0.00014695 0.00014685 0.0001363 0.00013555 0.0001239 0.00012405 0.0001312 0.0001255 0.00012135 0.0001407 0.0001429 0.0001478 0.0001356 0.00012135 0.0001429 0.00014425 0.0001328 0.0001598 0.0001638 0.0001258 0.00012345 0.0001343 0.00012595 0.00012525 0.00013415 0.00014565 0.00016395 0.00012805 0.00012945 0.0001213 0.0001336 0.0001281 0.0001357 0.00017195 0.00014315 0.0001452 0.0001295 0.0001238 0.0001367 0.00012175 0.0001375 0.0001635 0.0001535 0.000164 0.00014495 0.0001705 0.00012555 0.0001232 0.00012555 0.00013655 0.0001257 0.00013975
17 0.0001737 0.000189 0.00014865 0.00016135 0.000189 0.00016365 0.00016035 0.0001639 0.00014685 0.00017685 0.0001485 0.00016375 0.0001769 0.00017345 0.0001642 0.0001488 0.0001601 0.0002854 0.0001508 0.00017695 0.0001512 0.00014715 0.00016 0.00015975 0.0001973 0.00016135 0.0001639 0.00016375 0.00016135 0.00014925 0.0001761 0.00015965 0.00016075 0.0001727 0.0001642 0.00014305 0.00016385 0.00016 0.0001644 0.00015165 0.0001766 0.00014665 0.0001973 0.0001468 0.0001442 0.0001525 0.000177 0.00017375 0.0001637 0.0001644 0.00016395 0.00016225 0.0001622 0.0001682 0.0001643 0.00017685 0.0001853 0.0001769 0.0001469 0.000164 0.00017685 0.0001769 0.0001446 0.0001613 0.0001599 0.00014695 0.0001646 0.00016165 0.00016125 0.0001469 0.0001638 0.0001445 0.0001727 0.00014735 0.00014925 0.00015085 0.0001768 0.00016195 0.0001493 0.0001466 0.0001449 0.00015975 0.000155 0.00015135 0.00014505 0.0001474 0.0001599 0.00014815 0.0001466 0.0001525 0.00014695 0.00017225 0.00015975 0.0001639 0.0001616 0.0001639 0.00016435 0.00014745 0.000151
18 0.0001432 0.0002503 1.83e-05 0.00023295 0.0002503 0.00012545 0.0001509 0.0001246 5.7e-06 0.00024815 7.8e-06 0.00012445 0.0002693 0.00013335 0.0001249 6.55e-05 0.00012955 0.0001508 1e-06 0.00024825 1.175e-05 1.645e-05 0.0001109 0.0001292 0.0002378 0.00013115 0.0001246 0.00013395 0.00014145 7.53e-05 0.0001267 0.00026955 0.00013055 0.00012465 0.000137 0.00015105 0.00013525 0.0001521 0.0001372 3.5e-06 0.0001394 7.705e-05 0.0002378 0.00014715 2.225e-05 5.37e-05 0.0002483 0.00013355 0.0001455 0.0001372 0.0001351 0.00018835 0.0001837 0.00011685 0.0001264 0.00024815 0.0002457 0.0002693 2.83e-05 0.00013515 0.00024815 0.0002693 9.895e-05 0.00014075 0.00026975 0.0001473 0.0001261 0.00013145 0.0001402 5.75e-06 0.0001256 2.215e-05 0.00012465 0.000148 6.125e-05 2.05e-06 0.0002481 0.0001985 6.13e-05 8.17e-05 0.00022 0.0001503 3.78e-05 3.85e-06 6.94e-05 1.835e-05 0.00012935 1.765e-05 0.000147 5.37e-05 0.0001462 0.0001226 0.00027925 0.0001246 0.00013055 0.0001246 0.00013705 7.4e-06 1.22e-05
19 0.00017295 4.035e-05 0.0002569 4.03e-05 4.045e-05 0.00012415 0.0001436 0.00012455 0.00024555 5e-07 0.00024715 0.0001243 2.255e-05 0.0001629 0.00012485 0.0001884 0.00012145 0.00017695 0.00024825 7e-07 0.0002586 0.0002557 0.00014075 0.00012155 6.62e-05 0.00012275 0.00012445 0.0001358 0.0001337 0.00019885 0.00016435 5.58e-05 0.0001237 0.00016065 0.00013475 0.00017675 0.00013585 0.00014295 0.00013495 0.0002482 0.00017485 0.0002039 6.62e-05 0.00017965 0.00025325 0.00026225 7.5e-07 0.0001627 0.00014625 0.00013495 0.00013445 6.57e-05 7.145e-05 0.00014745 0.00012395 6e-07 3.615e-05 2.245e-05 0.00026665 0.0001345 6e-07 2.255e-05 0.00019845 0.0001323 5.59e-05 0.0001798 0.00012445 0.00012295 0.00013435 0.0002456 0.0001242 0.0002541 0.00016065 0.00017945 0.00019525 0.00024825 3.5e-07 7.515e-05 0.0001953 0.00019745 0.00013045 0.00014345 0.0002535 0.0002478 0.00018595 0.000256 0.00012175 0.0002567 0.0001795 0.00026225 0.00017995 0.0001602 6.74e-05 0.00012455 0.0001225 0.00012455 0.0001355 0.00024555 0.00025835
