 slim_762346973 slim_762346968 slim_762347009 slim_762347018 slim_762347003 slim_762347016 slim_762346992 slim_762346986 slim_762346972 slim_762346991 slim_762347007 slim_762346963 slim_762346989 slim_762346961 slim_762347015 slim_762347019 slim_762346981 slim_762346965 slim_762347006 slim_762346967 slim_762346964 slim_762347012 slim_762346978 slim_762346980 slim_762347010 slim_762347017 slim_762346976 slim_762346971 slim_762346988 slim_762346985 slim_762347013 slim_762346995 slim_762346984 slim_762346993 slim_762347008 slim_762346975 slim_762346983 slim_762346962 slim_762347014 slim_762347020 slim_762346999 slim_762347000 slim_762346974 slim_762346969 slim_762346966 slim_762346977 slim_762347011 slim_762346998 slim_762346982 slim_762347002 slim_762346990 slim_762347001 slim_762346996 slim_762347004 slim_762346979 slim_762346997 slim_762346987 slim_762346994 slim_762347005 slim_762346970
0 1.2e-06 1.3e-06 1.85e-06 1.45e-06 2.35e-06 7.5e-07 1.5e-06 2.2e-06 1.4e-06 2.5e-06 2.6e-06 2.15e-06 2.4e-06 1.7e-06 1.1e-06 2.2e-06 2.3e-06 1.55e-06 2.7e-06 9e-07 2.25e-06 2.8e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.75e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 1.5e-06 2.5e-06 2.5e-06 2.1e-06 2.45e-06 2.8e-06 1.95e-06 1.4e-06 1.55e-06 2.25e-06 2.6e-06 2.1e-06 1.4e-06 1.3e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 1.5e-06 2.4e-06 1.35e-06
1 1.3e-06 2.4e-06 2.05e-06 1.85e-06 2.45e-06 1.35e-06 1.9e-06 2.45e-06 1.3e-06 2.65e-06 2.6e-06 1.85e-06 2.55e-06 2.05e-06 1.5e-06 2.45e-06 2.4e-06 1.65e-06 2.7e-06 1.5e-06 2.4e-06 2.8e-06 2.15e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 2.55e-06 2.05e-06 2.55e-06 2.7e-06 1.6e-06 1.95e-06 1.95e-06 2.6e-06 2.65e-06 2.05e-06 1.8e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 1.9e-06
2 1.85e-06 2.05e-06 2.4e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 1.6e-06 2.65e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 3.15e-06 2.3e-06 2.25e-06 2.75e-06 2e-06 1.6e-06 2.75e-06 2.95e-06 3.05e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2e-06 2.7e-06 1.45e-06 1.8e-06 2.8e-06 2.65e-06 1.55e-06 1.95e-06 3.4e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.55e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.65e-06 2.6e-06 2.75e-06 1.85e-06 2.2e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 1.9e-06 2.05e-06
3 1.45e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 9.5e-07 1.1e-06 1.5e-06 1.8e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.4e-06 2.7e-06 1.85e-06 2.55e-06 1.05e-06 1.8e-06 2.65e-06 2.15e-06 2.75e-06 2.15e-06 2.5e-06 1.55e-06 2.65e-06 2e-06 2.5e-06 1.6e-06 1.65e-06 2.6e-06 1.85e-06 1.9e-06 2.35e-06 2.8e-06 2.3e-06 1.85e-06 1.3e-06 2.25e-06 2.3e-06 1.9e-06 1.2e-06 1.45e-06 2.35e-06 1.9e-06 2.1e-06 1.65e-06 2.65e-06 2.6e-06 2.65e-06 1.65e-06 2.4e-06 1.3e-06 2.2e-06 2.05e-06 1.1e-06 2.3e-06 2.15e-06
4 2.35e-06 2.45e-06 1.85e-06 2.25e-06 1.5e-06 2.7e-06 2.35e-06 1.6e-06 2.5e-06 1.1e-06 2.4e-06 1.8e-06 9e-07 1.9e-06 2.6e-06 3.85e-06 1.95e-06 2.65e-06 2.5e-06 2.85e-06 1.05e-06 2.5e-06 3.45e-06 3.45e-06 2.15e-06 1.65e-06 2.65e-06 2.55e-06 1.95e-06 3.4e-06 2.15e-06 1.8e-06 3.5e-06 2.95e-06 2e-06 8.5e-07 4.05e-06 2.45e-06 3e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 2e-06 3.2e-06 2.1e-06 2.5e-06 2.25e-06 1.75e-06 2.45e-06 2.5e-06 2.5e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 1.25e-06 2.35e-06 9e-07 2.65e-06
5 7.5e-07 1.35e-06 1.85e-06 9.5e-07 2.7e-06 1e-07 1.25e-06 1.95e-06 1.2e-06 2.7e-06 2.6e-06 2.3e-06 2.75e-06 1.8e-06 1e-06 1.95e-06 2.65e-06 1.45e-06 2.7e-06 3.5e-07 2.45e-06 2.8e-06 1.55e-06 2.25e-06 2e-06 2.5e-06 1.5e-06 2.6e-06 1.8e-06 2.2e-06 1.6e-06 1.35e-06 2.3e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06 1.35e-06 1.35e-06 2.4e-06 2.45e-06 2.1e-06 1.1e-06 9e-07 2.15e-06 1.9e-06 2.15e-06 1.65e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.55e-06 1.25e-06 2.75e-06 1.6e-06
6 1.5e-06 1.9e-06 2e-06 1.1e-06 2.35e-06 1.25e-06 2e-06 1.65e-06 2.05e-06 2.15e-06 2.55e-06 2.3e-06 2.35e-06 1.7e-06 1.6e-06 2.4e-06 2.8e-06 2.05e-06 2.65e-06 1.3e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 2.25e-06 2.65e-06 1.55e-06 2.75e-06 2.1e-06 2.65e-06 1.75e-06 1.85e-06 2.75e-06 1.95e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 1.75e-06 1.45e-06 2.25e-06 2.4e-06 2.05e-06 1.4e-06 1.6e-06 2.35e-06 1.9e-06 2.1e-06 1.65e-06 2.75e-06 2.7e-06 2.75e-06 1.75e-06 2.55e-06 1.4e-06 2.2e-06 2.15e-06 1e-06 2.4e-06 2.2e-06
7 2.2e-06 2.45e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.2e-06 2.45e-06 1.05e-06 2.55e-06 1.75e-06 1.55e-06 2e-06 2.35e-06 3.25e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 1.25e-06 2.55e-06 3.1e-06 3.4e-06 2.25e-06 2.2e-06 1.85e-06 2.6e-06 1.85e-06 2.9e-06 1.5e-06 1.75e-06 3e-06 2.3e-06 1.4e-06 1.7e-06 3.5e-06 2.45e-06 2.45e-06 1.6e-06 1.85e-06 2.1e-06 1.4e-06 1.4e-06 2.55e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 2.6e-06 2.55e-06 2.55e-06 1.35e-06 2.25e-06 8.5e-07 2.3e-06 1.25e-06 1.65e-06 1.65e-06 2.6e-06
8 1.4e-06 1.3e-06 2.05e-06 1.8e-06 2.5e-06 1.2e-06 2.05e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 1.85e-06 2.6e-06 2.2e-06 1.6e-06 2.6e-06 2.45e-06 1.6e-06 2.75e-06 1.4e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.3e-06 2.6e-06 2.05e-06 2.6e-06 2.75e-06 1.55e-06 2.1e-06 1.95e-06 2.75e-06 2.7e-06 2.05e-06 1.7e-06 1.9e-06 2.4e-06 2.5e-06 2.55e-06 2.05e-06 2.65e-06 2.6e-06 2.85e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.55e-06 2e-06
9 2.5e-06 2.65e-06 1.6e-06 2.05e-06 1.1e-06 2.7e-06 2.15e-06 1.05e-06 2.7e-06 1.1e-06 2.35e-06 1.6e-06 1.05e-06 1.9e-06 2.75e-06 3.8e-06 2.25e-06 2.75e-06 2.4e-06 2.85e-06 8e-07 2.3e-06 3.6e-06 3.65e-06 2.5e-06 2e-06 2.5e-06 2.75e-06 2.1e-06 3.2e-06 1.8e-06 2.05e-06 3.3e-06 2.7e-06 1.45e-06 1.2e-06 3.95e-06 2.4e-06 2.75e-06 1.9e-06 1.8e-06 2.3e-06 1.45e-06 1.75e-06 3.2e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 2.75e-06 2.7e-06 2.3e-06 1.45e-06 1.65e-06 1e-06 2.55e-06 1.15e-06 2.15e-06 1.1e-06 2.55e-06
