 slim_762257182 slim_762257207 slim_762257181 slim_762257216 slim_762257180 slim_762257235 slim_762257199 slim_762257231 slim_762257203 slim_762257193 slim_762257179 slim_762257184 slim_762257192 slim_762257227 slim_762257223 slim_762257197 slim_762257242 slim_762257186 slim_762257190 slim_762257233 slim_762257175 slim_762257195 slim_762257196 slim_762257205 slim_762257213 slim_762257198 slim_762257218 slim_762257177 slim_762257210 slim_762257228 slim_762257215 slim_762257187 slim_762257188 slim_762257202 slim_762257226 slim_762257200 slim_762257204 slim_762257191 slim_762257214 slim_762257201 slim_762257183 slim_762257241 slim_762257240 slim_762257212 slim_762257217 slim_762257239 slim_762257224 slim_762257206 slim_762257221 slim_762257219 slim_762257230 slim_762257220 slim_762257232 slim_762257238 slim_762257225 slim_762257209 slim_762257208 slim_762257234 slim_762257236 slim_762257185 slim_762257189 slim_762257222 slim_762257237 slim_762257178 slim_762257176 slim_762257194 slim_762257211 slim_762257229
0 1e-06 5e-07 5e-07 2.3e-06 1.55e-06 1e-06 2.8e-06 9.5e-07 2.45e-06 6e-07 9e-07 2.65e-06 5.5e-07 1.95e-06 7e-07 7.5e-07 5e-07 3.65e-06 3.05e-06 1.05e-06 1.45e-06 3e-06 5.5e-07 2.25e-06 2.65e-06 7e-07 1.25e-06 5e-07 8e-07 4.05e-06 1.65e-06 2.15e-06 1e-06 7.5e-07 5e-07 9.5e-07 6e-07 5.5e-07 2.3e-06 2.5e-06 7e-07 7e-07 2.45e-06 5.5e-07 2.5e-06 7e-07 9.5e-07 9.5e-07 1.5e-06 1.3e-06 4.3e-06 1.1e-06 1.1e-06 2.5e-06 1.1e-06 5e-07 1.9e-06 2.7e-06 2.1e-06 9.5e-07 5.5e-07 2.25e-06 1.35e-06 1e-06 7.5e-07 8.5e-07 6e-07 1.45e-06
1 5e-07 3e-07 2e-07 2.05e-06 1.3e-06 6.5e-07 2.7e-06 6e-07 2.25e-06 2.5e-07 5.5e-07 2.4e-06 2e-07 1.7e-06 4.5e-07 4e-07 2e-07 3.5e-06 2.9e-06 7e-07 1.1e-06 2.75e-06 2e-07 2.05e-06 2.4e-06 3.5e-07 9e-07 1.5e-07 4.5e-07 3.9e-06 1.35e-06 1.95e-06 6.5e-07 6e-07 2e-07 7e-07 3e-07 2e-07 2.05e-06 2.3e-06 4e-07 4e-07 2.4e-06 2.5e-07 2.35e-06 6e-07 6e-07 7e-07 1.25e-06 1.05e-06 4.15e-06 8.5e-07 9e-07 2.3e-06 9e-07 2e-07 1.65e-06 2.45e-06 1.9e-06 7e-07 2.5e-07 2.1e-06 1.1e-06 6.5e-07 6e-07 5.5e-07 3e-07 1.1e-06
2 5e-07 2e-07 2e-07 2.1e-06 1.35e-06 8e-07 2.8e-06 6.5e-07 2.4e-06 2e-07 6e-07 2.5e-06 1.5e-07 1.85e-06 6e-07 5.5e-07 3e-07 3.65e-06 3.05e-06 8.5e-07 1.25e-06 2.9e-06 2e-07 2.2e-06 2.5e-06 5e-07 9.5e-07 1e-07 5e-07 4.05e-06 1.5e-06 2.1e-06 7.5e-07 7.5e-07 3e-07 7.5e-07 4.5e-07 2e-07 2.15e-06 2.45e-06 4.5e-07 5e-07 2.55e-06 3e-07 2.5e-06 7.5e-07 6e-07 7.5e-07 1.35e-06 1.2e-06 4.3e-06 9e-07 9e-07 2.45e-06 1.05e-06 2.5e-07 1.7e-06 2.6e-06 2.05e-06 8.5e-07 3e-07 2.25e-06 1.25e-06 7e-07 6.5e-07 6.5e-07 3.5e-07 1.2e-06
3 2.3e-06 2.05e-06 2.1e-06 4e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 3.05e-06 2.1e-06 2.35e-06 3.15e-06 2.05e-06 3.3e-06 2.25e-06 2.35e-06 2.1e-06 3.5e-06 3.4e-06 2.65e-06 3.05e-06 3.55e-06 2.1e-06 2.1e-06 3.15e-06 2.3e-06 2.75e-06 2e-06 2.25e-06 2.05e-06 3.2e-06 3.45e-06 2.6e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 3.65e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06 3.05e-06 2.45e-06 2.6e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 3.35e-06 2.35e-06 2.2e-06 3.35e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06
4 1.55e-06 1.3e-06 1.35e-06 2.4e-06 2.5e-06 1.8e-06 2.7e-06 1.7e-06 2.55e-06 1.3e-06 1.25e-06 2.65e-06 1.25e-06 2.5e-06 1.55e-06 1.6e-06 1.35e-06 2.65e-06 2.85e-06 1.85e-06 2.2e-06 3e-06 1.35e-06 2.45e-06 2.65e-06 1.55e-06 2e-06 1.25e-06 1.5e-06 3.5e-06 2.35e-06 2.7e-06 1.8e-06 1.65e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 2.75e-06 2.6e-06 1.45e-06 1.45e-06 2.65e-06 1.35e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-06 1.25e-06 2.05e-06 3.65e-06 1.7e-06 1.65e-06 2.6e-06 1.75e-06 1.35e-06 2.05e-06 2.8e-06 2.6e-06 1.7e-06 1.4e-06 2.55e-06 1.9e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 2.05e-06
5 1e-06 6.5e-07 8e-07 2.6e-06 1.8e-06 1e-06 3.15e-06 6.5e-07 2.4e-06 9e-07 1.05e-06 2.65e-06 8.5e-07 1.8e-06 8.5e-07 7e-07 6.5e-07 3.65e-06 3.05e-06 5.5e-07 1.15e-06 2.45e-06 7e-07 2.45e-06 2.65e-06 6e-07 1.1e-06 8e-07 1e-06 4.35e-06 1.45e-06 2.15e-06 5.5e-07 1e-06 6.5e-07 1.2e-06 6e-07 8e-07 1.85e-06 2.75e-06 9.5e-07 9e-07 2.85e-06 7.5e-07 2.8e-06 1e-06 7.5e-07 1.15e-06 1.7e-06 1.5e-06 4.35e-06 1.35e-06 1.4e-06 2.75e-06 1.3e-06 7e-07 2.2e-06 2.4e-06 2.1e-06 1.15e-06 7e-07 2.15e-06 1e-06 7e-07 1.15e-06 1.05e-06 7.5e-07 1.55e-06
6 2.8e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 3.15e-06 4.4e-06 3.1e-06 3.3e-06 2.8e-06 2.75e-06 3.4e-06 2.75e-06 3.55e-06 2.85e-06 2.95e-06 2.7e-06 3.4e-06 3.4e-06 3.2e-06 3.55e-06 3.75e-06 2.8e-06 2.5e-06 3.4e-06 2.9e-06 3.4e-06 2.7e-06 2.95e-06 2.25e-06 3.65e-06 3.65e-06 3.2e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 3.85e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.6e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 3.6e-06 2.95e-06 2.85e-06 3.3e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 2.75e-06 2.55e-06
7 9.5e-07 6e-07 6.5e-07 2.5e-06 1.7e-06 6.5e-07 3.1e-06 1.2e-06 2.45e-06 7e-07 9.5e-07 2.6e-06 6.5e-07 1.85e-06 9e-07 8e-07 6.5e-07 3.65e-06 3.05e-06 7e-07 1.25e-06 2.55e-06 6e-07 2.5e-06 2.6e-06 7e-07 1.1e-06 6e-07 9e-07 4.35e-06 1.5e-06 2.15e-06 6.5e-07 1.05e-06 6.5e-07 1.1e-06 7e-07 6.5e-07 1.85e-06 2.75e-06 8.5e-07 8.5e-07 2.85e-06 7e-07 2.8e-06 1.05e-06 6.5e-07 1.1e-06 1.65e-06 1.5e-06 4.35e-06 1.3e-06 1.3e-06 2.75e-06 1.35e-06 6.5e-07 2.1e-06 2.5e-06 2.1e-06 1.15e-06 7e-07 2.15e-06 1.1e-06 7e-07 1.05e-06 1e-06 7e-07 1.55e-06
8 2.45e-06 2.25e-06 2.4e-06 3.05e-06 2.55e-06 2.4e-06 3.3e-06 2.45e-06 4.3e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 3.7e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.35e-06 2.65e-06 3.15e-06 2.45e-06 2.4e-06 3.2e-06 2.3e-06 3.15e-06 2.45e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.15e-06 2.35e-06 2.25e-06 2.85e-06 3.1e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06
9 6e-07 2.5e-07 2e-07 2.1e-06 1.3e-06 9e-07 2.8e-06 7e-07 2.45e-06 2e-07 5.5e-07 2.5e-06 1e-07 1.9e-06 6.5e-07 6.5e-07 3.5e-07 3.65e-06 3.05e-06 9.5e-07 1.35e-06 2.95e-06 2.5e-07 2.25e-06 2.5e-06 6e-07 1e-06 1e-07 4.5e-07 4.05e-06 1.55e-06 2.1e-06 8.5e-07 8e-07 3.5e-07 7e-07 5.5e-07 1.5e-07 2.15e-06 2.45e-06 4.5e-07 5e-07 2.55e-06 3e-07 2.5e-06 8e-07 6e-07 7.5e-07 1.35e-06 1.2e-06 4.3e-06 9.5e-07 9e-07 2.45e-06 1.1e-06 3e-07 1.7e-06 2.65e-06 2.05e-06 8.5e-07 3.5e-07 2.25e-06 1.3e-06 7e-07 6.5e-07 6.5e-07 4e-07 1.25e-06
