 slim_337693511 slim_337693520 slim_337693241 slim_337693491 slim_337693355 slim_337693466 slim_337693516 slim_337693532 slim_337693538 slim_337693440 slim_337693450 slim_337693475 slim_337693281 slim_337693524 slim_337693525 slim_337693526 slim_337693517 slim_337693502 slim_337693522 slim_337693339 slim_337693343 slim_337693476 slim_337693404 slim_337693118 slim_337693449 slim_337693529 slim_337693494 slim_337693408 slim_337693471 slim_337693382 slim_337693436 slim_337693521 slim_337693437 slim_337693483 slim_337693518 slim_337693468 slim_337693461 slim_337693488 slim_337693275 slim_337693441 slim_337693443 slim_337693399 slim_337693247 slim_337693536 slim_337693273 slim_337693540 slim_337693358 slim_337693334 slim_337693469 slim_337693363 slim_337693352 slim_337693414 slim_337693121 slim_337693317 slim_337693367 slim_337693348 slim_337693527 slim_337693493 slim_337693505 slim_337693482 slim_337693300 slim_337693438 slim_337693433 slim_337693442 slim_337693029 slim_337693412 slim_337693376 slim_337693481 slim_337693541 slim_337693470 slim_337693535 slim_337693447 slim_337693417 slim_337693531 slim_337693327 slim_337693356 slim_337693533 slim_337693431 slim_337693508 slim_337693360 slim_337693506 slim_337693432 slim_337693465 slim_337693512 slim_337693515 slim_337693394 slim_337693329 slim_337693534 slim_337693486 slim_337693280 slim_337693337 slim_337693537 slim_337693460 slim_337693509 slim_337693217 slim_337693485 slim_337693479 slim_337693368
0 8e-06 1.145e-05 1.09e-05 7.5e-06 1.17e-05 9.2e-06 8.9e-06 1.13e-05 8.1e-06 9.65e-06 8.7e-06 9.95e-06 1.385e-05 9.2e-06 1.255e-05 1.195e-05 8.95e-06 1.03e-05 6.8e-06 1.03e-05 1.08e-05 8.75e-06 9.35e-06 8.35e-06 7.3e-06 8.9e-06 9.35e-06 4.7e-06 1.185e-05 1.03e-05 5.55e-06 7.45e-06 7.15e-06 1.13e-05 9.9e-06 8.85e-06 1.07e-05 8.4e-06 1.09e-05 1.115e-05 1.31e-05 7.9e-06 1.3e-05 8.7e-06 9.95e-06 1.155e-05 1.22e-05 8.4e-06 8.5e-06 8.95e-06 8.05e-06 1.055e-05 1.23e-05 1.025e-05 1.27e-05 6.4e-06 1.335e-05 4.1e-06 7.6e-06 1.115e-05 1.19e-05 1.085e-05 1.125e-05 1.075e-05 8.55e-06 1.13e-05 7.75e-06 1.17e-05 7.3e-06 8.8e-06 1.165e-05 7.45e-06 1.135e-05 7.5e-06 1.015e-05 1.01e-05 7.15e-06 9.2e-06 1.085e-05 1.235e-05 9.7e-06 1.01e-05 7.4e-06 1.045e-05 7.25e-06 8.15e-06 1.02e-05 1.075e-05 4.55e-06 7.25e-06 1.13e-05 8.45e-06 6.1e-06 8.55e-06 7.65e-06 1.33e-05 1.21e-05 9.9e-06
1 1.145e-05 1.14e-05 7.15e-06 8.7e-06 8.8e-06 1.14e-05 9.25e-06 7.85e-06 1.05e-05 8.7e-06 9.05e-06 9.95e-06 1.02e-05 1.085e-05 9.8e-06 6.1e-06 9.55e-06 1.005e-05 1.065e-05 1.06e-05 9.7e-06 9.8e-06 1.055e-05 1.14e-05 1.04e-05 9.25e-06 9.25e-06 1.145e-05 9.25e-06 8.2e-06 1.12e-05 9.75e-06 1.06e-05 7.75e-06 7.2e-06 9.2e-06 8.85e-06 1.01e-05 8.3e-06 7.85e-06 8.25e-06 1.065e-05 1.01e-05 9.05e-06 9.5e-06 9.3e-06 6.6e-06 9.9e-06 9e-06 1.05e-05 8.85e-06 9.65e-06 9.8e-06 8.8e-06 9.55e-06 1.145e-05 1.095e-05 1.175e-05 1.065e-05 9.45e-06 9.45e-06 1.035e-05 6.9e-06 9.4e-06 9.45e-06 7.75e-06 1.065e-05 9.55e-06 1.005e-05 1.045e-05 1e-05 1.035e-05 1.025e-05 1.04e-05 9.2e-06 9.65e-06 1.065e-05 1.085e-05 7.5e-06 8.9e-06 9.8e-06 8.2e-06 1.045e-05 1.06e-05 9.75e-06 8.65e-06 7.9e-06 8.1e-06 1.18e-05 1.02e-05 8e-06 1.015e-05 1.035e-05 8.75e-06 1.055e-05 9.5e-06 8.55e-06 7.55e-06
2 1.09e-05 7.15e-06 1.09e-05 9.35e-06 7.1e-06 1.1e-05 7.45e-06 5.6e-06 9.9e-06 7.55e-06 7.25e-06 8.85e-06 8.75e-06 9.5e-06 8.4e-06 5.8e-06 9.25e-06 9.05e-06 1.025e-05 8.9e-06 9.3e-06 7.9e-06 9.9e-06 1e-05 1.1e-05 7.45e-06 9.2e-06 1.13e-05 7.3e-06 7.9e-06 1.075e-05 9.55e-06 9e-06 6.75e-06 6.5e-06 7.4e-06 7.25e-06 1e-05 6.9e-06 6.3e-06 7.35e-06 8.9e-06 8.55e-06 7.25e-06 8.85e-06 1.01e-05 5.9e-06 9.45e-06 8.4e-06 1.03e-05 7.85e-06 1.005e-05 8.25e-06 6.5e-06 9.1e-06 1.14e-05 9.05e-06 1.07e-05 9e-06 7.15e-06 8.4e-06 9.3e-06 7.15e-06 8.35e-06 8.25e-06 6.1e-06 9.65e-06 8.6e-06 8.3e-06 1.11e-05 7.95e-06 9.6e-06 8.75e-06 9.65e-06 7.55e-06 9e-06 1.065e-05 9.9e-06 6.75e-06 8.8e-06 8e-06 5.75e-06 1.105e-05 9.75e-06 7.95e-06 8.5e-06 7.3e-06 7.45e-06 1.115e-05 9.1e-06 6.45e-06 1.005e-05 9.25e-06 8.35e-06 9.55e-06 9e-06 6.35e-06 8.85e-06
3 7.5e-06 8.7e-06 9.35e-06 1.16e-05 9.75e-06 9e-06 7.8e-06 1.005e-05 7.65e-06 8.65e-06 7.6e-06 9.45e-06 1.305e-05 9.85e-06 1.11e-05 1.135e-05 7.8e-06 9.85e-06 7.75e-06 1.11e-05 1.035e-05 8.35e-06 9.55e-06 8.8e-06 7.85e-06 7.8e-06 9.1e-06 8.45e-06 1.09e-05 9.75e-06 8.75e-06 8.25e-06 7.55e-06 1.025e-05 6.9e-06 7.75e-06 9.05e-06 8.9e-06 1.045e-05 1.015e-05 1.225e-05 8.5e-06 1.21e-05 7.6e-06 8.35e-06 1.04e-05 1.185e-05 8.85e-06 9.7e-06 8.6e-06 8.7e-06 9.6e-06 1.1e-05 8.2e-06 1.08e-05 9.55e-06 1.275e-05 6.05e-06 7.7e-06 9.85e-06 1.065e-05 1.12e-05 1.095e-05 8.75e-06 8.1e-06 1e-05 8.55e-06 9.25e-06 6.75e-06 9.55e-06 9.85e-06 8.25e-06 1.02e-05 8.3e-06 8.7e-06 8.5e-06 8.85e-06 9.4e-06 9.9e-06 1.175e-05 9.35e-06 7.5e-06 7.9e-06 1.075e-05 6.95e-06 1.015e-05 7.7e-06 1.04e-05 7.15e-06 8.8e-06 1.03e-05 8.95e-06 6.25e-06 6.9e-06 8.45e-06 1.09e-05 1.15e-05 7.65e-06
4 1.17e-05 8.8e-06 7.1e-06 9.75e-06 1.04e-05 1.055e-05 7.45e-06 7.2e-06 1.02e-05 7.2e-06 7.25e-06 8.05e-06 8.1e-06 1.045e-05 7.3e-06 9.1e-06 9.7e-06 8.75e-06 1.04e-05 9.55e-06 8.15e-06 7.95e-06 1.01e-05 9.55e-06 1.115e-05 7.3e-06 8.9e-06 1.215e-05 8.25e-06 9.4e-06 1.14e-05 1.135e-05 9.3e-06 8.3e-06 6.4e-06 7.4e-06 6.9e-06 9.85e-06 9.3e-06 8e-06 8e-06 9.25e-06 8.1e-06 7.25e-06 8.4e-06 8.8e-06 9.25e-06 9.35e-06 1.06e-05 1.015e-05 1e-05 9.45e-06 7e-06 6.3e-06 7.9e-06 1.21e-05 8.7e-06 1.145e-05 9.3e-06 7.05e-06 7.2e-06 9.05e-06 1.025e-05 7.9e-06 8.3e-06 7.8e-06 1e-05 7.95e-06 8.55e-06 1.055e-05 7e-06 9.95e-06 7.85e-06 1e-05 7.4e-06 8.55e-06 1.085e-05 9.15e-06 8.4e-06 9.1e-06 8.1e-06 5.5e-06 1.12e-05 8.85e-06 8.2e-06 1.065e-05 7.25e-06 9.15e-06 1.195e-05 9.45e-06 8.15e-06 9.9e-06 9.5e-06 8.75e-06 9.9e-06 7.3e-06 8.05e-06 8.65e-06
5 9.2e-06 1.14e-05 1.1e-05 9e-06 1.055e-05 1.4e-05 1.015e-05 1.13e-05 9.05e-06 1.105e-05 9.95e-06 1.055e-05 1.2e-05 1.02e-05 1.16e-05 1.23e-05 9.6e-06 1.185e-05 9.85e-06 1.12e-05 1.145e-05 1.02e-05 1.11e-05 7.25e-06 9.5e-06 1.015e-05 1.155e-05 9.9e-06 1.15e-05 1.125e-05 1.025e-05 9.6e-06 9.2e-06 1.155e-05 1.03e-05 1.01e-05 1.135e-05 1e-05 1.115e-05 1.145e-05 1.225e-05 1e-05 1.145e-05 9.95e-06 9.7e-06 1.11e-05 1.23e-05 1.115e-05 1.07e-05 9.35e-06 9.95e-06 1.005e-05 1.14e-05 1.025e-05 1.115e-05 1.075e-05 9.85e-06 7.75e-06 9.4e-06 1.14e-05 1.145e-05 1.14e-05 1.185e-05 9.8e-06 1.05e-05 1.15e-05 9.95e-06 1.03e-05 8.9e-06 1.065e-05 8.55e-06 1.005e-05 9.1e-06 1.01e-05 1.085e-05 9.85e-06 1.055e-05 9.85e-06 1.16e-05 1.175e-05 1.12e-05 9.9e-06 9.6e-06 1.09e-05 9e-06 1.15e-05 1.08e-05 1.17e-05 8.5e-06 1.055e-05 1.16e-05 1.005e-05 8.2e-06 9e-06 9.85e-06 1.065e-05 1.22e-05 1.105e-05
6 8.9e-06 9.25e-06 7.45e-06 7.8e-06 7.45e-06 1.015e-05 6.4e-06 7.95e-06 7.2e-06 6.35e-06 3.25e-06 7e-06 1.175e-05 1.035e-05 8.3e-06 1.155e-05 7.5e-06 6.75e-06 8.65e-06 1.105e-05 9.6e-06 6.7e-06 7.9e-06 9.1e-06 9.45e-06 3.5e-06 7e-06 9.2e-06 7.5e-06 8.1e-06 9.45e-06 1.04e-05 6.25e-06 7.65e-06 4.8e-06 3.2e-06 5.85e-06 8.4e-06 1.055e-05 7.6e-06 1.2e-05 7.85e-06 1.1e-05 3.3e-06 5.5e-06 1.025e-05 1.15e-05 5.95e-06 1.05e-05 8.75e-06 1.005e-05 1.165e-05 8.15e-06 3.3e-06 9e-06 1.015e-05 1.105e-05 8.85e-06 6.25e-06 5.2e-06 8.1e-06 1.045e-05 1.17e-05 5.55e-06 3.6e-06 7.65e-06 6.95e-06 6.4e-06 6e-06 1.005e-05 6.55e-06 6.75e-06 6.95e-06 6.8e-06 4e-06 5.6e-06 8.95e-06 1.05e-05 7.75e-06 1.21e-05 5e-06 3.25e-06 9.5e-06 1.105e-05 6.5e-06 1.025e-05 4.9e-06 9.45e-06 9.2e-06 6.2e-06 7.75e-06 8.45e-06 7.7e-06 7.3e-06 6.85e-06 1e-05 9.1e-06 7.55e-06
7 1.13e-05 7.85e-06 5.6e-06 1.005e-05 7.2e-06 1.13e-05 7.95e-06 8.8e-06 1.02e-05 7.35e-06 7.75e-06 9.2e-06 8.8e-06 9.8e-06 8.45e-06 6.05e-06 9.8e-06 9.25e-06 1.085e-05 8.25e-06 9.6e-06 7.8e-06 1.045e-05 1.035e-05 1.155e-05 7.95e-06 9.65e-06 1.155e-05 7.15e-06 8.65e-06 1.1e-05 1.02e-05 9.35e-06 7.1e-06 7e-06 7.9e-06 7.4e-06 1.005e-05 6.95e-06 6.4e-06 7.4e-06 8.65e-06 8.55e-06 7.75e-06 9.15e-06 1.085e-05 5.6e-06 1.015e-05 8.55e-06 1.035e-05 8.15e-06 1.055e-05 8.15e-06 6.7e-06 9.05e-06 1.17e-05 8.7e-06 1.125e-05 9.35e-06 6.7e-06 8.8e-06 9.15e-06 7.8e-06 8.35e-06 9e-06 6.2e-06 9.7e-06 8.45e-06 8.7e-06 1.165e-05 8.1e-06 1.01e-05 9.2e-06 1.015e-05 7.95e-06 9.3e-06 1.11e-05 1.02e-05 7.4e-06 9.2e-06 7.85e-06 6e-06 1.16e-05 9.9e-06 7.7e-06 8.9e-06 7.75e-06 7.6e-06 1.155e-05 9.3e-06 6.55e-06 1.01e-05 9.8e-06 8.95e-06 9.6e-06 8.95e-06 5.2e-06 9.6e-06
8 8.1e-06 1.05e-05 9.9e-06 7.65e-06 1.02e-05 9.05e-06 7.2e-06 1.02e-05 1.27e-05 9e-06 7e-06 9.4e-06 1.315e-05 1.015e-05 1.065e-05 1.255e-05 7.35e-06 9.1e-06 8.65e-06 1.125e-05 1.115e-05 8.65e-06 9.25e-06 9.1e-06 8.35e-06 7.2e-06 8.9e-06 8.6e-06 9.7e-06 9.7e-06 9.1e-06 9.35e-06 6.85e-06 9.55e-06 8.05e-06 7.15e-06 9.3e-06 8.95e-06 1.11e-05 9.5e-06 1.325e-05 8.2e-06 1.23e-05 7e-06 7.7e-06 1.1e-05 1.25e-05 8.55e-06 1.03e-05 8.55e-06 9.75e-06 1.06e-05 1.04e-05 7.1e-06 1.02e-05 1e-05 1.24e-05 7.1e-06 7.15e-06 7.9e-06 1.045e-05 1.135e-05 1.205e-05 7.75e-06 6.9e-06 9.95e-06 7.5e-06 8.1e-06 7.35e-06 1.025e-05 9.6e-06 7.65e-06 9.4e-06 7.7e-06 7.15e-06 7.85e-06 9.15e-06 1.04e-05 9.85e-06 1.27e-05 8e-06 7.45e-06 8.2e-06 1.14e-05 7.5e-06 1.085e-05 7.85e-06 1.07e-05 7.65e-06 7.75e-06 9.7e-06 9e-06 7.15e-06 7.45e-06 7.45e-06 1.125e-05 1.08e-05 9.15e-06
9 9.65e-06 8.7e-06 7.55e-06 8.65e-06 7.2e-06 1.105e-05 6.35e-06 7.35e-06 9e-06 7.6e-06 6.15e-06 8.4e-06 1.135e-05 1.18e-05 8.4e-06 1.09e-05 8.5e-06 5.2e-06 7.65e-06 1.135e-05 6.5e-06 8.2e-06 8.55e-06 1.05e-05 7.95e-06 6.35e-06 4.75e-06 9.1e-06 8.5e-06 8.25e-06 9.85e-06 1.09e-05 8.55e-06 8.55e-06 4.8e-06 6.3e-06 5.1e-06 7.75e-06 1.025e-05 8.15e-06 1.07e-05 9e-06 1.055e-05 6.15e-06 7.6e-06 7.4e-06 1.105e-05 5.95e-06 1.04e-05 9e-06 1.08e-05 1.08e-05 8.05e-06 5.2e-06 8.5e-06 9.25e-06 1.085e-05 1.135e-05 8.55e-06 6.15e-06 8.35e-06 8.25e-06 1.08e-05 7.1e-06 6.9e-06 8.05e-06 7.85e-06 6.75e-06 8.1e-06 8.95e-06 7.55e-06 8.2e-06 8.15e-06 8.25e-06 5.95e-06 7.75e-06 7.1e-06 1.095e-05 8.65e-06 1.055e-05 7.2e-06 4.7e-06 8e-06 1.115e-05 7.45e-06 9.6e-06 5.35e-06 8.4e-06 1.085e-05 6.75e-06 8.3e-06 7.8e-06 9.15e-06 7.85e-06 7.75e-06 9.05e-06 8.7e-06 4.9e-06
