 slim_761966134 slim_761966125 slim_761966091 slim_761966089 slim_761966095 slim_761966092 slim_761966128 slim_761966102 slim_761966096 slim_761966126 slim_761966117 slim_761966113 slim_761966119 slim_761966103 slim_761966105 slim_761966101 slim_761966131 slim_761966088 slim_761966094 slim_761966136 slim_761966107 slim_761966097 slim_761966093 slim_761966090 slim_761966132 slim_761966118 slim_761966104 slim_761966106 slim_761966108 slim_761966120 slim_761966127 slim_761966114 slim_761966122 slim_761966115 slim_761966110 slim_761966121 slim_761966116 slim_761966112 slim_761966135 slim_761966129 slim_761966109 slim_761966100 slim_761966137 slim_761966123 slim_761966099 slim_761966130 slim_761966111 slim_761966124 slim_761966098 slim_761966133
0 0.0001484 0.0001657 0.0001271 0.00017555 0.00016255 0.0001733 0.00015395 0.0001713 0.0001638 0.00017385 0.00017395 0.0001173 0.000173 0.00017395 0.0001765 0.00017685 0.00017025 0.0001259 0.00017555 0.0001258 0.00012055 0.0001467 0.000181 0.0001772 0.00017705 0.00018095 0.0001795 0.0001627 0.0001557 0.0001594 0.0001671 0.00016945 0.00017415 0.00017565 0.0001696 0.0001772 0.00016985 0.0001259 0.00017575 0.0001193 0.00016145 0.0001717 0.0001657 0.0001628 0.0001647 0.0001698 0.00017575 0.00012985 0.00016575 0.00017555
1 0.0001657 0.0001809 0.00018315 0.00013705 0.0001757 0.00015475 0.0001336 0.000159 0.00017315 0.0001671 0.0001766 0.00011795 0.0001336 0.0001696 0.0001641 0.0001691 0.00016925 0.0001348 0.00013705 0.0001347 0.00016415 0.0001419 0.0001817 0.00012825 0.000166 0.0001821 0.0001847 0.00015825 0.00014745 0.00017545 0.000139 0.00015355 0.0001361 0.00013715 0.00015285 0.00012825 0.0001672 0.00012165 0.000181 0.00017855 0.00017205 0.0001656 9.045e-05 0.0001325 0.0001649 0.0001732 0.000181 0.00016725 0.0001807 0.00016775
2 0.0001271 0.00018315 0.0001734 0.00018025 0.0001708 0.000177 0.00017195 0.0001762 0.0001665 0.0001764 0.000174 0.0001746 0.00018175 0.0001788 0.0001772 0.00018125 0.00017695 0.00013555 0.00018025 0.00013545 0.0001331 0.00015455 0.00015635 0.0001792 0.00017425 0.00014515 0.000168 0.00017035 0.000169 0.0001787 0.0001345 0.0001527 0.0001764 0.00018035 0.0001757 0.0001792 0.00017055 0.00017595 0.0001334 0.00012635 0.00016565 0.0001794 0.00018315 0.00018115 0.0001791 0.0001765 0.0001334 0.0001739 0.0001599 0.0001729
3 0.00017555 0.00013705 0.00018025 0.0001895 0.00017585 0.00010765 0.0001784 0.00016565 0.0001741 0.0001679 0.0001326 0.00017465 0.0001352 0.0001563 0.0001475 0.00015595 0.0001513 0.0001365 9.475e-05 0.0001364 0.000164 0.0001327 0.0001627 0.0001134 0.000132 0.00018195 0.00018625 0.00014465 0.00015375 0.00018195 0.000181 0.00018225 0.00014155 9.485e-05 0.0001493 0.0001134 0.00017405 0.0001341 0.0001782 0.0001597 0.00015365 0.0001678 0.00013705 0.0001766 0.000161 0.000152 0.0001782 0.000184 0.0001782 0.0001512
4 0.00016255 0.0001757 0.0001708 0.00017585 0.0001726 0.0001615 0.0001304 0.00015735 0.00012175 0.00012605 0.00016585 0.00017195 0.0001356 0.00013015 0.0001457 0.00015525 0.0001277 0.00016635 0.00017585 0.00016625 0.00016045 0.00016465 0.0001679 0.00016715 0.00015705 0.00017895 0.0001777 0.00016915 0.00015585 0.00012795 0.00018035 0.00017985 0.0001669 0.00017595 0.00015935 0.00016715 0.00015775 0.0001737 0.00013635 0.0001618 0.0001335 0.00016005 0.0001757 0.00013025 0.0001704 0.0001661 0.00013635 0.00017175 0.0001308 0.0001571
5 0.0001733 0.00015475 0.000177 0.00010765 0.0001615 0.0001728 0.0001805 0.0001587 0.00017505 0.00015655 0.0001279 0.00017665 0.00013625 0.0001522 0.00012845 0.00015185 0.0001363 0.00015175 0.00010765 0.00015165 0.0001581 0.000128 0.00016215 0.0001276 0.00012625 0.00017855 0.00018585 0.00014945 0.0001624 0.00016205 0.0001802 0.00018145 0.00015 0.00010775 0.000134 0.0001276 0.00016975 0.00015075 0.00016095 0.0001537 0.00015245 0.0001558 0.00015475 0.0001614 0.00015485 0.00014705 0.00016095 0.000186 0.0001777 0.0001478
6 0.00015395 0.0001336 0.00017195 0.0001784 0.0001304 0.0001805 0.0001849 0.0001687 0.0001314 0.00016865 0.0001762 0.0001197 0.0001737 0.00015765 0.00017305 0.0001597 0.00016665 0.0001661 0.0001784 0.000166 0.0001677 0.0001665 0.0001822 0.00016945 0.0001641 0.00018005 0.0001807 0.0001684 0.00015225 0.0001713 0.00013965 0.00015615 0.0001718 0.0001785 0.00017185 0.00016945 0.0001669 0.0001629 0.0001775 0.0001666 0.0001381 0.00017625 0.0001336 0.00013035 0.0001822 0.00017515 0.0001775 0.00016285 0.00013555 0.0001672
7 0.0001713 0.000159 0.0001762 0.00016565 0.00015735 0.0001587 0.0001687 0.0001835 0.0001627 0.0001633 0.0001782 0.0001738 0.00014955 0.0001384 0.0001399 0.0001395 0.0001445 0.00015675 0.00016565 0.00015665 0.0001326 0.00013285 0.0001825 0.0001361 0.0001317 0.00017545 0.000159 0.0001743 0.00014775 0.000149 0.00017865 0.00017855 0.00015235 0.00016575 0.000148 0.0001361 0.00017195 0.0001553 0.0001672 0.00017765 0.0001475 0.0001265 0.000159 0.00016615 0.0001371 0.00015675 0.0001672 0.00015815 0.00016575 0.0001486
8 0.0001638 0.00017315 0.0001665 0.0001741 0.00012175 0.00017505 0.0001314 0.0001627 0.0001558 0.00012305 0.00013225 0.0001783 0.00016675 0.00015055 0.0001617 0.00015515 0.00016265 0.00015735 0.0001741 0.00015725 0.00016255 0.00015815 0.0001774 0.0001578 0.00015395 0.000177 0.00017845 0.00017255 0.000151 0.00016815 0.0001825 0.0001799 0.0001229 0.0001742 0.00016525 0.0001578 0.0001292 0.00016835 0.00017285 0.00016525 0.0001295 0.0001696 0.00017315 0.0001751 0.00017545 0.0001663 0.00017285 0.00017275 0.00012615 0.0001159
9 0.00017385 0.0001671 0.0001764 0.0001679 0.00012605 0.00015655 0.00016865 0.0001633 0.00012305 0.000163 0.0001278 0.0001702 0.00012665 0.00014395 0.00014405 0.0001712 0.0001309 0.0001678 0.0001679 0.0001677 0.0001689 0.0001646 0.0001584 0.0001647 0.00016765 0.0001782 0.00017805 0.0001652 0.00016645 0.00012915 0.0001759 0.000173 0.00012015 0.000168 0.0001622 0.0001647 0.0001196 0.00016805 0.0001333 0.0001707 0.00017105 0.00016105 0.0001671 0.00012995 0.0001694 0.00017115 0.0001333 0.00017245 0.00017155 0.00012455
