 slim_762217722 slim_762217729 slim_762217734 slim_762217744 slim_762217737 slim_762217717 slim_762217725 slim_762217741 slim_762217753 slim_762217728 slim_762217742 slim_762217740 slim_762217752 slim_762217709 slim_762217716 slim_762217756 slim_762217724 slim_762217751 slim_762217745 slim_762217736 slim_762217732 slim_762217708 slim_762217723 slim_762217712 slim_762217721 slim_762217738 slim_762217718 slim_762217755 slim_762217731 slim_762217719 slim_762217720 slim_762217727 slim_762217743 slim_762217750 slim_762217735 slim_762217748 slim_762217746 slim_762217749 slim_762217711 slim_762217754 slim_762217757 slim_762217733 slim_762217747 slim_762217739 slim_762217730 slim_762217715 slim_762217710 slim_762217713 slim_762217726 slim_762217714
0 3.9e-06 2.8e-06 2.45e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.65e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 2.9e-06 2.8e-06 2.35e-06 2.05e-06 2.85e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 3.05e-06 2.8e-06
1 2.8e-06 3.4e-06 2.55e-06 2.65e-06 2.5e-06 3.15e-06 2.1e-06 2.8e-06 1.9e-06 3.1e-06 2.8e-06 3.15e-06 2.5e-06 1.8e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 2.15e-06 2.85e-06 2.55e-06 2.55e-06 2.3e-06 3.2e-06 2.6e-06 2.65e-06 2.5e-06 2e-06 3.15e-06 3.15e-06 2.8e-06 2.3e-06 3.15e-06 3.25e-06 3.25e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 1.95e-06 2.55e-06 2.9e-06 3.35e-06 3.15e-06 2.95e-06
2 2.45e-06 2.55e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 3.65e-06 1.3e-06 3.7e-06 2.75e-06 3.65e-06 2.55e-06 2.15e-06 1.8e-06 3.75e-06 2.8e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 3.2e-06 2.05e-06 2.7e-06 2.8e-06 1.55e-06 3.3e-06 3.65e-06 2.5e-06 2.7e-06 3.15e-06 2.85e-06 3.75e-06 2.75e-06 2.3e-06 1.8e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.45e-06 1.5e-06 1.85e-06 2.95e-06 3.15e-06 3e-06 3.3e-06
3 2.3e-06 2.65e-06 2.85e-06 3.2e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.75e-06 1.9e-06 2.15e-06 1.65e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.65e-06 2.4e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 2.55e-06 2.9e-06 2.3e-06 1.75e-06 2.9e-06 2.4e-06 2.15e-06 2.8e-06 1.9e-06 2.4e-06 2.6e-06 2.8e-06 1.7e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 2.8e-06 2.15e-06 2.35e-06 2.95e-06 2.9e-06 2.65e-06
4 2.45e-06 2.5e-06 2.55e-06 2.3e-06 3.6e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 1.8e-06 2.25e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.85e-06 2.95e-06 2.75e-06
5 2.2e-06 3.15e-06 2.75e-06 2.3e-06 2.45e-06 3.2e-06 3e-06 2.45e-06 2.85e-06 1.8e-06 2.3e-06 1.6e-06 2.45e-06 2.75e-06 1.7e-06 2.65e-06 2.35e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.4e-06 3.25e-06 2.15e-06 2.75e-06 2.5e-06 3.15e-06 3.15e-06 2.25e-06 1.7e-06 3.15e-06 3.2e-06 2.1e-06 2.75e-06 1.85e-06 2.6e-06 2.9e-06 3.15e-06 2.4e-06 2.65e-06 2.45e-06 2.95e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.95e-06 3.3e-06 3.05e-06
6 2.65e-06 2.1e-06 2.4e-06 2.5e-06 2.5e-06 3e-06 3e-06 2.25e-06 1.65e-06 3.2e-06 2.75e-06 3.05e-06 2.5e-06 1.65e-06 2.9e-06 2.4e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.6e-06 2.45e-06 2.15e-06 3.1e-06 2.45e-06 2.6e-06 2.05e-06 2e-06 3.2e-06 3.1e-06 2.85e-06 1.8e-06 3.05e-06 3.25e-06 3.2e-06 2.7e-06 2.6e-06 2.35e-06 2.6e-06 2.55e-06 3.25e-06 3.45e-06 2.7e-06 1.9e-06 2.35e-06 2.45e-06 3.45e-06 2.55e-06 2.45e-06
7 2.45e-06 2.8e-06 3.65e-06 2e-06 2.45e-06 2.45e-06 2.25e-06 2.2e-06 3.5e-06 1.4e-06 2.3e-06 1.15e-06 2.6e-06 2.25e-06 3.25e-06 1.35e-06 2.35e-06 3.65e-06 3.3e-06 3.65e-06 2.9e-06 2.8e-06 2.55e-06 3.5e-06 1.7e-06 3.3e-06 2.45e-06 2.35e-06 3.7e-06 1.8e-06 1.25e-06 3.05e-06 2.3e-06 1.65e-06 2.3e-06 1.4e-06 2.55e-06 2.75e-06 3.65e-06 2.1e-06 1.7e-06 2.1e-06 2.45e-06 2.85e-06 3.6e-06 3.2e-06 2.2e-06 2.45e-06 2.7e-06 1.8e-06
8 2.5e-06 1.9e-06 1.3e-06 2.75e-06 2.45e-06 2.85e-06 1.65e-06 3.5e-06 5e-07 4.05e-06 2.8e-06 4e-06 2.3e-06 1.6e-06 1.9e-06 3.6e-06 2.85e-06 1.4e-06 1.25e-06 1.15e-06 2.8e-06 2.5e-06 2.25e-06 1.35e-06 3.85e-06 1.75e-06 2.6e-06 2.35e-06 9e-07 3.95e-06 4e-06 2.75e-06 2.1e-06 3.8e-06 3.85e-06 4.1e-06 2.7e-06 2.55e-06 1.4e-06 2.85e-06 3.35e-06 3.9e-06 4.1e-06 2.45e-06 8e-07 1.5e-06 2.8e-06 4.1e-06 2.9e-06 3.45e-06
9 2.15e-06 3.1e-06 3.7e-06 1.9e-06 2.4e-06 1.8e-06 3.2e-06 1.4e-06 4.05e-06 4e-07 1.9e-06 3.5e-07 2.4e-06 2.85e-06 2.55e-06 1.6e-06 1.95e-06 3.65e-06 3.7e-06 3.9e-06 2.6e-06 2.75e-06 2.35e-06 4e-06 1.1e-06 3.35e-06 2.25e-06 3e-06 4.2e-06 9.5e-07 2.5e-07 3e-06 3.2e-06 1.05e-06 1.8e-06 5.5e-07 2.35e-06 2.8e-06 3.95e-06 2e-06 1.65e-06 1.35e-06 1.85e-06 2.65e-06 4.1e-06 3.25e-06 2.4e-06 1.85e-06 3.25e-06 2.25e-06
