 slim_762288839 slim_762288868 slim_762288876 slim_762288862 slim_762288866 slim_762288841 slim_762288836 slim_762288833 slim_762288859 slim_762288843 slim_762288867 slim_762288883 slim_762288820 slim_762288824 slim_762288840 slim_762288855 slim_762288879 slim_762288823 slim_762288816 slim_762288877 slim_762288827 slim_762288880 slim_762288846 slim_762288829 slim_762288858 slim_762288817 slim_762288845 slim_762288850 slim_762288831 slim_762288871 slim_762288874 slim_762288830 slim_762288851 slim_762288849 slim_762288819 slim_762288853 slim_762288881 slim_762288870 slim_762288869 slim_762288857 slim_762288834 slim_762288828 slim_762288873 slim_762288844 slim_762288832 slim_762288863 slim_762288852 slim_762288865 slim_762288837 slim_762288822 slim_762288815 slim_762288875 slim_762288826 slim_762288842 slim_762288854 slim_762288864 slim_762288821 slim_762288847 slim_762288860 slim_762288848 slim_762288818 slim_762288838 slim_762288835 slim_762288856 slim_762288882 slim_762288861 slim_762288872 slim_762288878 slim_762288825
0 2.4e-06 2.2e-06 1.5e-06 2.05e-06 1.75e-06 2.4e-06 2.2e-06 2.6e-06 2.2e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 2.45e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 2.2e-06 1.7e-06 2.6e-06 1.35e-06 2.55e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 1.65e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.55e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 1.55e-06 2.1e-06 1.65e-06 1.4e-06 2.2e-06
1 2.2e-06 2e-06 2.65e-06 1.25e-06 2.65e-06 2.7e-06 1.4e-06 2.2e-06 2.45e-06 3.05e-06 1.8e-06 2.9e-06 2.1e-06 1.75e-06 2.05e-06 2.85e-06 2.9e-06 1.4e-06 2.05e-06 1.25e-06 2.85e-06 2.05e-06 2.05e-06 1.4e-06 2.1e-06 2.75e-06 2.3e-06 2e-06 1.1e-06 1.85e-06 2.6e-06 1.25e-06 2.3e-06 2.45e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 2.15e-06 2.8e-06 2.8e-06 2.55e-06 1.25e-06 1.75e-06 1.95e-06 2.4e-06 2.1e-06 1.5e-06 1.35e-06 2.05e-06 1.95e-06 2.9e-06 2.9e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 1.2e-06 2.25e-06 2.65e-06 2e-06 3e-06 2.05e-06 2.05e-06 2.8e-06 2.9e-06 1.3e-06
2 1.5e-06 2.65e-06 1e-06 2.45e-06 1.1e-06 1.55e-06 2.55e-06 2.4e-06 1.85e-06 1.4e-06 1.7e-06 9e-07 1.5e-06 2.5e-06 2e-06 8.5e-07 9e-07 2.25e-06 1.5e-06 1.95e-06 8.5e-07 1.5e-06 1.8e-06 2.65e-06 1.5e-06 1.3e-06 2.1e-06 2.1e-06 2.75e-06 1.7e-06 1.1e-06 2.45e-06 2.15e-06 1.85e-06 8e-07 2e-06 7.5e-07 1.75e-06 1.6e-06 1.9e-06 2.35e-06 1.5e-06 8e-07 1.05e-06 2.35e-06 2.3e-06 1.9e-06 1.4e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 1.3e-06 1.25e-06 9e-07 2.3e-06 2e-06 1.8e-06 1.05e-06 2.75e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 8e-07 9e-07 2.45e-06
3 2.05e-06 1.25e-06 2.45e-06 1.3e-06 2.4e-06 2.5e-06 1.55e-06 2.4e-06 2.15e-06 2.9e-06 1.4e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 2.6e-06 2.65e-06 1.05e-06 1.85e-06 9e-07 2.7e-06 1.85e-06 2.15e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 2.2e-06 2.45e-06 1.3e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 1.25e-06 1.4e-06 1.95e-06 2.15e-06 1.8e-06 1e-06 8.5e-07 1.75e-06 2e-06 2.75e-06 2.65e-06 2.55e-06 1.7e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 2.4e-06 1.75e-06 2.85e-06 1.75e-06 1.85e-06 2.65e-06 2.65e-06 1.6e-06
4 1.75e-06 2.65e-06 1.1e-06 2.4e-06 1.5e-06 1.55e-06 2.7e-06 2.55e-06 1.55e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 2.65e-06 1.75e-06 1.1e-06 1.1e-06 2.25e-06 1.5e-06 1.9e-06 1.15e-06 1.55e-06 1.8e-06 2.8e-06 1.55e-06 1.1e-06 2.3e-06 2.1e-06 2.8e-06 2e-06 1.05e-06 2.4e-06 2.4e-06 1.55e-06 1.15e-06 2.2e-06 1.15e-06 1.7e-06 1.1e-06 2.25e-06 2.5e-06 1.7e-06 1.25e-06 1.05e-06 2.3e-06 2.35e-06 1.75e-06 7.5e-07 1.4e-06 2.45e-06 2.15e-06 1.75e-06 1.6e-06 1.4e-06 1.15e-06 2.55e-06 1.7e-06 1.85e-06 1e-06 2.7e-06 1.8e-06 9e-07 1.75e-06 1.6e-06 1.4e-06 2.25e-06 1.1e-06 9.5e-07 2.7e-06
5 2.4e-06 2.7e-06 1.55e-06 2.5e-06 1.55e-06 2.2e-06 2.75e-06 2.05e-06 2.05e-06 1.5e-06 1.8e-06 1.6e-06 2.05e-06 2.55e-06 2e-06 1.55e-06 1.6e-06 2.25e-06 2e-06 2.05e-06 1.65e-06 2e-06 2.2e-06 2.9e-06 2.05e-06 1.65e-06 1.85e-06 2.45e-06 2.85e-06 2.15e-06 1.5e-06 2.6e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.5e-06 1.3e-06 2.55e-06 2.45e-06 2.15e-06 1.4e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 2.45e-06 1.85e-06 2.2e-06 1.45e-06 2.75e-06 2.2e-06 1.7e-06 2.1e-06 1.5e-06 1.95e-06 2.6e-06 1.6e-06 1.7e-06 2.75e-06
6 2.2e-06 1.4e-06 2.55e-06 1.55e-06 2.7e-06 2.75e-06 2e-06 2.1e-06 2.6e-06 3.1e-06 1.8e-06 2.9e-06 2.05e-06 1.35e-06 1.95e-06 2.85e-06 2.9e-06 1.4e-06 2.1e-06 1.25e-06 2.85e-06 2.1e-06 2.1e-06 1.3e-06 2.05e-06 2.8e-06 2.3e-06 2.05e-06 1.1e-06 1.9e-06 2.55e-06 1.05e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 2.5e-06 2.2e-06 2.05e-06 2.9e-06 2.7e-06 2.5e-06 1.15e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 1.5e-06 1.25e-06 1.95e-06 1.95e-06 3e-06 2.9e-06 2.55e-06 2e-06 2.1e-06 2.5e-06 1.1e-06 2e-06 2.7e-06 1.8e-06 3.05e-06 2.1e-06 2.2e-06 2.8e-06 3e-06 1.05e-06
7 2.6e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 3.1e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 1.6e-06 2.6e-06 2.35e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 2.6e-06 2.7e-06 2.65e-06 2.05e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06
8 2.2e-06 2.45e-06 1.85e-06 2.15e-06 1.55e-06 2.05e-06 2.6e-06 2.65e-06 2.7e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 2.45e-06 1.85e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.35e-06 2.85e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 2.85e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 1.35e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 2.4e-06 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 2.1e-06 1.35e-06 1.85e-06 2.15e-06 2.15e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 2.7e-06 1.7e-06 2.35e-06 1.75e-06 2.75e-06 2.2e-06 1.6e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.65e-06
9 2.2e-06 3.05e-06 1.4e-06 2.9e-06 1.55e-06 1.5e-06 3.1e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 1.3e-06 2.05e-06 2.95e-06 2.5e-06 1.25e-06 1.25e-06 2.6e-06 1.95e-06 2.6e-06 1.3e-06 2e-06 2.15e-06 3.2e-06 2.05e-06 1.7e-06 2.05e-06 2.5e-06 3.25e-06 2.35e-06 1.75e-06 3e-06 2.1e-06 2.15e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 1.75e-06 1.4e-06 1.6e-06 2.95e-06 2.45e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2e-06 1.5e-06 1.3e-06 2.3e-06 2.25e-06 2.2e-06 1.7e-06 3.15e-06 2.1e-06 1.95e-06 2.45e-06 1.1e-06 1.9e-06 2.55e-06 1.25e-06 1.1e-06 3.2e-06
