 slim_337662851 slim_337662771 slim_337662901 slim_337662864 slim_337662891 slim_337662842 slim_337662853 slim_337662789 slim_337662852 slim_337662700 slim_337662781 slim_337662887 slim_337662871 slim_337662881 slim_337662836 slim_337662788 slim_337662833 slim_337662878 slim_337662897 slim_337662830 slim_337662903 slim_337662728 slim_337662763 slim_337662829 slim_337662689 slim_337662705 slim_337662860 slim_337662880 slim_337662774 slim_337662794 slim_337662856 slim_337662717 slim_337662904 slim_337662805 slim_337662821 slim_337662900 slim_337662757 slim_337662776 slim_337662760 slim_337662812 slim_337662709 slim_337662894 slim_337662882 slim_337662890 slim_337662549 slim_337662823 slim_337662906 slim_337662868 slim_337662806 slim_337662807 slim_337662858 slim_337662723 slim_337662415 slim_337662790 slim_337662886 slim_337662820 slim_337662869 slim_337662857 slim_337662755 slim_337662889 slim_337662815 slim_337662798 slim_337662775 slim_337662662 slim_337662785 slim_337662898 slim_337662817 slim_337662866 slim_337662708 slim_337662816 slim_337662651 slim_337662896 slim_337662482 slim_337662895 slim_337662885 slim_337662587 slim_337662861 slim_337662888 slim_337662496 slim_337662752 slim_337662818 slim_337662645 slim_337662859 slim_337662870 slim_337662576 slim_337662729 slim_337662560 slim_337662687 slim_337662874 slim_337662865 slim_337662746 slim_337662736 slim_337662733 slim_337662682 slim_337662905 slim_337662822
0 4.2e-06 4.6e-06 4.65e-06 7.6e-06 4.6e-06 8.7e-06 4.65e-06 7.35e-06 1.25e-05 6.55e-06 4.25e-06 9.2e-06 6e-06 8.8e-06 4.4e-06 2.6e-06 5.6e-06 6.35e-06 7.4e-06 1.185e-05 5.65e-06 4.2e-06 5.65e-06 6.55e-06 4.65e-06 7.1e-06 9.05e-06 4.5e-06 7.55e-06 4.55e-06 7.1e-06 2.3e-06 6.1e-06 5.45e-06 6.85e-06 4.15e-06 6.1e-06 6.6e-06 5.1e-06 6.1e-06 6.35e-06 7.9e-06 9.6e-06 6.45e-06 4.1e-06 6.15e-06 5.9e-06 6.75e-06 5.3e-06 7.75e-06 6.7e-06 4.15e-06 6.45e-06 5.65e-06 4.85e-06 4.6e-06 6.4e-06 4.35e-06 5.15e-06 9.9e-06 8.55e-06 5.25e-06 5.6e-06 5.95e-06 1.2e-05 9e-06 8.45e-06 7.35e-06 9.7e-06 9.45e-06 8.6e-06 6e-06 6.45e-06 4.35e-06 5.25e-06 8.1e-06 6.8e-06 5.55e-06 8.8e-06 9.4e-06 6e-06 8e-06 2.8e-06 5.85e-06 4.35e-06 9.1e-06 6.55e-06 8.85e-06 5.4e-06 9.55e-06 4.1e-06 9e-06 5.9e-06 5.95e-06 5.75e-06 6e-06
1 4.6e-06 5.2e-06 6.4e-06 7.9e-06 5.1e-06 7.8e-06 2.8e-06 7.75e-06 1.11e-05 4.1e-06 4.05e-06 9.15e-06 7.55e-06 1.035e-05 6.65e-06 2.75e-06 4.95e-06 6.85e-06 6.8e-06 1.18e-05 7.15e-06 6.7e-06 6.5e-06 6.9e-06 2.75e-06 4.35e-06 8.8e-06 5e-06 6.95e-06 4.2e-06 7.4e-06 2.8e-06 6.15e-06 6.05e-06 6.7e-06 3.75e-06 5e-06 6.45e-06 4.5e-06 6.1e-06 5.65e-06 7.85e-06 1.1e-05 6.95e-06 4.85e-06 7.95e-06 7.55e-06 6.95e-06 6.05e-06 6.7e-06 6e-06 3.9e-06 5.35e-06 6.75e-06 6.25e-06 4.3e-06 6.9e-06 5.1e-06 6e-06 9.95e-06 8.15e-06 5.45e-06 5.95e-06 5.75e-06 1.195e-05 9.25e-06 5.85e-06 7.3e-06 9.9e-06 1.05e-05 9.8e-06 7.45e-06 6.6e-06 4.25e-06 4.7e-06 8.5e-06 6.65e-06 7.8e-06 8.35e-06 9.1e-06 5.4e-06 8.3e-06 3e-06 6.3e-06 4.05e-06 9.05e-06 6.95e-06 9.45e-06 6.25e-06 1.065e-05 3.85e-06 7.65e-06 7.1e-06 5.2e-06 5.3e-06 7.8e-06
2 4.65e-06 6.4e-06 4.7e-06 7.45e-06 5.4e-06 8.95e-06 6.45e-06 6.6e-06 1.365e-05 6.4e-06 6.4e-06 8.45e-06 3.95e-06 7.65e-06 3.4e-06 5.45e-06 7.4e-06 5.1e-06 9.3e-06 1.2e-05 2.7e-06 3.7e-06 6.8e-06 7.35e-06 6.45e-06 7.95e-06 8.95e-06 5.2e-06 9.55e-06 5.45e-06 6.3e-06 5.35e-06 4.9e-06 4.95e-06 6.45e-06 6e-06 5.45e-06 5.4e-06 6.15e-06 5.95e-06 7.85e-06 7.3e-06 8.3e-06 5.2e-06 4.2e-06 4.7e-06 4.5e-06 6.5e-06 5.6e-06 8.75e-06 7.9e-06 5.65e-06 6.2e-06 3.7e-06 6.25e-06 5.5e-06 5.15e-06 4.45e-06 5.55e-06 9.7e-06 1.03e-05 4.4e-06 4.45e-06 5e-06 1.175e-05 8.05e-06 9.4e-06 6.8e-06 9.55e-06 7.2e-06 6.1e-06 3.7e-06 5.55e-06 6.85e-06 7e-06 7.95e-06 5.6e-06 4.65e-06 1.045e-05 9.4e-06 7.95e-06 7.85e-06 5.6e-06 5.55e-06 6.5e-06 8.35e-06 6.65e-06 9.2e-06 5.9e-06 7.35e-06 5.8e-06 8.95e-06 6.95e-06 6.55e-06 7.75e-06 4.55e-06
3 7.6e-06 7.9e-06 7.45e-06 1.11e-05 7.75e-06 8.95e-06 8e-06 1.02e-05 1.385e-05 8.85e-06 7.7e-06 1.08e-05 6.7e-06 9.15e-06 7.55e-06 7.05e-06 8.4e-06 7.35e-06 9.8e-06 1.31e-05 7.3e-06 8.35e-06 9.35e-06 9.55e-06 7.95e-06 8.95e-06 1.08e-05 7.65e-06 1.045e-05 8e-06 9e-06 7.1e-06 8.4e-06 8.4e-06 7.45e-06 8e-06 8.3e-06 8.65e-06 7.8e-06 8.3e-06 8.15e-06 1.015e-05 9.75e-06 7.45e-06 7.25e-06 5.7e-06 6.5e-06 7.3e-06 6.7e-06 7.15e-06 6.95e-06 7.3e-06 7.4e-06 7.65e-06 8.55e-06 8.05e-06 7.4e-06 7.5e-06 6.75e-06 9.8e-06 1.115e-05 8e-06 7.65e-06 8.25e-06 1.27e-05 1.08e-05 8.55e-06 7.55e-06 9.95e-06 1.11e-05 9.9e-06 7.15e-06 8.75e-06 7.3e-06 7.75e-06 6.55e-06 8.85e-06 7.4e-06 1.12e-05 8.65e-06 6.5e-06 6.8e-06 7.15e-06 7.25e-06 7.85e-06 1.07e-05 6.7e-06 1.15e-05 7.1e-06 1.07e-05 7.55e-06 1.065e-05 9.35e-06 8.2e-06 6.3e-06 5.55e-06
4 4.6e-06 5.1e-06 5.4e-06 7.75e-06 6.8e-06 8.8e-06 5.2e-06 7.6e-06 1.24e-05 6.5e-06 4.85e-06 9.4e-06 6.45e-06 9.05e-06 5.65e-06 3.9e-06 5.75e-06 6.65e-06 7.85e-06 1.185e-05 6.05e-06 5.65e-06 5.9e-06 6.6e-06 5.15e-06 6.95e-06 8.05e-06 3.65e-06 8.15e-06 5.3e-06 7.15e-06 3.9e-06 5.25e-06 5.75e-06 7e-06 5.05e-06 6.2e-06 6.8e-06 5.4e-06 4.85e-06 6.2e-06 7.8e-06 9.75e-06 6.75e-06 5e-06 6.55e-06 5.7e-06 6.95e-06 5.75e-06 7.5e-06 6.9e-06 4.55e-06 6.5e-06 4.95e-06 6.4e-06 5.35e-06 6.7e-06 5.25e-06 5.7e-06 9.75e-06 9.05e-06 5.7e-06 5.8e-06 5.05e-06 1.205e-05 9.15e-06 8.3e-06 7.3e-06 9.85e-06 9.6e-06 8.9e-06 6.4e-06 5.5e-06 5.1e-06 5.7e-06 8.35e-06 7e-06 6.7e-06 8.8e-06 9.3e-06 6.05e-06 8.2e-06 3.6e-06 6.3e-06 4.75e-06 9.3e-06 6.85e-06 9.75e-06 5.95e-06 9.7e-06 4.75e-06 8.9e-06 6.75e-06 5.7e-06 6.4e-06 6.4e-06
5 8.7e-06 7.8e-06 8.95e-06 8.95e-06 8.8e-06 1.13e-05 7.9e-06 9.5e-06 1.325e-05 7.5e-06 8e-06 1.135e-05 1e-05 1.28e-05 9.5e-06 7.35e-06 7.4e-06 8.7e-06 9.85e-06 1.4e-05 9.3e-06 9.4e-06 9.9e-06 1.01e-05 7.85e-06 7.55e-06 1.14e-05 8.7e-06 1.03e-05 7.05e-06 9.9e-06 7.3e-06 8.2e-06 8.5e-06 8.65e-06 7.85e-06 7.15e-06 7.7e-06 7.55e-06 9.2e-06 8.2e-06 9.6e-06 1.275e-05 8.8e-06 8.25e-06 1.06e-05 1.035e-05 8.65e-06 9.3e-06 8e-06 7.2e-06 7.2e-06 9.5e-06 9.4e-06 8.5e-06 7.1e-06 8.75e-06 8.5e-06 9.35e-06 1.205e-05 1.095e-05 8.15e-06 8.25e-06 8e-06 1.35e-05 1.09e-05 7.1e-06 8.1e-06 1.21e-05 1.18e-05 1.115e-05 9.65e-06 7.55e-06 7.5e-06 7.85e-06 8.5e-06 7.85e-06 1.02e-05 1.1e-05 9.85e-06 7.35e-06 8.05e-06 7.45e-06 9.4e-06 8e-06 1.125e-05 9.5e-06 1.17e-05 9.6e-06 1.215e-05 7.45e-06 1.16e-05 1.045e-05 7.95e-06 7.3e-06 1.045e-05
6 4.65e-06 2.8e-06 6.45e-06 8e-06 5.2e-06 7.9e-06 5.4e-06 7.85e-06 1.12e-05 4.25e-06 4.15e-06 9.25e-06 7.65e-06 1.045e-05 6.75e-06 2.9e-06 5.05e-06 6.95e-06 6.9e-06 1.19e-05 7.25e-06 6.8e-06 6.6e-06 7e-06 2.85e-06 4.5e-06 8.9e-06 5.1e-06 7.05e-06 4.35e-06 7.5e-06 2.85e-06 6.25e-06 6.15e-06 6.8e-06 3.9e-06 5.1e-06 6.55e-06 4.6e-06 6.2e-06 5.75e-06 7.95e-06 1.11e-05 7.05e-06 4.95e-06 8.05e-06 7.65e-06 7.05e-06 6.15e-06 6.8e-06 6.1e-06 4e-06 5.4e-06 6.85e-06 6.35e-06 4.4e-06 7e-06 5.2e-06 6.1e-06 1.005e-05 8.25e-06 5.55e-06 6.05e-06 5.85e-06 1.205e-05 9.35e-06 5.95e-06 7.4e-06 1e-05 1.06e-05 9.9e-06 7.55e-06 6.7e-06 4.3e-06 4.85e-06 8.6e-06 6.75e-06 7.9e-06 8.45e-06 9.2e-06 5.5e-06 8.4e-06 3.05e-06 6.4e-06 4.15e-06 9.15e-06 7.05e-06 9.55e-06 6.35e-06 1.075e-05 3.95e-06 7.75e-06 7.2e-06 5.3e-06 5.35e-06 7.9e-06
7 7.35e-06 7.75e-06 6.6e-06 1.02e-05 7.6e-06 9.5e-06 7.85e-06 1.06e-05 1.51e-05 6.95e-06 7.8e-06 1.11e-05 7.9e-06 1.125e-05 7.3e-06 7.1e-06 8.35e-06 7e-06 1.08e-05 1.43e-05 6.95e-06 6.85e-06 6.3e-06 7.3e-06 7.8e-06 8.75e-06 1.13e-05 7.5e-06 1.11e-05 6.3e-06 8.75e-06 7.05e-06 6.4e-06 6.7e-06 8.75e-06 7.55e-06 6.45e-06 7.6e-06 7.35e-06 8e-06 9.1e-06 6.75e-06 1.185e-05 7.25e-06 6.95e-06 8.75e-06 8.35e-06 8.8e-06 8.3e-06 1e-05 9.1e-06 6.8e-06 8.65e-06 7.2e-06 8.35e-06 6.35e-06 7.2e-06 7.2e-06 8.25e-06 1.225e-05 1.185e-05 7.05e-06 6.8e-06 6.75e-06 1.44e-05 9.65e-06 1.02e-05 9.05e-06 1.23e-05 1.065e-05 9.95e-06 7.55e-06 7.35e-06 8.45e-06 8.35e-06 1.035e-05 7.8e-06 8.4e-06 1.185e-05 9.4e-06 9.35e-06 1.015e-05 7.15e-06 8.3e-06 7.9e-06 1.1e-05 9.35e-06 1.165e-05 8.5e-06 1.1e-05 7.05e-06 1.105e-05 9.25e-06 7.5e-06 9.35e-06 8.6e-06
8 1.25e-05 1.11e-05 1.365e-05 1.385e-05 1.24e-05 1.325e-05 1.12e-05 1.51e-05 6e-07 1.21e-05 1.185e-05 7.05e-06 1.375e-05 1.03e-05 1.365e-05 1.12e-05 1.22e-05 1.355e-05 7.35e-06 3.45e-06 1.355e-05 1.44e-05 1.41e-05 1.41e-05 1.115e-05 1.18e-05 6.75e-06 1.23e-05 5.8e-06 1.22e-05 1.19e-05 1.095e-05 1.32e-05 1.375e-05 1.33e-05 1.205e-05 1.235e-05 1.34e-05 1.185e-05 1.285e-05 1.275e-05 1.47e-05 9.2e-06 1.365e-05 1.23e-05 1.385e-05 1.345e-05 1.31e-05 1.285e-05 1.315e-05 1.275e-05 1.14e-05 1.25e-05 1.33e-05 1.34e-05 1.225e-05 1.36e-05 1.255e-05 1.29e-05 8.35e-06 7.8e-06 1.305e-05 1.265e-05 1.28e-05 3.75e-06 1e-05 1.295e-05 1.42e-05 7.8e-06 9.5e-06 1.065e-05 1.415e-05 1.245e-05 1.21e-05 1.225e-05 1.435e-05 1.36e-05 1.41e-05 7.85e-06 1.53e-05 1.245e-05 1.415e-05 1.12e-05 1.33e-05 1.195e-05 6.95e-06 1.33e-05 8.3e-06 1.315e-05 9.15e-06 1.125e-05 8.85e-06 1.22e-05 1.21e-05 1.25e-05 1.37e-05
9 6.55e-06 4.1e-06 6.4e-06 8.85e-06 6.5e-06 7.5e-06 4.25e-06 6.95e-06 1.21e-05 6e-06 5.95e-06 9.25e-06 7.5e-06 1.11e-05 6.95e-06 5.3e-06 6.45e-06 5.95e-06 8.4e-06 1.27e-05 6.55e-06 6.65e-06 8.05e-06 8.1e-06 4.2e-06 4.95e-06 9.6e-06 6.4e-06 8.7e-06 4.25e-06 7.55e-06 5.15e-06 5.2e-06 5.75e-06 7.3e-06 5.4e-06 3.85e-06 6.2e-06 5.2e-06 6.85e-06 6.95e-06 7.3e-06 1.16e-05 6.05e-06 5.7e-06 8.65e-06 8.15e-06 7.7e-06 7.3e-06 7.75e-06 6.85e-06 4.95e-06 5.9e-06 6.65e-06 7.5e-06 4.3e-06 6e-06 5.95e-06 7.35e-06 1.09e-05 9.85e-06 5.5e-06 5.5e-06 5.1e-06 1.27e-05 8.4e-06 6.55e-06 7.35e-06 1.075e-05 1.01e-05 9.4e-06 7.15e-06 6.1e-06 6.35e-06 6.35e-06 9.35e-06 6.4e-06 8.05e-06 9.9e-06 9.8e-06 7.15e-06 9.15e-06 5.35e-06 7e-06 5.85e-06 9.15e-06 8e-06 9.8e-06 7.6e-06 1.045e-05 5e-06 8.25e-06 8.3e-06 5.6e-06 7.15e-06 8.5e-06
