 slim_761993828 slim_761993849 slim_761993809 slim_761993832 slim_761993846 slim_761993807 slim_761993850 slim_761993844 slim_761993848 slim_761993808 slim_761993847 slim_761993830 slim_761993813 slim_761993810 slim_761993842 slim_761993815 slim_761993836 slim_761993821 slim_761993837 slim_761993839 slim_761993811 slim_761993834 slim_761993823 slim_761993817 slim_761993835 slim_761993827 slim_761993838 slim_761993818 slim_761993814 slim_761993829 slim_761993825 slim_761993812 slim_761993819 slim_761993841 slim_761993845 slim_761993831 slim_761993816 slim_761993833 slim_761993822 slim_761993826 slim_761993820 slim_761993843 slim_761993840 slim_761993824
0 4e-07 8.03e-05 2.015e-05 5.97e-05 3.935e-05 2.205e-05 2.365e-05 3.995e-05 6.655e-05 7.245e-05 4.815e-05 6.45e-05 4.88e-05 2.665e-05 4.4e-05 3.585e-05 1.47e-05 2.4e-05 7.28e-05 6.13e-05 5.7e-05 7.43e-05 4.36e-05 4.025e-05 3.92e-05 2.195e-05 8.03e-05 7.535e-05 3.21e-05 4.58e-05 2e-05 4.095e-05 0.00010075 5.7e-05 5.195e-05 4.81e-05 7.635e-05 3.2e-05 4.47e-05 4.075e-05 4.07e-05 3.705e-05 4.01e-05 1.115e-05
1 8.03e-05 0.0 9.99e-05 8.855e-05 8.42e-05 0.0001015 0.0001033 0.00011955 5.74e-05 3.605e-05 0.00011895 9.51e-05 0.0001196 9.73e-05 8.005e-05 5.455e-05 7.36e-05 9.335e-05 0.00010035 0.0001163 0.0001205 0.00011715 0.0001232 4.01e-05 5.78e-05 0.0001014 0.0 0.00012845 9.265e-05 3.52e-05 9.975e-05 0.000112 8.98e-05 0.0001205 8.1e-05 0.0001189 6.865e-05 9.255e-05 0.0001155 9.4e-05 0.0001203 0.0001007 0.0001197 8.025e-05
2 2.015e-05 9.99e-05 3.9e-05 6.43e-05 4.395e-05 2.67e-05 2.63e-05 2.63e-05 7.115e-05 9.21e-05 3.775e-05 5.085e-05 4.21e-05 3.13e-05 4.86e-05 5.555e-05 3.44e-05 2.53e-05 8.455e-05 5.79e-05 5.37e-05 8.265e-05 3.3e-05 6e-05 5.89e-05 2.66e-05 9.99e-05 5.845e-05 3.675e-05 6.545e-05 1.95e-05 3.1e-05 0.00011245 5.36e-05 5.66e-05 3.765e-05 9.605e-05 3.66e-05 3.095e-05 5.25e-05 3.065e-05 4.685e-05 2.625e-05 2.875e-05
3 5.97e-05 8.855e-05 6.43e-05 0.0001185 7.175e-05 5.96e-05 5.965e-05 6.415e-05 7.42e-05 8.965e-05 5.97e-05 6.85e-05 6.975e-05 5.965e-05 7.19e-05 6.31e-05 6.31e-05 6.44e-05 9.43e-05 7.825e-05 7.83e-05 9.685e-05 5.945e-05 7.415e-05 6.635e-05 5.95e-05 8.855e-05 9.165e-05 5.995e-05 7.42e-05 6.42e-05 6.445e-05 0.0001079 7.815e-05 6.305e-05 5.97e-05 8.76e-05 5.98e-05 6.435e-05 7.825e-05 7.425e-05 7.83e-05 6.415e-05 6.305e-05
4 3.935e-05 8.42e-05 4.395e-05 7.175e-05 7.8e-05 3.935e-05 3.915e-05 4.375e-05 6.635e-05 7.645e-05 4.375e-05 6.65e-05 5.39e-05 4.39e-05 4.375e-05 6.425e-05 4.31e-05 4.415e-05 9.435e-05 6.615e-05 6.19e-05 9.575e-05 3.93e-05 6.175e-05 6.76e-05 3.92e-05 8.42e-05 8.735e-05 4.42e-05 6.19e-05 4.38e-05 4.86e-05 0.0001097 6.185e-05 6.405e-05 4.385e-05 0.00010475 4.405e-05 4.855e-05 6.195e-05 5.395e-05 6.185e-05 4.395e-05 4.295e-05
5 2.205e-05 0.0001015 2.67e-05 5.96e-05 3.935e-05 4.36e-05 2.195e-05 2.665e-05 6.64e-05 9.39e-05 2.67e-05 5.09e-05 3.67e-05 2.655e-05 4.395e-05 5.725e-05 3.615e-05 3.215e-05 8.545e-05 5.255e-05 4.8e-05 8.365e-05 2.22e-05 6.175e-05 6.06e-05 2.185e-05 0.0001015 7.01e-05 3.2e-05 6.715e-05 2.655e-05 3.135e-05 0.00011335 4.82e-05 5.175e-05 2.66e-05 9.775e-05 3.2e-05 3.135e-05 5.34e-05 3.675e-05 4.81e-05 2.68e-05 3.085e-05
6 2.365e-05 0.0001033 2.63e-05 5.965e-05 3.915e-05 2.195e-05 4e-05 2.625e-05 6.645e-05 9.555e-05 2.485e-05 5.08e-05 3.575e-05 2.66e-05 4.385e-05 5.895e-05 3.78e-05 3.345e-05 8.625e-05 5.16e-05 4.725e-05 8.44e-05 2.04e-05 6.345e-05 6.23e-05 2.18e-05 0.0001033 7.125e-05 3.2e-05 6.88e-05 2.62e-05 3.105e-05 0.00011415 4.73e-05 5.185e-05 2.485e-05 9.945e-05 3.195e-05 3.105e-05 5.42e-05 3.72e-05 4.715e-05 2.645e-05 3.08e-05
7 3.995e-05 0.00011955 2.63e-05 6.415e-05 4.375e-05 2.665e-05 2.625e-05 2.59e-05 7.1e-05 0.0001118 1.775e-05 3.765e-05 3.08e-05 3.12e-05 4.845e-05 7.51e-05 5.395e-05 3.19e-05 9.63e-05 5e-05 4.575e-05 9.11e-05 1.325e-05 7.975e-05 7.845e-05 2.655e-05 0.00011955 5.19e-05 3.66e-05 8.505e-05 2.615e-05 2.14e-05 0.00012425 4.57e-05 5.645e-05 1.78e-05 0.0001156 3.645e-05 1.78e-05 6.425e-05 2.615e-05 5.875e-05 1.32e-05 4.845e-05
8 6.655e-05 5.74e-05 7.115e-05 7.42e-05 6.635e-05 6.64e-05 6.645e-05 7.1e-05 0.0001148 7.59e-05 6.195e-05 6.67e-05 7.195e-05 6.185e-05 6.19e-05 6.67e-05 7.01e-05 7.14e-05 9.475e-05 7.565e-05 8.005e-05 0.00010525 6.65e-05 6.195e-05 6.99e-05 6.63e-05 5.74e-05 9.685e-05 6.225e-05 6.215e-05 7.1e-05 6.665e-05 0.00010785 8e-05 6.655e-05 6.195e-05 8.955e-05 6.21e-05 6.66e-05 8.01e-05 8.115e-05 8e-05 7.115e-05 6.995e-05
9 7.245e-05 3.605e-05 9.21e-05 8.965e-05 7.645e-05 9.39e-05 9.555e-05 0.0001118 7.59e-05 7.15e-05 0.00011555 0.00010925 0.0001162 9.405e-05 7.665e-05 6.675e-05 6.595e-05 8.56e-05 0.00010515 0.0001172 0.0001172 0.0001145 0.00011545 5.42e-05 7e-05 9.38e-05 3.605e-05 0.0001289 8.925e-05 4.935e-05 9.195e-05 0.00010855 8.735e-05 0.0001172 9.31e-05 0.0001155 8.895e-05 8.915e-05 0.0001121 9.07e-05 0.00011255 9.735e-05 0.00011195 7.26e-05
