 slim_337676316 slim_337676319 slim_337676063 slim_337676252 slim_337676293 slim_337676009 slim_337676379 slim_337676171 slim_337675989 slim_337676053 slim_337676307 slim_337676383 slim_337676356 slim_337676326 slim_337676302 slim_337676347 slim_337676306 slim_337676190 slim_337676296 slim_337676280 slim_337676238 slim_337676256 slim_337676226 slim_337676272 slim_337676361 slim_337676357 slim_337676299 slim_337676251 slim_337676321 slim_337676352 slim_337676337 slim_337676309 slim_337676367 slim_337676366 slim_337676087 slim_337675682 slim_337676340 slim_337676278 slim_337676380 slim_337676070 slim_337676314 slim_337676362 slim_337675912 slim_337676275 slim_337676359 slim_337676290 slim_337676371 slim_337676345 slim_337676373 slim_337676333 slim_337676335 slim_337676214 slim_337676313 slim_337676351 slim_337676232 slim_337676304 slim_337676364 slim_337676339 slim_337676224 slim_337676382 slim_337675995 slim_337676254 slim_337676365 slim_337676125 slim_337676323 slim_337676201 slim_337676374 slim_337676349 slim_337676324 slim_337676346 slim_337676378 slim_337676310 slim_337676109 slim_337676377 slim_337676385 slim_337676341 slim_337676030 slim_337676219 slim_337676329 slim_337676360 slim_337676265 slim_337676327 slim_337676135 slim_337676271 slim_337676370 slim_337676376 slim_337676289 slim_337676355 slim_337676300 slim_337676059 slim_337676208 slim_337676344 slim_337676386 slim_337676381 slim_337676084 slim_337676328 slim_337676305 slim_337676200
0 4.4e-06 4.4e-06 9.65e-06 6.85e-06 3.85e-06 5.45e-06 5.15e-06 8.5e-06 9.1e-06 4.75e-06 1.1e-05 4.05e-06 6.55e-06 7.25e-06 1.31e-05 6.75e-06 1.105e-05 1.06e-05 9.85e-06 6.8e-06 8.7e-06 6.45e-06 7.5e-06 6.7e-06 8.1e-06 1e-05 8.8e-06 5.6e-06 8.8e-06 2.9e-06 8.7e-06 8.25e-06 6.15e-06 8.3e-06 7.25e-06 5.3e-06 1.56e-05 8.25e-06 5.15e-06 1.425e-05 5.85e-06 4e-06 2.35e-06 2.5e-06 5.85e-06 4.85e-06 1.42e-05 1.295e-05 5.1e-06 4.85e-06 8.15e-06 1.09e-05 9.4e-06 5.1e-06 3.2e-06 1.03e-05 8.5e-06 3.85e-06 7e-06 4.65e-06 1.105e-05 4.4e-06 1.14e-05 4.75e-06 5.95e-06 7.8e-06 5.6e-06 8.6e-06 3.1e-06 5.75e-06 3.1e-06 7.05e-06 3.5e-06 1.185e-05 8.1e-06 1.06e-05 6.8e-06 1.235e-05 3.6e-06 8.4e-06 7.25e-06 4e-06 3.6e-06 8.25e-06 7.45e-06 4.55e-06 4.35e-06 7e-06 8.4e-06 5.8e-06 6.8e-06 1.45e-05 1.095e-05 3.95e-06 9.65e-06 7.65e-06 7.05e-06 9.95e-06
1 4.4e-06 7.4e-06 9.55e-06 6.75e-06 4.45e-06 6.65e-06 4.25e-06 8.5e-06 6.95e-06 5.4e-06 8.85e-06 4.95e-06 7.35e-06 7.15e-06 1.15e-05 4.7e-06 9.45e-06 9e-06 8.1e-06 7e-06 8.45e-06 7.65e-06 8.85e-06 6.45e-06 7.7e-06 8.55e-06 7.2e-06 7.3e-06 8.9e-06 4.6e-06 8.5e-06 7.4e-06 5.7e-06 6.15e-06 6.85e-06 4.6e-06 1.39e-05 8.15e-06 4.9e-06 1.265e-05 7.25e-06 4.7e-06 4.7e-06 3.8e-06 7.25e-06 4.75e-06 1.27e-05 1.135e-05 4.3e-06 4.6e-06 7.7e-06 8.75e-06 9.3e-06 5.35e-06 4.3e-06 8.45e-06 7e-06 4.9e-06 6.6e-06 5.05e-06 1.065e-05 5.2e-06 9.8e-06 4.65e-06 5.5e-06 6.3e-06 5.9e-06 8.6e-06 4.35e-06 7.25e-06 4.5e-06 6.9e-06 5e-06 1.175e-05 7.6e-06 8.5e-06 8e-06 1.065e-05 4.8e-06 6.75e-06 7.05e-06 5.25e-06 5.1e-06 8.75e-06 6.9e-06 5.6e-06 5.4e-06 6.6e-06 8.25e-06 5.35e-06 6.4e-06 1.29e-05 9.25e-06 4.65e-06 9.4e-06 9e-06 5.55e-06 8.35e-06
2 9.65e-06 9.55e-06 1.44e-05 8.55e-06 9.5e-06 9.45e-06 9.75e-06 9.65e-06 9.15e-06 9.4e-06 1.115e-05 9.65e-06 8.45e-06 8.85e-06 1.025e-05 9.95e-06 1.08e-05 1.055e-05 8.85e-06 8.7e-06 8.95e-06 8.4e-06 8.75e-06 9.25e-06 9.15e-06 9.35e-06 8.65e-06 8.35e-06 1.07e-05 8.8e-06 1.04e-05 8.75e-06 9.75e-06 9.7e-06 8.8e-06 1.005e-05 1.165e-05 1.05e-05 9.25e-06 1.07e-05 8.45e-06 9.65e-06 1e-05 9.2e-06 8.45e-06 9.6e-06 1.2e-05 1.01e-05 9.7e-06 1.02e-05 8.8e-06 1.105e-05 8.2e-06 1e-05 9.3e-06 8.65e-06 9.15e-06 9.6e-06 9.4e-06 9.75e-06 9.95e-06 8.85e-06 1.115e-05 9.5e-06 9.5e-06 9.95e-06 1.025e-05 8.9e-06 9.4e-06 8.35e-06 9.45e-06 1.02e-05 9.85e-06 9.4e-06 1.065e-05 1.075e-05 1.035e-05 1.03e-05 9.5e-06 9.4e-06 8.85e-06 9.35e-06 9.95e-06 1.105e-05 1.005e-05 9.35e-06 1.01e-05 9.4e-06 8.35e-06 9.35e-06 9.4e-06 1.175e-05 8.9e-06 9.6e-06 9.55e-06 1.04e-05 9.85e-06 8.75e-06
3 6.85e-06 6.75e-06 8.55e-06 1.04e-05 6.7e-06 7.05e-06 7.35e-06 8.5e-06 7.7e-06 6.6e-06 1.08e-05 7.25e-06 8.9e-06 7e-06 1.085e-05 7.15e-06 1.005e-05 9.55e-06 7.6e-06 6.75e-06 7.5e-06 9.35e-06 9.6e-06 9.1e-06 7.7e-06 7.8e-06 6.55e-06 8.85e-06 9.95e-06 6.2e-06 9.65e-06 9.1e-06 7e-06 7.05e-06 6.6e-06 7.65e-06 1.325e-05 9.75e-06 6.65e-06 1.32e-05 8.9e-06 6.85e-06 7.6e-06 6e-06 8.9e-06 6.4e-06 1.37e-05 1.07e-05 7.3e-06 7.8e-06 9.55e-06 1.07e-05 8.85e-06 7.25e-06 6.55e-06 8.15e-06 6.5e-06 7.2e-06 6.75e-06 7.35e-06 1.05e-05 6.75e-06 1.04e-05 6.3e-06 7.3e-06 6.65e-06 7.9e-06 9.85e-06 6.6e-06 8.4e-06 6.65e-06 7.8e-06 7.45e-06 1.235e-05 1.04e-05 1.04e-05 1.01e-05 9.7e-06 6.2e-06 6.35e-06 7e-06 6.55e-06 7.55e-06 1.07e-05 7.75e-06 6.95e-06 7.7e-06 6.75e-06 9.45e-06 7.15e-06 7e-06 1.345e-05 7.45e-06 6.8e-06 8.75e-06 1.015e-05 6.65e-06 6.35e-06
4 3.85e-06 4.45e-06 9.5e-06 6.7e-06 5.5e-06 5.7e-06 5.35e-06 8.3e-06 8.55e-06 4.45e-06 1.04e-05 4.7e-06 6.4e-06 7.1e-06 1.22e-05 6.15e-06 1.01e-05 9.6e-06 9e-06 7.25e-06 8.4e-06 7.05e-06 7.9e-06 7.45e-06 8e-06 9.35e-06 7.85e-06 6.35e-06 8.8e-06 3.95e-06 8.4e-06 7.45e-06 5.95e-06 7.75e-06 7.15e-06 5.05e-06 1.47e-05 7.95e-06 4.9e-06 1.33e-05 6.3e-06 3.05e-06 4.55e-06 2.85e-06 6.3e-06 4.55e-06 1.325e-05 1.205e-05 5.3e-06 5.6e-06 8.1e-06 1.03e-05 9.25e-06 5.45e-06 3.7e-06 9.65e-06 7.6e-06 3.8e-06 6.9e-06 3.75e-06 1.095e-05 3.7e-06 1.045e-05 4.45e-06 5.85e-06 6.85e-06 5.65e-06 8.05e-06 2.85e-06 6.95e-06 3.9e-06 6.5e-06 4.7e-06 1.165e-05 8.25e-06 1e-05 7.4e-06 1.145e-05 4.2e-06 7.45e-06 6.95e-06 4.3e-06 4.8e-06 8.95e-06 7.2e-06 5e-06 4.55e-06 6.9e-06 8.25e-06 5.7e-06 6.7e-06 1.355e-05 1.01e-05 3e-06 9.35e-06 8.05e-06 6.1e-06 9.1e-06
5 5.45e-06 6.65e-06 9.45e-06 7.05e-06 5.7e-06 1e-07 6e-06 9.4e-06 8.65e-06 3.65e-06 1.195e-05 4.6e-06 9.15e-06 7.9e-06 1.245e-05 8.65e-06 1.275e-05 1.21e-05 9.15e-06 5.95e-06 5e-06 7.75e-06 5.85e-06 8.75e-06 7.35e-06 9.25e-06 8.9e-06 8.5e-06 1.105e-05 5.85e-06 1.075e-05 1.07e-05 7.7e-06 7.95e-06 6.3e-06 5.85e-06 1.48e-05 1.03e-05 7.15e-06 1.515e-05 8.55e-06 5.85e-06 4.95e-06 5.85e-06 8.55e-06 7.85e-06 1.495e-05 1.23e-05 5.95e-06 5.8e-06 9.3e-06 1.185e-05 9.5e-06 6.75e-06 5.15e-06 1.005e-05 8.5e-06 4.3e-06 6.35e-06 5.1e-06 1.055e-05 5.5e-06 1.31e-05 7.75e-06 6.55e-06 1.03e-05 6.2e-06 9.85e-06 4.95e-06 7.9e-06 5.25e-06 4.9e-06 4.15e-06 1.325e-05 9.45e-06 1.155e-05 7.85e-06 1.18e-05 5.3e-06 8.8e-06 7.9e-06 2.95e-06 4.25e-06 1e-05 5.1e-06 2.1e-06 4.6e-06 6.35e-06 9.75e-06 6.4e-06 5.65e-06 1.525e-05 8.3e-06 5.8e-06 5.5e-06 5.75e-06 9.7e-06 6.6e-06
6 5.15e-06 4.25e-06 9.75e-06 7.35e-06 5.35e-06 6e-06 5.1e-06 9.45e-06 6.25e-06 6.05e-06 7.95e-06 3e-06 8.7e-06 8.05e-06 1.105e-05 4.75e-06 9.75e-06 9.15e-06 7.6e-06 6.5e-06 8e-06 7.05e-06 8.9e-06 6e-06 6.6e-06 7.9e-06 7.55e-06 8.7e-06 9.6e-06 5.8e-06 9.3e-06 8.3e-06 5.35e-06 5.7e-06 5.55e-06 3.8e-06 1.32e-05 8.95e-06 5.65e-06 1.205e-05 8.75e-06 5.5e-06 4.15e-06 6.05e-06 8.75e-06 6.5e-06 1.205e-05 1.09e-05 2.75e-06 3.7e-06 6.65e-06 7.85e-06 9.8e-06 5.65e-06 4.45e-06 8.15e-06 7.45e-06 3.55e-06 5.75e-06 3.85e-06 9.9e-06 5.2e-06 1.01e-05 6.4e-06 4.15e-06 7.3e-06 5.1e-06 8.5e-06 5.25e-06 6.9e-06 4.55e-06 6.1e-06 3.7e-06 1.18e-05 7.15e-06 7.6e-06 7.15e-06 1.045e-05 4.45e-06 7.55e-06 8.05e-06 6.05e-06 3.8e-06 8.15e-06 6.1e-06 4.3e-06 4.2e-06 5.75e-06 8.25e-06 4e-06 4.7e-06 1.225e-05 8.45e-06 5.45e-06 8.65e-06 8.8e-06 6.8e-06 7.6e-06
7 8.5e-06 8.5e-06 9.65e-06 8.5e-06 8.3e-06 9.4e-06 9.45e-06 1.41e-05 9.2e-06 8.45e-06 1.225e-05 9.3e-06 9.05e-06 7.9e-06 1.15e-05 8.9e-06 1.11e-05 1.12e-05 9.2e-06 9.4e-06 9.1e-06 9.8e-06 1.025e-05 1.05e-05 9.15e-06 9.9e-06 8.25e-06 9e-06 1.1e-05 8.1e-06 1.07e-05 9.35e-06 8.75e-06 9.4e-06 9.1e-06 9.65e-06 1.425e-05 1.065e-05 8.5e-06 1.315e-05 9.05e-06 8.25e-06 9.55e-06 7.35e-06 9.05e-06 7.75e-06 1.415e-05 1.135e-05 9.4e-06 9.9e-06 1.015e-05 1.215e-05 9.6e-06 8.85e-06 8.2e-06 8.9e-06 8.55e-06 9.15e-06 9.05e-06 9.3e-06 1.13e-05 8.9e-06 1.145e-05 7.65e-06 9.5e-06 8.15e-06 9.75e-06 1.015e-05 8.2e-06 9.9e-06 8.35e-06 9.9e-06 9.5e-06 1.22e-05 1.175e-05 1.185e-05 1.14e-05 1.135e-05 8.65e-06 8.3e-06 8.1e-06 8.4e-06 9.6e-06 1.19e-05 9.85e-06 9.15e-06 9.65e-06 9.05e-06 1.01e-05 9.35e-06 9.25e-06 1.405e-05 9.2e-06 8.2e-06 1.105e-05 1.16e-05 8e-06 9.35e-06
8 9.1e-06 6.95e-06 9.15e-06 7.7e-06 8.55e-06 8.65e-06 6.25e-06 9.2e-06 8.8e-06 8.45e-06 8e-06 8.15e-06 1.055e-05 7.1e-06 8.2e-06 5.8e-06 9.1e-06 8.9e-06 5.55e-06 7.4e-06 6.7e-06 1.04e-05 1.1e-05 7.85e-06 6.55e-06 6.75e-06 5.4e-06 1.12e-05 1.055e-05 9.2e-06 1.025e-05 8.95e-06 7.5e-06 5.4e-06 6.9e-06 6.8e-06 1.085e-05 1.045e-05 8e-06 1.095e-05 1.125e-05 8.7e-06 8.6e-06 9.5e-06 1.125e-05 8.35e-06 1.16e-05 8e-06 6.2e-06 6.85e-06 8.8e-06 7.95e-06 9.4e-06 8.05e-06 8.75e-06 4.75e-06 6.7e-06 8.4e-06 7.15e-06 7.9e-06 8.85e-06 8.25e-06 9.45e-06 8.25e-06 7.35e-06 7.2e-06 7.9e-06 9.8e-06 9.1e-06 9.75e-06 8.85e-06 7.95e-06 8.55e-06 1.18e-05 9.4e-06 7.7e-06 1.11e-05 8.5e-06 8.9e-06 6.5e-06 7.15e-06 9.1e-06 8.65e-06 1.015e-05 7.35e-06 8.2e-06 8.9e-06 7.15e-06 9.65e-06 7.2e-06 6.65e-06 1.125e-05 5.1e-06 8.65e-06 8.8e-06 1.15e-05 7.05e-06 5.95e-06
9 4.75e-06 5.4e-06 9.4e-06 6.6e-06 4.45e-06 3.65e-06 6.05e-06 8.45e-06 8.45e-06 7.2e-06 1.115e-05 5.35e-06 7.2e-06 7.1e-06 1.21e-05 6.9e-06 1.085e-05 1.04e-05 8.85e-06 6.75e-06 6.9e-06 7.85e-06 7.2e-06 8.25e-06 7.85e-06 9.15e-06 7.8e-06 7.3e-06 9.65e-06 4.85e-06 9.35e-06 8.25e-06 6.7e-06 7.55e-06 6.9e-06 5.95e-06 1.465e-05 8.9e-06 5.8e-06 1.41e-05 7.35e-06 4.6e-06 5.4e-06 4e-06 7.35e-06 5.5e-06 1.4e-05 1.195e-05 6e-06 6.05e-06 8.85e-06 1.105e-05 9.15e-06 5.95e-06 4.6e-06 9.5e-06 7.35e-06 5e-06 6.65e-06 5.15e-06 1.085e-05 5.1e-06 1.12e-05 5.4e-06 6.5e-06 7.65e-06 6.45e-06 9.25e-06 4.35e-06 7.7e-06 4.7e-06 6.2e-06 5.1e-06 1.25e-05 9.1e-06 1.075e-05 8.2e-06 1.125e-05 5e-06 7.3e-06 7.1e-06 3.85e-06 5.2e-06 9.75e-06 6.4e-06 4.3e-06 5.4e-06 6.65e-06 9.05e-06 6.35e-06 6.55e-06 1.43e-05 9.05e-06 4.55e-06 7.75e-06 7.5e-06 6.85e-06 7.7e-06
