 slim_762070165 slim_762070158 slim_762070186 slim_762070198 slim_762070182 slim_762070196 slim_762070170 slim_762070197 slim_762070157 slim_762070183 slim_762070200 slim_762070175 slim_762070195 slim_762070172 slim_762070194 slim_762070185 slim_762070189 slim_762070199 slim_762070193 slim_762070163 slim_762070181 slim_762070173 slim_762070167 slim_762070187 slim_762070169 slim_762070166 slim_762070178 slim_762070162 slim_762070184 slim_762070168 slim_762070160 slim_762070179 slim_762070171 slim_762070177 slim_762070188 slim_762070202 slim_762070164 slim_762070180 slim_762070159 slim_762070203 slim_762070174 slim_762070192 slim_762070191 slim_762070201 slim_762070190 slim_762070176 slim_762070161
0 1.3e-06 2.3e-06 1.35e-06 1.8e-06 9.5e-07 2.05e-06 2.55e-06 9e-07 1.85e-06 9.5e-07 2.1e-06 9.5e-07 8.5e-07 1.85e-06 1.4e-06 1.95e-06 2.1e-06 3.25e-06 2.5e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 1.2e-06 2.25e-06 1.45e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 3.2e-06 9.5e-07 2.3e-06 7e-07 2.15e-06 1.05e-06 3.2e-06 2.35e-06 1.15e-06 2e-06 9e-07 2.15e-06 1.3e-06 2.15e-06 2.9e-06
1 2.3e-06 1.9e-06 1.45e-06 2.2e-06 2.15e-06 2.05e-06 1.4e-06 2.2e-06 1.7e-06 2.1e-06 1.7e-06 2.15e-06 2.15e-06 3.05e-06 1.75e-06 2.55e-06 1.95e-06 3e-06 1.5e-06 2.45e-06 1.8e-06 3.05e-06 2e-06 2.05e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 2.55e-06 2.9e-06 3.1e-06 2.6e-06 2.95e-06 2.15e-06 1.85e-06 2.2e-06 1.9e-06 2.2e-06 3.05e-06 1.95e-06 1.55e-06 2.05e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.4e-06
2 1.35e-06 1.45e-06 1.3e-06 1.7e-06 9.5e-07 1.9e-06 1.7e-06 1.05e-06 1.9e-06 9.5e-07 1.55e-06 1.05e-06 1.1e-06 2.15e-06 1.1e-06 2.15e-06 2.05e-06 2.9e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 1.65e-06 1e-06 1.75e-06 8e-07 1.95e-06 1.6e-06 1.9e-06 2.15e-06 1.75e-06 2.85e-06 1.1e-06 1.8e-06 1.2e-06 1.6e-06 1.1e-06 2.8e-06 2.1e-06 9.5e-07 1.9e-06 1e-06 1.7e-06 1.5e-06 1.65e-06 2.55e-06
3 1.8e-06 2.2e-06 1.7e-06 2.8e-06 1.8e-06 2.35e-06 2.55e-06 1.8e-06 2.35e-06 1.75e-06 2.4e-06 1.8e-06 1.75e-06 2.35e-06 1.75e-06 2.15e-06 2.5e-06 3.3e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.6e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 2.45e-06 2.1e-06 2.45e-06 2.55e-06 2.15e-06 3.25e-06 1.65e-06 2.6e-06 1.65e-06 2.45e-06 1.85e-06 3.25e-06 2.6e-06 1.6e-06 2.5e-06 1.65e-06 1.55e-06 2.1e-06 2.25e-06 2.65e-06
4 9.5e-07 2.15e-06 9.5e-07 1.8e-06 9e-07 2e-06 2.4e-06 6e-07 2.15e-06 6e-07 1.95e-06 7e-07 9e-07 1.95e-06 1.2e-06 1.9e-06 2.2e-06 3.15e-06 2.5e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 2.05e-06 8.5e-07 2.1e-06 1.1e-06 2.15e-06 1.3e-06 1.6e-06 1.9e-06 1.55e-06 3.1e-06 8.5e-07 2e-06 7.5e-07 1.8e-06 8e-07 3e-06 2.2e-06 1.2e-06 1.95e-06 7e-07 1.9e-06 1.15e-06 2.05e-06 2.8e-06
5 2.05e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 3.2e-06 1.8e-06 2e-06 2.3e-06 2e-06 1.85e-06 2e-06 2e-06 2.75e-06 1.9e-06 2.55e-06 2.1e-06 2.8e-06 2e-06 2.15e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 1.95e-06 2.5e-06 2e-06 1.85e-06 2.1e-06 2.65e-06 2.9e-06 2.05e-06 2.75e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2.85e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 2.15e-06 2.35e-06
6 2.55e-06 1.4e-06 1.7e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 2.35e-06 1.5e-06 2.4e-06 2.4e-06 3.25e-06 1.9e-06 2.85e-06 2.1e-06 2.65e-06 1.55e-06 2.6e-06 1.95e-06 3.25e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 1.8e-06 1.75e-06 2.6e-06 3.1e-06 3.3e-06 2.65e-06 2.6e-06 2.4e-06 2e-06 2.45e-06 1.6e-06 2.45e-06 2.7e-06 2.2e-06 1.8e-06 1.85e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06
7 9e-07 2.2e-06 1.05e-06 1.8e-06 6e-07 2e-06 2.45e-06 8e-07 2.2e-06 6e-07 2e-06 5.5e-07 1e-06 1.9e-06 1.15e-06 1.9e-06 2.2e-06 3.15e-06 2.5e-06 1.7e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 7e-07 2.15e-06 1.05e-06 2.2e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 3.1e-06 7.5e-07 2.1e-06 7e-07 1.9e-06 7e-07 3.05e-06 2.2e-06 1.2e-06 1.9e-06 8e-07 1.95e-06 1.1e-06 2.1e-06 2.85e-06
8 1.85e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 3.1e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.8e-06 2.05e-06 2.4e-06 2.1e-06 3.3e-06 2.1e-06 2.5e-06 2.2e-06 2.9e-06 1.95e-06 2.45e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 2.5e-06 2.8e-06 2.95e-06 2.35e-06 3.25e-06 2e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 3.3e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06
9 9.5e-07 2.1e-06 9.5e-07 1.75e-06 6e-07 2e-06 2.35e-06 6e-07 2.1e-06 8e-07 1.9e-06 7e-07 9e-07 1.85e-06 1.05e-06 1.85e-06 2.2e-06 3e-06 2.5e-06 1.6e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 8.5e-07 2e-06 1e-06 2.1e-06 1.25e-06 1.5e-06 1.8e-06 1.5e-06 2.95e-06 7.5e-07 2e-06 8e-07 1.8e-06 7e-07 2.9e-06 2.2e-06 1.2e-06 2e-06 8e-07 1.75e-06 1.15e-06 2e-06 2.7e-06
