 slim_761995411 slim_761995408 slim_761995418 slim_761995410 slim_761995388 slim_761995393 slim_761995406 slim_761995430 slim_761995440 slim_761995387 slim_761995415 slim_761995413 slim_761995429 slim_761995439 slim_761995389 slim_761995438 slim_761995422 slim_761995409 slim_761995447 slim_761995392 slim_761995434 slim_761995433 slim_761995390 slim_761995396 slim_761995404 slim_761995407 slim_761995423 slim_761995405 slim_761995395 slim_761995417 slim_761995432 slim_761995427 slim_761995424 slim_761995446 slim_761995421 slim_761995399 slim_761995412 slim_761995400 slim_761995425 slim_761995443 slim_761995403 slim_761995401 slim_761995442 slim_761995436 slim_761995402 slim_761995426 slim_761995416 slim_761995437 slim_761995428 slim_761995398 slim_761995419 slim_761995414 slim_761995420 slim_761995444 slim_761995394 slim_761995445 slim_761995391 slim_761995397 slim_761995431 slim_761995435 slim_761995441
0 8e-07 2.52e-05 3.08e-05 1.255e-05 2.64e-05 1.675e-05 2.805e-05 1.085e-05 1.625e-05 2.47e-05 2.38e-05 2.455e-05 1.595e-05 2.81e-05 3.12e-05 2.24e-05 1.59e-05 2.84e-05 1.08e-05 4.6e-06 2.18e-05 1.56e-05 2.8e-05 2.31e-05 2.805e-05 2.52e-05 2.685e-05 2.8e-05 1.265e-05 2.195e-05 1.88e-05 3.11e-05 2.13e-05 2.3e-05 1.32e-05 2.27e-05 1.295e-05 2.78e-05 2.79e-05 9.3e-06 2.19e-05 2.485e-05 1.27e-05 2.775e-05 2.21e-05 1.785e-05 1.655e-05 1.87e-05 2.78e-05 1.655e-05 2.455e-05 1.625e-05 2.78e-05 2.805e-05 2.475e-05 2.515e-05 2.76e-05 1.695e-05 2.185e-05 2.82e-05 2.75e-05
1 2.52e-05 1.32e-05 6.95e-06 1.6e-05 8.95e-06 1.245e-05 7.25e-06 1.77e-05 1.205e-05 6.75e-06 1.055e-05 6.8e-06 1.655e-05 7.25e-06 7.4e-06 1.235e-05 1.65e-05 7.1e-06 1.765e-05 2.175e-05 1.335e-05 1.605e-05 6.75e-06 8.25e-06 7.2e-06 6.75e-06 1.09e-05 7.15e-06 1.585e-05 1.25e-05 1.31e-05 7.3e-06 1.08e-05 8.4e-06 1.64e-05 8.35e-06 1.585e-05 6.9e-06 7.05e-06 1.995e-05 1.34e-05 6.85e-06 1.585e-05 6.8e-06 1.37e-05 1.485e-05 1.21e-05 1.315e-05 6.9e-06 1.21e-05 6.8e-06 1.205e-05 6.85e-06 7.15e-06 6.75e-06 6.65e-06 6.95e-06 1.205e-05 1.34e-05 6.8e-06 6.85e-06
2 3.08e-05 6.95e-06 2e-07 1.935e-05 5.75e-06 1.57e-05 4.3e-06 2.07e-05 1.55e-05 7.75e-06 8e-06 7.95e-06 1.585e-05 4.3e-06 5e-07 9.1e-06 1.59e-05 3.35e-06 2.085e-05 2.725e-05 9.55e-06 1.59e-05 2.9e-06 9e-06 4.25e-06 6.95e-06 4.1e-06 4.2e-06 1.91e-05 1.03e-05 1.34e-05 4e-07 1.09e-05 9.15e-06 1.88e-05 9.25e-06 1.84e-05 3.95e-06 3.65e-06 2.24e-05 9.6e-06 7.65e-06 1.92e-05 3.95e-06 9.9e-06 1.405e-05 1.54e-05 1.33e-05 4e-06 1.54e-05 7.95e-06 1.55e-05 3.9e-06 4.25e-06 7.8e-06 6.9e-06 4.15e-06 1.455e-05 9.65e-06 3.05e-06 4.1e-06
3 1.255e-05 1.6e-05 1.935e-05 2.49e-05 1.655e-05 1.295e-05 1.625e-05 1.285e-05 1.26e-05 1.255e-05 1.58e-05 1.26e-05 1.635e-05 1.625e-05 1.975e-05 1.62e-05 1.62e-05 1.955e-05 1.28e-05 1.3e-05 1.925e-05 1.585e-05 1.915e-05 1.265e-05 1.625e-05 1.605e-05 1.925e-05 1.62e-05 1.26e-05 1.545e-05 1.59e-05 1.965e-05 1.595e-05 1.28e-05 1.61e-05 1.27e-05 1.585e-05 1.6e-05 1.62e-05 1.595e-05 1.935e-05 1.28e-05 1.25e-05 1.595e-05 1.955e-05 1.93e-05 1.265e-05 1.58e-05 1.605e-05 1.26e-05 1.26e-05 1.26e-05 1.595e-05 1.625e-05 1.26e-05 1.595e-05 1.605e-05 1.6e-05 1.93e-05 1.935e-05 1.595e-05
4 2.64e-05 8.95e-06 5.75e-06 1.655e-05 1.15e-05 1.295e-05 6.15e-06 1.605e-05 1.255e-05 6.65e-06 1.025e-05 6.7e-06 1.605e-05 6.2e-06 5.75e-06 9.95e-06 1.615e-05 8.4e-06 1.62e-05 2.28e-05 1.485e-05 1.64e-05 8.25e-06 6.4e-06 6.25e-06 8.95e-06 9.55e-06 6.2e-06 1.64e-05 1.03e-05 1.535e-05 5.75e-06 1.29e-05 6.2e-06 1.865e-05 6.2e-06 1.875e-05 6.25e-06 6.05e-06 2.275e-05 1.49e-05 6.65e-06 1.65e-05 6.25e-06 1.48e-05 1.91e-05 1.265e-05 1.525e-05 6.3e-06 1.265e-05 6.7e-06 1.255e-05 6.2e-06 6.25e-06 6.7e-06 8.9e-06 6.25e-06 1.485e-05 1.495e-05 8.4e-06 6.2e-06
5 1.675e-05 1.245e-05 1.57e-05 1.295e-05 1.295e-05 1.76e-05 1.265e-05 1.3e-05 8.95e-06 8.85e-06 1.21e-05 9e-06 1.655e-05 1.27e-05 1.615e-05 1.25e-05 1.67e-05 1.605e-05 1.295e-05 1.27e-05 1.825e-05 1.235e-05 1.555e-05 8.9e-06 1.26e-05 1.25e-05 1.945e-05 1.255e-05 8.95e-06 1.565e-05 1.49e-05 1.605e-05 1.245e-05 9.1e-06 1.665e-05 9.1e-06 1.635e-05 1.235e-05 1.255e-05 1.645e-05 1.835e-05 9.05e-06 1.285e-05 1.23e-05 1.86e-05 1.605e-05 8.95e-06 1.48e-05 1.24e-05 9e-06 9e-06 8.95e-06 1.235e-05 1.265e-05 8.95e-06 1.24e-05 1.24e-05 1.245e-05 1.83e-05 1.58e-05 1.23e-05
6 2.805e-05 7.25e-06 4.3e-06 1.625e-05 6.15e-06 1.265e-05 8.4e-06 1.8e-05 1.26e-05 4.35e-06 8.25e-06 4.7e-06 1.605e-05 4.3e-06 4.25e-06 9.85e-06 1.62e-05 7.05e-06 1.805e-05 2.44e-05 1.355e-05 1.645e-05 6.95e-06 5.95e-06 4.35e-06 7.3e-06 8.1e-06 4.3e-06 1.62e-05 9.85e-06 1.365e-05 4.25e-06 1.12e-05 6.25e-06 1.885e-05 6.4e-06 1.905e-05 4.4e-06 4.35e-06 2.305e-05 1.36e-05 4.5e-06 1.625e-05 4.4e-06 1.345e-05 1.795e-05 1.245e-05 1.355e-05 4.5e-06 1.245e-05 4.7e-06 1.26e-05 4.35e-06 4.35e-06 4.4e-06 7.2e-06 4.65e-06 1.52e-05 1.365e-05 7.1e-06 4.6e-06
7 1.085e-05 1.77e-05 2.07e-05 1.285e-05 1.605e-05 1.3e-05 1.8e-05 2.14e-05 1.25e-05 1.47e-05 1.77e-05 1.455e-05 1.605e-05 1.805e-05 2.11e-05 1.62e-05 1.615e-05 2.085e-05 1.075e-05 1.1e-05 2.065e-05 1.59e-05 2.04e-05 1.3e-05 1.8e-05 1.77e-05 2.055e-05 1.795e-05 1.275e-05 1.575e-05 1.77e-05 2.1e-05 1.775e-05 1.27e-05 1.595e-05 1.25e-05 1.575e-05 1.775e-05 1.78e-05 1.595e-05 2.075e-05 1.485e-05 1.29e-05 1.77e-05 2.095e-05 2.075e-05 1.28e-05 1.76e-05 1.775e-05 1.28e-05 1.455e-05 1.25e-05 1.775e-05 1.8e-05 1.475e-05 1.765e-05 1.755e-05 1.57e-05 2.07e-05 2.065e-05 1.745e-05
8 1.625e-05 1.205e-05 1.55e-05 1.26e-05 1.255e-05 8.95e-06 1.26e-05 1.25e-05 1.64e-05 8.85e-06 1.205e-05 8.55e-06 1.635e-05 1.26e-05 1.6e-05 1.235e-05 1.635e-05 1.565e-05 1.245e-05 1.27e-05 1.78e-05 1.195e-05 1.51e-05 8.85e-06 1.255e-05 1.21e-05 1.93e-05 1.25e-05 8.5e-06 1.56e-05 1.45e-05 1.59e-05 1.21e-05 8.75e-06 1.605e-05 8.4e-06 1.565e-05 1.22e-05 1.235e-05 1.575e-05 1.79e-05 9.05e-06 1.245e-05 1.215e-05 1.82e-05 1.535e-05 8.6e-06 1.44e-05 1.225e-05 8.6e-06 8.55e-06 8.2e-06 1.22e-05 1.255e-05 8.9e-06 1.2e-05 1.19e-05 1.175e-05 1.785e-05 1.535e-05 1.18e-05
9 2.47e-05 6.75e-06 7.75e-06 1.255e-05 6.65e-06 8.85e-06 4.35e-06 1.47e-05 8.85e-06 3e-07 7.6e-06 6e-07 1.66e-05 4.4e-06 8.2e-06 9.85e-06 1.665e-05 1.07e-05 1.465e-05 2.11e-05 1.675e-05 1.615e-05 1.02e-05 1.95e-06 4.3e-06 6.85e-06 1.155e-05 4.25e-06 1.245e-05 8.75e-06 1.305e-05 8.1e-06 1.055e-05 2.45e-06 1.92e-05 2.7e-06 1.89e-05 4.05e-06 4.35e-06 2.285e-05 1.685e-05 4.5e-07 1.245e-05 4e-06 1.71e-05 2.1e-05 8.6e-06 1.295e-05 4.15e-06 8.65e-06 6e-07 8.85e-06 4.05e-06 4.35e-06 3e-07 6.7e-06 4.35e-06 1.505e-05 1.68e-05 1.045e-05 4.25e-06
10 2.38e-05 1.055e-05 8e-06 1.58e-05 1.025e-05 1.21e-05 8.25e-06 1.77e-05 1.205e-05 7.6e-06 1.5e-05 7.95e-06 1.635e-05 8.25e-06 8.5e-06 9.45e-06 1.64e-05 1.1e-05 1.765e-05 2.025e-05 1.32e-05 1.195e-05 1.045e-05 9.1e-06 8.15e-06 1.06e-05 1.19e-05 8.1e-06 1.175e-05 1.34e-05 1.305e-05 8.4e-06 1.055e-05 9.55e-06 1.895e-05 9.8e-06 1.855e-05 7.85e-06 8.1e-06 1.865e-05 1.33e-05 7.7e-06 1.565e-05 7.8e-06 1.36e-05 1.355e-05 1.18e-05 1.295e-05 7.9e-06 1.185e-05 7.95e-06 1.205e-05 7.85e-06 8.2e-06 7.7e-06 1.05e-05 8.15e-06 1.47e-05 1.325e-05 1.07e-05 8.05e-06
11 2.455e-05 6.8e-06 7.95e-06 1.26e-05 6.7e-06 9e-06 4.7e-06 1.455e-05 8.55e-06 6e-07 7.95e-06 9e-07 1.67e-05 4.65e-06 8.45e-06 1.01e-05 1.675e-05 1.075e-05 1.45e-05 2.1e-05 1.675e-05 1.62e-05 1.02e-05 2.35e-06 4.65e-06 6.9e-06 1.18e-05 4.6e-06 1.245e-05 9.15e-06 1.31e-05 8.35e-06 1.07e-05 2.55e-06 1.91e-05 2.4e-06 1.87e-05 4.3e-06 4.55e-06 2.265e-05 1.685e-05 9e-07 1.245e-05 4.25e-06 1.715e-05 2.08e-05 8.7e-06 1.3e-05 4.4e-06 8.65e-06 5e-07 8.55e-06 4.25e-06 4.65e-06 6.5e-07 6.75e-06 4.25e-06 1.485e-05 1.68e-05 1.045e-05 4.15e-06
