 slim_762125210 slim_762125190 slim_762125236 slim_762125222 slim_762125188 slim_762125223 slim_762125238 slim_762125216 slim_762125211 slim_762125219 slim_762125187 slim_762125242 slim_762125215 slim_762125234 slim_762125239 slim_762125220 slim_762125207 slim_762125224 slim_762125205 slim_762125230 slim_762125196 slim_762125199 slim_762125237 slim_762125218 slim_762125201 slim_762125208 slim_762125189 slim_762125206 slim_762125204 slim_762125227 slim_762125185 slim_762125192 slim_762125221 slim_762125214 slim_762125186 slim_762125241 slim_762125233 slim_762125235 slim_762125217 slim_762125225 slim_762125209 slim_762125232 slim_762125191 slim_762125231 slim_762125229 slim_762125200 slim_762125243 slim_762125193 slim_762125202 slim_762125198 slim_762125195 slim_762125213 slim_762125228 slim_762125212 slim_762125194 slim_762125226 slim_762125240 slim_762125197 slim_762125203
0 1.2e-06 2.2e-06 3.5e-06 3.05e-06 3.5e-06 1.9e-06 2.35e-06 2.25e-06 1.25e-06 3.2e-06 3.35e-06 2.15e-06 1.65e-06 3.05e-06 2.7e-06 1.55e-06 3.45e-06 2.7e-06 2.7e-06 3.55e-06 3.05e-06 2.9e-06 2.4e-06 3.05e-06 7.5e-07 1.35e-06 2.4e-06 1.35e-06 1.2e-06 3.95e-06 1.75e-06 2.7e-06 2.65e-06 1.7e-06 2.7e-06 3.1e-06 2.85e-06 3.65e-06 2.6e-06 3.4e-06 2.05e-06 3.8e-06 2.7e-06 3.4e-06 8.5e-07 2.15e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 7.5e-07 1.85e-06 7e-07 3.35e-06 3.7e-06 2.85e-06 2.3e-06
1 2.2e-06 3.7e-06 3.35e-06 3.2e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 3.4e-06 2.7e-06 2.3e-06 2.7e-06 3.2e-06 2.75e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 2.7e-06 2.95e-06 2.8e-06 3e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 2.5e-06 2.8e-06 2.25e-06 2.75e-06 2.95e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 3.15e-06 2.75e-06 3.7e-06 2.75e-06 3.15e-06 2.25e-06 2.8e-06 2.9e-06 2.75e-06 2.6e-06 2.8e-06 3.25e-06 2e-06 2e-06 2.3e-06 1.95e-06 3.05e-06 2.85e-06 2.7e-06 2.7e-06
2 3.5e-06 3.35e-06 0.0 1.85e-06 2.05e-06 3.05e-06 2.2e-06 2.75e-06 3.25e-06 1.2e-06 3e-06 3.5e-06 3.75e-06 1.95e-06 2.3e-06 3.35e-06 3e-06 2.7e-06 1.7e-06 2.1e-06 1.75e-06 3e-06 3.45e-06 1.8e-06 4e-06 3.8e-06 3.5e-06 3.75e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 3.5e-06 3.2e-06 2.2e-06 3.15e-06 2.15e-06 2.7e-06 1.2e-06 1.45e-06 2.55e-06 1.7e-06 2.3e-06 1.45e-06 3.65e-06 2.4e-06 2.1e-06 3.35e-06 1.95e-06 3.6e-06 1.3e-06 3.45e-06 4e-06 2.55e-06 3.95e-06 6e-07 2.05e-06 3.15e-06 3.35e-06
3 3.05e-06 3.2e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 2.7e-06 3e-06 2.2e-06 1.7e-06 2.8e-06 2.6e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 3.15e-06 2.65e-06 3.35e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.8e-06 2.6e-06 2.3e-06 2e-06 2.45e-06 2.8e-06 2.15e-06 3.3e-06 3.15e-06 2.55e-06 3.1e-06 2e-06 2.4e-06 2.7e-06 2.7e-06
4 3.5e-06 3.1e-06 2.05e-06 2.25e-06 3.5e-06 2.75e-06 3e-06 2.85e-06 3.3e-06 1.95e-06 2.65e-06 2.7e-06 3.1e-06 2e-06 2.7e-06 3.4e-06 1.85e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 2.7e-06 2.4e-06 3.55e-06 3.45e-06 3.25e-06 3.4e-06 3.25e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 2.35e-06 2.25e-06 3.45e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 3.55e-06 2.6e-06 3.5e-06 2e-06 2.55e-06 2.5e-06 2.6e-06
5 1.9e-06 2.4e-06 3.05e-06 2.05e-06 2.75e-06 2.1e-06 2.5e-06 1.9e-06 1.75e-06 2.85e-06 2.55e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 2.75e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 1.55e-06 1.35e-06 2.55e-06 1.35e-06 1.7e-06 3.1e-06 1.75e-06 1.8e-06 2.1e-06 1.5e-06 1.85e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 2.1e-06 2.75e-06 1.5e-06 2.3e-06 2.55e-06 1.3e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 1.55e-06 2.05e-06 1.45e-06 2.95e-06 3.3e-06 2.35e-06 2e-06
6 2.35e-06 2.9e-06 2.2e-06 2.7e-06 3e-06 2.5e-06 4.4e-06 2.5e-06 2.5e-06 2.5e-06 3.4e-06 2.9e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 3.35e-06 3e-06 2.45e-06 3.05e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 3.6e-06 2.45e-06 2.85e-06 3e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 3.25e-06 2.35e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.55e-06 2.75e-06 2.25e-06 2.9e-06 2.45e-06 3e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 3.2e-06 2.95e-06 2.9e-06
7 2.25e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 1.9e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 2.05e-06 2.3e-06 2.7e-06 2.6e-06 2.95e-06 3e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.55e-06 2.55e-06 1.85e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 3.35e-06 1.85e-06 2e-06 2.7e-06 1.8e-06 1.75e-06 2.4e-06 2.3e-06 2.7e-06 2.8e-06 2.55e-06 2.45e-06 3.55e-06 2.2e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.9e-06 2.65e-06 1.85e-06 2.1e-06 1.8e-06 2.65e-06 3.3e-06 2.25e-06 2.45e-06
8 1.25e-06 2.55e-06 3.25e-06 2.75e-06 3.3e-06 1.75e-06 2.5e-06 2.4e-06 2.3e-06 3.25e-06 3e-06 2.3e-06 2.15e-06 3.2e-06 2.4e-06 1.45e-06 3.4e-06 2.3e-06 2.4e-06 3.35e-06 3.15e-06 3.1e-06 2.4e-06 3.2e-06 1.35e-06 1.45e-06 2.7e-06 1.5e-06 1.15e-06 3.7e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 2.85e-06 3.25e-06 3.15e-06 3.4e-06 2.2e-06 3.35e-06 2.25e-06 3.4e-06 2.7e-06 3.35e-06 1.2e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 1.35e-06 2.15e-06 1.25e-06 3.25e-06 3.6e-06 3.2e-06 2.25e-06
9 3.2e-06 2.75e-06 1.2e-06 2.2e-06 1.95e-06 2.85e-06 2.5e-06 2.55e-06 3.25e-06 4e-07 3.2e-06 3.5e-06 3.15e-06 1.2e-06 2.7e-06 3.35e-06 3.2e-06 3.3e-06 2.4e-06 2e-06 1e-06 3e-06 3.45e-06 2.1e-06 3.4e-06 3.6e-06 2.9e-06 3.55e-06 3.2e-06 2.9e-06 2.5e-06 2.6e-06 3.5e-06 2.6e-06 1.6e-06 2.55e-06 1.45e-06 2.7e-06 2.1e-06 1.75e-06 2.55e-06 2.4e-06 1.8e-06 1.75e-06 3.65e-06 2.5e-06 2e-06 3.35e-06 2.25e-06 3.6e-06 2.2e-06 2.85e-06 3.4e-06 1.85e-06 3.35e-06 7e-07 2.05e-06 2.55e-06 3.35e-06
