 slim_762399342 slim_762399371 slim_762399348 slim_762399363 slim_762399374 slim_762399369 slim_762399365 slim_762399357 slim_762399343 slim_762399339 slim_762399376 slim_762399355 slim_762399330 slim_762399332 slim_762399327 slim_762399325 slim_762399380 slim_762399361 slim_762399324 slim_762399378 slim_762399347 slim_762399337 slim_762399349 slim_762399375 slim_762399364 slim_762399331 slim_762399372 slim_762399358 slim_762399373 slim_762399353 slim_762399350 slim_762399346 slim_762399366 slim_762399334 slim_762399338 slim_762399340 slim_762399333 slim_762399359 slim_762399344 slim_762399345 slim_762399352 slim_762399379 slim_762399329 slim_762399370 slim_762399360 slim_762399341 slim_762399367 slim_762399335 slim_762399362 slim_762399351 slim_762399356 slim_762399377 slim_762399368 slim_762399323 slim_762399354 slim_762399328 slim_762399326 slim_762399336
0 3.3e-06 3.7e-06 3.8e-06 3.1e-06 2.5e-06 2.25e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 2.25e-06 2.2e-06 3.85e-06 3.85e-06 2.3e-06 2.85e-06 3.15e-06 2.75e-06 3.95e-06 3.15e-06 4.15e-06 3.6e-06 3.2e-06 1.9e-06 2.25e-06 2.9e-06 3.05e-06 3.95e-06 4.55e-06 3.85e-06 2.15e-06 2.65e-06 2.25e-06 3.75e-06 2.85e-06 1.85e-06 3.6e-06 3.05e-06 2.95e-06 2.9e-06 2.85e-06 2.9e-06 3.85e-06 3.15e-06 2.5e-06 3.25e-06 1.95e-06 1.75e-06 3.25e-06 3.4e-06 3.3e-06 2.9e-06 2.35e-06 3.45e-06 2.75e-06 3.35e-06 2.3e-06 3.2e-06
1 3.7e-06 4e-06 2.35e-06 2.1e-06 3.35e-06 3.15e-06 2.8e-06 2.65e-06 2.4e-06 3.7e-06 2.5e-06 2.9e-06 2.4e-06 2.55e-06 2.9e-06 2.75e-06 2.75e-06 3.65e-06 2.4e-06 2.7e-06 2.3e-06 2.45e-06 2.45e-06 3.55e-06 3.35e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 3.5e-06 2.2e-06 3.45e-06 3.1e-06 3.3e-06 2.9e-06 2.5e-06 2.4e-06 2.15e-06 3.55e-06 2.65e-06 3.1e-06 3.75e-06 2.75e-06 2.55e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 3.7e-06 2.3e-06 2.9e-06 2.8e-06
2 3.8e-06 2.35e-06 2.6e-06 2.05e-06 2.8e-06 3.25e-06 2.8e-06 2.25e-06 2.95e-06 4.05e-06 2.9e-06 3.05e-06 2.3e-06 3.25e-06 3.3e-06 2.45e-06 2.45e-06 3.7e-06 1.6e-06 1.9e-06 2.3e-06 2.7e-06 2.1e-06 3.65e-06 3.65e-06 3.15e-06 2.45e-06 2.4e-06 3.3e-06 2.55e-06 3.3e-06 2.8e-06 2.8e-06 3.15e-06 3.45e-06 3.6e-06 1.6e-06 2.65e-06 3.5e-06 3.9e-06 2.5e-06 2.4e-06 2.3e-06 2.1e-06 3.7e-06 2.85e-06 3.3e-06 3.85e-06 2e-06 2.2e-06 3.1e-06 2.7e-06 2.95e-06 3.35e-06 3.3e-06 2.2e-06 3.3e-06 2e-06
3 3.1e-06 2.1e-06 2.05e-06 3.2e-06 2.85e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 3.65e-06 1.9e-06 2.4e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 3.25e-06 2e-06 2.3e-06 2.4e-06 2.55e-06 2.1e-06 2.95e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 1.8e-06 3.05e-06 3e-06 3.3e-06 2.55e-06 2e-06 2.3e-06 1.65e-06 3e-06 2.25e-06 2.5e-06 3.15e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 2.8e-06 3.25e-06 1.9e-06 2.3e-06 2.4e-06
4 2.5e-06 3.35e-06 2.8e-06 2.85e-06 3.6e-06 2.65e-06 3.55e-06 2.85e-06 3.75e-06 3.45e-06 2.7e-06 2.4e-06 3.35e-06 3.75e-06 3.1e-06 3.15e-06 3.15e-06 2.75e-06 3.2e-06 2.7e-06 3.85e-06 3.3e-06 3e-06 2.25e-06 2.35e-06 3.2e-06 2.9e-06 3.2e-06 4.55e-06 3.5e-06 3.1e-06 2.9e-06 2.7e-06 3.95e-06 3.5e-06 2.2e-06 3.05e-06 2.35e-06 3.3e-06 2.8e-06 2.9e-06 2.75e-06 3.35e-06 2.9e-06 2.75e-06 3.45e-06 3e-06 2.45e-06 2.5e-06 2.8e-06 3.35e-06 2.9e-06 2.75e-06 3.55e-06 2.5e-06 3.1e-06 3.1e-06 2.75e-06
5 2.25e-06 3.15e-06 3.25e-06 2.65e-06 2.65e-06 3e-06 3.4e-06 2.5e-06 3.2e-06 3.55e-06 1.85e-06 2e-06 3.35e-06 3.35e-06 2.25e-06 2.95e-06 2.8e-06 3e-06 3.7e-06 2.7e-06 3.8e-06 2.95e-06 3e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 3.1e-06 4.2e-06 3.8e-06 2.25e-06 2.05e-06 1.6e-06 3.45e-06 2.7e-06 2.05e-06 3.4e-06 3.15e-06 2.75e-06 2.8e-06 2.85e-06 2.35e-06 3.35e-06 2.7e-06 2.65e-06 2.95e-06 2.1e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.35e-06 1.9e-06 2.95e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06
6 3.45e-06 2.8e-06 2.8e-06 2.65e-06 3.55e-06 3.4e-06 4.1e-06 3.45e-06 2.6e-06 3.7e-06 2.85e-06 3.3e-06 2.95e-06 3e-06 3e-06 2.3e-06 2.6e-06 3.5e-06 2.1e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 3.4e-06 3.9e-06 2.85e-06 3e-06 3.45e-06 2.7e-06 2.35e-06 3.1e-06 3.05e-06 2.85e-06 2.6e-06 3e-06 3.35e-06 2.1e-06 3.35e-06 3e-06 3.85e-06 2.45e-06 2.85e-06 2.95e-06 2.7e-06 3.65e-06 2.5e-06 2.5e-06 3.45e-06 2.8e-06 3.55e-06 3.4e-06 3e-06 2.9e-06 3.1e-06 3.65e-06 2.9e-06 3e-06 2.45e-06
7 3.3e-06 2.65e-06 2.25e-06 2.35e-06 2.85e-06 2.5e-06 3.45e-06 2.5e-06 3.65e-06 4.4e-06 2e-06 2.3e-06 2.65e-06 3.2e-06 2.45e-06 3.05e-06 2.85e-06 4e-06 3.3e-06 2.45e-06 3.5e-06 2.45e-06 2.9e-06 3.2e-06 2.9e-06 2.3e-06 2e-06 1.9e-06 4.2e-06 3.5e-06 2.45e-06 2.15e-06 1.95e-06 3.95e-06 2.65e-06 3.15e-06 3.1e-06 3.15e-06 3.75e-06 3.3e-06 2.7e-06 2.1e-06 2.65e-06 2.4e-06 3.7e-06 3.6e-06 2.75e-06 3.4e-06 2.25e-06 1.35e-06 2e-06 2.25e-06 2.1e-06 2.7e-06 3.35e-06 2.35e-06 2.45e-06 2.5e-06
8 3.5e-06 2.4e-06 2.95e-06 2.35e-06 3.75e-06 3.2e-06 2.6e-06 3.65e-06 2.2e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.65e-06 3.1e-06 2.5e-06 2.25e-06 3.1e-06 2.25e-06 3.3e-06 1.95e-06 3.3e-06 2.35e-06 3.3e-06 3.6e-06 2.8e-06 3.25e-06 3.65e-06 1.95e-06 2.85e-06 3.1e-06 2.9e-06 2.65e-06 1.65e-06 3.1e-06 3.25e-06 1.8e-06 4.1e-06 2.45e-06 3.65e-06 3.2e-06 3.15e-06 2.75e-06 2.4e-06 2.65e-06 1.6e-06 2.8e-06 3.5e-06 3.4e-06 3.6e-06 3.1e-06 3.15e-06 2.75e-06 3e-06 3.6e-06 2.55e-06 3.1e-06 3.4e-06
9 3.4e-06 3.7e-06 4.05e-06 3.65e-06 3.45e-06 3.55e-06 3.7e-06 4.4e-06 2.95e-06 5.6e-06 3.7e-06 3.4e-06 3.85e-06 3.55e-06 4.1e-06 3.8e-06 3.55e-06 3.05e-06 3.8e-06 4.1e-06 3.35e-06 4.05e-06 3.45e-06 3.2e-06 3.5e-06 3.65e-06 4.15e-06 4.3e-06 3e-06 3.75e-06 4.1e-06 3.65e-06 3.6e-06 3.05e-06 3.95e-06 3.15e-06 3.45e-06 3.9e-06 3.25e-06 3.4e-06 3.9e-06 4.05e-06 3.85e-06 3.7e-06 3e-06 3.1e-06 3.8e-06 3.4e-06 4.15e-06 4.4e-06 3.9e-06 4.1e-06 3.75e-06 3.7e-06 3.45e-06 3.85e-06 4.1e-06 4.2e-06
