 slim_762518607 slim_762518558 slim_762518618 slim_762518581 slim_762518615 slim_762518584 slim_762518566 slim_762518608 slim_762518601 slim_762518598 slim_762518574 slim_762518590 slim_762518563 slim_762518561 slim_762518569 slim_762518562 slim_762518577 slim_762518583 slim_762518570 slim_762518604 slim_762518571 slim_762518605 slim_762518617 slim_762518599 slim_762518616 slim_762518614 slim_762518587 slim_762518612 slim_762518589 slim_762518596 slim_762518586 slim_762518592 slim_762518597 slim_762518567 slim_762518613 slim_762518578 slim_762518600 slim_762518594 slim_762518593 slim_762518560 slim_762518568 slim_762518575 slim_762518585 slim_762518556 slim_762518610 slim_762518580 slim_762518579 slim_762518611 slim_762518573 slim_762518559 slim_762518582 slim_762518606 slim_762518619 slim_762518557 slim_762518609 slim_762518564 slim_762518572 slim_762518565 slim_762518602 slim_762518603 slim_762518588 slim_762518591 slim_762518576 slim_762518595
0 2.8e-06 1.8e-06 2.75e-06 2.85e-06 3.35e-06 2.55e-06 2.4e-06 2.8e-06 2.2e-06 3.45e-06 2.85e-06 2.95e-06 2.5e-06 2.4e-06 3.3e-06 3.25e-06 3.4e-06 2.85e-06 3e-06 2.8e-06 2.25e-06 3.05e-06 2.7e-06 2.7e-06 1.85e-06 3.25e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.5e-06 2.5e-06 3.3e-06 2.9e-06 2.4e-06 2.35e-06 3.5e-06 2.15e-06 2.85e-06 2.55e-06 2e-06 3.3e-06 2.4e-06 1.6e-06 2.95e-06 3.05e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2.65e-06 3.2e-06 2.4e-06 1.9e-06 2.9e-06 2.95e-06 2.3e-06 2.55e-06 3e-06 2.3e-06
1 1.8e-06 1.5e-06 2.6e-06 2.9e-06 2e-06 2.5e-06 3.15e-06 2.05e-06 1.8e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 1.65e-06 2.8e-06 2.75e-06 4.15e-06 2.9e-06 2.8e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 3.5e-06 1.05e-06 2.3e-06 1.75e-06 1.35e-06 2.25e-06 1.95e-06 2.95e-06 1.25e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 3.4e-06 2.25e-06 3.55e-06 1.35e-06 1e-06 4.05e-06 1.65e-06 2.4e-06 2.9e-06 2.1e-06 1.45e-06 2.5e-06 3.1e-06 2.15e-06 2.35e-06 2.6e-06 2.8e-06 1.7e-06 3.3e-06 3.55e-06 1e-06 1.6e-06 1.7e-06 1.85e-06 2.15e-06 2.25e-06 3.3e-06 2.6e-06
2 2.75e-06 2.6e-06 4.1e-06 2.8e-06 3.1e-06 2.8e-06 2.5e-06 2.95e-06 2.4e-06 2.75e-06 2.35e-06 3.55e-06 2.8e-06 2.95e-06 3.15e-06 3.1e-06 2.9e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.95e-06 2.65e-06 2.95e-06 2.3e-06 3.3e-06 2.25e-06 3.1e-06 3.45e-06 2.65e-06 2.6e-06 3.3e-06 3.15e-06 2.3e-06 2.2e-06 2.55e-06 2.65e-06 3.05e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 2.1e-06 2.25e-06 2.35e-06 3.15e-06 2.6e-06 2.35e-06 3.1e-06 2.4e-06 3.15e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.35e-06 3.35e-06 2.9e-06
3 2.85e-06 2.9e-06 2.8e-06 4.6e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 2.8e-06 3.3e-06 3e-06 3.45e-06 3.1e-06 3.05e-06 3.3e-06 3.25e-06 3.3e-06 2.35e-06 2.5e-06 3e-06 3e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 3.45e-06 2.55e-06 2.8e-06 3.3e-06 3.25e-06 3.1e-06 2.65e-06 2.85e-06 3.15e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 2.8e-06 3e-06 3e-06 2.75e-06 3.2e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 2.9e-06 3e-06 3.05e-06 2.85e-06 3.45e-06 3.15e-06
4 3.35e-06 2e-06 3.1e-06 3.25e-06 1e-07 3.1e-06 4.05e-06 2.6e-06 2.35e-06 1.55e-06 2.6e-06 2.85e-06 2.1e-06 2e-06 1.05e-06 1e-06 3.75e-06 3.25e-06 3.1e-06 2.15e-06 2.95e-06 1.5e-06 1.65e-06 4.25e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 3.65e-06 3e-06 3.2e-06 1.15e-06 1.1e-06 1.75e-06 3.05e-06 2.95e-06 2.05e-06 3.25e-06 4.1e-06 1.3e-06 1.7e-06 4.25e-06 2e-06 4.05e-06 3e-06 2.1e-06 7.5e-07 2.95e-06 4.25e-06 3.4e-06 3.5e-06 3.05e-06 3.65e-06 2.05e-06 3.6e-06 1.95e-06 1.05e-06 2.75e-06 9.5e-07 1.2e-06 2.3e-06 2.3e-06 3.8e-06 3.5e-06
5 2.55e-06 2.5e-06 2.8e-06 3e-06 3.1e-06 3.7e-06 2.25e-06 2.3e-06 2.8e-06 3.35e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 2.5e-06 3e-06 2.95e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 2.4e-06 2.9e-06 2.7e-06 3.15e-06 2.95e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 3.25e-06 3.4e-06 2.6e-06 2.1e-06 3.3e-06 3.15e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 3.15e-06 1.95e-06 2.1e-06 2.5e-06 3.05e-06 2.75e-06 2.35e-06 2.3e-06 3.1e-06 2.45e-06 2.4e-06 3.2e-06 2.65e-06 3.05e-06 2.85e-06 2.45e-06 3e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 2.85e-06
6 2.4e-06 3.15e-06 2.5e-06 3.1e-06 4.05e-06 2.25e-06 1e-06 3.45e-06 2.85e-06 3.45e-06 2.3e-06 3.7e-06 2.6e-06 3.5e-06 3.3e-06 3.25e-06 1.55e-06 3.1e-06 3.1e-06 2.3e-06 1.95e-06 3.45e-06 3.05e-06 1.55e-06 3.5e-06 3.9e-06 3.5e-06 3.6e-06 2.3e-06 2.45e-06 3.05e-06 3.55e-06 4.3e-06 3.95e-06 2.7e-06 2.25e-06 3.45e-06 2.85e-06 1e-06 3.6e-06 3e-06 1.5e-06 3.45e-06 1e-06 2.05e-06 3.75e-06 3.9e-06 2.45e-06 1.15e-06 1.85e-06 2.8e-06 2.2e-06 1.55e-06 3.5e-06 1.35e-06 2.5e-06 3.45e-06 2.35e-06 3.9e-06 3.35e-06 2.6e-06 1.95e-06 2.8e-06 2.05e-06
7 2.8e-06 2.05e-06 2.95e-06 3.1e-06 2.6e-06 2.3e-06 3.45e-06 2.7e-06 2.95e-06 3.35e-06 3.15e-06 2.25e-06 2.95e-06 2.6e-06 3.3e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 2.8e-06 2.5e-06 1.9e-06 3.25e-06 3.5e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 3.1e-06 2.7e-06 3.35e-06 2.15e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 3.5e-06 3.45e-06 3.75e-06 2.2e-06 2e-06 3.65e-06 2.7e-06 3.2e-06 2.4e-06 1.8e-06 2.65e-06 2.9e-06 3.5e-06 2.55e-06 3.4e-06 2.4e-06 3.45e-06 2.75e-06 3.7e-06 3.95e-06 2.5e-06 2.9e-06 2.35e-06 1.9e-06 2.75e-06 2.9e-06 3.35e-06 3.2e-06
8 2.2e-06 1.8e-06 2.4e-06 2.8e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 3.4e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 3.7e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 2.6e-06 1.85e-06 3.2e-06 1.9e-06 2.8e-06 2.45e-06 1.9e-06 2.65e-06 1.9e-06 3e-06 1.45e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 3.1e-06 2.25e-06 3.15e-06 1.55e-06 1.95e-06 3.6e-06 2.4e-06 2.2e-06 3.15e-06 2.55e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 1.55e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 2.25e-06 3.6e-06 2.95e-06
9 3.45e-06 2.7e-06 2.75e-06 3.3e-06 1.55e-06 3.35e-06 3.45e-06 3.35e-06 2.6e-06 3.1e-06 2.4e-06 3.6e-06 2.65e-06 2.7e-06 2.1e-06 2.05e-06 3.4e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 2.4e-06 2.35e-06 3.75e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 3.75e-06 3.1e-06 3.45e-06 1.85e-06 2.25e-06 2.8e-06 3.25e-06 3.25e-06 2.5e-06 3.5e-06 3.2e-06 2e-06 2.45e-06 3.45e-06 2.75e-06 3.65e-06 3.15e-06 2.85e-06 1.9e-06 2.6e-06 3.4e-06 3.2e-06 3.65e-06 3.3e-06 3.15e-06 2.8e-06 3e-06 2.55e-06 1.9e-06 2.95e-06 2e-06 2.2e-06 2.9e-06 2.4e-06 3.8e-06 3.5e-06
