 slim_337491638 slim_337491718 slim_337491675 slim_337491709 slim_337491498 slim_337491695 slim_337491662 slim_337491604 slim_337491578 slim_337491737 slim_337491708 slim_337491510 slim_337491445 slim_337491661 slim_337491663 slim_337491703 slim_337491504 slim_337491572 slim_337491493 slim_337491729 slim_337491741 slim_337491656 slim_337491683 slim_337491630 slim_337491677 slim_337491607 slim_337491641 slim_337491615 slim_337491525 slim_337491491 slim_337491734 slim_337491702 slim_337491706 slim_337491620 slim_337491733 slim_337491589 slim_337491705 slim_337491730 slim_337491617 slim_337491511 slim_337491299 slim_337491619 slim_337491577 slim_337491542 slim_337491593 slim_337491523 slim_337491646 slim_337491682 slim_337491659 slim_337491524 slim_337491674 slim_337491154 slim_337491665 slim_337491672 slim_337491668 slim_337491739 slim_337491692 slim_337491738 slim_337491651 slim_337491721 slim_337491700 slim_337491722 slim_337491506 slim_337491740 slim_337491368 slim_337491590 slim_337491701 slim_337491736 slim_337491570 slim_337491643 slim_337491592 slim_337491628 slim_337491679 slim_337491711 slim_337491623 slim_337491724 slim_337491744 slim_337491650 slim_337491697 slim_337491552 slim_337491680 slim_337491681 slim_337491732 slim_337491707 slim_337491735 slim_337491669 slim_337491685 slim_337491562 slim_337491716 slim_337491727 slim_337491691 slim_337491687 slim_337491714 slim_337491723 slim_337491407 slim_337491671 slim_337491719 slim_337491712
0 0.000162 8.2e-05 8.295e-05 8.31e-05 0.00016475 0.00016555 0.00016505 0.00016575 0.00018635 0.00016585 8.23e-05 0.0002081 8.23e-05 0.0001577 0.00015755 0.00014095 0.0001661 0.00015745 0.0001573 0.0001229 8.305e-05 0.00018965 0.00016585 0.00020765 0.0001656 0.0001863 0.00016505 0.0001509 0.0001023 0.00022515 0.0001651 0.00033225 0.0001 8.22e-05 0.00015805 8.33e-05 0.00020775 8.345e-05 8.335e-05 0.00016565 8.145e-05 0.00021305 8.26e-05 0.0001574 0.00012285 0.0002075 0.0002076 0.00010015 0.0002403 0.00016525 0.0001575 0.00024 0.0001658 0.0002822 0.00028225 0.0001577 0.00014115 0.00016555 0.00010055 0.0002905 0.00010705 0.00023995 0.00018675 0.0002248 0.0001571 8.305e-05 0.00015775 0.00014055 0.00016565 0.00016555 0.00015735 8.235e-05 0.0001572 0.00028305 0.00016525 0.0002238 8.305e-05 9.905e-05 0.00018285 0.00020745 0.0002077 0.0002269 8.24e-05 0.0001337 0.00020775 8.265e-05 0.0001658 0.00013335 0.0002481 0.00024755 0.00022275 0.00028945 0.0002483 0.00011745 0.00016585 0.00026545 0.0002484 0.0001569
1 8.2e-05 9.97e-05 8.18e-05 5.045e-05 0.0001329 0.00016605 0.00016555 0.00013465 0.00021655 0.00013635 0.0001129 0.00019065 8.115e-05 0.00017015 0.000139 0.00014 0.00016625 0.0001389 0.0001387 0.0001235 8.15e-05 0.0001597 0.00013515 0.00020635 0.0001345 0.0002165 0.00016555 0.000133 9.65e-05 0.00023745 0.0001955 0.0003622 0.0001125 0.00011265 0.00013985 5.065e-05 0.0002064 5.23e-05 8.18e-05 0.00013465 0.00011315 0.00018275 8.24e-05 0.0001705 0.00012345 0.00023775 0.0002063 8.11e-05 0.00025295 0.0001351 0.00013865 0.000223 0.0001348 0.0002949 0.000295 0.00017015 0.0001107 0.00016605 8.305e-05 0.00029075 7.555e-05 0.00025255 0.00018545 0.00023705 0.00017005 5.05e-05 0.0001702 0.00014025 0.00013435 0.0001353 0.0001703 8.13e-05 0.00017015 0.00029575 0.000166 0.0001934 5.02e-05 0.0001296 0.00015225 0.00020615 0.0002374 0.0002568 8.125e-05 0.00010225 0.0002062 8.185e-05 0.0001348 0.0001334 0.00021865 0.00021735 0.0001916 0.00028895 0.0002485 0.000112 0.00013485 0.00026495 0.00021895 0.00016985
2 8.295e-05 8.18e-05 0.0001618 8.16e-05 0.00016395 0.00016475 0.0001649 0.0001648 0.0001861 0.0001668 8.24e-05 0.00020865 8.1e-05 0.000157 0.00015715 0.00014 0.00016695 0.00015685 0.00015675 0.00012385 8.145e-05 0.0001896 0.00016555 0.0002073 0.0001648 0.00018605 0.0001649 0.00015085 0.0001011 0.00022495 0.00016525 0.00033265 9.87e-05 8.125e-05 0.00015795 8.17e-05 0.00020705 8.33e-05 8.175e-05 0.00016505 8.28e-05 0.0002139 8.22e-05 0.00015795 0.0001238 0.00020695 0.00020705 9.9e-05 0.0002405 0.00016565 0.00015695 0.0002402 0.0001654 0.00028255 0.00028265 0.000157 0.00014185 0.00016475 0.0001009 0.00029075 0.0001062 0.00024005 0.00018605 0.00022455 0.00015695 8.175e-05 0.00015705 0.00013985 0.0001651 0.00016575 0.00015665 8.13e-05 0.00015705 0.0002834 0.0001654 0.00022375 8.18e-05 9.925e-05 0.00018245 0.0002069 0.00020705 0.0002266 8.115e-05 0.00013355 0.0002073 8.22e-05 0.0001653 0.00013295 0.0002484 0.00024775 0.0002228 0.0002898 0.0002485 0.00011655 0.00016545 0.00026585 0.0002486 0.00015675
3 8.31e-05 5.045e-05 8.16e-05 1.9e-06 8.455e-05 0.0001667 0.0001663 8.65e-05 0.0002619 8.91e-05 0.00016075 0.0001626 8.105e-05 0.00018935 0.00011 0.00013955 0.0001661 0.0001101 0.0001377 0.00012115 8.06e-05 0.00011275 8.74e-05 0.0002025 8.62e-05 0.00026185 0.0001663 0.0001324 0.00014245 0.0002815 0.0002241 0.0004041 0.0001599 0.00016135 0.0001112 1.55e-06 0.0002027 4.05e-06 8.09e-05 8.655e-05 0.00016145 0.0001398 8.265e-05 0.0002174 0.0001211 0.000283 0.0002028 7.975e-05 0.00029985 8.74e-05 0.0001378 0.0002228 8.655e-05 0.0003115 0.0003116 0.00018935 6.31e-05 0.0001667 8.255e-05 0.00028805 2.78e-05 0.0002554 0.00018195 0.0002811 0.0001901 1.4e-06 0.0002172 0.00014055 8.64e-05 8.765e-05 0.00019025 8.125e-05 0.0001835 0.0003149 0.0001667 0.00014575 1.1e-06 0.0001741 0.0001046 0.00020265 0.0002819 0.0002874 8.11e-05 5.39e-05 0.00020285 8.14e-05 8.645e-05 0.000134 0.00017135 0.0001699 0.0001438 0.0002861 0.0002483 0.0001582 8.66e-05 0.0002619 0.00017165 0.0001899
4 0.00016475 0.0001329 0.00016395 8.455e-05 0.0001681 0.00016605 0.00016555 8.66e-05 0.0002712 8.83e-05 0.00024265 0.00011915 0.0001634 0.0001967 0.0001179 0.00016385 0.0001653 0.0001178 0.0001454 0.0001621 0.00016335 8.755e-05 8.715e-05 0.0002129 8.63e-05 0.00027115 0.00016555 0.000147 0.00020665 0.0002742 0.00022335 0.0003411 0.0002249 0.00024295 0.00011845 8.48e-05 0.00021285 8.645e-05 0.00016365 8.655e-05 0.000243 0.0001233 0.00016465 0.00022465 0.00016205 0.0002923 0.00021285 0.0001455 0.00022445 8.705e-05 0.00014555 0.0001475 8.665e-05 0.00024615 0.00024625 0.0001967 8.695e-05 0.00016605 0.0001475 0.0002151 8.56e-05 0.00018 0.000192 0.0002738 0.00019705 8.47e-05 0.00022455 0.0001646 8.645e-05 8.73e-05 0.0001972 0.0001636 0.00019045 0.0002397 0.00016605 8.74e-05 8.46e-05 0.00024 8.735e-05 0.0002127 0.0002916 0.0002392 0.0001634 8.605e-05 0.00021295 0.0001641 8.68e-05 0.0001652 8.825e-05 8.645e-05 8.49e-05 0.0002126 0.00016515 0.0002066 8.675e-05 0.00021365 8.865e-05 0.00019685
5 0.00016555 0.00016605 0.00016475 0.0001667 0.00016605 0.0003251 0.00016315 0.0001646 0.0001951 0.0001654 0.00016435 0.0001666 0.00016465 0.0001651 0.00016645 0.0001649 0.0001662 0.00016625 0.00016645 0.0001653 0.0001651 0.00016345 0.00016405 0.00021775 0.00016495 0.00019505 0.00016315 0.0001669 0.00016685 0.00021805 0.00016435 0.0002688 0.00016455 0.0001629 0.00016665 0.00016695 0.00021785 0.0001672 0.0001654 0.00016495 0.0001643 0.0001983 0.0001651 0.0001661 0.00016525 0.00021585 0.0002176 0.0001667 0.0001656 0.00016515 0.00016655 0.0001645 0.00016565 0.00021755 0.00021765 0.0001651 0.00016675 0.0001626 0.0001671 0.0002161 0.00016555 0.0001655 0.0001967 0.00021765 0.0001647 0.0001666 0.00016525 0.0001647 0.0001651 0.00016485 0.0001644 0.0001646 0.0001648 0.00020895 0.0001631 0.00016475 0.00016675 0.000165 0.0001646 0.00021745 0.0002163 0.0001783 0.0001647 0.00016695 0.00021795 0.0001653 0.00016465 0.0001648 0.00016325 0.0001641 0.0001659 0.00021725 0.00016445 0.0001666 0.00016525 0.00021795 0.000163 0.0001645
6 0.00016505 0.00016555 0.0001649 0.0001663 0.00016555 0.00016315 0.0003245 0.00016475 0.0001947 0.0001647 0.00016395 0.00016605 0.00016425 0.0001647 0.00016595 0.0001648 0.000166 0.00016585 0.00016595 0.00016495 0.0001648 0.00016365 0.000164 0.00021725 0.0001643 0.00019465 0.00016245 0.00016645 0.00016655 0.00021765 0.00016395 0.0002683 0.0001647 0.00016275 0.00016595 0.00016655 0.00021745 0.0001668 0.0001651 0.00016435 0.0001638 0.0001977 0.00016495 0.0001657 0.0001649 0.00021585 0.0002172 0.0001663 0.0001654 0.0001644 0.00016605 0.0001643 0.00016515 0.00021705 0.00021715 0.0001647 0.00016655 0.00016315 0.0001667 0.0002159 0.0001653 0.0001651 0.0001964 0.00021725 0.0001642 0.0001662 0.00016485 0.00016475 0.0001644 0.00016475 0.00016445 0.0001642 0.0001643 0.00020845 0.00016305 0.00016485 0.00016625 0.0001646 0.0001645 0.00021705 0.0002159 0.0001781 0.0001642 0.0001664 0.00021745 0.0001647 0.0001647 0.00016475 0.0001623 0.00016405 0.0001656 0.00021665 0.00016425 0.0001663 0.00016455 0.00021745 0.0001628 0.000164
7 0.00016575 0.00013465 0.0001648 8.65e-05 8.66e-05 0.0001646 0.00016475 0.0001718 0.0002709 8.81e-05 0.0002427 0.00012095 0.00016425 0.0001977 0.0001199 0.0001645 0.00016565 0.0001197 0.00014745 0.0001628 0.0001643 8.67e-05 8.62e-05 0.0002137 8.64e-05 0.00027085 0.00016475 0.00014865 0.00020825 0.0002748 0.0002235 0.00034065 0.00022575 0.000243 0.0001204 8.665e-05 0.00021355 8.8e-05 0.0001646 8.665e-05 0.00024315 0.0001246 0.0001657 0.00022575 0.00016275 0.0002921 0.00021355 0.0001473 0.00022525 8.725e-05 0.00014765 0.0001474 8.735e-05 0.0002469 0.000247 0.0001977 8.82e-05 0.00016465 0.00014895 0.0002137 8.715e-05 0.00018105 0.0001926 0.0002744 0.00019805 8.665e-05 0.00022565 0.00016555 8.665e-05 8.695e-05 0.0001982 0.00016455 0.00019145 0.00024085 0.0001647 8.685e-05 8.665e-05 0.0002401 8.685e-05 0.0002134 0.0002914 0.0002392 0.0001644 8.79e-05 0.00021375 0.00016525 8.635e-05 0.00016605 8.66e-05 8.655e-05 8.71e-05 0.00021395 0.00016455 0.00020825 8.695e-05 0.00021435 8.635e-05 0.00019785
8 0.00018635 0.00021655 0.0001861 0.0002619 0.0002712 0.0001951 0.0001947 0.0002709 0.0002185 0.00027145 0.00011095 0.0002494 0.00018545 0.00016345 0.0002391 0.0001962 0.00019735 0.0002388 0.0002136 0.00018555 0.000186 0.0002698 0.00027085 0.0002069 0.0002708 0.00010925 0.00019465 0.0002142 0.00014585 0.000149 0.0001385 0.0001518 0.00012785 0.00010975 0.0002396 0.00026215 0.00020685 0.0002625 0.0001863 0.0002708 0.0001109 0.00026785 0.00018625 0.000139 0.0001855 0.00013105 0.00020665 0.0002038 0.00014855 0.000271 0.0002137 0.0002225 0.0002713 0.00018405 0.0001841 0.00016345 0.00027245 0.0001951 0.00020435 0.00021605 0.0002607 0.00018835 0.00018525 0.00014865 0.00016295 0.0002618 0.00013815 0.00019585 0.000271 0.0002712 0.0001632 0.0001854 0.0001697 0.00019415 0.0001951 0.00028115 0.000262 0.000111 0.0002707 0.0002065 0.00013115 0.0001597 0.0001855 0.0002724 0.000207 0.0001862 0.00027105 0.00019635 0.00027985 0.00028045 0.00028145 0.00021635 0.00020585 0.0001456 0.0002712 0.00021675 0.00028005 0.0001627
9 0.00016585 0.00013635 0.0001668 8.91e-05 8.83e-05 0.0001654 0.0001647 8.81e-05 0.00027145 0.0001715 0.00024355 0.00011975 0.00016625 0.00019835 0.0001208 0.0001662 0.0001642 0.0001209 0.00014885 0.0001627 0.0001664 8.77e-05 8.695e-05 0.0002147 8.76e-05 0.0002714 0.0001647 0.00014835 0.0002101 0.0002755 0.0002239 0.0003406 0.00022685 0.00024365 0.0001208 8.935e-05 0.00021505 8.765e-05 0.0001667 8.76e-05 0.00024285 0.00012255 0.000166 0.00022635 0.00016265 0.00029235 0.00021485 0.0001494 0.00022575 8.685e-05 0.00014895 0.0001477 8.82e-05 0.00024675 0.0002468 0.00019835 8.72e-05 0.0001654 0.0001478 0.0002139 8.9e-05 0.00018135 0.00019415 0.00027515 0.00019825 8.9e-05 0.0002265 0.00016625 8.75e-05 8.735e-05 0.0001984 0.0001662 0.00019155 0.0002407 0.0001651 8.8e-05 8.89e-05 0.00024025 8.76e-05 0.0002147 0.00029215 0.0002402 0.0001663 8.785e-05 0.0002149 0.0001662 8.785e-05 0.0001653 8.585e-05 8.715e-05 8.815e-05 0.00021405 0.0001648 0.0002098 8.76e-05 0.00021465 8.645e-05 0.00019805
