 slim_762251968 slim_762251945 slim_762251959 slim_762251958 slim_762251953 slim_762251973 slim_762251938 slim_762251951 slim_762251940 slim_762251974 slim_762251975 slim_762251932 slim_762251950 slim_762251956 slim_762251965 slim_762251970 slim_762251963 slim_762251942 slim_762251971 slim_762251941 slim_762251946 slim_762251933 slim_762251947 slim_762251972 slim_762251935 slim_762251962 slim_762251966 slim_762251961 slim_762251969 slim_762251955 slim_762251939 slim_762251948 slim_762251954 slim_762251949 slim_762251937 slim_762251967 slim_762251976 slim_762251936 slim_762251964 slim_762251943 slim_762251977 slim_762251960 slim_762251957 slim_762251934 slim_762251944 slim_762251979 slim_762251952 slim_762251978
0 2.8e-06 2.05e-06 3.6e-06 3.25e-06 2.3e-06 2.95e-06 2.2e-06 2.05e-06 2.2e-06 3.1e-06 2.2e-06 2.9e-06 2.55e-06 3.6e-06 2e-06 1.4e-06 3.3e-06 2.9e-06 2.3e-06 2.75e-06 1.75e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 2.65e-06 3.3e-06 3.4e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 3.35e-06 2.9e-06 1.95e-06 2.75e-06 2.25e-06 3.7e-06 2.25e-06 2.75e-06 1.65e-06 1.65e-06 2.75e-06 2.25e-06
1 2.05e-06 2e-06 2.95e-06 2.85e-06 2.45e-06 2.15e-06 1.75e-06 1.4e-06 1.75e-06 2.1e-06 2.2e-06 2.9e-06 2.35e-06 2.9e-06 1.9e-06 1.9e-06 3.35e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2e-06 2.6e-06 3.35e-06 3.45e-06 1.95e-06 2.2e-06 1.55e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 3.4e-06 2.25e-06 1.6e-06 2.2e-06 2.15e-06 3e-06 2.35e-06 2.25e-06 1.85e-06 1.15e-06 2.2e-06 2.2e-06
2 3.6e-06 2.95e-06 2.9e-06 2.1e-06 3.75e-06 1.95e-06 2.8e-06 2.9e-06 2.8e-06 1.85e-06 2.45e-06 2.9e-06 2.8e-06 1.7e-06 3.1e-06 4.05e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 3.95e-06 3e-06 1.95e-06 2.85e-06 2.9e-06 3.2e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.85e-06 2.65e-06 3.1e-06 2.75e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 3.15e-06 1.55e-06 3.4e-06 2.6e-06 2.85e-06 3.8e-06 2.45e-06 3.4e-06
3 3.25e-06 2.85e-06 2.1e-06 1.8e-06 2.75e-06 1.85e-06 2.75e-06 2.85e-06 2.75e-06 1.9e-06 2.55e-06 2.7e-06 2.35e-06 1.05e-06 2.95e-06 3.7e-06 1.6e-06 1.9e-06 2.65e-06 2.3e-06 3.25e-06 2.4e-06 2.6e-06 3.2e-06 2.45e-06 2.05e-06 2.6e-06 1.6e-06 1.75e-06 3.2e-06 2.2e-06 3e-06 3.2e-06 2.05e-06 3.4e-06 3.4e-06 1.65e-06 2.25e-06 3.2e-06 1.65e-06 3.45e-06 2e-06 3.35e-06 2.15e-06 2.5e-06 3.15e-06 2.05e-06 3.25e-06
4 2.3e-06 2.45e-06 3.75e-06 2.75e-06 2.9e-06 3.25e-06 2.4e-06 2.4e-06 2.4e-06 3.4e-06 3.2e-06 2.75e-06 2.45e-06 3.25e-06 2.45e-06 1.55e-06 2.45e-06 3.15e-06 2.5e-06 2.55e-06 1.6e-06 2.5e-06 3.6e-06 2.95e-06 2.5e-06 1.85e-06 2.55e-06 2.45e-06 2.55e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 2.4e-06 2.75e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.95e-06 2.75e-06 3.8e-06 2.2e-06 2.6e-06 2.85e-06 1.55e-06 2.6e-06 2.15e-06
5 2.95e-06 2.15e-06 1.95e-06 1.85e-06 3.25e-06 2.5e-06 2.45e-06 2.1e-06 2.45e-06 1.4e-06 2.3e-06 2.9e-06 2.3e-06 1.25e-06 2.55e-06 3.25e-06 2.55e-06 2e-06 2.45e-06 2.35e-06 3.25e-06 2.4e-06 1.85e-06 2.7e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.8e-06 2.95e-06 2.6e-06 2e-06 2.3e-06 1.55e-06 2.85e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 2.9e-06 2.1e-06 2.95e-06
6 2.2e-06 1.75e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.8e-06 1.85e-06 1.4e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 3.15e-06 2.55e-06 1.65e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 3.15e-06 3.25e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 3.2e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 2.2e-06 1.55e-06 2.25e-06 2.15e-06
7 2.05e-06 1.4e-06 2.9e-06 2.85e-06 2.4e-06 2.1e-06 1.85e-06 2.5e-06 1.85e-06 2.15e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 1.85e-06 1.75e-06 3.25e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 2.55e-06 3.25e-06 3.35e-06 2.1e-06 2.3e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 2.4e-06 3.3e-06 2.2e-06 1.55e-06 2.3e-06 2.15e-06 3.05e-06 2.25e-06 2.3e-06 2e-06 1.3e-06 2.3e-06 2.25e-06
8 2.2e-06 1.75e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 1.4e-06 1.85e-06 2.8e-06 2.6e-06 1.9e-06 2.65e-06 2.45e-06 2.9e-06 2.2e-06 2e-06 3.15e-06 2.55e-06 1.65e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 3.15e-06 3.25e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.2e-06 2.3e-06 2.25e-06 3.2e-06 2.8e-06 2.15e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.25e-06 2.2e-06 1.55e-06 2.25e-06 2.15e-06
9 3.1e-06 2.1e-06 1.85e-06 1.9e-06 3.4e-06 1.4e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 2.4e-06 2.9e-06 2.3e-06 1.35e-06 2.7e-06 3.4e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 3.4e-06 2.65e-06 1.75e-06 2.85e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 2.75e-06 2.15e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 2e-06 3.15e-06 2.35e-06 2.35e-06 3.1e-06 2.2e-06 3.15e-06
