 slim_762431796 slim_762431761 slim_762431762 slim_762431771 slim_762431810 slim_762431778 slim_762431790 slim_762431802 slim_762431795 slim_762431789 slim_762431800 slim_762431775 slim_762431785 slim_762431787 slim_762431792 slim_762431815 slim_762431788 slim_762431816 slim_762431780 slim_762431759 slim_762431781 slim_762431760 slim_762431764 slim_762431801 slim_762431817 slim_762431806 slim_762431813 slim_762431786 slim_762431799 slim_762431766 slim_762431803 slim_762431808 slim_762431818 slim_762431782 slim_762431763 slim_762431812 slim_762431769 slim_762431783 slim_762431811 slim_762431797 slim_762431784 slim_762431805 slim_762431772 slim_762431809 slim_762431804 slim_762431814 slim_762431798 slim_762431776 slim_762431791 slim_762431767 slim_762431794 slim_762431777 slim_762431779 slim_762431770 slim_762431773 slim_762431765 slim_762431793 slim_762431768 slim_762431807 slim_762431774
0 2e-06 1.75e-06 3.4e-06 2.7e-06 3.75e-06 2.15e-06 2.95e-06 3.45e-06 3.2e-06 2.45e-06 3.35e-06 1.85e-06 1.9e-06 1.25e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 3.3e-06 1.25e-06 3.45e-06 3.1e-06 2.15e-06 3.35e-06 3.5e-06 3.25e-06 2.65e-06 3.2e-06 3.7e-06 1.05e-06 3.15e-06 2.2e-06 2.25e-06 2.25e-06 1.7e-06 2.55e-06 3.05e-06 3.4e-06 3.15e-06 2e-06 2.45e-06 2.15e-06 2.7e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.6e-06 3.35e-06 1.25e-06 3.55e-06 2.25e-06 3.2e-06 3.2e-06 3.2e-06 2.45e-06 2.85e-06 2.4e-06 3.3e-06 3.65e-06
1 1.75e-06 2.7e-06 2.7e-06 2.05e-06 2.85e-06 2.05e-06 2.7e-06 2.6e-06 2.65e-06 2.05e-06 2.8e-06 2.05e-06 1.8e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 2.05e-06 2.55e-06 1.5e-06 2.6e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 1.6e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.55e-06 2.6e-06 2.55e-06 3.1e-06 2.95e-06 2.85e-06 1.6e-06 2.7e-06 1.9e-06 2.55e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06
2 3.4e-06 2.7e-06 1.2e-06 1.2e-06 7.5e-07 3e-06 1.85e-06 7.5e-07 1.5e-06 2.1e-06 1.65e-06 2.5e-06 2.9e-06 3.85e-06 2.15e-06 2.9e-06 2.15e-06 2.5e-06 9e-07 3.25e-06 7.5e-07 2e-06 2.6e-06 6.5e-07 1.6e-06 1.65e-06 2.65e-06 8e-07 9e-07 3.25e-06 8e-07 2.35e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 1.35e-06 9e-07 1.9e-06 2.65e-06 2.25e-06 2.25e-06 1.3e-06 9e-07 8e-07 2e-06 3.2e-06 1.65e-06 1.65e-06 3.85e-06 1.2e-06 2.2e-06 1.6e-06 8e-07 1.5e-06 2.25e-06 1.25e-06 2.4e-06 1.6e-06 6.5e-07
3 2.7e-06 2.05e-06 1.2e-06 1.7e-06 1.7e-06 2.8e-06 2.2e-06 1.3e-06 1.75e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 3.1e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 1.05e-06 2.55e-06 1.3e-06 2.25e-06 2.35e-06 1.2e-06 2.2e-06 1.85e-06 2.55e-06 9.5e-07 1.5e-06 2.55e-06 9.5e-07 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2.45e-06 1.55e-06 1.25e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 9e-07 1.05e-06 1.15e-06 2.2e-06 3.4e-06 2.25e-06 1.9e-06 3.1e-06 1.7e-06 2.05e-06 1.8e-06 9.5e-07 1.75e-06 2.35e-06 1.2e-06 2.3e-06 1.85e-06 1.6e-06
4 3.75e-06 2.85e-06 7.5e-07 1.7e-06 3e-07 3.3e-06 2.1e-06 6.5e-07 2e-06 1.9e-06 2.15e-06 2.75e-06 3e-06 4.2e-06 2.5e-06 3.15e-06 1.9e-06 2.8e-06 1.25e-06 3.5e-06 6.5e-07 2.6e-06 2.95e-06 6e-07 1.45e-06 1.95e-06 2.75e-06 1.15e-06 1e-06 3.6e-06 1.1e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 2.25e-06 1.75e-06 1e-06 2.2e-06 3e-06 2.15e-06 2.6e-06 1.6e-06 1.35e-06 9e-07 2.3e-06 3.45e-06 1.55e-06 2.1e-06 4.2e-06 1.1e-06 2.4e-06 1.9e-06 1.15e-06 2e-06 2.2e-06 1.55e-06 2.5e-06 2.1e-06 1.5e-07
5 2.15e-06 2.05e-06 3e-06 2.8e-06 3.3e-06 2.3e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 1.5e-06 2.1e-06 1.3e-06 2.3e-06 2.3e-06 2.95e-06 1.9e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 2.25e-06 2.05e-06 2.5e-06 2.85e-06 3.3e-06 2e-06 2.8e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.45e-06 2.15e-06 3.1e-06 2e-06 1.7e-06 2.35e-06 2.1e-06 2.8e-06 2.95e-06 3e-06 1.6e-06 1.9e-06 2.55e-06 2.35e-06 1.5e-06 2.9e-06 2.1e-06 2e-06 2.85e-06 2e-06 2.35e-06 3e-06 2.4e-06 2.1e-06 3.2e-06
6 2.95e-06 2.7e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 1.7e-06 2.35e-06 1.85e-06 2e-06 3.1e-06 3e-06 2.25e-06 2e-06 2.4e-06 2.5e-06 1.85e-06 2.95e-06 1.9e-06 2.15e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 2.65e-06 1.75e-06 2.15e-06 2.8e-06 1.7e-06 2.35e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 1.6e-06 2e-06 1.45e-06 2.2e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 1.9e-06 1.6e-06 2.15e-06 1.9e-06 1.75e-06 3e-06 2.05e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 2.5e-06 2.45e-06 2.6e-06 1.8e-06 2e-06
7 3.45e-06 2.6e-06 7.5e-07 1.3e-06 6.5e-07 3.05e-06 1.9e-06 1.1e-06 1.7e-06 2.05e-06 1.85e-06 2.55e-06 2.85e-06 3.9e-06 2.3e-06 2.95e-06 2.05e-06 2.45e-06 7e-07 3.25e-06 5.5e-07 2.2e-06 2.65e-06 5.5e-07 1.55e-06 1.5e-06 2.65e-06 5.5e-07 1.05e-06 3.3e-06 6e-07 2.3e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 1.25e-06 7.5e-07 1.95e-06 2.7e-06 2.2e-06 2.15e-06 1.1e-06 1e-06 6.5e-07 2.05e-06 3.25e-06 1.65e-06 1.85e-06 3.9e-06 1e-06 2.05e-06 1.5e-06 6.5e-07 1.7e-06 2.25e-06 1.35e-06 2.4e-06 1.75e-06 5.5e-07
8 3.2e-06 2.65e-06 1.5e-06 1.75e-06 2e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 2.4e-06 1.3e-06 2.4e-06 3e-06 3.1e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 1.55e-06 3.05e-06 1.7e-06 1.95e-06 2.35e-06 1.6e-06 1.6e-06 1.35e-06 2.6e-06 1.45e-06 1.8e-06 3.05e-06 1.45e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.6e-06 1.35e-06 1.75e-06 1.4e-06 2.2e-06 2.5e-06 2.2e-06 1.9e-06 1.5e-06 1.65e-06 1.3e-06 2.2e-06 1.8e-06 1.45e-06 3.1e-06 1.85e-06 2.2e-06 1.3e-06 1.45e-06 1.15e-06 2.5e-06 2e-06 2.55e-06 1.25e-06 1.9e-06
9 2.45e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 3.6e-06 2.55e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.9e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 1.8e-06
