 slim_337490083 slim_337490040 slim_337490024 slim_337490106 slim_337490102 slim_337490088 slim_337490118 slim_337489661 slim_337490067 slim_337490100 slim_337489837 slim_337490043 slim_337490050 slim_337490017 slim_337489877 slim_337489903 slim_337489849 slim_337490026 slim_337490065 slim_337490078 slim_337489993 slim_337489999 slim_337490055 slim_337489996 slim_337489912 slim_337490054 slim_337489955 slim_337489749 slim_337489937 slim_337490041 slim_337489899 slim_337489983 slim_337489893 slim_337490000 slim_337490033 slim_337489990 slim_337490001 slim_337489572 slim_337490115 slim_337490086 slim_337489911 slim_337490122 slim_337490111 slim_337489905 slim_337490037 slim_337490025 slim_337490009 slim_337490079 slim_337490105 slim_337489950 slim_337490104 slim_337489922 slim_337489975 slim_337490091 slim_337490063 slim_337489959 slim_337490073 slim_337490113 slim_337489808 slim_337490123 slim_337490052 slim_337490103 slim_337489888 slim_337490121 slim_337489995 slim_337489927 slim_337490109 slim_337489962 slim_337490112 slim_337490030 slim_337490003 slim_337489778 slim_337490016 slim_337489965 slim_337490056 slim_337489964 slim_337490085 slim_337490080 slim_337490005 slim_337490066 slim_337490116 slim_337490096 slim_337490028 slim_337490004 slim_337490047 slim_337489971 slim_337490014 slim_337490022 slim_337490023 slim_337490074 slim_337490082 slim_337489907 slim_337490081 slim_337489970 slim_337489780
0 6.4e-06 9.3e-06 6e-06 5.35e-06 9.25e-06 6.5e-06 5.3e-06 6.5e-06 8.85e-06 6.25e-06 5.05e-06 8.45e-06 7.6e-06 6.65e-06 7.2e-06 6.15e-06 5.85e-06 9.35e-06 6.7e-06 6.8e-06 5.65e-06 6.2e-06 5.25e-06 8.7e-06 6.8e-06 6.4e-06 8.6e-06 6.85e-06 8.3e-06 8.45e-06 8e-06 6.9e-06 8.8e-06 9.35e-06 7.3e-06 8.2e-06 8.5e-06 9.25e-06 9.2e-06 9.15e-06 6.2e-06 5.45e-06 7.05e-06 6.65e-06 6.65e-06 8.4e-06 6.55e-06 4.95e-06 9.8e-06 7.55e-06 7.5e-06 8.75e-06 8.75e-06 3.9e-06 7.9e-06 8.55e-06 8.35e-06 8.95e-06 9.2e-06 8e-06 7e-06 8.1e-06 9.3e-06 7.95e-06 7.9e-06 7e-06 5.65e-06 6e-06 9.15e-06 7.85e-06 7.6e-06 6.7e-06 7.9e-06 5.5e-06 6.15e-06 7.45e-06 8.05e-06 8.35e-06 9.6e-06 6.45e-06 6.6e-06 7.75e-06 8e-06 8.1e-06 6.85e-06 8.15e-06 9.15e-06 7.4e-06 6.8e-06 6.9e-06 9.1e-06 6.25e-06 5.05e-06 8.2e-06 7.2e-06
1 9.3e-06 9.9e-06 8.4e-06 8.65e-06 5.25e-06 7.3e-06 8.55e-06 9.25e-06 8.65e-06 7.05e-06 9.05e-06 8.1e-06 8.05e-06 9.4e-06 1.05e-05 7e-06 8.85e-06 6.85e-06 6.7e-06 7.05e-06 1.035e-05 8.4e-06 8.55e-06 8.65e-06 8.7e-06 7.8e-06 9e-06 8.55e-06 6.75e-06 7.45e-06 8.9e-06 8.8e-06 8.65e-06 5e-06 7.55e-06 6.65e-06 7.6e-06 6.75e-06 5.2e-06 6.5e-06 7.55e-06 7.85e-06 7.5e-06 9.5e-06 8.2e-06 7.4e-06 9.4e-06 9.7e-06 8e-06 1.015e-05 8.65e-06 8.05e-06 7.05e-06 9.65e-06 7.65e-06 7.6e-06 7.7e-06 7.25e-06 5.4e-06 9.65e-06 9.35e-06 6.3e-06 6.75e-06 8.3e-06 7.9e-06 1.03e-05 8.7e-06 9e-06 7.55e-06 7.75e-06 7.25e-06 7.25e-06 9.5e-06 8.7e-06 9.05e-06 9.05e-06 9.55e-06 9.8e-06 6.4e-06 8.95e-06 7.1e-06 7.35e-06 8.2e-06 8.35e-06 9.35e-06 8.4e-06 5.15e-06 9.65e-06 8.4e-06 7.45e-06 7.2e-06 7.45e-06 9.05e-06 9.65e-06 9.1e-06
2 6e-06 8.4e-06 7.3e-06 5.75e-06 8.8e-06 6.5e-06 5.65e-06 6.65e-06 8.15e-06 6.7e-06 5.6e-06 9.05e-06 5.25e-06 6.8e-06 8.1e-06 6.6e-06 5.25e-06 8.8e-06 7.2e-06 7.1e-06 5.7e-06 6.75e-06 5.6e-06 8.85e-06 6.35e-06 5.05e-06 7.65e-06 6.4e-06 7.8e-06 8.75e-06 7e-06 6.6e-06 8.7e-06 8.45e-06 8.7e-06 7.65e-06 8.35e-06 9.05e-06 8.75e-06 8.8e-06 7.65e-06 6.55e-06 6.95e-06 5.65e-06 5.5e-06 8.7e-06 5.75e-06 5.9e-06 9.05e-06 7.45e-06 6.8e-06 7.85e-06 7.95e-06 5.65e-06 8.3e-06 8.35e-06 8.05e-06 8.15e-06 9.1e-06 8.25e-06 7.2e-06 7.8e-06 8.5e-06 7.6e-06 7.5e-06 8e-06 7.7e-06 5.25e-06 8.6e-06 8.25e-06 8.55e-06 6.15e-06 7.9e-06 6.8e-06 6.05e-06 7.65e-06 8.05e-06 8.25e-06 8.3e-06 8.3e-06 8.1e-06 8.1e-06 7.7e-06 7.8e-06 5.9e-06 8.65e-06 8.7e-06 7.5e-06 7.65e-06 6.2e-06 7.85e-06 8.1e-06 5.65e-06 8.15e-06 7.45e-06
3 5.35e-06 8.65e-06 5.75e-06 8.7e-06 8e-06 7.05e-06 4.9e-06 6.4e-06 7.55e-06 6.2e-06 6.75e-06 9.3e-06 5.35e-06 6.55e-06 8.75e-06 6.1e-06 5.45e-06 9.15e-06 7.25e-06 6.85e-06 7.45e-06 6.6e-06 4.85e-06 8.4e-06 7.55e-06 6.7e-06 7e-06 7.5e-06 6.1e-06 8.5e-06 5.8e-06 7.65e-06 8.85e-06 8.7e-06 8.3e-06 6.6e-06 9.15e-06 9e-06 8.55e-06 8.35e-06 7.75e-06 5.95e-06 7.2e-06 6.45e-06 6.3e-06 8.45e-06 6.35e-06 6.4e-06 9e-06 7.3e-06 7.8e-06 6.55e-06 7e-06 6.35e-06 7.75e-06 9.2e-06 8e-06 7.2e-06 8.55e-06 8.7e-06 6.4e-06 7.4e-06 9.1e-06 8.45e-06 7.95e-06 8.55e-06 6.75e-06 5.95e-06 8.05e-06 8.3e-06 8.35e-06 7e-06 8.6e-06 7e-06 5.6e-06 7.15e-06 7.65e-06 7.9e-06 8.95e-06 7.7e-06 7.15e-06 8.45e-06 8.85e-06 8.95e-06 7.25e-06 8.35e-06 7.9e-06 6.8e-06 7.15e-06 7.8e-06 7.95e-06 7.15e-06 6.75e-06 7.75e-06 6.85e-06
4 9.25e-06 5.25e-06 8.8e-06 8e-06 9e-07 9.95e-06 8.1e-06 8.15e-06 6.85e-06 5.15e-06 8.75e-06 9.1e-06 7.3e-06 8.3e-06 1.065e-05 5.1e-06 8.1e-06 7.9e-06 8.8e-06 4.3e-06 1.04e-05 7.85e-06 8.1e-06 7.2e-06 8.05e-06 7.35e-06 7.4e-06 7.8e-06 3.45e-06 5.6e-06 7.2e-06 8.15e-06 7.85e-06 5.3e-06 8.2e-06 3.55e-06 1.025e-05 7.35e-06 4.65e-06 3.3e-06 9.35e-06 5.65e-06 6.15e-06 8.95e-06 7.65e-06 5.55e-06 8.85e-06 9.85e-06 5.85e-06 9.05e-06 7.55e-06 5.8e-06 3.95e-06 9.5e-06 5.15e-06 1.035e-05 4.9e-06 4.15e-06 4.5e-06 8.45e-06 8.25e-06 2.3e-06 8.05e-06 8.5e-06 7.55e-06 1.045e-05 8.65e-06 8.45e-06 6.6e-06 9.2e-06 8e-06 5.2e-06 8.25e-06 7.3e-06 8.6e-06 8.6e-06 9.1e-06 9.4e-06 7.45e-06 7.45e-06 7.8e-06 8.65e-06 1.025e-05 1.035e-05 9.35e-06 8.85e-06 6e-07 8.55e-06 6.95e-06 9.75e-06 8.9e-06 4.75e-06 8.75e-06 9.2e-06 7.65e-06
5 6.5e-06 7.3e-06 6.5e-06 7.05e-06 9.95e-06 8.4e-06 6.75e-06 8.85e-06 9.85e-06 7.05e-06 7.4e-06 8.35e-06 8.25e-06 9e-06 9.05e-06 7e-06 7.9e-06 7.4e-06 5.4e-06 8.75e-06 7.85e-06 6.85e-06 6.75e-06 9.7e-06 7.8e-06 6.55e-06 9.85e-06 7.8e-06 9.85e-06 9.3e-06 9.85e-06 7.9e-06 9.2e-06 7.35e-06 7.7e-06 9.55e-06 6.5e-06 7.85e-06 7.7e-06 9.65e-06 6.5e-06 7.65e-06 7.85e-06 8.35e-06 7.6e-06 9.25e-06 8.25e-06 6.8e-06 9.85e-06 9.75e-06 8.45e-06 9.85e-06 9.95e-06 7.5e-06 9.35e-06 6.65e-06 9.6e-06 1.015e-05 8.05e-06 9.5e-06 9.1e-06 9.6e-06 6.85e-06 7.85e-06 7.7e-06 8.85e-06 8.35e-06 7.85e-06 9.1e-06 7.1e-06 7.6e-06 7.9e-06 9.45e-06 8.45e-06 7.5e-06 8.95e-06 9.45e-06 9.65e-06 6.9e-06 9.3e-06 6.35e-06 7.05e-06 7e-06 6.85e-06 7.95e-06 8.45e-06 9.85e-06 9.4e-06 8e-06 5.65e-06 7.6e-06 9.35e-06 7.4e-06 9.55e-06 9.55e-06
6 5.3e-06 8.55e-06 5.65e-06 4.9e-06 8.1e-06 6.75e-06 8.1e-06 5.85e-06 7.7e-06 6.05e-06 6.75e-06 9.35e-06 5.05e-06 6e-06 8.8e-06 6.05e-06 5.75e-06 9.2e-06 7.15e-06 6.8e-06 7.35e-06 6.55e-06 4.1e-06 8.4e-06 7.5e-06 6.5e-06 7e-06 7.4e-06 6.8e-06 8.6e-06 5.6e-06 7.6e-06 8.8e-06 8.6e-06 8.5e-06 6.05e-06 9.05e-06 9.05e-06 8.45e-06 8.45e-06 7.65e-06 6.05e-06 7.2e-06 6.45e-06 6.1e-06 8.55e-06 6.35e-06 6.25e-06 8.95e-06 7.4e-06 7.75e-06 7.1e-06 7.15e-06 6.3e-06 7.8e-06 9.05e-06 8.05e-06 7.35e-06 8.7e-06 8.75e-06 6.1e-06 7.5e-06 9e-06 8.35e-06 7.9e-06 8.6e-06 7e-06 5.3e-06 8.25e-06 8.15e-06 8.55e-06 6.95e-06 8.6e-06 6.95e-06 5.55e-06 6.55e-06 7.75e-06 8e-06 8.7e-06 7.75e-06 7.3e-06 8.55e-06 8.7e-06 8.8e-06 7.15e-06 8.6e-06 8e-06 6.85e-06 7.2e-06 7.7e-06 7.9e-06 7.25e-06 6.75e-06 7.9e-06 7.05e-06
7 6.5e-06 9.25e-06 6.65e-06 6.4e-06 8.15e-06 8.85e-06 5.85e-06 9.2e-06 7.2e-06 7.5e-06 6.7e-06 8.1e-06 6.1e-06 4.75e-06 6.65e-06 7.45e-06 6.1e-06 9.35e-06 8.7e-06 6.75e-06 6.2e-06 7.85e-06 5.85e-06 7.35e-06 7.65e-06 7.7e-06 6.55e-06 7.15e-06 6.95e-06 7.85e-06 5.45e-06 7.75e-06 7.9e-06 9.3e-06 8.3e-06 6.4e-06 8.95e-06 8.2e-06 8.9e-06 8.4e-06 8.15e-06 6.75e-06 7.9e-06 6.25e-06 6.7e-06 7.8e-06 6.15e-06 5.9e-06 8.75e-06 5.45e-06 7.6e-06 7.1e-06 6.75e-06 6.35e-06 7.45e-06 8.65e-06 7.4e-06 6.95e-06 8.95e-06 7.3e-06 6e-06 7.35e-06 9.6e-06 8.5e-06 8.1e-06 6.3e-06 7.05e-06 5.8e-06 8.1e-06 8.2e-06 8.5e-06 7.2e-06 6.35e-06 6.5e-06 6.3e-06 6.15e-06 6.55e-06 6.5e-06 9.25e-06 7.1e-06 8.3e-06 8.5e-06 8e-06 8.1e-06 6.1e-06 8.1e-06 8.05e-06 6.05e-06 6.95e-06 8.15e-06 8.15e-06 7.1e-06 6.7e-06 6.7e-06 6.35e-06
8 8.85e-06 8.65e-06 8.15e-06 7.55e-06 6.85e-06 9.85e-06 7.7e-06 7.2e-06 9.6e-06 7.8e-06 9.35e-06 9.7e-06 6.65e-06 7.35e-06 9.25e-06 7.75e-06 7.7e-06 7.25e-06 9.7e-06 7.85e-06 9.15e-06 6.8e-06 7.7e-06 7.35e-06 7.05e-06 8.45e-06 6.15e-06 7.45e-06 6.5e-06 8.25e-06 5.55e-06 7.35e-06 8.25e-06 8.7e-06 9.65e-06 6.65e-06 1.005e-05 8.05e-06 8.5e-06 5.75e-06 9.6e-06 8.45e-06 8.5e-06 7.3e-06 8.1e-06 8.2e-06 7.2e-06 8.55e-06 6e-06 6.8e-06 8.1e-06 6.6e-06 5.75e-06 9.15e-06 7.05e-06 9.95e-06 7.05e-06 5.95e-06 8.35e-06 6.85e-06 6.7e-06 7.45e-06 7.65e-06 7.65e-06 8.5e-06 9.05e-06 8.5e-06 8.1e-06 7.3e-06 8.7e-06 9.8e-06 7.95e-06 7.25e-06 9.25e-06 6.9e-06 8.1e-06 7.3e-06 7.4e-06 8.6e-06 7.4e-06 9.3e-06 9.65e-06 9.6e-06 9.7e-06 8.3e-06 8.7e-06 6.75e-06 6e-06 7.6e-06 9.5e-06 7.85e-06 7.85e-06 9.35e-06 7.4e-06 7.25e-06
9 6.25e-06 7.05e-06 6.7e-06 6.2e-06 5.15e-06 7.05e-06 6.05e-06 7.5e-06 7.8e-06 9.5e-06 6.9e-06 8.8e-06 7.25e-06 7.65e-06 8.95e-06 4.8e-06 6.95e-06 8.2e-06 6.95e-06 5.75e-06 7.7e-06 6.1e-06 6.1e-06 8e-06 6.95e-06 5.85e-06 8.05e-06 6.85e-06 6.3e-06 7.2e-06 7.9e-06 7.05e-06 8.2e-06 7.1e-06 8.1e-06 6.2e-06 9.05e-06 8.15e-06 6.9e-06 6.2e-06 8.2e-06 5.25e-06 6.2e-06 7.6e-06 6.8e-06 7.15e-06 7.5e-06 6.7e-06 7.5e-06 8.4e-06 7.15e-06 7.4e-06 6.6e-06 7.15e-06 6.6e-06 9.1e-06 6.6e-06 6.8e-06 6.9e-06 8.05e-06 7.75e-06 5.4e-06 8.15e-06 7.8e-06 7.05e-06 8.75e-06 8e-06 7.1e-06 7.85e-06 8.3e-06 8.1e-06 5.7e-06 7.95e-06 6.8e-06 6.8e-06 8.25e-06 8.75e-06 9e-06 8e-06 7.55e-06 6.8e-06 8.25e-06 8.75e-06 8.85e-06 7.7e-06 8.6e-06 4.9e-06 8.05e-06 6.3e-06 7.75e-06 8.75e-06 6.4e-06 6.9e-06 8.85e-06 7.85e-06
