 slim_761947586 slim_761947603 slim_761947590 slim_761947562 slim_761947606 slim_761947566 slim_761947577 slim_761947591 slim_761947575 slim_761947588 slim_761947563 slim_761947571 slim_761947592 slim_761947602 slim_761947585 slim_761947573 slim_761947581 slim_761947597 slim_761947568 slim_761947584 slim_761947598 slim_761947599 slim_761947567 slim_761947596 slim_761947569 slim_761947601 slim_761947604 slim_761947595 slim_761947578 slim_761947576 slim_761947570 slim_761947593 slim_761947594 slim_761947572 slim_761947600 slim_761947583 slim_761947579 slim_761947587 slim_761947561 slim_761947582 slim_761947580 slim_761947560 slim_761947589 slim_761947564 slim_761947565 slim_761947605 slim_761947574
0 2.8e-06 4.25e-06 3.35e-06 2.7e-06 2.6e-06 3.5e-06 3.2e-06 2.35e-06 4.4e-06 1.9e-06 2.85e-06 3.8e-06 3.3e-06 2.7e-06 1.65e-06 2.65e-06 2.6e-06 2.25e-06 3.15e-06 2.35e-06 2.6e-06 3.45e-06 3.7e-06 3.35e-06 3.8e-06 1.75e-06 2.25e-06 3.35e-06 2.35e-06 3.6e-06 2.8e-06 2.65e-06 3.4e-06 1.7e-06 3.85e-06 2.35e-06 1.9e-06 3.85e-06 3.75e-06 1.4e-06 3.65e-06 3.3e-06 2e-06 1.85e-06 2.45e-06 2.6e-06 2.55e-06
1 4.25e-06 3.2e-06 2.15e-06 3.15e-06 3.85e-06 3.05e-06 2.85e-06 3.9e-06 2.15e-06 3.85e-06 3.1e-06 2.9e-06 2.15e-06 2.65e-06 4e-06 3.15e-06 3.75e-06 3.5e-06 2.6e-06 3.35e-06 3.85e-06 2.75e-06 3.15e-06 3.4e-06 2.65e-06 4.15e-06 3.8e-06 2.15e-06 4e-06 2.4e-06 3.15e-06 2.85e-06 2.2e-06 4.05e-06 2.05e-06 3.35e-06 3.55e-06 2.6e-06 2.55e-06 4.5e-06 3.25e-06 2.25e-06 3.3e-06 3.45e-06 4.1e-06 2.85e-06 3.35e-06
2 3.35e-06 2.15e-06 1e-07 2.75e-06 3.15e-06 2.5e-06 3.1e-06 3.45e-06 2.65e-06 3.35e-06 2.8e-06 3.35e-06 5.5e-07 1.65e-06 3.6e-06 2.35e-06 3.2e-06 3.1e-06 3e-06 2.5e-06 2.8e-06 1.7e-06 2.55e-06 2.3e-06 2.7e-06 3.75e-06 3.35e-06 6.5e-07 3.4e-06 1.55e-06 2.7e-06 1.8e-06 1.05e-06 3.65e-06 1.85e-06 2.5e-06 3.3e-06 2.3e-06 2.05e-06 3.95e-06 2.7e-06 1.6e-06 2.75e-06 3.2e-06 3.5e-06 2.15e-06 2.35e-06
3 2.7e-06 3.15e-06 2.75e-06 3.2e-06 3.3e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.5e-06 1.95e-06 3.6e-06 3e-06 3.2e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 3.05e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 3.3e-06 2.55e-06 2.75e-06 3e-06 3.2e-06 2.95e-06 2.8e-06 2.4e-06 2.15e-06 2.45e-06 3.2e-06 3.05e-06 2.05e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 2.6e-06 2.55e-06 1.95e-06 3.3e-06 2.65e-06 2.95e-06
4 2.6e-06 3.85e-06 3.15e-06 3.3e-06 3.4e-06 2.7e-06 3.1e-06 2.65e-06 4e-06 2.55e-06 3.7e-06 3.25e-06 2.7e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 3.85e-06 2.1e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 1.85e-06 2.75e-06 2.4e-06 3.3e-06 3.3e-06 2.7e-06 3.25e-06 2.1e-06 3.45e-06 3.35e-06 3.3e-06 1.9e-06 2.6e-06 2.85e-06 2.75e-06 3.35e-06 1.85e-06 2.85e-06 2.25e-06
5 3.5e-06 3.05e-06 2.5e-06 2.75e-06 2.7e-06 3.9e-06 3.05e-06 3.1e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 2.35e-06 2.65e-06 3.4e-06 2.9e-06 2.7e-06 3e-06 3.45e-06 2.75e-06 3.15e-06 2.55e-06 2.25e-06 2.55e-06 2.65e-06 3.55e-06 3.1e-06 2.35e-06 2.7e-06 2.4e-06 2.6e-06 3.05e-06 2.15e-06 3.45e-06 2.75e-06 2.75e-06 3.6e-06 2.65e-06 2.35e-06 3.25e-06 2.4e-06 2.25e-06 3.3e-06 3.5e-06 2.6e-06 2.9e-06 2.6e-06
6 3.2e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 3.05e-06 4.5e-06 3.5e-06 3.05e-06 3.4e-06 3.45e-06 3.1e-06 2.95e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 3.15e-06 3.2e-06 2.6e-06 3.3e-06 3.4e-06 2.95e-06 2.85e-06 3.05e-06 2.7e-06 3.3e-06 3e-06 3.2e-06 2.65e-06 2.85e-06 3.5e-06 3.1e-06 3.15e-06 2.85e-06 3.2e-06 2.85e-06 3.25e-06 3.4e-06 2.95e-06 3.15e-06 2.75e-06
7 2.35e-06 3.9e-06 3.45e-06 2.85e-06 2.65e-06 3.1e-06 3.5e-06 4.2e-06 4.1e-06 2.25e-06 2.75e-06 3.4e-06 3.3e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.55e-06 3.2e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 3.3e-06 3.5e-06 2.25e-06 2.1e-06 3.3e-06 2.65e-06 3.35e-06 2.95e-06 2.8e-06 3.3e-06 2.3e-06 3.65e-06 2.75e-06 2.2e-06 3.4e-06 3.45e-06 2.3e-06 3.15e-06 3.1e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.95e-06
8 4.4e-06 2.15e-06 2.65e-06 3.15e-06 4e-06 3.2e-06 3.05e-06 4.1e-06 3.2e-06 3.85e-06 3.15e-06 3.05e-06 2.9e-06 3.55e-06 4.2e-06 3.6e-06 3.85e-06 3.7e-06 2.6e-06 4.05e-06 3.75e-06 3.05e-06 2.8e-06 3.25e-06 2.8e-06 4.35e-06 4e-06 2.9e-06 4.35e-06 2.4e-06 3.25e-06 3.1e-06 2.45e-06 4.25e-06 2.55e-06 4.05e-06 3.55e-06 2.4e-06 2e-06 4.9e-06 3.25e-06 2.7e-06 3.7e-06 3.45e-06 4.45e-06 3.35e-06 3.45e-06
9 1.9e-06 3.85e-06 3.35e-06 2.5e-06 2.55e-06 3.4e-06 3.4e-06 2.25e-06 3.85e-06 2.2e-06 2.2e-06 3.8e-06 3.3e-06 2.7e-06 1.7e-06 2.8e-06 3.1e-06 2.2e-06 2.55e-06 2.8e-06 2.8e-06 3.2e-06 3.55e-06 3.6e-06 3.9e-06 1.9e-06 2.25e-06 3.3e-06 3.15e-06 3.25e-06 3.05e-06 2.3e-06 3.05e-06 1.75e-06 3.6e-06 2.8e-06 1.2e-06 3.4e-06 3.05e-06 2.3e-06 3.45e-06 3e-06 1.6e-06 1.1e-06 3.1e-06 2.2e-06 3.05e-06
