 slim_762029450 slim_762029454 slim_762029457 slim_762029435 slim_762029428 slim_762029425 slim_762029432 slim_762029422 slim_762029415 slim_762029460 slim_762029419 slim_762029427 slim_762029440 slim_762029400 slim_762029413 slim_762029442 slim_762029434 slim_762029416 slim_762029438 slim_762029418 slim_762029402 slim_762029424 slim_762029446 slim_762029449 slim_762029406 slim_762029448 slim_762029408 slim_762029431 slim_762029405 slim_762029429 slim_762029430 slim_762029412 slim_762029456 slim_762029426 slim_762029443 slim_762029410 slim_762029444 slim_762029423 slim_762029437 slim_762029455 slim_762029439 slim_762029447 slim_762029401 slim_762029417 slim_762029458 slim_762029461 slim_762029407 slim_762029399 slim_762029451 slim_762029453 slim_762029421 slim_762029441 slim_762029433 slim_762029459 slim_762029414 slim_762029420 slim_762029452 slim_762029436 slim_762029404 slim_762029445 slim_762029397 slim_762029398 slim_762029403 slim_762029409 slim_762029411
0 2e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 1.55e-06 1.2e-06 2.35e-06 1.6e-06 1.35e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 1.35e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 1.2e-06 2.1e-06 2.2e-06 1.5e-06 1.7e-06 1.55e-06 2.5e-06 1.45e-06 1.95e-06 1.8e-06 2.3e-06 1.35e-06 2.1e-06 1.8e-06 1.3e-06 2e-06 1.2e-06 1.9e-06 1.45e-06 1.7e-06 1.55e-06 1.9e-06 1.65e-06 2.3e-06 2.45e-06 1.45e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 1.7e-06 2.55e-06
1 1.9e-06 2e-06 1.45e-06 2.65e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.75e-06 2.2e-06 1.45e-06 2.65e-06 1.6e-06 1.5e-06 1.2e-06 1.95e-06 2.4e-06 2.05e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 1.5e-06 1.65e-06 2.5e-06 1.75e-06 2.15e-06 1.55e-06 2.15e-06 2.05e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 1.85e-06 1.2e-06 2.2e-06 1.65e-06 2.3e-06 1.2e-06 2.3e-06 2.3e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 1.25e-06 2.5e-06
2 1.8e-06 1.45e-06 1.5e-06 2.45e-06 1.6e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 8e-07 1.6e-06 1.4e-06 2.15e-06 1.75e-06 1.9e-06 1.35e-06 2.1e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 1.55e-06 1.4e-06 1.9e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.35e-06 1.55e-06 1.1e-06 1.7e-06 2.4e-06 9e-07 2.2e-06 1.25e-06 1.85e-06 2e-06 1.1e-06 2.2e-06 1.2e-06 1.95e-06 2.15e-06 1.85e-06 9e-07 1.9e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06 1.15e-06 2.05e-06 1.65e-06 1.35e-06 2.1e-06 2.05e-06 1.95e-06 1.45e-06 2.2e-06
3 1.85e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 1.5e-06 1.8e-06 2.4e-06 1.8e-06 2.75e-06 1.9e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 2.45e-06 1.7e-06 1.95e-06 2.35e-06 1.15e-06 2.6e-06 2.4e-06 2.1e-06 2.35e-06 2.15e-06 1.3e-06 2.2e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 1.15e-06 3e-06 1.7e-06 2.3e-06 2.4e-06 1.45e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06 1.9e-06 2.6e-06 2.7e-06 1.45e-06 2.9e-06 1.35e-06 2.35e-06 2.45e-06 1.95e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06
4 1.8e-06 2.25e-06 1.6e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 1.65e-06 2.7e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.6e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 1.8e-06 2.3e-06 1.5e-06 1.7e-06 2.25e-06 2.45e-06 1.45e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 1.5e-06 1.65e-06 2.3e-06 2.15e-06 1.45e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 1.5e-06 2.55e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 1.15e-06 2.2e-06 2.35e-06 2.3e-06 2.25e-06 2e-06 1.85e-06
5 1.95e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 2.3e-06 1.55e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 1.7e-06 2.55e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 1.45e-06 2.2e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.4e-06 1.7e-06 2.8e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 1.4e-06 2.45e-06 2.6e-06 1.8e-06 2.5e-06 1.75e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.45e-06 1.95e-06 2.5e-06
6 2e-06 2e-06 2.15e-06 1.8e-06 2.4e-06 1.55e-06 2.8e-06 2.3e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 1.7e-06 2.05e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 2.15e-06 1.75e-06 2e-06 1.85e-06 2.35e-06 1.65e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2e-06 2.35e-06 1.9e-06 1.5e-06 2.5e-06 2.3e-06 1.6e-06 2.25e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 2.3e-06
7 2.2e-06 2.15e-06 1.8e-06 2.4e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.4e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 2.5e-06 1.95e-06 1.85e-06 2.45e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 1.8e-06 2.15e-06
8 1.9e-06 2.15e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 1.85e-06 2.15e-06 2.6e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 1.35e-06 2.2e-06 1.65e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 1.55e-06 2.35e-06 1.55e-06 1.65e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 1.35e-06 2.2e-06 1.65e-06 2.05e-06 2.3e-06 1.55e-06 1.6e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 1.55e-06 2.45e-06 1.35e-06 2.4e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 2.2e-06 2.05e-06
9 1.95e-06 1.75e-06 8e-07 2.75e-06 1.85e-06 2.6e-06 2.25e-06 2.25e-06 2.05e-06 1e-07 1.65e-06 1.6e-06 2.5e-06 2.3e-06 2.25e-06 1.65e-06 2.15e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.05e-06 1.15e-06 2.35e-06 2.7e-06 2.65e-06 1.8e-06 2.55e-06 2.65e-06 2.35e-06 1.65e-06 1.1e-06 1.55e-06 2.35e-06 5.5e-07 2.15e-06 1.4e-06 2.4e-06 2.3e-06 4.5e-07 2.45e-06 9.5e-07 2.4e-06 2.45e-06 1.65e-06 5.5e-07 2.2e-06 1.95e-06 2.3e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 1.65e-06 2.3e-06 1.9e-06 8.5e-07 2.05e-06 2e-06 1.55e-06 2.05e-06 2.25e-06
