 slim_762060231 slim_762060227 slim_762060218 slim_762060190 slim_762060245 slim_762060216 slim_762060194 slim_762060238 slim_762060219 slim_762060212 slim_762060243 slim_762060188 slim_762060247 slim_762060209 slim_762060198 slim_762060239 slim_762060213 slim_762060223 slim_762060210 slim_762060217 slim_762060214 slim_762060246 slim_762060237 slim_762060191 slim_762060244 slim_762060202 slim_762060207 slim_762060252 slim_762060253 slim_762060232 slim_762060200 slim_762060234 slim_762060187 slim_762060197 slim_762060249 slim_762060201 slim_762060236 slim_762060230 slim_762060215 slim_762060248 slim_762060208 slim_762060204 slim_762060189 slim_762060193 slim_762060233 slim_762060192 slim_762060220 slim_762060221 slim_762060240 slim_762060199 slim_762060229 slim_762060235 slim_762060196 slim_762060241 slim_762060242 slim_762060226 slim_762060225 slim_762060211 slim_762060251 slim_762060222 slim_762060195 slim_762060205 slim_762060206 slim_762060203 slim_762060228 slim_762060224 slim_762060250
0 3.4e-06 4.2e-06 2.95e-06 3.7e-06 2.8e-06 3.5e-06 3.7e-06 3.2e-06 2.2e-06 4.2e-06 4.2e-06 2.75e-06 4.3e-06 3.1e-06 3.8e-06 2.95e-06 2.9e-06 2.65e-06 3.35e-06 3.7e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 4.7e-06 3.5e-06 4e-06 3.85e-06 2.6e-06 2.7e-06 3.8e-06 2.55e-06 2.9e-06 2.7e-06 4.85e-06 3.5e-06 3.25e-06 3.95e-06 3.3e-06 4.75e-06 4.5e-06 3.3e-06 2.4e-06 2.15e-06 4e-06 2.95e-06 3.55e-06 3.6e-06 3.15e-06 2.85e-06 2.85e-06 2.4e-06 3.4e-06 2.95e-06 2.25e-06 1.95e-06 3.4e-06 3.35e-06 3.65e-06 3.45e-06 3.65e-06 3.35e-06 2.75e-06 2.3e-06 2.8e-06 3.35e-06 3.5e-06
1 4.2e-06 1.9e-06 4.1e-06 4e-06 4.05e-06 3.3e-06 3e-06 3.35e-06 3.9e-06 1.1e-06 1.4e-06 4.25e-06 1.75e-06 2.9e-06 4.05e-06 3.25e-06 3.05e-06 3.75e-06 2.85e-06 2.75e-06 3.05e-06 2.9e-06 2.45e-06 3.2e-06 1.6e-06 2.75e-06 2.1e-06 2.2e-06 3.75e-06 3.4e-06 1.85e-06 4.4e-06 3.5e-06 3.8e-06 2e-06 2.45e-06 4e-06 2.7e-06 4.2e-06 1.55e-06 1.2e-06 3e-06 3.55e-06 4e-06 2.9e-06 2.65e-06 3.05e-06 2.1e-06 3.75e-06 3.1e-06 2.85e-06 4.25e-06 3.55e-06 2.7e-06 4e-06 4.6e-06 2.95e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 2.75e-06 3.95e-06 3.65e-06 4.45e-06 4.1e-06 3.75e-06
2 2.95e-06 4.1e-06 4.8e-06 3.55e-06 2.95e-06 3.2e-06 3.5e-06 3.5e-06 2.75e-06 4.25e-06 4.25e-06 2.9e-06 4.2e-06 3.6e-06 2.8e-06 2.8e-06 3.65e-06 3.15e-06 3.85e-06 3.6e-06 3.75e-06 3.45e-06 3.6e-06 3.85e-06 4.6e-06 3.3e-06 3.55e-06 3.65e-06 3.1e-06 3.2e-06 3.9e-06 2.8e-06 2.75e-06 2.6e-06 4.3e-06 3.5e-06 2.7e-06 3.5e-06 2.75e-06 4.3e-06 4.3e-06 4.05e-06 2.9e-06 2.95e-06 3.7e-06 3.6e-06 3.25e-06 3.65e-06 2.85e-06 3.25e-06 3.4e-06 2.8e-06 2.6e-06 3.55e-06 3e-06 3.15e-06 3.9e-06 3.75e-06 3.45e-06 3.85e-06 3.5e-06 2.9e-06 2.9e-06 2.95e-06 2.7e-06 2.75e-06 3.55e-06
3 3.7e-06 4e-06 3.55e-06 1.9e-06 3.3e-06 4.05e-06 2.75e-06 2.65e-06 3.9e-06 3.5e-06 3.3e-06 2.6e-06 3.9e-06 2.9e-06 3.55e-06 4.5e-06 3e-06 3.2e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 3.75e-06 3.3e-06 3.85e-06 3.4e-06 3.05e-06 3.95e-06 3.25e-06 3.2e-06 4.55e-06 2.35e-06 4.05e-06 2.85e-06 3.55e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06 3.85e-06 3.25e-06 3.2e-06 4e-06 2.8e-06 2.35e-06 3.35e-06 3.8e-06 4.1e-06 3.45e-06 4.05e-06 3.55e-06 2.45e-06 3.95e-06 3.5e-06 2.5e-06 2.35e-06 2.75e-06 3.85e-06 4.35e-06 4.55e-06 2.9e-06 3.8e-06 3.15e-06 2.95e-06 3.1e-06 2.05e-06 3.9e-06
4 2.8e-06 4.05e-06 2.95e-06 3.3e-06 5.1e-06 3.05e-06 3.55e-06 3.4e-06 2.65e-06 4.2e-06 4.2e-06 2.8e-06 4.35e-06 3.45e-06 2.85e-06 3.2e-06 3.5e-06 3.2e-06 3.7e-06 3.6e-06 3.6e-06 3.35e-06 3.7e-06 3.95e-06 4.5e-06 3.45e-06 3.5e-06 3.8e-06 3.15e-06 3.05e-06 4e-06 2.6e-06 3.15e-06 2.8e-06 4.25e-06 3.35e-06 2.55e-06 3.4e-06 2.8e-06 4.25e-06 4.25e-06 3.9e-06 2.75e-06 3e-06 3.55e-06 3.55e-06 3.4e-06 3.8e-06 3.1e-06 3.55e-06 3.25e-06 2.6e-06 3.15e-06 3.45e-06 3.05e-06 2.9e-06 3.75e-06 3.4e-06 3.8e-06 3.75e-06 3.4e-06 3.05e-06 2.55e-06 3.05e-06 2.95e-06 2.75e-06 3.4e-06
5 3.5e-06 3.3e-06 3.2e-06 4.05e-06 3.05e-06 2.7e-06 3.95e-06 4.25e-06 3.3e-06 3.4e-06 3.65e-06 3.65e-06 3.05e-06 3.85e-06 2.55e-06 1.65e-06 3.85e-06 2.8e-06 3.9e-06 3.55e-06 4.05e-06 3.6e-06 3.4e-06 3.75e-06 3.95e-06 3.6e-06 3e-06 2.5e-06 2.85e-06 3.75e-06 3.75e-06 3.8e-06 2e-06 3.3e-06 4.05e-06 3.4e-06 3.35e-06 3.4e-06 3.6e-06 3.8e-06 3.45e-06 4.05e-06 2.9e-06 3.7e-06 3.7e-06 3.6e-06 3.9e-06 2.35e-06 3.35e-06 3.75e-06 3.7e-06 3.8e-06 1.95e-06 3.55e-06 3.9e-06 4.3e-06 3.95e-06 3.1e-06 2e-06 3.05e-06 3.2e-06 1.7e-06 3.05e-06 3.7e-06 3.45e-06 3.5e-06 3.95e-06
6 3.7e-06 3e-06 3.5e-06 2.75e-06 3.55e-06 3.95e-06 4.7e-06 3e-06 3.45e-06 2.7e-06 2.65e-06 3.35e-06 3.25e-06 2.9e-06 3.8e-06 3.95e-06 3.05e-06 3.5e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 3.2e-06 2.9e-06 2.8e-06 3.35e-06 3.5e-06 2.95e-06 3.4e-06 3.1e-06 3.75e-06 3.15e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 3.2e-06 2.85e-06 3.05e-06 3e-06 3.3e-06 2.95e-06 3.4e-06 3.15e-06 3.1e-06 3.85e-06 3.15e-06 3.05e-06 3.15e-06 3.05e-06 3.35e-06 3.75e-06 3.8e-06 2.75e-06 3.4e-06 3.4e-06 3.15e-06 3.55e-06 3.05e-06 3.65e-06
7 3.2e-06 3.35e-06 3.5e-06 2.65e-06 3.4e-06 4.25e-06 3e-06 3.7e-06 3.95e-06 3.3e-06 3.05e-06 2.15e-06 3.75e-06 3.05e-06 4.3e-06 3.95e-06 3.05e-06 3.3e-06 3e-06 2.9e-06 2.6e-06 2.45e-06 3.2e-06 3.25e-06 3.65e-06 3.4e-06 3.25e-06 3.85e-06 3.3e-06 3.35e-06 3.3e-06 2.4e-06 3.5e-06 2.55e-06 3.6e-06 3e-06 2e-06 2.8e-06 2.4e-06 3.75e-06 3.45e-06 3.1e-06 4.15e-06 2.65e-06 2.8e-06 2.6e-06 3.7e-06 3.7e-06 3.65e-06 3e-06 3.05e-06 2.25e-06 3.85e-06 2.6e-06 2.65e-06 2.6e-06 3.05e-06 4.05e-06 4.15e-06 4.4e-06 3.5e-06 3.85e-06 3.4e-06 2.25e-06 3.2e-06 2.3e-06 3.45e-06
8 2.2e-06 3.9e-06 2.75e-06 3.9e-06 2.65e-06 3.3e-06 3.45e-06 3.95e-06 1.7e-06 3.8e-06 3.8e-06 3.7e-06 3.85e-06 2.85e-06 3.55e-06 3.1e-06 2.7e-06 2.65e-06 3.25e-06 4.1e-06 3e-06 4e-06 3e-06 3.3e-06 4.25e-06 2.65e-06 3.65e-06 3.5e-06 2.6e-06 2.2e-06 3.7e-06 3e-06 3.25e-06 3.1e-06 4.2e-06 3.45e-06 4.2e-06 4.2e-06 4.4e-06 4.1e-06 4.05e-06 3.25e-06 1.3e-06 2.15e-06 4.1e-06 3.25e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 3.7e-06 3.3e-06 2e-06 2.05e-06 3.3e-06 2.5e-06 3.3e-06 2.65e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 3.2e-06 4.3e-06 3.55e-06
9 4.2e-06 1.1e-06 4.25e-06 3.5e-06 4.2e-06 3.4e-06 2.7e-06 3.3e-06 3.8e-06 6e-07 6e-07 4.45e-06 1.1e-06 2.4e-06 4.35e-06 3.35e-06 2.6e-06 3.5e-06 2.2e-06 2.6e-06 2.4e-06 2.7e-06 2.1e-06 2.6e-06 1e-06 2.35e-06 1.9e-06 1.8e-06 3.55e-06 3.2e-06 2.4e-06 4.55e-06 3.6e-06 4.05e-06 1.5e-06 2.6e-06 4.55e-06 2.5e-06 4.65e-06 1.2e-06 3.5e-07 2.45e-06 3.4e-06 3.8e-06 2.75e-06 2.25e-06 2.9e-06 1.7e-06 3.8e-06 3.25e-06 3.2e-06 4.5e-06 3.8e-06 2.4e-06 3.55e-06 4.3e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 1.75e-06 2.95e-06 4.05e-06 3.35e-06 4.6e-06 4.45e-06 3.9e-06
10 4.2e-06 1.4e-06 4.25e-06 3.3e-06 4.2e-06 3.65e-06 2.65e-06 3.05e-06 3.8e-06 6e-07 1.1e-06 4.2e-06 1.4e-06 2.45e-06 4.6e-06 3.6e-06 2.6e-06 3.5e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06 2.1e-06 2.6e-06 1.3e-06 2.35e-06 1.85e-06 2.05e-06 3.55e-06 3.2e-06 2.4e-06 4.3e-06 3.75e-06 3.8e-06 1.45e-06 2.65e-06 4.3e-06 2.5e-06 4.4e-06 1.5e-06 6.5e-07 2.45e-06 3.6e-06 3.55e-06 2.45e-06 2.25e-06 2.9e-06 1.95e-06 3.75e-06 3e-06 3.2e-06 4.25e-06 4.05e-06 2.4e-06 3.3e-06 4.05e-06 2.3e-06 2.35e-06 2.7e-06 2.8e-06 1.7e-06 3.2e-06 4.05e-06 3.1e-06 4.6e-06 4.2e-06 3.9e-06
11 2.75e-06 4.25e-06 2.9e-06 2.6e-06 2.8e-06 3.65e-06 3.35e-06 2.15e-06 3.7e-06 4.45e-06 4.2e-06 2.4e-06 4.75e-06 3.45e-06 3.55e-06 3.4e-06 3.4e-06 3e-06 3.45e-06 3.05e-06 3.1e-06 2.55e-06 3.55e-06 3.8e-06 4.8e-06 3.75e-06 3.45e-06 4.15e-06 3e-06 3.35e-06 3.8e-06 1.8e-06 2.95e-06 1.85e-06 4.5e-06 3.15e-06 1.2e-06 2.85e-06 1.45e-06 4.75e-06 4.5e-06 3.65e-06 3.9e-06 2.35e-06 2.95e-06 2.8e-06 3.95e-06 4.1e-06 3.1e-06 3e-06 3.2e-06 1.8e-06 3.15e-06 2.9e-06 2.55e-06 2.4e-06 3.5e-06 4.45e-06 4.3e-06 4.9e-06 3.8e-06 3.3e-06 2.8e-06 2.15e-06 2.6e-06 1.35e-06 3.2e-06
