 slim_761995560 slim_761995574 slim_761995553 slim_761995552 slim_761995571 slim_761995579 slim_761995555 slim_761995563 slim_761995576 slim_761995589 slim_761995586 slim_761995577 slim_761995565 slim_761995592 slim_761995588 slim_761995572 slim_761995580 slim_761995575 slim_761995587 slim_761995559 slim_761995569 slim_761995564 slim_761995591 slim_761995585 slim_761995556 slim_761995594 slim_761995562 slim_761995583 slim_761995582 slim_761995590 slim_761995581 slim_761995584 slim_761995568 slim_761995561 slim_761995551 slim_761995554 slim_761995570 slim_761995593 slim_761995573 slim_761995578 slim_761995557 slim_761995558 slim_761995567 slim_761995566
0 2.4e-06 2.5e-06 1.3e-06 2.1e-06 1.5e-06 2.25e-06 1.3e-06 1.95e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.3e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.6e-06 2e-06 2.8e-06 2.9e-06 1.95e-06 2.4e-06 2.45e-06 3.7e-06 2.05e-06 2.75e-06 2.95e-06 2.1e-06 3.2e-06 2e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 1.3e-06 3.05e-06 1.3e-06 2.95e-06 2.5e-06 1.85e-06
1 2.5e-06 3.7e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2.25e-06 2.15e-06 2.1e-06 2.25e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 2.65e-06 2.05e-06 2.7e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.65e-06 2.1e-06 2.6e-06 2e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 2.75e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 2.25e-06 2.4e-06 2.05e-06
2 1.3e-06 2.25e-06 0.0 2.35e-06 1.75e-06 1.8e-06 2e-07 1.05e-06 1.9e-06 2.2e-06 2.6e-06 2.85e-06 3.15e-06 3.5e-06 1.35e-06 1.3e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 2.85e-06 1.45e-06 2.85e-06 2.9e-06 1.05e-06 1.85e-06 1.75e-06 3.85e-06 1.8e-06 2.7e-06 3.15e-06 1.25e-06 3.4e-06 2.5e-06 3.1e-06 1.25e-06 2.35e-06 2.15e-06 8e-07 3.05e-06 8.5e-07 2.3e-06 2e-06 2.05e-06
3 2.1e-06 2.75e-06 2.35e-06 3.3e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 2.8e-06 2.25e-06 2.15e-06 3.25e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 3.7e-06 2.5e-06 2.75e-06 3.05e-06 2.75e-06 3.3e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.2e-06 3.1e-06 2.25e-06 3.15e-06 2.9e-06 2.45e-06
4 1.5e-06 2.65e-06 1.75e-06 2.25e-06 1.7e-06 2.45e-06 1.65e-06 2.3e-06 2.25e-06 2.5e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 1.55e-06 2.1e-06 1.5e-06 2.45e-06 2.15e-06 3e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 3.6e-06 2.4e-06 2.75e-06 2.95e-06 2.4e-06 2.9e-06 1.8e-06 2.45e-06 2.4e-06 2.6e-06 2.95e-06 1.45e-06 3.05e-06 1.4e-06 3.1e-06 2.5e-06 1.55e-06
5 2.25e-06 2.7e-06 1.8e-06 2.5e-06 2.45e-06 3.6e-06 1.85e-06 2.15e-06 2.45e-06 2.7e-06 2.65e-06 2.3e-06 2.95e-06 3.35e-06 2.35e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 3.2e-06 2.4e-06 2.75e-06 2.85e-06 2.25e-06 2.55e-06 2.7e-06 2.95e-06 2.25e-06 2.6e-06 2.35e-06 2.1e-06 2.95e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06
6 1.3e-06 2.25e-06 2e-07 2.35e-06 1.65e-06 1.85e-06 4e-07 1.15e-06 1.9e-06 2.3e-06 2.65e-06 2.8e-06 3e-06 3.35e-06 1.45e-06 1.3e-06 2.6e-06 1.95e-06 2.05e-06 2.15e-06 2.95e-06 1.5e-06 2.8e-06 2.85e-06 1.15e-06 1.85e-06 1.85e-06 3.7e-06 1.75e-06 2.7e-06 3e-06 1.25e-06 3.25e-06 2.4e-06 3e-06 1.3e-06 2.3e-06 2.25e-06 8.5e-07 3e-06 9e-07 2.35e-06 2e-06 1.95e-06
7 1.95e-06 2.15e-06 1.05e-06 2.6e-06 2.3e-06 2.15e-06 1.15e-06 1.9e-06 1.65e-06 1.65e-06 1.9e-06 3.15e-06 3.15e-06 3e-06 1.6e-06 1.5e-06 2.6e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 1.55e-06 2.9e-06 2.25e-06 1.05e-06 2.2e-06 1.2e-06 3.25e-06 2.45e-06 1.95e-06 3.4e-06 1.45e-06 3e-06 2.5e-06 2.65e-06 1.45e-06 2.5e-06 1.95e-06 1.7e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 2.55e-06
8 2.25e-06 2.1e-06 1.9e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 1.65e-06 2.6e-06 1.85e-06 2.2e-06 3.15e-06 3.15e-06 3.2e-06 2e-06 2.05e-06 2.45e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 3.15e-06 2.55e-06 1.6e-06 2.8e-06 1.45e-06 3.3e-06 2.8e-06 2.1e-06 3.3e-06 2e-06 2.8e-06 2.8e-06 2.85e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2.5e-06 2.35e-06 1.8e-06 2e-06 2.25e-06
9 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 1.65e-06 1.85e-06 1.8e-06 1.65e-06 3.45e-06 2.6e-06 2.45e-06 2.1e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 1.65e-06 1.1e-06 2.15e-06 3.1e-06 2.1e-06 1.55e-06 2.65e-06 1e-06 3.3e-06 3.2e-06 1.55e-06 3.75e-06 2.1e-06 3.1e-06 2.3e-06 1.95e-06 2.1e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.4e-06 1.55e-06 2.4e-06 2.85e-06
10 2.75e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2.65e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06 3.6e-06 2.75e-06 2.1e-06 2.15e-06 2.2e-06 2.3e-06 3.15e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 3.05e-06 1.45e-06 1.95e-06 2.65e-06 1.65e-06 2.85e-06 3.5e-06 1.45e-06 3.5e-06 2.15e-06 2.8e-06 2e-06 1.6e-06 2.15e-06 3.1e-06 2.45e-06 2.55e-06 1.4e-06 2.7e-06 1.55e-06 2.35e-06 3.15e-06
11 2.75e-06 2.85e-06 2.85e-06 2.25e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06 3.15e-06 3.45e-06 3.6e-06 2.1e-06 2.5e-06 3.95e-06 3.45e-06 3.15e-06 3.45e-06 2.45e-06 3.6e-06 3.2e-06 3.75e-06 3.15e-06 2.55e-06 3.8e-06 3.1e-06 3.45e-06 3.25e-06 2.95e-06 2.05e-06 3.75e-06 2e-06 3.1e-06 2.55e-06 3.45e-06 3.45e-06 3.3e-06 2.1e-06 2.4e-06 2.9e-06 3.9e-06 3.05e-06 3.75e-06 3.4e-06 2.45e-06
12 2.8e-06 2.8e-06 3.15e-06 2.15e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 3.15e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 3.15e-06 2.45e-06 2.15e-06 3.15e-06 2.45e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3.25e-06 3.25e-06 2.7e-06
13 3.05e-06 2.85e-06 3.5e-06 3.25e-06 2.85e-06 3.35e-06 3.35e-06 3e-06 3.2e-06 2.45e-06 2.1e-06 3.95e-06 2.65e-06 2.2e-06 3.15e-06 2.85e-06 2.8e-06 3.2e-06 2.5e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.15e-06 2.95e-06 2.3e-06 2.85e-06 2.8e-06 3.7e-06 2.05e-06 3.1e-06 2.8e-06 2.95e-06 1.9e-06 1.95e-06 3e-06 3.5e-06 3.55e-06 2.95e-06 2.25e-06 2.9e-06 2.65e-06 3.25e-06 3.2e-06
14 2.3e-06 2.35e-06 1.35e-06 2.85e-06 2.55e-06 2.35e-06 1.45e-06 1.6e-06 2e-06 2.1e-06 2.15e-06 3.45e-06 3.2e-06 3.15e-06 2.7e-06 1.75e-06 2.55e-06 2.7e-06 2.15e-06 2.55e-06 2.7e-06 1.9e-06 3.25e-06 2.35e-06 1.55e-06 2.45e-06 1.7e-06 3.6e-06 2.8e-06 2.25e-06 3.5e-06 1.7e-06 3.25e-06 2.75e-06 2.85e-06 1.6e-06 2.85e-06 2.4e-06 1.95e-06 2.4e-06 2e-06 1.7e-06 1.65e-06 2.7e-06
15 2.15e-06 2.2e-06 1.3e-06 2.8e-06 2.45e-06 2.3e-06 1.3e-06 1.5e-06 2.05e-06 2.15e-06 2.2e-06 3.15e-06 3e-06 2.85e-06 1.75e-06 2.6e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.75e-06 1.8e-06 2.9e-06 2.25e-06 1.5e-06 2.15e-06 1.75e-06 3.25e-06 2.45e-06 2.2e-06 3e-06 1.3e-06 3e-06 2.6e-06 2.8e-06 1.5e-06 2.6e-06 2.4e-06 1.85e-06 2.5e-06 1.9e-06 1.8e-06 2e-06 2.45e-06
16 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 3.45e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 3.9e-06 2.55e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06 3.3e-06 2.5e-06 2.55e-06 3.05e-06 2.5e-06 3.5e-06 3.15e-06 2.4e-06 3.35e-06 2.6e-06 3.15e-06 2.35e-06 2.4e-06 2.6e-06 3.15e-06 2.9e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06
17 1.85e-06 2.05e-06 2.05e-06 2.45e-06 1.55e-06 2.6e-06 1.95e-06 2.55e-06 2.25e-06 2.85e-06 3.15e-06 2.45e-06 2.7e-06 3.2e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 2.6e-06 1.9e-06 3.05e-06 2.4e-06 2.8e-06 3.2e-06 2.55e-06 2.65e-06 2.8e-06 3e-06 2.1e-06 3.15e-06 1.9e-06 2.4e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 3.3e-06 2.05e-06 3.15e-06 2.4e-06 9.5e-07
18 2.2e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.65e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 3.6e-06 2.9e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 3.4e-06 2.35e-06 2.4e-06 2.15e-06 3.15e-06 2.05e-06 2.2e-06 2.55e-06 2.35e-06 3.45e-06 3.05e-06 2.2e-06 3.4e-06 2.1e-06 3.15e-06 2e-06 2.25e-06 1.95e-06 3.1e-06 2.95e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 2.6e-06
19 1.95e-06 2.5e-06 2.15e-06 2.35e-06 1.5e-06 2.75e-06 2.15e-06 2.2e-06 2.05e-06 1.65e-06 2.55e-06 3.2e-06 2.6e-06 2.95e-06 2.55e-06 2.55e-06 2.45e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 2.35e-06 3.2e-06 2.8e-06 2.15e-06 2.85e-06 1.95e-06 3.6e-06 2.8e-06 2.4e-06 3.35e-06 2.5e-06 3.05e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 1.9e-06
20 2.6e-06 2.65e-06 2.85e-06 2.6e-06 2.45e-06 3.1e-06 2.95e-06 2.3e-06 2.45e-06 1.1e-06 1.8e-06 3.75e-06 2.5e-06 2.15e-06 2.7e-06 2.75e-06 2.55e-06 3.05e-06 2.4e-06 1.65e-06 1.3e-06 2.55e-06 3.2e-06 2.2e-06 2.2e-06 2.85e-06 1.65e-06 3.45e-06 3.6e-06 1.7e-06 3.9e-06 2.7e-06 3.3e-06 1.95e-06 1.6e-06 2.7e-06 3.05e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.15e-06 2.95e-06 3.05e-06
21 2e-06 2.35e-06 1.45e-06 2.6e-06 2.15e-06 2.15e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 1.9e-06 3.15e-06 2.85e-06 2.8e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.9e-06 3e-06 2.05e-06 1.65e-06 2.35e-06 1.9e-06 3.15e-06 2.6e-06 2.15e-06 3.15e-06 1.75e-06 2.85e-06 2.1e-06 2.2e-06 1.75e-06 2.7e-06 2.45e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.4e-06
22 2.8e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.3e-06 2.8e-06 3.15e-06 3.2e-06 3.2e-06 3e-06 4.7e-06 3.2e-06 2.9e-06 2.6e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 2.85e-06 2.75e-06 3.35e-06 2.85e-06 3.3e-06 3.35e-06 2.8e-06
23 2.9e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 2.25e-06 2.55e-06 2.1e-06 1.45e-06 3.8e-06 2.9e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 3.2e-06 2.05e-06 2.8e-06 2.2e-06 2.05e-06 3.2e-06 2.2e-06 2.35e-06 2.8e-06 2.15e-06 2.9e-06 3.65e-06 1.7e-06 3.5e-06 2.2e-06 2.9e-06 2e-06 1.6e-06 2.05e-06 3.35e-06 2.9e-06 2.7e-06 1.6e-06 2.85e-06 1.6e-06 2.2e-06 3.2e-06
24 1.95e-06 2.1e-06 1.05e-06 2.55e-06 2.3e-06 2.1e-06 1.15e-06 1.05e-06 1.6e-06 1.55e-06 1.95e-06 3.1e-06 3.05e-06 2.95e-06 1.55e-06 1.5e-06 2.55e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 1.65e-06 2.9e-06 2.35e-06 1.9e-06 2.2e-06 1.1e-06 3.35e-06 2.45e-06 1.9e-06 3.4e-06 1.45e-06 3e-06 2.55e-06 2.7e-06 1.45e-06 2.45e-06 1.9e-06 1.7e-06 2.4e-06 1.75e-06 1.5e-06 2.05e-06 2.55e-06
25 2.4e-06 2.6e-06 1.85e-06 3.1e-06 2.55e-06 2.8e-06 1.85e-06 2.2e-06 2.8e-06 2.65e-06 2.65e-06 3.45e-06 3.05e-06 2.3e-06 2.45e-06 2.15e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.6e-06 2.8e-06 2.2e-06 3.7e-06 2.6e-06 3.2e-06 2.7e-06 2.7e-06 2.9e-06 2.1e-06 3.25e-06 2.5e-06 2.85e-06 2.3e-06 2.95e-06 3.1e-06 2e-06 2.95e-06 2.05e-06 2.75e-06 2.85e-06 2.65e-06
26 2.45e-06 2e-06 1.75e-06 2.6e-06 2.7e-06 2.45e-06 1.85e-06 1.2e-06 1.45e-06 1e-06 1.65e-06 3.25e-06 2.8e-06 2.85e-06 1.7e-06 1.75e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 1.65e-06 1.9e-06 3.1e-06 2.15e-06 1.1e-06 2.6e-06 9e-07 3.3e-06 2.95e-06 1.55e-06 3.7e-06 1.7e-06 3.05e-06 2.75e-06 2.45e-06 1.7e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06 2.4e-06 1.15e-06 2.05e-06 2.8e-06
27 3.7e-06 2.85e-06 3.85e-06 3.7e-06 3.6e-06 3.2e-06 3.7e-06 3.25e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 3.6e-06 3.25e-06 3.5e-06 3e-06 3.45e-06 3.6e-06 3.45e-06 3.15e-06 3.05e-06 2.9e-06 3.35e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 3.05e-06 2.25e-06 3.2e-06 2.3e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 3.4e-06 3.65e-06 2.95e-06 3.8e-06 3.1e-06 3.55e-06 3e-06
28 2.05e-06 2.65e-06 1.8e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 2.45e-06 2.8e-06 3.2e-06 3.5e-06 2.05e-06 2.8e-06 3.7e-06 2.8e-06 2.45e-06 3.15e-06 2.1e-06 3.05e-06 2.8e-06 3.6e-06 2.6e-06 2.7e-06 3.65e-06 2.45e-06 2.7e-06 2.95e-06 3.25e-06 3.4e-06 3.55e-06 2.25e-06 2.4e-06 3e-06 3.1e-06 3.5e-06 2.6e-06 2.25e-06 2.65e-06 2.05e-06 3.8e-06 2.15e-06 3.45e-06 3e-06 2.1e-06
29 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.7e-06 1.95e-06 2.1e-06 1.55e-06 1.45e-06 3.75e-06 2.75e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 3.15e-06 2.2e-06 2.4e-06 1.7e-06 2.15e-06 3.1e-06 1.7e-06 1.9e-06 2.7e-06 1.55e-06 3.05e-06 3.55e-06 2.2e-06 3.65e-06 2.15e-06 2.85e-06 2.15e-06 1.95e-06 2.15e-06 3.15e-06 2.4e-06 2.7e-06 1.75e-06 2.7e-06 1.5e-06 2.4e-06 3.15e-06
30 2.95e-06 2.45e-06 3.15e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 3.4e-06 3.3e-06 3.75e-06 3.5e-06 2e-06 2.8e-06 3.1e-06 3.5e-06 3e-06 3.35e-06 1.9e-06 3.4e-06 3.35e-06 3.9e-06 3.15e-06 2.55e-06 3.5e-06 3.4e-06 2.9e-06 3.7e-06 2.25e-06 2.25e-06 3.65e-06 2.3e-06 2.95e-06 2.25e-06 3.25e-06 3.45e-06 3.35e-06 2.5e-06 3.2e-06 3e-06 3.65e-06 3.15e-06 3.7e-06 3.3e-06 1.9e-06
31 2.1e-06 2.15e-06 1.25e-06 2.75e-06 2.4e-06 2.25e-06 1.25e-06 1.45e-06 2e-06 2.1e-06 2.15e-06 3.1e-06 2.95e-06 2.8e-06 1.7e-06 1.3e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.7e-06 1.75e-06 2.85e-06 2.2e-06 1.45e-06 2.1e-06 1.7e-06 3.2e-06 2.4e-06 2.15e-06 2.95e-06 2.5e-06 2.95e-06 2.55e-06 2.75e-06 1.45e-06 2.55e-06 2.35e-06 1.8e-06 2.45e-06 1.85e-06 1.75e-06 1.95e-06 2.4e-06
