 slim_762376205 slim_762376216 slim_762376226 slim_762376210 slim_762376203 slim_762376239 slim_762376231 slim_762376222 slim_762376236 slim_762376194 slim_762376206 slim_762376195 slim_762376238 slim_762376225 slim_762376200 slim_762376193 slim_762376223 slim_762376229 slim_762376220 slim_762376214 slim_762376221 slim_762376237 slim_762376202 slim_762376198 slim_762376212 slim_762376215 slim_762376211 slim_762376228 slim_762376230 slim_762376199 slim_762376207 slim_762376196 slim_762376218 slim_762376217 slim_762376197 slim_762376235 slim_762376204 slim_762376227 slim_762376208 slim_762376224 slim_762376192 slim_762376209 slim_762376201 slim_762376233 slim_762376219 slim_762376232 slim_762376213 slim_762376234
0 1e-06 1.9e-06 5.35e-06 1.85e-06 3.4e-06 3.4e-06 3.5e-06 3.55e-06 2.55e-06 6e-07 2.05e-06 2e-06 1.9e-06 3.65e-06 3.9e-06 3.3e-06 3.6e-06 2.75e-06 1.8e-06 1.85e-06 5.5e-07 1.3e-06 3.85e-06 2.1e-06 1.85e-06 5e-07 5.5e-07 1.85e-06 3.9e-06 3.05e-06 8e-07 8.5e-07 3.75e-06 8e-07 2.45e-06 2.45e-06 3.4e-06 1.15e-06 8.5e-07 2.15e-06 1.35e-06 2.3e-06 2.45e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 7.5e-07
1 1.9e-06 3.3e-06 5.2e-06 2.3e-06 3.1e-06 2.8e-06 3.3e-06 2.5e-06 2.8e-06 1.75e-06 2.1e-06 2.05e-06 2.4e-06 3e-06 3.2e-06 3.15e-06 2.6e-06 2.9e-06 2.45e-06 1.85e-06 1.85e-06 1.9e-06 2.85e-06 2.1e-06 2.3e-06 1.65e-06 1.85e-06 2.35e-06 3.2e-06 3.25e-06 1.85e-06 2.05e-06 2.8e-06 1.8e-06 2.85e-06 2.85e-06 2.1e-06 2.35e-06 1.8e-06 2.15e-06 2.2e-06 2.4e-06 2.8e-06 1.85e-06 2.55e-06 2.05e-06 1.8e-06 1.65e-06
2 5.35e-06 5.2e-06 3.6e-06 4.75e-06 4.65e-06 4.75e-06 4.5e-06 4.85e-06 4.4e-06 5.2e-06 5e-06 4.95e-06 4.9e-06 4.6e-06 4.35e-06 4.7e-06 4.65e-06 4.65e-06 4.95e-06 5.35e-06 5.25e-06 4.9e-06 4.65e-06 4.95e-06 4.75e-06 5.1e-06 5.25e-06 4.85e-06 4.35e-06 4.05e-06 5.2e-06 5.1e-06 4.55e-06 4.8e-06 4.55e-06 4.55e-06 5.05e-06 5.15e-06 4.75e-06 5e-06 4.5e-06 4.75e-06 4.45e-06 5.35e-06 5.05e-06 4.95e-06 5.3e-06 5e-06
3 1.85e-06 2.3e-06 4.75e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 2.9e-06 3.1e-06 1.45e-06 2.15e-06 2.25e-06 1.6e-06 3.35e-06 3.4e-06 1.85e-06 3.05e-06 3e-06 1.65e-06 2.45e-06 1.5e-06 2.2e-06 3.8e-06 2.1e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 3.55e-06 3.15e-06 1.35e-06 2.15e-06 3.7e-06 1.35e-06 2.7e-06 2.85e-06 3.05e-06 2.05e-06 1.3e-06 2.15e-06 1.75e-06 2.35e-06 2.6e-06 2.35e-06 1.75e-06 2.1e-06 2.4e-06 1.7e-06
4 3.4e-06 3.1e-06 4.65e-06 2.2e-06 1.8e-06 2e-06 2.15e-06 2.85e-06 3.15e-06 3.4e-06 3.1e-06 2.9e-06 2.25e-06 3e-06 3.3e-06 1.2e-06 3.35e-06 3.5e-06 2.25e-06 3.3e-06 3.45e-06 2.75e-06 3.25e-06 3.05e-06 2.2e-06 3.3e-06 3.45e-06 2.15e-06 3.15e-06 3.45e-06 3.1e-06 3.3e-06 3.2e-06 3.15e-06 3.6e-06 3.45e-06 2.9e-06 3.9e-06 3.1e-06 3.1e-06 3.4e-06 2.25e-06 3.5e-06 2.95e-06 2.4e-06 3.05e-06 3.25e-06 3e-06
5 3.4e-06 2.8e-06 4.75e-06 2.35e-06 2e-06 2.4e-06 2.45e-06 1.25e-06 3.55e-06 3.3e-06 2.25e-06 2.05e-06 2.2e-06 2.5e-06 2.8e-06 1.2e-06 2.15e-06 3.6e-06 2.4e-06 2.95e-06 3.35e-06 3.05e-06 3.3e-06 2.2e-06 2.35e-06 3.2e-06 3.35e-06 2.3e-06 2.65e-06 3.65e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 3.85e-06 3.7e-06 1.8e-06 3.8e-06 2.85e-06 2.25e-06 3.15e-06 2.95e-06 3.75e-06 2.75e-06 2.35e-06 2.2e-06 2.9e-06 3.1e-06
6 3.5e-06 3.3e-06 4.5e-06 2.8e-06 2.15e-06 2.45e-06 3.8e-06 3.05e-06 2.65e-06 3.5e-06 3.25e-06 3.05e-06 2.65e-06 2.5e-06 2.85e-06 1.9e-06 3.3e-06 2.95e-06 2.85e-06 3.45e-06 3.55e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 3.4e-06 3.55e-06 2.75e-06 2.7e-06 2.95e-06 3.4e-06 3.4e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 3.1e-06 3.8e-06 3.2e-06 3.25e-06 3.4e-06 2.55e-06 3e-06 3.35e-06 2.8e-06 3.2e-06 3.4e-06 3.15e-06
7 3.55e-06 2.5e-06 4.85e-06 2.9e-06 2.85e-06 1.25e-06 3.05e-06 1e-07 3.6e-06 3.45e-06 1.75e-06 1.55e-06 2.9e-06 1.85e-06 2.2e-06 2.45e-06 1.2e-06 3.5e-06 2.95e-06 2.65e-06 3.5e-06 3.15e-06 2.9e-06 1.7e-06 2.9e-06 3.35e-06 3.5e-06 2.85e-06 2.05e-06 3.65e-06 3.35e-06 3.45e-06 2.8e-06 3.05e-06 3.9e-06 3.75e-06 8.5e-07 3.95e-06 3e-06 1.7e-06 3.3e-06 3.2e-06 3.8e-06 2.55e-06 3.05e-06 1.7e-06 2.6e-06 3.25e-06
8 2.55e-06 2.8e-06 4.4e-06 3.1e-06 3.15e-06 3.55e-06 2.65e-06 3.6e-06 3.5e-06 2.65e-06 3.1e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 3.55e-06 3.3e-06 2.35e-06 3.1e-06 2.95e-06 2.75e-06 1.95e-06 2.45e-06 3.1e-06 3.1e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 3.3e-06 2.75e-06 2.6e-06 3.15e-06 2.6e-06 2.25e-06 2.3e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 2.2e-06
9 6e-07 1.75e-06 5.2e-06 1.45e-06 3.4e-06 3.3e-06 3.5e-06 3.45e-06 2.65e-06 2e-07 1.8e-06 1.9e-06 1.65e-06 3.65e-06 3.75e-06 3.2e-06 3.35e-06 2.65e-06 1.7e-06 1.9e-06 3.5e-07 1.4e-06 3.95e-06 1.85e-06 1.45e-06 1e-07 3.5e-07 1.6e-06 3.9e-06 3e-06 4e-07 1e-06 3.85e-06 4e-07 2.1e-06 2.3e-06 3.4e-06 9e-07 4.5e-07 1.9e-06 9.5e-07 2.25e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 6e-07
