 slim_762402332 slim_762402329 slim_762402358 slim_762402338 slim_762402327 slim_762402341 slim_762402318 slim_762402348 slim_762402349 slim_762402365 slim_762402330 slim_762402343 slim_762402359 slim_762402323 slim_762402319 slim_762402366 slim_762402321 slim_762402316 slim_762402367 slim_762402368 slim_762402340 slim_762402342 slim_762402354 slim_762402324 slim_762402345 slim_762402357 slim_762402364 slim_762402322 slim_762402335 slim_762402355 slim_762402334 slim_762402350 slim_762402344 slim_762402352 slim_762402361 slim_762402317 slim_762402328 slim_762402363 slim_762402320 slim_762402326 slim_762402347 slim_762402333 slim_762402331 slim_762402362 slim_762402356 slim_762402337 slim_762402360 slim_762402351 slim_762402346 slim_762402353 slim_762402325 slim_762402336 slim_762402339
0 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.3e-06 2.15e-06 2e-06 1.1e-06 2e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.1e-06 2e-06 1.35e-06 2e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.2e-06 1.1e-06 8e-07 1.3e-06 1.75e-06 9e-07 1.65e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.1e-06 1.55e-06 2e-06
1 1.6e-06 9e-07 1.5e-06 1.05e-06 1.1e-06 1.35e-06 9e-07 1.4e-06 1.05e-06 1.9e-06 1.6e-06 1e-06 1.3e-06 1.1e-06 1e-06 7e-07 1.6e-06 8.5e-07 8e-07 7.5e-07 1e-06 1.8e-06 1.05e-06 1.2e-06 6.5e-07 1.35e-06 1.15e-06 6.5e-07 1.8e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 1.5e-06 1.3e-06 7.5e-07 1.65e-06 1.3e-06 1.75e-06 1.25e-06 1.4e-06 1.55e-06 1.85e-06 1.4e-06 1.25e-06 1.2e-06 1.4e-06 7e-07 1.5e-06 7e-07 9e-07 1.1e-06 9e-07
2 1.9e-06 1.5e-06 1.1e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 1.85e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 2.35e-06 1.9e-06 1.75e-06 1.7e-06 2.1e-06 1.3e-06 1.8e-06 1.05e-06 1.85e-06 1.65e-06 1.85e-06 1.2e-06 1.95e-06 1.45e-06 2.1e-06 1.6e-06 2.5e-06 2.05e-06 2.25e-06 1.35e-06 2.4e-06 2.1e-06 2.35e-06 1.75e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 1.85e-06 1.9e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 1.55e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 1.9e-06 1.95e-06
3 1.55e-06 1.05e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 9e-07 1.8e-06 1.3e-06 1.05e-06 1.05e-06 1.05e-06 2e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1e-06 2.05e-06 1.55e-06 1.7e-06 8.5e-07 1.9e-06 1.55e-06 1.75e-06 1e-06 1.6e-06 1.35e-06 2e-06 1.25e-06 1.4e-06 1.25e-06 1.9e-06 1.4e-06 8.5e-07 1.55e-06 1.65e-06 1.05e-06 1.85e-06 1.15e-06 8.5e-07 1.45e-06 1.35e-06
4 1.3e-06 1.1e-06 1.7e-06 1.25e-06 1.5e-06 1.8e-06 1.35e-06 1.05e-06 1.4e-06 1.7e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.85e-06 1.4e-06 1.45e-06 1.15e-06 1.1e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.3e-06 1.35e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06
5 2.15e-06 1.35e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.35e-06 2e-06 2.1e-06 2.4e-06 2.35e-06 1.3e-06 2.3e-06 1.8e-06 1.85e-06 1.45e-06 2.4e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 1.4e-06 2.65e-06 2e-06 2.2e-06 1.4e-06 1.85e-06 1.75e-06 2.3e-06 1.5e-06 2.4e-06 2.05e-06 2.6e-06 1.9e-06 2e-06 2e-06 2.55e-06 2.3e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 1.45e-06
6 2e-06 9e-07 1.25e-06 1.35e-06 1.35e-06 1.35e-06 1.6e-06 1.75e-06 1.3e-06 1.95e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1e-06 1.95e-06 9e-07 1.1e-06 8e-07 1.25e-06 1.9e-06 1.4e-06 1.25e-06 9e-07 1.4e-06 1.4e-06 1e-06 2.05e-06 1.75e-06 1.55e-06 1.25e-06 1.9e-06 1.8e-06 1.55e-06 1.05e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1e-06 1.85e-06 1.05e-06 1.3e-06 1.5e-06 1.15e-06
7 1.1e-06 1.4e-06 1.85e-06 1.4e-06 1.05e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 1.75e-06 1.6e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.05e-06 1.7e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06 8e-07 9e-07 1.25e-06 1.5e-06 8e-07 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.7e-06
8 2e-06 1.05e-06 2.15e-06 1.6e-06 1.4e-06 2.1e-06 1.3e-06 1.7e-06 1e-06 2e-06 1.65e-06 1.3e-06 1.05e-06 1.5e-06 1.3e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 2.4e-06 1.1e-06 1.8e-06 5e-07 1.75e-06 1.1e-06 1.15e-06 1.65e-06 1.85e-06 1.15e-06 1.6e-06 1.8e-06 1.8e-06 1.05e-06 1.1e-06 1.8e-06 1.1e-06 1.6e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.05e-06 1.7e-06 1.6e-06 1.45e-06 9.5e-07 1.9e-06 1.15e-06 1.6e-06 1.5e-06 1.1e-06
9 1.9e-06 1.9e-06 1.65e-06 2.1e-06 1.7e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.7e-06 1.8e-06 2.3e-06 1.75e-06 1.85e-06 1.9e-06 2e-06 1.65e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 1.95e-06 1.85e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.05e-06 1.85e-06 1.65e-06 2.15e-06
10 1.5e-06 1.6e-06 2.1e-06 1.45e-06 1.1e-06 2.35e-06 1.85e-06 1.15e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.2e-06 2.2e-06 1.75e-06 1.8e-06 1.55e-06 1.45e-06 1.2e-06 1.55e-06 1.2e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.6e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06
11 2.05e-06 1e-06 2.05e-06 1.45e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 2.3e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1e-06 2.05e-06 1.25e-06 1.05e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.65e-06 9e-07 1.75e-06 1.4e-06 1.05e-06 2.05e-06 1.75e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 2.05e-06 1.6e-06 2e-06 1.6e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 9e-07
