 slim_762417691 slim_762417662 slim_762417688 slim_762417660 slim_762417671 slim_762417680 slim_762417650 slim_762417687 slim_762417675 slim_762417659 slim_762417649 slim_762417685 slim_762417693 slim_762417658 slim_762417647 slim_762417673 slim_762417645 slim_762417674 slim_762417653 slim_762417692 slim_762417666 slim_762417661 slim_762417654 slim_762417642 slim_762417686 slim_762417644 slim_762417646 slim_762417694 slim_762417663 slim_762417676 slim_762417643 slim_762417669 slim_762417656 slim_762417681 slim_762417684 slim_762417672 slim_762417655 slim_762417695 slim_762417678 slim_762417652 slim_762417657 slim_762417667 slim_762417689 slim_762417664 slim_762417651 slim_762417641 slim_762417648 slim_762417670 slim_762417679 slim_762417690 slim_762417665 slim_762417668 slim_762417683 slim_762417677 slim_762417682
0 4.3e-06 2.8e-06 2.9e-06 3.45e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 3e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 2.95e-06 3.25e-06 2.65e-06 3.3e-06 2.5e-06 2.3e-06 3.15e-06 3.05e-06 2.5e-06 2.65e-06 2.5e-06 3.5e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.95e-06 2.9e-06 2.45e-06 2.55e-06
1 2.8e-06 4.1e-06 3.2e-06 3.6e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 3.3e-06 2.9e-06 3.1e-06 3.05e-06 2.35e-06 3.35e-06 2.5e-06 2.25e-06 3.25e-06 3.35e-06 3.15e-06 3.55e-06 2.55e-06 2.35e-06 2.85e-06 3.05e-06 2.4e-06 2.55e-06 3.15e-06 3.3e-06 2.75e-06 2.5e-06 3.25e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.05e-06 2.45e-06 3e-06 2.95e-06 2.85e-06 2.7e-06
2 2.9e-06 3.2e-06 3.2e-06 2.9e-06 3.75e-06 2.9e-06 3.6e-06 2.65e-06 3.05e-06 3.75e-06 2.4e-06 3e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3.45e-06 2.9e-06 3e-06 2.65e-06 3.7e-06 3e-06 2.9e-06 3.05e-06 2e-06 2.35e-06 3.6e-06 3.05e-06 3.75e-06 3.25e-06 1.9e-06 2.95e-06 2.25e-06 2.8e-06 3.75e-06 3.6e-06 3.5e-06 3.7e-06 3.65e-06 2.6e-06 2.6e-06 3.4e-06 2.95e-06 3.55e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 3.65e-06 2.4e-06 3.65e-06 3.3e-06 3.3e-06 3e-06 2.85e-06
3 3.45e-06 3.6e-06 2.9e-06 3.4e-06 4.7e-06 3.45e-06 4.5e-06 3.5e-06 3.95e-06 4.05e-06 2.4e-06 3.45e-06 2.9e-06 3.15e-06 2.85e-06 3.35e-06 3.7e-06 3.45e-06 3.1e-06 3.2e-06 4.4e-06 3.25e-06 2.6e-06 3.5e-06 2.05e-06 2.4e-06 4.55e-06 3.1e-06 4.75e-06 4.1e-06 2.6e-06 2.65e-06 2.05e-06 1.95e-06 4.7e-06 4.55e-06 3.9e-06 4.05e-06 4.6e-06 2.95e-06 2.7e-06 3e-06 3.2e-06 4.15e-06 2.05e-06 2.75e-06 3.4e-06 2.3e-06 4.45e-06 2.4e-06 4.6e-06 3.2e-06 3.2e-06 3.45e-06 3.3e-06
4 2.35e-06 2.5e-06 3.75e-06 4.7e-06 4e-07 2.35e-06 2e-07 2.2e-06 1.7e-06 1.5e-06 4.05e-06 2.3e-06 3.25e-06 2.25e-06 3.4e-06 2.75e-06 2.4e-06 2.3e-06 2.35e-06 3.2e-06 1.35e-06 2.35e-06 4.2e-06 2.35e-06 4.35e-06 3.35e-06 5e-07 3.95e-06 2.5e-07 1.1e-06 3.8e-06 4.25e-06 4.35e-06 4.6e-06 6.5e-07 3e-07 2.55e-06 2.2e-06 7e-07 2.95e-06 3.65e-06 3.7e-06 2.3e-06 1.4e-06 4.5e-06 3.7e-06 2.85e-06 4.05e-06 1.2e-06 3.4e-06 5.5e-07 2.55e-06 2.5e-06 2.3e-06 2.7e-06
5 2.2e-06 2.8e-06 2.9e-06 3.45e-06 2.35e-06 4.3e-06 2.15e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 3e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 2.95e-06 3.25e-06 2.65e-06 3.3e-06 2.45e-06 2.3e-06 3.15e-06 3.05e-06 2.5e-06 2.65e-06 2.5e-06 3.5e-06 2.45e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06 2.45e-06 2.55e-06
6 2.15e-06 2.35e-06 3.6e-06 4.5e-06 2e-07 2.15e-06 0.0 2.1e-06 1.6e-06 1.4e-06 3.85e-06 2.1e-06 3.1e-06 2.05e-06 3.2e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 3.05e-06 1.2e-06 2.15e-06 4e-06 2.2e-06 4.2e-06 3.2e-06 3.5e-07 3.75e-06 2.5e-07 1e-06 3.6e-06 4.05e-06 4.15e-06 4.4e-06 5e-07 2.5e-07 2.4e-06 2.05e-06 6e-07 2.8e-06 3.45e-06 3.5e-06 2.1e-06 1.3e-06 4.3e-06 3.5e-06 2.7e-06 3.85e-06 1e-06 3.25e-06 4e-07 2.4e-06 2.3e-06 2.15e-06 2.5e-06
7 2.4e-06 2.7e-06 2.65e-06 3.5e-06 2.2e-06 2.4e-06 2.1e-06 4.2e-06 2.35e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 3.2e-06 2.15e-06 2.2e-06 2.95e-06 3.3e-06 2.75e-06 3.4e-06 2.4e-06 2.15e-06 3.1e-06 3e-06 2.35e-06 2.55e-06 2.7e-06 3.5e-06 2.45e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 2.9e-06 2.45e-06 2.6e-06
8 2.5e-06 2.1e-06 3.05e-06 3.95e-06 1.7e-06 2.5e-06 1.6e-06 2.35e-06 2e-06 2.3e-06 3.2e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 3e-06 2.4e-06 2.5e-06 2.35e-06 1.55e-06 2.5e-06 3.75e-06 2.6e-06 3.2e-06 2.75e-06 1.45e-06 3.8e-06 1.65e-06 1.35e-06 3.15e-06 3.8e-06 3.3e-06 3.9e-06 1.65e-06 1.55e-06 2.7e-06 3.05e-06 1.5e-06 1.95e-06 3.3e-06 3.2e-06 2.45e-06 1.7e-06 3.4e-06 3.35e-06 2.4e-06 3.25e-06 2.4e-06 3.15e-06 1.55e-06 2.95e-06 2.85e-06 2.55e-06 2.3e-06
9 2.7e-06 2.7e-06 3.75e-06 4.05e-06 1.5e-06 2.7e-06 1.4e-06 2.65e-06 2.3e-06 2.6e-06 3.75e-06 2.5e-06 3.1e-06 2.45e-06 3.3e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 3.3e-06 1.8e-06 2.55e-06 3.75e-06 2.75e-06 3.7e-06 3.75e-06 1.45e-06 3.65e-06 1.45e-06 1.95e-06 3.55e-06 3.8e-06 3.7e-06 4.2e-06 1.6e-06 1.45e-06 2.7e-06 2.75e-06 1.55e-06 3.25e-06 3e-06 3.75e-06 2.5e-06 2.15e-06 3.75e-06 3.05e-06 2.65e-06 3.4e-06 2.15e-06 2.85e-06 1.5e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06
10 2.45e-06 2.6e-06 2.4e-06 2.4e-06 4.05e-06 2.45e-06 3.85e-06 2.65e-06 3.2e-06 3.75e-06 1.9e-06 3e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 3.55e-06 2.65e-06 2.75e-06 2.25e-06 4e-06 2.75e-06 2.2e-06 2.8e-06 1.5e-06 2.75e-06 4e-06 2.3e-06 4.1e-06 3.35e-06 2.45e-06 2.25e-06 1.5e-06 2.3e-06 4.15e-06 3.9e-06 3.45e-06 3.5e-06 4.05e-06 2.4e-06 2.05e-06 3.2e-06 2.7e-06 3.6e-06 1.35e-06 2.1e-06 2.75e-06 1.55e-06 4e-06 2.2e-06 4.05e-06 3.15e-06 3.15e-06 2.75e-06 2.7e-06
