 slim_762326744 slim_762326774 slim_762326740 slim_762326765 slim_762326784 slim_762326746 slim_762326737 slim_762326773 slim_762326756 slim_762326743 slim_762326764 slim_762326751 slim_762326792 slim_762326790 slim_762326785 slim_762326738 slim_762326760 slim_762326780 slim_762326750 slim_762326739 slim_762326789 slim_762326757 slim_762326776 slim_762326771 slim_762326768 slim_762326759 slim_762326741 slim_762326767 slim_762326775 slim_762326769 slim_762326758 slim_762326777 slim_762326763 slim_762326788 slim_762326786 slim_762326787 slim_762326754 slim_762326747 slim_762326766 slim_762326791 slim_762326761 slim_762326770 slim_762326781 slim_762326755 slim_762326782 slim_762326749 slim_762326748 slim_762326779 slim_762326778 slim_762326753 slim_762326762 slim_762326772 slim_762326742 slim_762326745 slim_762326752 slim_762326783
0 3e-06 2.9e-06 2.6e-06 3.2e-06 2.65e-06 3.75e-06 3.55e-06 2.25e-06 2.4e-06 2.85e-06 3.95e-06 3.05e-06 3.45e-06 2.6e-06 2.4e-06 3.1e-06 2.6e-06 3.15e-06 3.15e-06 2.65e-06 2.55e-06 2.8e-06 3.55e-06 3e-06 2.9e-06 3.5e-06 2e-06 2.85e-06 3.4e-06 2.9e-06 3.1e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 2.7e-06 3.5e-06 3.2e-06 2.95e-06 3.35e-06 2.85e-06 2.55e-06 3.75e-06 2.8e-06 3.95e-06 3.45e-06 3.6e-06 3.05e-06 2.75e-06 2.95e-06 2.95e-06 3.4e-06 2.65e-06 2.2e-06 2.6e-06 2.95e-06
1 2.9e-06 3e-06 2.8e-06 2.2e-06 3e-06 2.85e-06 2.45e-06 3.35e-06 1.95e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.65e-06 2.95e-06 3.4e-06 2.65e-06 3e-06 2.9e-06 2.05e-06 3.1e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 3.35e-06 2.65e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 3.05e-06 3.3e-06 3.65e-06 2.5e-06 2.35e-06 1.95e-06 2.05e-06 2.95e-06 2.15e-06 3.15e-06 2.85e-06 3.4e-06 2.15e-06 3.25e-06 3.35e-06 2e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06
2 2.6e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 3.5e-06 2.35e-06 2.75e-06 2.55e-06 2.05e-06 3.3e-06 2.65e-06 2.65e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 3.1e-06 2.4e-06 2.85e-06 2.1e-06 1.75e-06 2.65e-06 2.55e-06 2.6e-06 2.9e-06 2.1e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.3e-06 2.55e-06 2.15e-06 1.95e-06 2.2e-06 2.6e-06 3.05e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.75e-06 1.8e-06 2.85e-06 2.65e-06 2.7e-06 1.75e-06 3.05e-06 2.25e-06 3.35e-06 2.9e-06 2.35e-06 3.15e-06 2.2e-06 2.45e-06
3 3.2e-06 2.2e-06 2.85e-06 3.3e-06 2.75e-06 2.05e-06 1.9e-06 3.6e-06 2.2e-06 2.95e-06 2.15e-06 2.65e-06 2.55e-06 3.35e-06 3.1e-06 2.8e-06 3.2e-06 2.95e-06 2.3e-06 2.75e-06 3.15e-06 2.25e-06 2.65e-06 2.85e-06 2.65e-06 2e-06 2.95e-06 2.6e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 3.3e-06 2.9e-06 3.15e-06 2.8e-06 1.9e-06 2.05e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 3e-06 2.2e-06 2.85e-06 3.6e-06 2.4e-06 1.95e-06 2.85e-06 2.7e-06 3.1e-06 2.35e-06
4 2.65e-06 3e-06 2.85e-06 2.75e-06 4.6e-06 2.65e-06 3e-06 2.8e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 3.05e-06 3.2e-06 3.3e-06 3.15e-06 3.05e-06 2.3e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 2.65e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 3.15e-06 3.4e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 3.35e-06 3.2e-06 3.2e-06 2.7e-06 3.15e-06 3.1e-06 3e-06 3.25e-06 2.65e-06 3.05e-06 2.95e-06
5 3.75e-06 2.85e-06 3.5e-06 2.05e-06 2.65e-06 2.4e-06 2e-06 4.15e-06 3.1e-06 3.8e-06 1.4e-06 3.3e-06 2.65e-06 4e-06 3.85e-06 3.55e-06 3.8e-06 2.8e-06 2.4e-06 2.65e-06 3.9e-06 3.15e-06 2.6e-06 3.75e-06 3.55e-06 2.1e-06 3.5e-06 3.5e-06 2.2e-06 2.7e-06 3.75e-06 3.45e-06 2.35e-06 3.85e-06 3.35e-06 3.9e-06 2.85e-06 2.95e-06 3.7e-06 2.05e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 1.25e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 4.35e-06 3.3e-06 2.35e-06 3.6e-06 3.35e-06 3.6e-06 2.3e-06
6 3.55e-06 2.45e-06 2.35e-06 1.9e-06 3e-06 2e-06 2.3e-06 3.95e-06 2.5e-06 2.6e-06 1.7e-06 2.9e-06 1.95e-06 3.05e-06 2.8e-06 2.3e-06 2.7e-06 2.7e-06 1.7e-06 3e-06 2.85e-06 1.75e-06 2e-06 3e-06 3e-06 2e-06 2.65e-06 2.95e-06 1.7e-06 2.25e-06 3.15e-06 3e-06 1.85e-06 2.8e-06 2.15e-06 2.8e-06 2.3e-06 3e-06 2.95e-06 2e-06 2.3e-06 2.75e-06 2.1e-06 1.85e-06 1.2e-06 2.05e-06 2.4e-06 1.65e-06 2.9e-06 3.3e-06 3.4e-06 2e-06 2.55e-06 3.7e-06 2.7e-06 1.75e-06
7 2.25e-06 3.35e-06 2.75e-06 3.6e-06 2.8e-06 4.15e-06 3.95e-06 3.6e-06 3e-06 2.45e-06 4.45e-06 2.7e-06 3.95e-06 2.4e-06 2.3e-06 2.7e-06 2.5e-06 3.9e-06 3.7e-06 2.8e-06 2.25e-06 3.25e-06 3.5e-06 2.6e-06 2.5e-06 3.8e-06 2.8e-06 2.45e-06 3.95e-06 3.15e-06 2.65e-06 2.5e-06 3.7e-06 2.25e-06 3.1e-06 2.65e-06 3.2e-06 3.5e-06 2.55e-06 3.75e-06 3.15e-06 3.1e-06 3.7e-06 3.3e-06 4.45e-06 3.95e-06 3.25e-06 3.35e-06 3.15e-06 1.8e-06 3e-06 3.8e-06 2.85e-06 2.5e-06 2.5e-06 3.6e-06
8 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.95e-06 3.1e-06 2.5e-06 3e-06 2.9e-06 2.4e-06 3.3e-06 2.35e-06 2.7e-06 2.9e-06 2.15e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06 2.3e-06 1.7e-06 3e-06 2.35e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2.7e-06 3.2e-06 2.35e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 3.15e-06 3.5e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 3e-06 1.75e-06 3.3e-06 2.7e-06 3.25e-06 1.95e-06 3.2e-06 2.9e-06 2.05e-06 2.45e-06 2.1e-06 2.35e-06 2.35e-06 2.4e-06
9 2.85e-06 2.8e-06 2.05e-06 2.95e-06 3.1e-06 3.8e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 3.7e-06 2.25e-06 2.75e-06 2e-06 1.5e-06 1.55e-06 1.7e-06 3.6e-06 2.5e-06 3.1e-06 1.45e-06 1.75e-06 2.45e-06 2e-06 2.05e-06 3.05e-06 2.2e-06 2e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 2.7e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 3.55e-06 1.95e-06 3.1e-06 2.05e-06 2.6e-06 2.55e-06 1.8e-06 3.4e-06 2.75e-06 2.45e-06 1.55e-06 3.55e-06 1.2e-06 3e-06 3e-06 1.85e-06 3.35e-06 1.7e-06 2.6e-06
