 slim_337667588 slim_337667592 slim_337667510 slim_337667607 slim_337667545 slim_337667425 slim_337667145 slim_337667589 slim_337667506 slim_337667560 slim_337667594 slim_337667536 slim_337667583 slim_337667565 slim_337667484 slim_337667587 slim_337667472 slim_337667549 slim_337667365 slim_337667584 slim_337667591 slim_337667411 slim_337667499 slim_337667538 slim_337667356 slim_337667493 slim_337667298 slim_337667478 slim_337667569 slim_337667428 slim_337667528 slim_337667465 slim_337667498 slim_337667548 slim_337667562 slim_337667564 slim_337667568 slim_337667579 slim_337667539 slim_337667573 slim_337667601 slim_337667547 slim_337667599 slim_337667608 slim_337667382 slim_337667379 slim_337667605 slim_337667581 slim_337667578 slim_337667586 slim_337667585 slim_337667596 slim_337667362 slim_337667489 slim_337667410 slim_337667559 slim_337667435 slim_337667408 slim_337667381 slim_337667346 slim_337667515 slim_337667527 slim_337667595 slim_337667598 slim_337667340 slim_337667516 slim_337667485 slim_337667512 slim_337667486 slim_337667501 slim_337667580 slim_337667563 slim_337667452 slim_337667577 slim_337667504 slim_337667467 slim_337667415 slim_337667431 slim_337667541 slim_337667567 slim_337667520 slim_337667570 slim_337667582 slim_337667521 slim_337667227 slim_337667602 slim_337667399 slim_337667552 slim_337667480 slim_337667593 slim_337667466 slim_337667551 slim_337667492 slim_337667454 slim_337667460 slim_337667468 slim_337667396 slim_337667600 slim_337667534
0 1.13e-05 8.2e-06 1.105e-05 1.025e-05 1.165e-05 9.8e-06 8.25e-06 7.7e-06 7.75e-06 8.7e-06 1.04e-05 7.75e-06 1.105e-05 1.425e-05 1.19e-05 9.15e-06 8.35e-06 8.85e-06 7.85e-06 9.25e-06 1.07e-05 1.125e-05 8.75e-06 9.25e-06 1.56e-05 1.185e-05 1.345e-05 8.65e-06 1.12e-05 1.21e-05 1.585e-05 7.65e-06 1.265e-05 1.025e-05 7.75e-06 7.05e-06 1.005e-05 1.115e-05 1.305e-05 1.51e-05 1.11e-05 8.15e-06 8.6e-06 9.7e-06 7.4e-06 8.2e-06 1.025e-05 6.9e-06 1.055e-05 8.2e-06 1.3e-05 1.065e-05 1.245e-05 1.13e-05 8.6e-06 8.65e-06 9.05e-06 7.75e-06 1.095e-05 7.45e-06 1.295e-05 1.32e-05 8.75e-06 8.95e-06 8.7e-06 8.75e-06 1.23e-05 9.1e-06 8.85e-06 9.65e-06 6.9e-06 7.65e-06 1.275e-05 1.04e-05 8.35e-06 7.85e-06 8.25e-06 1.37e-05 9.45e-06 1.055e-05 1.005e-05 9.15e-06 1.135e-05 8.7e-06 1.07e-05 8.8e-06 9.1e-06 9.25e-06 8.3e-06 9.35e-06 8.25e-06 1.41e-05 8.65e-06 1.16e-05 7.75e-06 8.55e-06 8.4e-06 9.2e-06 7.1e-06
1 8.2e-06 1.43e-05 1.12e-05 9.7e-06 1.015e-05 1.085e-05 9.65e-06 8.3e-06 9.45e-06 8.4e-06 1.195e-05 8.65e-06 9.45e-06 1.365e-05 1.32e-05 9.05e-06 9.75e-06 9.85e-06 9.45e-06 1e-05 1.12e-05 1.18e-05 1.025e-05 1.005e-05 1.435e-05 1.08e-05 1.255e-05 9.95e-06 1.145e-05 1.255e-05 1.55e-05 9.6e-06 1.155e-05 1.04e-05 8.65e-06 8.25e-06 1.09e-05 1.06e-05 1.16e-05 1.455e-05 1.12e-05 8.75e-06 7.65e-06 9.7e-06 9e-06 9.5e-06 1.03e-05 7.8e-06 1.14e-05 8.8e-06 1.21e-05 9.15e-06 1.265e-05 1.155e-05 8.1e-06 8.45e-06 1.07e-05 9.05e-06 1.155e-05 8.95e-06 1.235e-05 1.21e-05 8.45e-06 8.8e-06 1.015e-05 8.65e-06 1.26e-05 9.55e-06 8.55e-06 9.05e-06 8.55e-06 9.25e-06 1.355e-05 9e-06 8.35e-06 8.65e-06 9.3e-06 1.315e-05 1.095e-05 1.065e-05 1.095e-05 9e-06 1.085e-05 8.4e-06 1.08e-05 9.6e-06 9.05e-06 1.08e-05 8.3e-06 9.35e-06 9.55e-06 1.5e-05 1.01e-05 1.19e-05 9.05e-06 1e-05 9.2e-06 1.025e-05 8.7e-06
2 1.105e-05 1.12e-05 1.1e-05 1.19e-05 8e-06 1.015e-05 8e-06 1.05e-05 1.15e-05 7.3e-06 8.45e-06 7.55e-06 1.01e-05 1.25e-05 1.605e-05 9.05e-06 8.3e-06 1.305e-05 8.1e-06 1.535e-05 1.125e-05 1.395e-05 1.005e-05 1.125e-05 1.68e-05 1.31e-05 1.285e-05 8.2e-06 1.37e-05 1.47e-05 1.82e-05 1.165e-05 1.395e-05 1.185e-05 7.55e-06 7.95e-06 1.115e-05 7.75e-06 1.705e-05 1.71e-05 1.275e-05 7.05e-06 7.7e-06 8.95e-06 1.04e-05 7.55e-06 1.14e-05 1.1e-05 8.45e-06 7.05e-06 1.73e-05 1.205e-05 1.275e-05 8.8e-06 1.015e-05 7.8e-06 9.6e-06 7.05e-06 1.135e-05 9.85e-06 1.535e-05 1.21e-05 7.5e-06 8.95e-06 8.4e-06 7.2e-06 1.26e-05 1.22e-05 7.25e-06 9.15e-06 1.245e-05 7.6e-06 1.31e-05 9.05e-06 7.7e-06 1.2e-05 9.8e-06 1.215e-05 9.5e-06 1.27e-05 1.025e-05 8.85e-06 1.02e-05 7.2e-06 1.25e-05 1.22e-05 8.95e-06 9.25e-06 7.45e-06 1.25e-05 7.55e-06 1.99e-05 8.85e-06 9e-06 7.05e-06 8.2e-06 8.65e-06 9.25e-06 1.04e-05
3 1.025e-05 9.7e-06 1.19e-05 1.53e-05 1.14e-05 1.19e-05 1.08e-05 1.035e-05 1.055e-05 9.9e-06 1.275e-05 9.05e-06 1.105e-05 1.435e-05 1.295e-05 1.04e-05 1.09e-05 1.01e-05 1.055e-05 9.15e-06 1.21e-05 1.07e-05 1.08e-05 1.085e-05 1.43e-05 9.4e-06 1.23e-05 1.08e-05 1.19e-05 1.185e-05 1.31e-05 1.07e-05 1.18e-05 9.3e-06 9.05e-06 9.3e-06 1.205e-05 1.06e-05 1.02e-05 1.16e-05 1.175e-05 9.1e-06 8.4e-06 9.4e-06 9.8e-06 1.055e-05 9.15e-06 1.015e-05 1.17e-05 9.15e-06 9.3e-06 8.4e-06 1.145e-05 1.235e-05 1.02e-05 9.6e-06 1.175e-05 1.03e-05 1.235e-05 1.01e-05 1.41e-05 1.065e-05 9.95e-06 1.035e-05 1.11e-05 9.8e-06 1.14e-05 9.55e-06 9.85e-06 9.05e-06 9.75e-06 1.015e-05 1.345e-05 1.005e-05 9.7e-06 1.065e-05 1.1e-05 1.21e-05 1.175e-05 1.14e-05 1.22e-05 1.04e-05 1.095e-05 9.85e-06 1.115e-05 1.065e-05 1.03e-05 1.22e-05 9.85e-06 1.075e-05 1.06e-05 1.485e-05 1.105e-05 1.25e-05 1.03e-05 1.095e-05 9.5e-06 1.12e-05 9.9e-06
4 1.165e-05 1.015e-05 8e-06 1.14e-05 9.6e-06 1.175e-05 9.95e-06 1.24e-05 1.275e-05 7.25e-06 1.075e-05 9.05e-06 7.55e-06 1.125e-05 1.605e-05 8.55e-06 1.01e-05 1.395e-05 1.03e-05 1.515e-05 1.105e-05 1.36e-05 1.22e-05 1.28e-05 1.48e-05 1.155e-05 1.085e-05 1.025e-05 1.42e-05 1.48e-05 1.73e-05 1.29e-05 1.26e-05 1.25e-05 9.05e-06 8.25e-06 1.125e-05 6.4e-06 1.575e-05 1.58e-05 1.36e-05 8.7e-06 6.4e-06 9.1e-06 1.24e-05 9.9e-06 1.21e-05 1.205e-05 9.75e-06 8.75e-06 1.62e-05 9.75e-06 1.285e-05 7.7e-06 9e-06 7.65e-06 1.125e-05 9.45e-06 1.175e-05 1.2e-05 1.5e-05 9.75e-06 7.35e-06 7.9e-06 1.085e-05 7.4e-06 1.28e-05 1.165e-05 7.4e-06 8.8e-06 1.375e-05 1.01e-05 1.31e-05 6.8e-06 7.65e-06 1.3e-05 1.155e-05 1.135e-05 1.125e-05 1.31e-05 1.02e-05 8.1e-06 9.3e-06 7.25e-06 1.325e-05 1.195e-05 8.55e-06 1.1e-05 7.2e-06 1.29e-05 9.95e-06 2e-05 1.09e-05 8.45e-06 9.45e-06 1.07e-05 9.4e-06 1.015e-05 1.21e-05
5 9.8e-06 1.085e-05 1.015e-05 1.19e-05 1.175e-05 1.03e-05 7.75e-06 9.75e-06 9.9e-06 8.25e-06 1.06e-05 6.35e-06 8.6e-06 1.36e-05 1.325e-05 9.45e-06 7.35e-06 1.255e-05 6.25e-06 1.435e-05 1.135e-05 1.37e-05 9.55e-06 1.045e-05 1.59e-05 1.365e-05 1.18e-05 8e-06 1.06e-05 1.375e-05 1.575e-05 1.005e-05 1.165e-05 1.135e-05 6.35e-06 7.6e-06 1.09e-05 1.075e-05 1.46e-05 1.545e-05 9.4e-06 7.25e-06 8.3e-06 9.35e-06 9e-06 7.1e-06 1.185e-05 9.6e-06 1.095e-05 7.35e-06 1.665e-05 1.28e-05 1.535e-05 1.125e-05 9.55e-06 8.1e-06 8.95e-06 7e-06 1.355e-05 9.15e-06 1.5e-05 1.525e-05 7.85e-06 9e-06 8.4e-06 8.1e-06 1.515e-05 1.18e-05 8.25e-06 9.5e-06 1.135e-05 6.05e-06 1.085e-05 1.02e-05 7.2e-06 1.035e-05 8.45e-06 1.14e-05 8.9e-06 9.5e-06 1.04e-05 9.05e-06 1.115e-05 8.25e-06 9.25e-06 1.16e-05 9.35e-06 9.25e-06 8.2e-06 1.195e-05 7.2e-06 1.725e-05 8.4e-06 1.18e-05 7e-06 8.3e-06 7.95e-06 8.45e-06 9e-06
6 8.25e-06 9.65e-06 8e-06 1.08e-05 9.95e-06 7.75e-06 6.1e-06 7.15e-06 6.45e-06 5.85e-06 8.35e-06 5.3e-06 9.85e-06 1.095e-05 1.29e-05 7.75e-06 3.5e-06 1.105e-05 5.15e-06 1.33e-05 8.65e-06 1.165e-05 7.9e-06 9.1e-06 1.675e-05 1.135e-05 1.165e-05 4.2e-06 1.15e-05 1.165e-05 1.59e-05 6.6e-06 1.175e-05 1.03e-05 5.3e-06 5.85e-06 8.1e-06 8.7e-06 1.61e-05 1.545e-05 1.075e-05 4.6e-06 7.05e-06 6.9e-06 7.4e-06 4.4e-06 9.45e-06 7.75e-06 8.75e-06 4.55e-06 1.61e-05 1.195e-05 1.36e-05 7.3e-06 7.8e-06 6.8e-06 6.45e-06 4.15e-06 1.18e-05 6.45e-06 1.315e-05 1.36e-05 6.15e-06 5.85e-06 5.3e-06 5.9e-06 1.335e-05 9.3e-06 5.75e-06 7.75e-06 8.75e-06 4.95e-06 1.045e-05 7.75e-06 6.45e-06 7e-06 5.55e-06 1.125e-05 6.2e-06 1.075e-05 7.2e-06 5.9e-06 7.5e-06 5.7e-06 1.06e-05 8.95e-06 7.65e-06 5.65e-06 6.1e-06 9.15e-06 4.35e-06 1.79e-05 5.75e-06 9.3e-06 4.15e-06 5.05e-06 4.55e-06 5.45e-06 7.4e-06
7 7.7e-06 8.3e-06 1.05e-05 1.035e-05 1.24e-05 9.75e-06 7.15e-06 1.13e-05 7.7e-06 8.35e-06 1.055e-05 7.95e-06 1.235e-05 1.415e-05 1.24e-05 1e-05 7.65e-06 9.05e-06 7.95e-06 9.75e-06 1.1e-05 1.165e-05 8.85e-06 8.9e-06 1.63e-05 1.18e-05 1.425e-05 7.75e-06 1.085e-05 1.19e-05 1.56e-05 7.85e-06 1.225e-05 1e-05 7.95e-06 8.65e-06 1.045e-05 1.115e-05 1.24e-05 1.51e-05 1.05e-05 7.05e-06 9.55e-06 9.7e-06 7.35e-06 7e-06 9.15e-06 6.45e-06 1.08e-05 7.2e-06 1.275e-05 1.15e-05 1.26e-05 1.12e-05 9.15e-06 9.45e-06 9.35e-06 6.95e-06 1.105e-05 6.25e-06 1.21e-05 1.31e-05 8.85e-06 9.8e-06 7.55e-06 8.6e-06 1.245e-05 9.6e-06 8.4e-06 9.65e-06 6.55e-06 7.75e-06 1.335e-05 1.115e-05 9.1e-06 7.1e-06 6.9e-06 1.385e-05 9.5e-06 1.05e-05 1.035e-05 9.7e-06 1.12e-05 8.35e-06 1.035e-05 9.25e-06 9.9e-06 8.4e-06 8.65e-06 8.5e-06 7.15e-06 1.435e-05 8e-06 1.15e-05 6.95e-06 7.45e-06 8.5e-06 9.25e-06 7.35e-06
8 7.75e-06 9.45e-06 1.15e-05 1.055e-05 1.275e-05 9.9e-06 6.45e-06 7.7e-06 9.8e-06 9.85e-06 1.02e-05 8.05e-06 1.295e-05 1.335e-05 1.155e-05 9.95e-06 6.5e-06 8.25e-06 7.9e-06 9.7e-06 9.5e-06 1.095e-05 8.5e-06 8.9e-06 1.68e-05 1.1e-05 1.395e-05 7.5e-06 1.04e-05 1.075e-05 1.48e-05 5.45e-06 1.13e-05 1.015e-05 8.05e-06 8.7e-06 9.55e-06 1.12e-05 1.28e-05 1.455e-05 1.05e-05 8.3e-06 1e-05 9.1e-06 6.4e-06 8.1e-06 1.035e-05 7.85e-06 1.06e-05 8.35e-06 1.275e-05 1.2e-05 1.255e-05 9.4e-06 9.1e-06 9.75e-06 8.65e-06 7.95e-06 1.02e-05 6.5e-06 1.25e-05 1.32e-05 9.85e-06 8.25e-06 8.25e-06 9.75e-06 1.23e-05 8.5e-06 9.85e-06 9.05e-06 6.05e-06 7.7e-06 1.295e-05 1.06e-05 9.5e-06 6.1e-06 7.2e-06 1.36e-05 8.4e-06 1.04e-05 9.3e-06 8.45e-06 9.6e-06 9.8e-06 1.025e-05 8.15e-06 9.85e-06 8.9e-06 9.95e-06 8.2e-06 8.15e-06 1.43e-05 8.4e-06 1.105e-05 7.95e-06 8.1e-06 6.8e-06 8e-06 6.4e-06
9 8.7e-06 8.4e-06 7.3e-06 9.9e-06 7.25e-06 8.25e-06 5.85e-06 8.35e-06 9.85e-06 7.4e-06 9.25e-06 5.75e-06 6.2e-06 1.08e-05 1.425e-05 6.35e-06 6.3e-06 1.19e-05 6.3e-06 1.365e-05 1.025e-05 1.25e-05 8.85e-06 9.95e-06 1.435e-05 1.11e-05 9.8e-06 6.1e-06 1.21e-05 1.33e-05 1.635e-05 1e-05 1.195e-05 1.025e-05 5.75e-06 5.3e-06 9.35e-06 7.9e-06 1.53e-05 1.52e-05 1.115e-05 4.6e-06 4.6e-06 7.3e-06 8.85e-06 5.1e-06 9.25e-06 8.6e-06 8.95e-06 4.7e-06 1.555e-05 9.15e-06 1.335e-05 9.15e-06 7.3e-06 4.95e-06 8.3e-06 4.7e-06 1.21e-05 7.65e-06 1.39e-05 1.245e-05 4.35e-06 6.05e-06 6.35e-06 4.35e-06 1.32e-05 1.035e-05 4.1e-06 7.6e-06 1.055e-05 6.1e-06 1.105e-05 5.85e-06 5.1e-06 1.03e-05 7.55e-06 1.04e-05 8.2e-06 1.07e-05 8.65e-06 5.9e-06 8.55e-06 3.9e-06 1.085e-05 1.03e-05 6.15e-06 7.25e-06 4.2e-06 1.115e-05 5.2e-06 1.865e-05 6.6e-06 9.55e-06 4.7e-06 6.25e-06 6.65e-06 7.15e-06 8.55e-06
