 slim_761951467 slim_761951480 slim_761951464 slim_761951476 slim_761951483 slim_761951458 slim_761951488 slim_761951489 slim_761951454 slim_761951461 slim_761951490 slim_761951484 slim_761951457 slim_761951495 slim_761951460 slim_761951469 slim_761951485 slim_761951459 slim_761951496 slim_761951455 slim_761951462 slim_761951481 slim_761951452 slim_761951499 slim_761951466 slim_761951475 slim_761951492 slim_761951450 slim_761951497 slim_761951473 slim_761951474 slim_761951493 slim_761951463 slim_761951479 slim_761951451 slim_761951453 slim_761951456 slim_761951478 slim_761951486 slim_761951470 slim_761951500 slim_761951491 slim_761951501 slim_761951472 slim_761951477 slim_761951487 slim_761951471 slim_761951468 slim_761951498 slim_761951482 slim_761951494 slim_761951465
0 1.08e-05 3.41e-05 3.425e-05 2.86e-05 4.235e-05 1.715e-05 3.025e-05 3.99e-05 5.4e-06 4.48e-05 2.545e-05 5.065e-05 4.45e-05 3.025e-05 9e-06 5.295e-05 4.12e-05 8.95e-06 5.225e-05 2.865e-05 5.045e-05 3.425e-05 3.065e-05 2.525e-05 8.85e-06 3.08e-05 3.12e-05 2.86e-05 2.455e-05 3.165e-05 5.4e-06 2.035e-05 2.52e-05 2.045e-05 2.54e-05 2.855e-05 5.8e-06 3.23e-05 2.825e-05 5.615e-05 5.055e-05 4.18e-05 4.24e-05 2.94e-05 2.53e-05 2.495e-05 3.19e-05 3.09e-05 1.785e-05 3.795e-05 1.7e-05 2.845e-05
1 3.41e-05 5.29e-05 2.66e-05 3.135e-05 2.725e-05 3.525e-05 3.49e-05 3.05e-05 3.475e-05 3.515e-05 3.455e-05 3.105e-05 3.3e-05 3.065e-05 3.015e-05 3e-05 3.51e-05 3.08e-05 3.03e-05 3.115e-05 3.075e-05 2.695e-05 3.02e-05 3.445e-05 3.075e-05 3.07e-05 3.035e-05 3.1e-05 3.855e-05 2.755e-05 3.48e-05 2.725e-05 3.44e-05 2.77e-05 3.45e-05 3.145e-05 3.45e-05 3.69e-05 3.32e-05 2.65e-05 3.095e-05 2.735e-05 2.73e-05 3.26e-05 3.46e-05 3.29e-05 2.74e-05 2.99e-05 3.645e-05 3.25e-05 3.145e-05 2.94e-05
2 3.425e-05 2.66e-05 5.32e-05 3.15e-05 2.74e-05 3.54e-05 3.505e-05 3.065e-05 3.49e-05 3.53e-05 3.47e-05 3.115e-05 3.315e-05 3.08e-05 3.025e-05 3.01e-05 3.525e-05 3.095e-05 3.04e-05 3.13e-05 3.085e-05 2.705e-05 3.03e-05 3.46e-05 3.08e-05 3.08e-05 3.05e-05 3.11e-05 3.87e-05 2.765e-05 3.495e-05 2.74e-05 3.455e-05 2.785e-05 3.465e-05 3.16e-05 3.465e-05 3.705e-05 3.335e-05 2.665e-05 3.11e-05 2.75e-05 2.74e-05 3.27e-05 3.475e-05 3.305e-05 2.74e-05 3e-05 3.66e-05 3.26e-05 3.16e-05 2.945e-05
3 2.86e-05 3.135e-05 3.15e-05 4.67e-05 2.67e-05 2.4e-05 2.675e-05 3e-05 2.425e-05 2.355e-05 2.85e-05 2.685e-05 2.585e-05 2.72e-05 3.295e-05 3.025e-05 2.795e-05 2.42e-05 3.03e-05 2.815e-05 2.695e-05 2.675e-05 3.155e-05 2.82e-05 2.86e-05 2.725e-05 3.17e-05 2.81e-05 2.745e-05 2.4e-05 2.43e-05 2.8e-05 2.815e-05 2.335e-05 2.845e-05 2.85e-05 2.88e-05 2.535e-05 2.55e-05 3.01e-05 2.675e-05 2.68e-05 2.675e-05 2.56e-05 2.78e-05 2.535e-05 3.015e-05 3.15e-05 3.045e-05 2.875e-05 2.385e-05 3.035e-05
4 4.235e-05 2.725e-05 2.74e-05 2.67e-05 3.02e-05 3.06e-05 2.55e-05 2.185e-05 3.83e-05 2.25e-05 3.47e-05 1.895e-05 2.52e-05 2.675e-05 4.31e-05 1.865e-05 3.17e-05 3.46e-05 1.895e-05 3.12e-05 1.885e-05 2.305e-05 3.1e-05 3.45e-05 3.9e-05 2.68e-05 3.105e-05 3.105e-05 3.49e-05 2.365e-05 3.835e-05 2.725e-05 3.445e-05 2.3e-05 3.465e-05 3.16e-05 4.265e-05 2.865e-05 2.615e-05 1.515e-05 1.885e-05 1.525e-05 1.515e-05 2.45e-05 3.44e-05 3.285e-05 2.945e-05 3.07e-05 4.1e-05 2.5e-05 2.675e-05 3.41e-05
5 1.715e-05 3.525e-05 3.54e-05 2.4e-05 3.06e-05 2.46e-05 2.055e-05 2.975e-05 1.25e-05 2.9e-05 2.575e-05 3.555e-05 3.46e-05 2.675e-05 2.55e-05 3.885e-05 3.645e-05 1.615e-05 3.81e-05 2.88e-05 3.565e-05 3.065e-05 3.19e-05 2.55e-05 2.05e-05 2.72e-05 3.22e-05 2.875e-05 2.12e-05 2.795e-05 1.24e-05 2.385e-05 2.545e-05 1.92e-05 2.57e-05 2.885e-05 1.73e-05 2.245e-05 2.275e-05 4.205e-05 3.545e-05 3.01e-05 3.065e-05 2.285e-05 2.52e-05 2.605e-05 3.41e-05 3.21e-05 2.435e-05 2.91e-05 1.575e-05 3.43e-05
6 3.025e-05 3.49e-05 3.505e-05 2.675e-05 2.55e-05 2.055e-05 2.45e-05 2.045e-05 2.565e-05 2.155e-05 2.845e-05 2.51e-05 3.01e-05 2.715e-05 3.815e-05 2.54e-05 3.515e-05 2.935e-05 2.525e-05 3.145e-05 2.52e-05 3.04e-05 3.145e-05 2.805e-05 3.37e-05 2.73e-05 3.19e-05 3.14e-05 2.235e-05 3.08e-05 2.58e-05 3.185e-05 2.8e-05 2.73e-05 2.84e-05 3.155e-05 3.055e-05 2.185e-05 2.32e-05 2.86e-05 2.5e-05 2.555e-05 2.555e-05 2.325e-05 2.78e-05 3.17e-05 3.68e-05 3.17e-05 2.88e-05 2.55e-05 2.42e-05 3.995e-05
7 3.99e-05 3.05e-05 3.065e-05 3e-05 2.185e-05 2.975e-05 2.045e-05 3.18e-05 3.55e-05 2.45e-05 3.45e-05 2.1e-05 2.94e-05 2.575e-05 4.425e-05 1.72e-05 3.485e-05 3.56e-05 1.67e-05 3.455e-05 2.07e-05 2.62e-05 3.06e-05 3.445e-05 4e-05 2.645e-05 3.09e-05 3.445e-05 3.355e-05 2.98e-05 3.565e-05 3.535e-05 3.44e-05 3.1e-05 3.445e-05 3.45e-05 4.025e-05 2.885e-05 3.115e-05 1.705e-05 2.09e-05 2.14e-05 2.19e-05 3.08e-05 3.445e-05 3.5e-05 3.62e-05 3.06e-05 3.945e-05 2.505e-05 3.125e-05 3.965e-05
8 5.4e-06 3.475e-05 3.49e-05 2.425e-05 3.83e-05 1.25e-05 2.565e-05 3.55e-05 0.0 4.06e-05 2.575e-05 4.665e-05 4.05e-05 2.565e-05 1.4e-05 4.915e-05 3.705e-05 4.6e-06 4.84e-05 2.91e-05 4.645e-05 3.01e-05 3.12e-05 2.56e-05 8.95e-06 2.645e-05 3.17e-05 2.905e-05 1.995e-05 2.75e-05 2.5e-07 2.075e-05 2.555e-05 1.605e-05 2.57e-05 2.885e-05 5.75e-06 2.795e-05 2.385e-05 5.235e-05 4.655e-05 3.78e-05 3.835e-05 2.525e-05 2.55e-05 2.055e-05 3.435e-05 3.15e-05 1.79e-05 3.38e-05 1.24e-05 2.885e-05
9 4.48e-05 3.515e-05 3.53e-05 2.355e-05 2.25e-05 2.9e-05 2.155e-05 2.45e-05 4.06e-05 1e-06 2.5e-05 7.8e-06 1.16e-05 2.835e-05 5.24e-05 1.175e-05 1.95e-05 4.38e-05 1.22e-05 2.805e-05 7.8e-06 3.08e-05 3.18e-05 2.475e-05 4.815e-05 2.785e-05 3.22e-05 2.805e-05 2.885e-05 2.79e-05 4.065e-05 4.275e-05 2.47e-05 3.835e-05 2.495e-05 2.81e-05 4.505e-05 1.705e-05 2.785e-05 1.495e-05 7.7e-06 2.31e-05 2.255e-05 2.645e-05 2.435e-05 3.105e-05 3.355e-05 3.2e-05 3.68e-05 2.43e-05 3.54e-05 3.925e-05
