 slim_762079175 slim_762079228 slim_762079195 slim_762079227 slim_762079204 slim_762079200 slim_762079192 slim_762079180 slim_762079233 slim_762079225 slim_762079217 slim_762079203 slim_762079202 slim_762079210 slim_762079174 slim_762079178 slim_762079185 slim_762079189 slim_762079209 slim_762079201 slim_762079187 slim_762079179 slim_762079220 slim_762079191 slim_762079183 slim_762079181 slim_762079171 slim_762079199 slim_762079193 slim_762079215 slim_762079232 slim_762079176 slim_762079205 slim_762079221 slim_762079182 slim_762079172 slim_762079219 slim_762079231 slim_762079197 slim_762079186 slim_762079214 slim_762079194 slim_762079224 slim_762079188 slim_762079190 slim_762079206 slim_762079198 slim_762079230 slim_762079222 slim_762079177 slim_762079223 slim_762079229 slim_762079213 slim_762079211 slim_762079226 slim_762079218 slim_762079212 slim_762079196 slim_762079184 slim_762079173 slim_762079234 slim_762079208 slim_762079207 slim_762079216
0 6e-07 3.75e-06 3.85e-06 3.15e-06 4.65e-06 1.5e-06 2.35e-06 4.85e-06 2.05e-06 3.4e-06 3.45e-06 2.95e-06 2.45e-06 3.9e-06 1.95e-06 3.85e-06 2.7e-06 3.8e-06 3.1e-06 1.5e-06 3.8e-06 2.45e-06 3.4e-06 4.15e-06 4e-06 4.55e-06 1.85e-06 3.4e-06 4.05e-06 2.5e-06 2.5e-06 4.2e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06 4.2e-06 3.85e-06 3.4e-06 4.9e-06 4.35e-06 2.9e-06 3.2e-06 3.45e-06 3.5e-06 2.8e-06 3.7e-06 1.55e-06 4.3e-06 3.2e-06 2.35e-06 1.8e-06 2.3e-06 2.7e-06 3e-06 3.5e-06 3.45e-06 1.45e-06 2.3e-06 4.25e-06 3.3e-06 2.2e-06 4.2e-06 1.55e-06
1 3.75e-06 4.7e-06 4.35e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 2.55e-06 3.4e-06 2.7e-06 3.7e-06 3.65e-06 3.95e-06 3.1e-06 3.95e-06 2.95e-06 3.4e-06 2.9e-06 3.7e-06 3.7e-06 3e-06 3.15e-06 3.2e-06 3.95e-06 3e-06 3.3e-06 3.65e-06 3.35e-06 3.85e-06 3.1e-06 3.9e-06 3.2e-06 3.3e-06 3.9e-06 3.4e-06 4.25e-06 3e-06 3.75e-06 2.95e-06 2.65e-06 3.2e-06 3.55e-06 4.05e-06 4.3e-06 3.2e-06 3.9e-06 2.95e-06 3.1e-06 3.55e-06 2.95e-06 3.9e-06 3.75e-06 3.45e-06 3.15e-06 2.95e-06 2.7e-06 2.75e-06 3.65e-06 3.4e-06 4.35e-06 4.15e-06 3.55e-06 3.65e-06 3.1e-06
2 3.85e-06 4.35e-06 2.7e-06 3.8e-06 3.95e-06 4e-06 4e-06 3.95e-06 3.6e-06 4.2e-06 2.2e-06 3e-06 2.65e-06 3.6e-06 3.05e-06 3.45e-06 4.1e-06 3.75e-06 3.3e-06 3.55e-06 3.5e-06 3.9e-06 4.15e-06 2.35e-06 3.5e-06 2.7e-06 3.6e-06 3.75e-06 2.9e-06 3.85e-06 2.55e-06 3.8e-06 3.95e-06 2.6e-06 4.05e-06 2.9e-06 3.75e-06 2.2e-06 3.55e-06 4.4e-06 4.3e-06 2.85e-06 2.15e-06 2.4e-06 2.85e-06 3.5e-06 3.85e-06 4.05e-06 2.8e-06 4.2e-06 2.7e-06 3.5e-06 4e-06 3.85e-06 3.65e-06 4.3e-06 4.25e-06 3.5e-06 3.95e-06 1.65e-06 2.25e-06 4e-06 2.7e-06 4.05e-06
3 3.15e-06 3.1e-06 3.8e-06 4e-06 3.45e-06 2.6e-06 3.15e-06 3.75e-06 2.8e-06 2.5e-06 3.25e-06 2.8e-06 3.65e-06 3.2e-06 3.2e-06 3.3e-06 3.35e-06 3.3e-06 2.45e-06 3.1e-06 3.2e-06 3.65e-06 3.1e-06 2.9e-06 3.45e-06 3.95e-06 2.9e-06 3e-06 3.65e-06 3.7e-06 3.5e-06 3e-06 3.45e-06 3.6e-06 2.45e-06 3.45e-06 3.45e-06 3.3e-06 3.4e-06 3.8e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 3.5e-06 2.6e-06 3.55e-06 2.7e-06 3.15e-06 2.75e-06 2.35e-06 3.25e-06 2.55e-06 3.05e-06 3.1e-06 3.7e-06 3.3e-06 3.1e-06 3.5e-06 2.65e-06
4 4.65e-06 3.3e-06 3.95e-06 3.45e-06 3.3e-06 4.55e-06 3.7e-06 2.1e-06 5e-06 3.65e-06 3.4e-06 4.7e-06 4.05e-06 2.6e-06 4.45e-06 2.45e-06 3.45e-06 3.95e-06 2.95e-06 4.1e-06 2.9e-06 3.6e-06 2.85e-06 2.9e-06 2.5e-06 3.05e-06 5.15e-06 3.2e-06 3.4e-06 3.55e-06 4e-06 2e-06 3.2e-06 4e-06 3.7e-06 4.7e-06 3.3e-06 2.9e-06 3e-06 2.15e-06 2.9e-06 4.55e-06 3.4e-06 3.45e-06 4e-06 4.15e-06 2.8e-06 4.6e-06 3.1e-06 3.8e-06 4.1e-06 3.7e-06 3.7e-06 4e-06 3.5e-06 3.85e-06 3.7e-06 4.05e-06 3.65e-06 4.1e-06 3.5e-06 3.8e-06 3.1e-06 4.6e-06
5 1.5e-06 3.05e-06 4e-06 2.6e-06 4.55e-06 2.7e-06 2.7e-06 4.45e-06 1.8e-06 2.65e-06 3.55e-06 2.6e-06 2.9e-06 3.85e-06 2.55e-06 3.8e-06 2.9e-06 3.2e-06 3.4e-06 2.2e-06 3.7e-06 2.8e-06 3.5e-06 4.1e-06 3.95e-06 4.3e-06 1.9e-06 3.5e-06 4.05e-06 2.85e-06 2.85e-06 4.25e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 3.6e-06 3.9e-06 3.5e-06 4.55e-06 4.1e-06 2.55e-06 3.55e-06 3.8e-06 2.85e-06 3.15e-06 3.85e-06 1.4e-06 4.15e-06 2.75e-06 2.95e-06 2.45e-06 2.75e-06 2.45e-06 2.45e-06 3.05e-06 2.7e-06 2.15e-06 2.65e-06 4.1e-06 3.65e-06 2.8e-06 4.15e-06 1.4e-06
6 2.35e-06 3.45e-06 4e-06 3.15e-06 3.7e-06 2.7e-06 4.4e-06 3.55e-06 3.2e-06 2.7e-06 3.55e-06 3.15e-06 3.45e-06 3.1e-06 2.9e-06 3.3e-06 2.6e-06 3.55e-06 2.9e-06 2.5e-06 3.15e-06 2.9e-06 3.35e-06 3.85e-06 3.45e-06 4.15e-06 3e-06 2.5e-06 3.2e-06 3e-06 3.4e-06 3.3e-06 2.95e-06 3.4e-06 3.05e-06 3e-06 3.65e-06 3.8e-06 3.1e-06 3.3e-06 2.35e-06 3.35e-06 3.2e-06 3.3e-06 3.9e-06 2.8e-06 3.2e-06 2.75e-06 3.4e-06 2.5e-06 3.55e-06 2.5e-06 2.3e-06 3.05e-06 3.15e-06 3.45e-06 2.75e-06 2.45e-06 2.2e-06 4.15e-06 3.3e-06 2.4e-06 3.45e-06 2.7e-06
7 4.85e-06 2.55e-06 3.95e-06 3.75e-06 2.1e-06 4.45e-06 3.55e-06 1.8e-06 4.8e-06 3.15e-06 3.4e-06 4.5e-06 4.15e-06 2.25e-06 4.5e-06 1.95e-06 3.35e-06 2.95e-06 3.5e-06 4.25e-06 2.2e-06 2.9e-06 2.75e-06 3.4e-06 2e-06 2.2e-06 4.95e-06 2.95e-06 3.2e-06 2.85e-06 4.1e-06 2.15e-06 2.95e-06 4.1e-06 4e-06 4.85e-06 2.8e-06 3.2e-06 2.2e-06 1.4e-06 2.35e-06 4.35e-06 3.75e-06 4e-06 3.75e-06 4e-06 2.3e-06 4.5e-06 2.8e-06 3.3e-06 4.15e-06 4.2e-06 3.55e-06 3.85e-06 3.6e-06 2.85e-06 3.2e-06 4.2e-06 3.5e-06 4.1e-06 3.85e-06 3.7e-06 2.9e-06 4.5e-06
8 2.05e-06 3.4e-06 3.6e-06 2.8e-06 5e-06 1.8e-06 3.2e-06 4.8e-06 3e-06 2.85e-06 3.6e-06 2.5e-06 3.05e-06 4.2e-06 2.45e-06 4.15e-06 3.4e-06 3.1e-06 3.75e-06 2.8e-06 4.05e-06 3.4e-06 3.9e-06 4.05e-06 4.3e-06 4.35e-06 1.6e-06 3.85e-06 3.95e-06 3.45e-06 3.05e-06 4.65e-06 3.65e-06 3e-06 3.1e-06 2.85e-06 3.5e-06 3.8e-06 3.95e-06 4.95e-06 4.35e-06 2.4e-06 3.45e-06 3.7e-06 2.7e-06 2.9e-06 4.35e-06 1.85e-06 4.05e-06 2.95e-06 2.95e-06 2.85e-06 3.15e-06 2.75e-06 2.65e-06 3.35e-06 2.9e-06 2.75e-06 3.15e-06 3.75e-06 3.55e-06 3.2e-06 4.05e-06 1.85e-06
9 3.4e-06 2.7e-06 4.2e-06 2.5e-06 3.65e-06 2.65e-06 2.7e-06 3.15e-06 2.85e-06 3.6e-06 3.55e-06 2.65e-06 4.1e-06 2.9e-06 3.35e-06 3.25e-06 2.9e-06 2.85e-06 3.05e-06 3.25e-06 3e-06 3.5e-06 3.3e-06 3.8e-06 3.4e-06 3.95e-06 2.9e-06 2.4e-06 3.15e-06 3.55e-06 3.95e-06 3.25e-06 3.25e-06 4.05e-06 2.85e-06 3.6e-06 3e-06 3.85e-06 3.1e-06 2.9e-06 1.95e-06 2.95e-06 3.55e-06 3.65e-06 3.2e-06 3.05e-06 3.25e-06 2.7e-06 3.2e-06 1.85e-06 4e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 1.85e-06 3.2e-06 2.65e-06 4e-06 3.65e-06 2.75e-06 3.35e-06 2.7e-06
